Title = Snapshot #49
2.055643e+00 1.526186e+01 2.147391e+01 25442
-7.570668e+00 -1.098674e+01 1.520692e+01 25444
-3.670144e+01 4.581361e+00 1.752775e+01 25469
1.789386e+01 1.350179e+01 2.815326e+01 25472
-4.749405e+01 -1.327563e+01 4.282047e+00 25479
-2.005765e+01 1.886543e+00 1.127425e+01 25484
8.600324e+00 -4.947989e+00 2.568582e+01 25486
-2.334018e+01 -1.683510e+00 1.019151e+01 25499
-3.310156e+01 -1.192196e+01 1.732880e+01 25501
-2.932020e+01 -8.352714e+00 1.807600e+01 25507
1.718302e+01 2.132067e+01 1.216198e+01 25520
-3.848644e+01 1.001157e+01 2.468100e+01 25524
3.140700e+01 -2.227965e+01 2.368513e+01 25535
3.689510e+01 -1.409068e+01 2.118516e+00 25538
-3.225690e+01 8.874726e+00 2.719000e+01 25549
-1.467711e+01 -8.972054e+00 1.977395e+01 25563
-2.406830e+01 4.130556e-01 2.134298e+01 25570
-1.785906e+01 1.847521e+01 1.458436e+01 25572
-3.186314e+01 6.876211e+00 2.853818e+01 25579
4.148637e+01 1.202066e+01 6.777383e-01 25593
1.417245e+01 -9.903877e+00 3.847001e+00 25600
2.305284e+01 2.172469e+01 2.420645e+01 25601
-4.927669e+01 -2.518220e+00 4.527000e+00 25619
3.685481e+01 -1.009674e+01 1.010147e+01 25644
1.932309e+01 -1.665469e+01 3.701870e+00 25651
-3.252909e+01 2.327850e+01 1.163429e+01 25654
-2.787482e+01 -1.697610e+01 1.291141e+01 25657
-3.522696e+01 -1.476694e+01 2.063421e-01 25660
-2.052228e+01 -2.368303e+01 8.946484e+00 25662
1.269048e+01 -6.613969e+00 2.889119e+01 25666
2.715205e+01 1.317434e+01 9.116693e+00 25677
-4.274332e+01 2.128863e+01 1.729128e+01 25695
2.132094e+01 1.344469e-01 1.385561e+01 25704
3.169386e+01 -1.839100e+00 1.296354e+01 25706
5.343275e+00 -2.719875e+00 2.671552e+01 25709
-3.474980e+00 1.275077e+01 1.229282e+01 25716
1.662428e+01 -2.646078e+00 1.261484e+01 25725
-2.447263e+01 3.483033e+00 1.158074e+01 25738
4.126644e+01 9.131366e+00 2.284214e+01 25746
-4.736037e+01 -1.406336e+01 7.808750e+00 25748
-2.323994e+01 -2.104289e+01 1.855429e+01 25749
3.106688e+01 -1.089327e+01 2.557538e+01 25752
-3.309133e+01 1.880598e+00 2.923491e+01 25785
3.055307e+01 9.443975e+00 9.206577e+00 25791
-1.507391e+01 -1.805285e+01 5.537144e+00 25808
-3.503256e+01 -5.913850e-01 9.949057e+00 25819
-3.255723e+01 -2.271556e+01 2.088354e+01 25822
1.163938e+01 -2.245380e+01 6.084971e+00 25824
2.267225e+01 1.493266e+01 4.956354e-01 25833
-1.476253e+01 2.409111e+01 2.561655e+01 25842
-2.598774e+01 1.246879e+01 1.535085e+01 25844
-1.838740e+01 -1.920588e+01 1.523958e-01 25846
4.988843e+01 -1.103354e+01 1.221728e+01 25863
-9.435608e+00 -1.465643e+01 6.874147e+00 25874
3.975982e+01 -6.100466e+00 1.204409e+01 25897
3.044767e+01 -7.055683e-01 8.433166e+00 25904
1.352386e+01 -1.953563e+01 1.327960e+01 25905
-2.960138e+01 2.203831e+01 2.102467e+01 25906
3.490829e+01 -2.250586e+01 2.748403e+01 25917
1.052130e+01 -6.008345e+00 7.239059e+00 25922
-1.364662e+01 2.392621e+01 3.873755e+00 25929
-1.498637e+01 2.138946e+01 8.761825e+00 25933
-1.514831e+01 -2.608330e+00 1.696934e+01 25937
-3.641825e+01 1.326883e+01 2.420146e+00 25942
-2.324965e+01 1.745548e+01 1.189216e+01 25944
-2.339409e-01 1.842788e+01 1.095095e+01 25957
3.231884e+01 3.733895e+00 2.824700e+01 25963
-4.582682e-01 -4.886290e+00 2.302875e+01 25969
-3.514897e+01 4.861530e+00 2.241664e+01 25977
-5.585046e+00 -1.973142e+01 2.934793e+01 25978
1.705535e+01 7.514498e+00 2.201478e+01 25983
-4.527622e+01 2.078558e+01 1.335941e+01 26000
1.523191e+01 6.502135e-01 1.617983e+01 26001
-2.783680e+01 5.255755e+00 8.093728e+00 26002
2.295525e+01 9.983214e+00 2.716137e+01 26005
-2.458154e+01 1.704621e+01 5.474299e+00 26011
3.523414e+00 -3.515138e+00 1.028750e+01 26013
2.834571e+01 1.272413e+01 4.209162e+00 26014
-2.333403e+01 1.083956e+01 1.356175e+01 26017
-2.486401e+01 -2.340741e+01 1.516093e+01 26023
1.766172e+00 -1.737879e+01 2.922739e+00 26028
-4.587842e+01 -4.258545e+00 1.936836e+00 26030
3.637439e+00 -1.775714e+01 1.325720e+01 26031
4.122377e+01 2.427539e+01 5.887397e+00 26041
1.001658e+01 4.269280e+00 2.283401e+01 26043
2.887879e+01 -3.688820e+00 1.594907e+01 26045
-3.582883e+00 1.508575e+01 4.811219e+00 26051
5.533638e+00 2.265720e+01 1.297086e+01 26057
-1.158733e+01 -1.523540e+01 1.052802e+01 26064
3.607565e+01 -1.468044e+01 1.548310e+01 26066
-2.366866e+01 -5.124740e+00 2.813665e+01 26070
7.394364e+00 2.484725e+01 7.602891e-01 26072
4.601940e+01 1.537196e+01 6.961759e+00 26077
3.783684e+01 -1.063829e+01 3.823863e+00 26081
2.976675e+00 -1.521260e+01 1.852943e+01 26086
3.260331e+01 -8.304668e+00 1.259345e+01 26087
2.453765e+01 1.752428e+01 2.339744e+01 26102
1.490609e+01 -1.321961e+01 1.630495e+01 26103
-2.007153e+01 1.923405e+01 2.079128e+00 26106
-3.584165e+01 3.351015e+00 2.843964e+01 26112
3.880636e+01 -2.136021e+01 1.827094e+01 26115
-1.668344e+01 2.235168e+01 9.150106e+00 26116
-4.766113e+01 2.659004e+00 1.293535e+00 26118
-7.238157e+00 -1.755916e+01 1.551657e+00 26125
-4.995759e+01 5.374662e+00 1.749420e+01 26127
-3.867434e+01 -8.848105e+00 1.192685e+01 26136
-2.053763e+01 -1.273413e+01 2.002964e+00 26139
2.674806e+01 6.853654e-01 2.729352e+01 26145
2.205023e+01 1.177894e+01 8.628386e-01 26167
-4.970541e+00 1.178707e+01 2.168799e+01 26169
1.970601e+01 -5.816820e+00 1.962159e+00 26171
4.227710e+01 -2.005529e+01 2.273366e+01 26176
1.329851e+01 1.372722e+01 3.036181e+00 26177
4.899212e+01 1.267928e+01 1.090898e+01 26180
5.328684e+00 -1.982499e+00 1.752521e+01 26181
4.990186e+01 1.083491e+01 5.072086e+00 26182
1.854755e+01 -1.757298e+01 2.555982e+01 26185
4.764433e+01 2.013959e+00 2.439948e+01 26186
-1.955432e+01 -2.047009e+01 6.296287e+00 26198
-2.908557e+01 -1.041538e+01 1.572688e+01 26210
4.149270e+00 1.902921e+01 2.795212e+01 26213
-3.836591e+01 6.480692e-01 1.027956e+01 26220
1.839308e+01 5.421561e+00 3.118666e+00 26222
4.207976e+01 -2.003352e+01 1.385980e+01 26242
-3.140804e+01 2.250988e+01 2.108915e+01 26260
-1.064780e+01 1.555942e+01 2.732790e+01 26272
-1.812737e+01 3.705991e+00 2.667880e+00 26275
-3.059169e+00 -4.678160e+00 1.791041e+01 26280
1.013878e+00 2.123098e+01 2.239146e+01 26301
-2.710145e+01 7.764993e-01 2.249190e+01 26306
3.948237e+01 -2.201698e+01 1.359854e+01 26321
4.944990e+01 3.653328e+00 2.787741e+01 26340
3.838646e+01 -7.717672e+00 5.911888e-01 26345
-1.078748e+01 2.212822e+01 6.419062e+00 26349
4.180694e+01 1.089349e+01 4.169627e+00 26362
3.184206e+01 -1.784500e+00 8.361315e+00 26363
-4.088744e+01 -1.107947e+01 2.530079e+01 26368
2.014052e+01 5.068100e+00 7.116675e+00 26372
2.246663e+00 1.371260e+01 2.547060e+01 26373
-3.922093e+01 -1.242358e+01 4.506322e-01 26381
-1.952735e+01 2.326727e+01 4.945707e+00 26385
3.208657e+01 1.589573e+01 1.704412e+01 26410
2.581193e+01 8.916916e+00 1.332874e+01 26412
-1.166638e+01 1.892009e+01 4.365947e+00 26413
9.675233e+00 -2.487302e+01 2.837544e+01 26416
-2.642364e+01 -1.145610e+01 1.174576e+01 26418
3.837994e+01 1.641102e+01 1.447116e+00 26423
-1.481106e+01 5.021873e+00 2.213482e+01 26435
-2.777853e+01 2.647763e+00 1.483383e+01 26437
-2.306200e+01 -1.802191e+01 8.902860e+00 26439
3.360684e+01 1.978914e+00 7.639414e+00 26456
-4.251277e+01 -1.003685e+01 2.644137e+01 26464
-4.583088e+01 -1.500077e+01 1.855573e+01 26466
-1.117130e+01 1.709518e+01 4.600490e+00 26473
-7.337702e+00 -1.789709e+01 2.910471e+01 26489
4.632833e+01 -2.237229e+01 1.737949e+01 26500
-3.329914e+01 1.343936e+01 1.615912e+01 26501
-2.427702e+01 1.821465e+01 2.302943e+01 26503
3.447610e+01 8.557386e+00 8.170552e+00 26518
-4.408695e+01 -2.355448e+01 2.973691e+01 26527
6.592843e+00 1.811546e+01 1.082775e+01 26535
-1.768388e+01 -9.891961e+00 8.313349e+00 26541
2.178787e+00 -2.162357e+01 7.498789e+00 26542
-3.730388e+01 -6.794812e+00 2.553135e+01 26567
-3.177086e+01 -1.714670e+01 1.182095e+01 26591
6.569084e+00 9.581320e+00 8.831900e+00 26595
1.627782e+01 -2.311424e+01 2.523921e+01 26620
-3.043430e+01 -6.182056e+00 5.049553e+00 26641
1.914901e+01 -2.582771e+00 2.354517e+01 26642
-4.151159e+01 -2.429901e+01 8.511894e+00 26649
-4.775780e+01 -1.332457e+01 1.083186e+01 26650
-3.459163e+01 -1.845132e+01 1.638468e+01 26654
4.137857e+01 1.639454e+01 3.361070e+00 26667
1.250988e+00 1.909013e+01 2.031387e+01 26672
-4.786136e+01 -1.215911e+01 1.430253e+01 26682
3.109081e+01 3.484242e+00 1.403274e+01 26685
-1.707547e+00 -3.012179e+00 7.113857e+00 26687
-1.004511e+01 -2.261759e+01 2.069297e+01 26704
2.471452e+00 -5.843571e+00 8.848284e+00 26707
4.153290e+01 7.051014e+00 2.388955e+01 26713
-2.520997e+01 -2.012108e+01 6.951485e+00 26729
3.072514e+01 -2.039755e+01 1.968033e+01 26737
2.176344e+01 4.037922e+00 1.107364e+01 26754
1.227052e+01 -2.030554e-01 1.469589e+01 26756
2.314895e+00 -1.305612e+01 2.912755e+01 26791
-8.150023e+00 -3.749891e+00 1.934728e+01 26793
-6.116356e+00 1.623411e+01 1.307305e+01 26794
3.713284e+01 -8.006653e+00 1.340722e+01 26795
-4.913992e+01 -2.446298e+01 2.637557e+01 26805
2.211987e+01 -2.149912e+01 1.856559e+01 26853
2.861077e+01 1.172307e+01 1.140809e+01 26859
-1.709842e+01 2.481259e+01 8.037987e+00 26862
4.472486e+01 -1.925604e+01 2.019075e+01 26865
2.839628e+00 -2.310840e+01 8.014950e+00 26889
4.750563e+00 1.638719e+01 5.476200e+00 26890
-1.027574e+00 -6.378291e+00 2.837089e+01 26903
9.164657e+00 3.392920e+00 3.794144e+00 26905
-3.446468e+00 -1.160902e+01 2.966230e+01 26922
4.714694e+01 -6.431129e-01 2.156235e+01 26924
-3.364249e+01 2.410734e+01 2.334656e+01 26941
-1.310168e+01 2.188298e+01 1.977038e+01 26943
-4.549582e+01 -8.984741e+00 2.050051e-01 26950
-2.536597e+01 6.760694e+00 1.342535e+01 26957
-7.356782e+00 -7.381044e+00 1.544601e+01 26967
-1.275364e+01 -7.949200e+00 1.414822e+01 26970
2.867314e+01 5.592292e+00 2.155819e+01 26975
-4.815904e+01 -1.428397e+01 1.684655e+01 27006
3.320020e+01 -5.185897e+00 2.668996e+01 27020
-3.942931e+01 1.838487e+01 1.076045e+01 27064
-4.677949e+01 -4.800541e+00 1.605843e+01 27072
-3.312497e+01 -1.153951e+01 1.776858e+01 27092
4.968053e+01 2.118534e+00 1.310741e+01 27099
-2.699899e+01 1.634445e+01 1.889034e+01 27123
1.397049e+00 -1.275204e+01 1.982299e+01 27128
-2.717608e+01 1.677158e+01 1.808214e+01 27134
-4.701213e+01 2.488911e+01 1.841380e+01 27149
-2.294745e+01 1.335578e+00 1.960612e+00 27153
-3.143438e+01 2.524663e+00 1.154302e+01 27159
3.162628e+01 2.109887e+01 1.461211e+01 27172
-4.321603e+00 -4.405352e+00 1.710014e+01 27175
2.139928e+01 1.657918e+01 8.704331e+00 27178
-1.151189e+01 -3.489081e+00 5.759489e+00 27181
2.212867e+01 -1.484753e+01 3.625682e+00 27188
3.724917e+01 9.811804e+00 3.979431e-01 27189
-2.058009e+01 -2.476779e+01 1.717773e+01 47012
-4.745631e+01 -1.296648e+01 2.550483e+01 27197
-1.091558e+01 -2.350901e+01 1.824576e+01 27204
-5.574739e-01 -1.245493e+01 2.162686e+01 27207
3.527402e+00 4.425772e+00 2.292863e+01 27211
2.682509e+01 -8.382142e+00 1.381939e+01 27221
3.667965e+01 -8.295446e+00 1.463314e+01 27228
4.591222e+01 -2.454118e+01 1.501344e+00 27236
-3.546659e+01 -2.407873e+01 2.506035e+01 27246
-3.472335e+01 1.604592e+01 1.405298e+01 27248
-3.238213e+01 -1.447037e+01 2.674153e+01 27253
-1.324961e+01 -2.367854e+01 1.166915e+01 27266
2.404427e+01 -1.591589e+01 1.576883e+01 27270
3.602453e+01 1.335650e+00 1.101315e+01 27274
8.681777e+00 1.941907e+01 9.696829e+00 27283
-2.841754e+01 1.923792e+01 1.139054e+01 27287
5.833218e+00 -2.102414e+01 1.160926e+00 27288
-1.242037e+01 1.380486e+01 1.110730e+01 27291
3.721469e+01 1.502363e+01 1.159938e+01 27298
2.964338e+01 -1.628574e+01 1.312953e+01 27300
-1.118403e+01 -4.569576e+00 7.319823e+00 27304
1.417532e+01 -2.226070e+01 2.459399e+00 27322
-2.195087e+01 2.472764e+01 1.834909e+01 27336
1.056433e+01 5.998425e+00 2.843148e+01 27352
4.634497e+01 1.456843e+01 2.243567e+01 27354
1.061003e+01 1.185831e+01 2.069871e+01 27357
1.905506e+01 -2.361898e+01 2.033508e+01 27360
4.204165e+01 -5.020677e+00 1.036558e+00 27362
1.574454e+01 7.782853e+00 9.753970e+00 27369
-4.951559e+01 -7.508394e-01 1.324110e+01 27370
3.930632e+01 -9.517050e+00 8.125447e+00 27374
-3.484714e+01 7.261859e+00 2.579384e+01 27386
3.314067e+01 8.096692e+00 7.673118e+00 27387
7.552251e+00 -8.545054e-01 6.024556e-01 27398
-6.623835e+00 -1.220317e+01 4.512101e-01 27405
-1.589576e+01 -2.022965e+01 5.163044e+00 27407
4.387607e+01 1.761626e+01 3.611395e+00 27409
1.074784e+01 3.949915e+00 9.976870e+00 27412
-2.321504e+01 1.341924e+01 2.897047e+01 27420
4.249145e+01 2.055040e+01 1.987332e+01 27426
3.458240e+01 -2.344552e+01 2.011062e+01 27432
-4.624917e+01 -4.331049e+00 1.047984e+01 27437
-4.139051e+01 9.098852e+00 5.805806e+00 27443
-4.897868e+01 6.359174e+00 8.383894e+00 27457
2.662859e+01 7.669696e+00 4.804795e+00 27473
-3.457634e+01 -2.037591e+01 1.571203e+01 27480
-1.225103e+01 2.413505e+00 2.302773e+01 27498
-2.127700e+01 -2.441555e+01 9.070128e-01 27504
1.757478e+01 -1.222862e+01 1.964413e+01 27509
-6.851275e+00 2.038424e+01 2.165422e+01 27527
1.857939e+01 1.860049e+01 5.342010e+00 27537
3.819133e+01 -2.354451e+00 1.039156e+01 27542
1.784722e+01 -4.497074e-01 2.488267e+01 27556
-3.918227e+01 -2.327653e+01 2.400024e+01 27557
-2.138047e+01 1.135040e+01 9.609502e+00 27566
1.995891e+01 -6.111043e+00 7.511526e+00 27571
-3.721021e+01 2.677980e+00 5.800750e-01 27576
-3.884888e+00 1.473001e+01 1.486129e+01 27584
-1.199413e+01 2.115392e+01 6.661305e+00 27585
-2.656073e+01 1.553775e+01 1.865395e+01 27589
4.499008e+01 -9.916215e+00 1.087306e+01 27593
-2.159193e+01 9.487135e+00 1.564907e+01 27597
1.676147e+00 -5.244674e+00 8.326495e-01 27617
-7.792381e+00 -5.039708e+00 1.332426e+00 27622
-1.267309e+01 7.772505e+00 1.034204e+01 27634
-7.852920e+00 1.686567e+00 2.728701e+00 27641
2.397940e+01 2.171038e+01 2.062747e+01 27647
6.790085e+00 -1.997526e+00 2.265620e+00 27652
3.763452e+01 1.176621e+00 2.478325e+01 27658
3.525049e+01 1.691421e+01 1.215538e+01 27660
2.230350e+01 1.614189e+00 8.965141e+00 27662
3.035584e+01 3.501863e+00 6.425217e+00 27666
4.341754e+01 6.755994e+00 2.892023e+01 27680
1.013927e+01 -2.050265e+01 4.402552e+00 27682
-3.639310e+01 2.033299e+01 1.178663e+01 27689
-3.779525e+01 2.215881e+01 2.367194e+01 27701
-4.504767e+01 -2.447022e+01 2.363919e+01 27710
-1.953388e+01 2.335086e+01 1.743304e+01 27723
-4.769060e+01 -8.702256e+00 2.097674e+01 27726
-1.862938e+01 -3.029639e+00 6.329205e+00 27728
4.947087e+01 -6.320886e+00 4.250240e+00 27735
2.595471e+01 1.342710e+01 4.332964e+00 27739
5.453533e+00 -1.574506e+01 2.558141e+01 27741
1.749597e+01 1.620254e+01 2.792845e+01 27743
-3.303712e+00 -1.952387e+01 2.580862e+01 27746
2.345166e+01 4.773807e-01 1.917886e+01 27764
-2.325309e+01 2.078448e+01 1.911383e+01 27778
-2.981438e+01 4.436667e+00 1.509088e+01 27791
3.080775e+01 1.022450e+01 2.215363e+01 27797
-1.263005e+01 1.459468e+01 5.359367e-01 27801
-3.466450e+01 -1.997476e+01 7.914221e+00 27807
3.194804e+01 1.316829e+01 2.975628e+01 27810
5.580121e+00 2.185813e+01 4.400715e+00 27828
-4.032743e+01 -2.466774e+01 1.722115e+01 27845
3.804250e+01 -1.168361e+01 1.237121e+01 27847
-4.845749e+01 1.077490e+01 5.742167e+00 27862
-2.468862e+01 1.934942e+01 2.226382e+01 27865
-3.379953e+00 -1.482481e+00 1.825642e+01 27872
-2.517341e+01 -2.443187e+01 1.868047e+01 27875
-1.459626e+01 -1.819568e+01 2.843590e+01 27876
-4.566067e+01 -9.758160e+00 2.070804e+01 27887
1.611931e+01 -9.611195e+00 7.937053e+00 27894
8.462938e+00 2.807762e+00 1.970884e+01 27902
-4.674237e+01 -1.514141e+01 1.018691e+01 27904
-3.382066e+01 -1.799846e+01 1.684929e+01 27908
2.011648e+01 -8.847453e+00 1.398470e+01 27909
-4.686082e+01 1.383639e+01 1.635516e+01 27914
-3.329703e+00 1.093317e+01 2.433751e+01 27942
-3.456032e+01 1.083666e+01 1.788021e+01 27945
-1.137068e+01 -1.603604e+00 2.445810e+01 27949
2.181645e+01 -2.476183e+01 2.938739e+01 27951
-4.889905e+01 1.242792e+01 2.414188e+01 27958
-3.256205e+01 2.286012e+01 7.710703e+00 27959
-3.014120e+01 2.023317e+01 2.540105e+01 27962
-4.417254e+01 -2.481179e+01 6.498960e+00 27966
3.826693e+01 -5.158419e-01 2.078444e+01 27970
-4.586867e+00 1.148109e+01 1.516380e+01 27986
-4.407300e+01 -1.775900e+01 2.266936e+01 28003
-6.988764e+00 2.407371e+01 2.680763e+01 28004
-2.014537e+01 1.643896e+01 1.509883e+01 28005
4.437545e+01 -1.842504e+01 1.917255e+01 28008
2.954957e+01 1.560888e+01 1.493970e+01 28046
1.673810e+01 1.704437e+01 3.493276e+00 28052
2.378683e+00 -1.656484e+01 1.381128e+01 28053
-2.432709e+01 1.779300e+01 2.956089e+01 28075
4.041667e-02 1.243364e+01 2.483644e+01 28077
-4.339437e+01 -8.484278e+00 1.026087e+01 28090
4.221257e+01 -1.795999e+01 2.074423e+01 28091
2.327640e+01 -2.780790e+00 1.780028e+01 28093
3.567152e+01 9.860993e+00 2.359345e+01 28096
1.026257e+01 -8.507073e+00 5.517128e+00 28099
1.930394e+01 2.113790e+01 1.004469e+01 28103
2.505179e+01 -1.101375e+01 2.893838e+01 28105
-4.698175e+01 1.575128e+01 2.378658e+01 28115
-4.008527e+01 -9.624001e+00 1.128407e+00 28119
-3.028689e+01 1.643563e+01 9.803742e+00 28128
4.433744e+01 9.480275e+00 2.114239e+01 28136
2.233101e+01 2.479249e+01 2.102870e+00 28149
-3.842401e+01 -9.670135e+00 2.056522e+01 28152
-2.196970e+01 -7.356439e+00 2.722943e+01 28154
2.296019e+01 1.239100e+01 2.391888e+01 28158
-3.402745e+00 9.099828e+00 2.141097e+01 28169
2.914770e+01 1.121816e+01 2.898447e+01 28171
3.987575e+01 -2.158980e+01 2.121089e+01 28189
-7.612992e+00 -2.301082e+01 2.530542e+01 28190
-2.462847e+01 2.261637e+01 6.082920e+00 28194
1.077454e+01 -1.204351e+01 1.296780e+01 28202
-1.519669e+01 2.325082e+01 1.984766e+01 28217
-1.900192e+01 1.562574e+01 1.862941e+00 28218
5.721422e+00 2.485833e+01 2.798964e+00 28220
-2.845641e+00 -1.657619e+01 6.340089e+00 28227
-3.511301e+01 8.391411e+00 2.345500e+01 28243
-3.294336e+01 -4.210110e+00 1.414929e+01 28247
-1.622610e+01 1.005144e+00 2.508578e-01 28262
4.422973e+01 1.765791e+01 2.088948e+01 28263
-1.867928e+01 -1.257928e+01 4.187053e+00 28266
9.421830e+00 2.897174e+00 1.794486e+01 28267
-2.220547e+01 2.048368e+01 2.947369e+01 28270
3.546434e+01 9.631057e+00 4.026119e+00 28273
-3.907650e+01 1.878980e+01 1.204941e+01 28274
-3.587363e+01 -2.120538e+01 1.206279e+01 28276
-2.542973e+01 1.582290e+01 8.836311e+00 28289
2.404960e-01 -2.243675e+01 4.055339e+00 28305
4.256813e+01 1.897380e+01 3.897771e+00 28316
-3.473753e+01 -5.434399e+00 2.284289e+01 28322
2.574373e+01 2.099141e+01 7.165000e+00 28326
-2.474768e+01 1.869603e+01 1.223388e+01 28334
1.953059e+01 -1.977830e+01 2.214088e+01 28354
-7.603556e+00 -1.503016e+01 2.710021e+01 28372
-4.508981e+01 -1.236287e+00 2.723537e+01 28396
2.826186e+01 -1.161960e+01 1.519925e+01 28397
4.590989e+01 2.297219e+01 1.746753e+01 28400
-3.758749e+01 1.791595e+01 6.154262e+00 28421
1.160188e+01 -5.987623e+00 2.940391e+01 28425
-4.341209e+00 7.328513e+00 2.839589e+01 28440
4.867022e+01 -2.388521e+01 2.400076e+01 28450
4.901720e+01 -2.421786e+01 5.067169e+00 28464
-3.361734e+00 1.879231e+01 2.674379e+01 28466
-4.792225e+01 1.969524e+01 2.383475e+01 28468
-2.848675e+01 -2.455066e+01 2.880284e+01 28477
3.586417e+01 1.124070e+01 1.454247e+01 28492
-3.774697e+01 6.472420e+00 2.315439e+01 28495
9.004698e+00 -1.511922e+01 1.463998e+01 28497
-2.399460e+01 -4.056399e-01 1.427101e+00 28499
2.341177e+00 -1.958771e+01 2.699922e+01 28511
-2.317158e+01 1.741806e+01 2.314124e+01 28517
-6.212566e+00 -1.291129e+01 8.664125e+00 28518
3.497014e+00 -2.226547e+01 3.566617e+00 28522
1.634722e+00 9.020637e+00 1.113923e+01 28527
-4.996935e+01 1.168845e+01 2.759727e+01 28530
-3.270588e+00 1.936997e+01 1.570626e+01 28536
-1.525337e+01 -9.474049e+00 2.324137e+01 28542
1.991117e+01 -9.811485e+00 1.119654e+01 28546
1.199428e+01 1.647903e+01 2.533072e+00 28560
-7.757001e+00 -1.118818e+01 4.317493e+00 28570
6.355623e+00 8.599278e+00 2.493487e+01 28574
2.517413e+01 2.368948e+01 1.184656e+01 28582
4.044783e+01 2.082639e+01 1.806685e+01 28584
-1.045729e+01 1.901046e+01 2.619978e+01 28593
-4.703687e+01 -1.876050e+01 3.813310e+00 28599
-4.056959e+01 -5.845895e-01 1.447516e+01 28607
1.319198e+01 -1.193883e+01 1.334079e+00 28632
3.829892e+01 -2.433814e+01 1.496612e+01 28636
-1.331525e+01 -7.567421e+00 1.608082e+01 28667
4.017710e+01 -1.763767e+01 2.685933e+01 28679
4.645805e+01 -2.791672e+00 2.538543e+01 28687
-2.197048e+01 -2.018849e+01 9.855611e+00 28689
1.991331e+01 9.532333e+00 1.753667e+01 28704
-3.785261e+01 -2.042300e+01 1.060041e+01 28706
1.603332e+00 -2.250052e+01 8.078642e+00 28715
8.171341e+00 1.119878e+01 1.578119e+01 28725
2.607471e+01 -1.182083e+01 7.205659e+00 28726
5.424014e+00 1.847597e+01 2.097602e+01 28731
2.776978e+01 1.597950e+01 2.498966e+01 28737
-2.439789e+01 1.292355e+01 1.887114e+01 28745
2.725360e+01 -1.530996e+01 2.609889e+01 28748
-2.687153e+01 1.749820e+01 2.317147e+00 28751
1.508141e+01 1.315769e+00 9.130897e+00 28753
3.939617e+01 -1.194964e+00 2.993233e+01 28765
-4.769783e+01 -1.258300e+01 1.065895e+00 28766
-3.775046e+00 -7.834932e+00 1.689300e+01 28769
2.510228e+01 2.294773e+01 1.409811e+01 28777
4.376148e+01 2.052551e+01 9.226518e+00 28784
2.266988e+00 -3.817139e+00 5.456332e+00 28794
4.984567e+01 -1.426939e+01 1.304621e+01 28795
-2.323048e+01 1.875603e+01 1.381519e+01 28797
1.721069e+01 3.469912e+00 1.205202e+01 28807
4.230871e+01 -9.266163e+00 1.824312e+01 28808
1.233653e+01 5.497431e+00 7.784969e+00 28810
-3.008477e+01 -7.119018e+00 5.455377e+00 28827
-4.307200e+01 -1.771669e+01 1.791930e+01 28829
4.214958e+01 -1.785522e+01 6.621591e+00 28838
-2.311168e+01 -8.529391e+00 2.274562e+01 28846
2.045162e+01 1.435202e+00 2.071848e+01 28848
4.257361e+01 -1.970804e+01 8.773906e+00 28871
-4.505189e+01 -2.285603e+00 6.707482e+00 28881
-2.898965e+01 -1.733463e+01 7.827001e+00 28885
-4.711117e+00 5.430173e+00 2.324776e+01 28889
-2.766753e+01 2.196569e+01 1.460258e+01 28891
4.653043e+01 -5.877784e+00 1.389714e+01 28893
-2.190481e+01 7.555103e+00 2.701709e+01 28899
3.828684e+01 -6.327467e+00 1.129084e+00 28900
2.914323e+01 1.840756e+01 1.447129e+00 28922
-2.217467e+01 -4.533918e+00 6.066094e+00 28930
4.337663e+01 1.193079e+00 1.403321e+01 28934
-4.898692e+00 7.801373e+00 1.998156e+01 28940
-2.973098e+01 -2.066168e+00 7.548873e+00 28947
2.629918e+01 -1.138043e+01 1.999038e+01 28952
-4.393909e+01 -1.666803e+01 2.066075e+01 28956
-1.507727e+01 2.360368e+01 1.897726e+01 28958
2.725174e+01 -2.233105e+00 1.452337e+01 28963
-4.933919e+01 -1.158154e+01 1.506558e+01 28975
-2.861913e+01 -8.029643e+00 2.769472e+01 29036
3.877910e+01 1.566860e+01 2.611673e+01 29038
4.406932e+01 -7.535298e+00 1.170688e+01 29039
-3.802694e+01 1.794799e+01 8.724894e+00 29072
4.647055e+01 9.379924e-01 1.536195e+00 29075
3.606308e+01 -1.767418e+01 2.837135e+01 29077
-4.746733e+01 1.302806e+01 2.528062e+01 29081
2.956265e+01 2.320303e+01 2.156134e+01 29085
3.845285e+01 -1.040317e+01 1.711993e+01 29087
1.335378e+01 2.077556e+01 2.419083e+01 29104
-2.935063e+01 1.653270e+00 1.514032e+01 29112
1.360444e+01 -1.085383e+01 1.973134e+01 29126
-2.520295e+01 3.007153e+00 7.287983e+00 29137
1.326376e+01 1.712613e+01 2.505414e+01 29155
1.056217e+01 -5.071412e+00 2.199566e+01 29160
-1.920328e+00 -3.352534e+00 1.880948e+01 29163
1.127136e+01 -7.329569e+00 1.190575e+01 29173
8.944529e+00 5.898708e+00 5.460412e+00 29176
-4.888087e+01 -1.296606e+01 2.852511e+01 29187
1.654584e+01 1.715546e+01 1.312152e+01 29189
-2.286393e+01 1.193461e+01 3.446423e+00 29215
5.946796e+00 -7.927484e+00 2.499789e+00 29216
-3.319453e+00 -1.720058e+01 1.428654e+01 29221
