Title = Snapshot #43
-1.304544e+01 1.513138e+01 2.940910e+01 20468
-3.021376e+01 -9.130973e+00 2.201373e+01 20472
1.906089e+01 1.048967e+01 2.000993e+01 20476
-4.032212e+01 -1.794467e+01 1.189826e+01 20490
-6.935938e+00 -1.805879e+01 2.283875e+01 20502
-7.841635e+00 2.138683e+01 3.991383e+00 20503
2.429930e+01 1.196430e+01 1.370954e+01 20505
-4.306724e+01 -2.118322e+01 2.378033e+01 20514
-1.734091e+01 -7.987539e+00 1.763554e+01 20521
4.356889e+01 2.437954e+01 7.447435e+00 20536
-3.463685e+01 7.207621e+00 2.862434e+01 20537
3.825195e+01 2.066995e+01 1.269893e+00 20553
2.800443e+01 -3.206710e+00 2.422830e+01 20555
-3.101478e+01 1.020535e+01 2.930196e+00 20565
3.463706e+01 -1.305865e+01 1.052855e+01 20567
-9.091679e+00 -4.072774e+00 2.054148e+01 20579
-3.127427e+01 2.038283e+01 2.697114e+01 20583
-4.313150e+01 1.744594e+01 1.644326e+01 20586
1.204132e+01 1.927959e+01 2.383305e+01 20587
-4.137416e+01 -9.831443e+00 2.277016e+01 20593
2.802662e+01 1.771510e+01 1.305970e+01 20598
4.662341e+01 1.248162e+01 1.645264e+01 20601
2.346314e+00 -2.158896e+01 1.473268e+01 20607
2.876728e+01 -2.493406e+01 1.423334e+01 20612
3.036178e+01 -9.044503e+00 1.956619e+01 20619
1.983800e+01 1.016930e+01 5.243909e+00 20627
8.265508e+00 2.105332e+01 1.889650e+01 20653
-1.835537e+01 -1.695704e+01 2.756368e+01 20660
-4.217591e+01 -1.628867e+01 9.254768e+00 20674
6.107895e+00 -2.607011e+00 1.704380e+01 20678
4.514573e+01 -3.525994e+00 1.002283e+01 20685
-4.308250e+01 -1.677734e+01 1.663791e+00 20688
4.865197e+01 -5.307816e+00 1.717716e+01 20695
-1.003789e+01 -1.735038e+01 1.508852e+01 20713
2.175879e+01 2.284506e+01 1.760648e+01 20731
-1.924275e+01 9.614436e+00 1.914109e+01 20747
-4.517310e+01 2.167174e+01 1.200927e+01 20750
-4.574709e+01 2.484353e+00 1.196987e+01 20763
-1.535228e+01 1.496947e+01 2.738245e+01 20764
-1.722714e+01 -1.105467e+01 1.628275e+01 20765
1.092984e+01 6.807138e+00 1.340392e+01 20768
-1.677244e+01 -1.960070e+01 1.563395e+01 20771
-4.974161e+01 -8.387074e+00 2.008503e+01 20796
3.153413e+01 1.902981e+00 2.780503e+01 20798
4.849675e+00 8.348284e+00 4.168440e+00 20810
3.791099e+01 -1.532089e+01 8.529798e+00 20813
-2.676316e+00 5.342527e+00 5.894997e+00 20820
3.596807e+01 2.176865e+01 4.145975e+00 20841
4.708517e+01 -2.135048e+00 1.824921e+01 20845
2.877342e+01 7.795581e+00 1.807269e+01 20860
-4.119668e+01 2.170889e+01 5.109305e+00 20865
-4.881589e+01 -1.592265e+01 1.299603e+01 20868
-1.499355e+01 1.283680e+01 1.509162e+01 20879
-4.165467e+01 1.538067e+01 1.767019e+01 20887
1.994997e+01 -2.139754e-01 1.481834e+01 20889
3.046098e+01 2.596789e+00 1.008798e+01 20897
1.475727e+01 9.202353e+00 6.769549e+00 20898
-4.269545e+01 -1.076035e+01 1.322245e+01 20904
4.677183e+01 -2.201735e+01 1.345755e+01 20907
-2.575036e+01 6.502523e+00 2.854687e+01 20911
1.117964e+01 9.021102e+00 1.352782e+00 20933
-2.940136e+01 -8.089117e+00 2.840797e+01 20936
1.158474e+01 6.162174e+00 1.642487e+01 20962
3.995527e+01 -1.696757e+01 3.574820e+00 20965
-4.865802e+00 -9.476725e+00 8.348973e-01 20971
-3.583322e+01 -5.576969e-01 1.759097e+01 20980
-2.126312e+00 -1.698381e+01 2.424500e+01 20983
1.504531e+01 1.338244e+01 2.653491e+01 20999
-2.167610e+01 -6.738296e+00 8.665455e+00 21000
-3.085207e+01 1.882385e+01 1.508477e+01 21002
8.083078e+00 3.258030e+00 2.667353e+01 21005
-2.517981e+01 -1.094924e+01 2.212569e+01 21015
-7.190466e-01 8.227051e+00 6.376233e+00 21020
4.609961e+01 1.071663e+01 1.553479e+01 21061
2.705838e+01 -9.972498e+00 2.752483e+01 21070
2.348064e+01 -2.300357e+01 1.107712e+01 21078
4.007596e+00 -2.032754e+01 2.482940e+01 21079
-5.062480e+00 -2.719401e+00 1.850340e+01 21082
-8.051918e+00 -1.610807e+01 1.163354e+01 21088
8.398178e+00 1.443149e+00 2.245709e+01 21089
4.281162e+01 -1.075651e+01 2.977239e+01 21091
-6.447390e-01 -1.725419e+01 2.429200e+00 21104
1.432701e+01 -1.949268e+01 2.735888e+01 21109
-3.309679e+01 -1.106061e+01 2.060481e+01 21111
1.965614e+01 -1.546755e+01 2.797112e+01 21121
2.761459e+01 4.155588e-01 1.717305e+01 21125
-3.395631e-01 3.800071e+00 7.183414e+00 21127
-4.361895e+01 -1.184072e+01 2.145976e+01 21130
-7.466945e+00 1.656632e+01 1.611533e+01 21135
1.407064e+00 -1.686714e+01 9.698431e+00 21139
-4.997550e+01 -9.432874e+00 1.319760e+01 21162
3.037808e+01 1.566588e+01 7.718996e+00 21171
5.045485e+00 2.473316e+01 6.307611e+00 21179
-1.004240e+00 2.539596e+00 1.694764e+01 21180
2.732478e+01 -7.575235e+00 2.738074e+01 21181
2.272600e+01 -3.364461e+00 2.236654e+00 21191
8.661470e+00 -1.231503e+01 6.291791e+00 21230
4.888662e+01 -9.639810e+00 2.105587e+01 21235
-2.981345e+01 -6.894155e+00 4.772995e+00 21237
2.279492e+01 1.658049e+01 2.282256e+01 21239
3.013907e+00 -9.207376e+00 2.804737e+01 21247
1.529619e+01 2.178528e+01 2.551260e+01 21255
1.907150e+01 1.529864e+01 1.889381e+00 21256
-2.483717e+01 -1.944317e+01 1.881616e+01 21262
-3.399368e+01 8.358910e+00 1.795465e+00 21274
-4.570153e+01 6.424837e+00 2.692691e+01 21287
1.255185e+01 1.318213e+00 2.762482e+01 21291
5.906523e+00 -1.261600e+01 4.625322e+00 21297
3.376352e+01 -2.240101e+01 1.282091e+01 21298
-1.809945e+01 1.069451e+01 1.403008e+01 21319
-3.067639e+01 2.396470e+01 5.704002e+00 21321
-4.040505e+01 1.769047e+01 9.283572e-01 21328
-2.331490e+01 1.409435e+01 9.566395e+00 21336
3.358770e+01 1.162449e+01 2.522213e+01 21342
4.878376e+01 1.931602e+01 8.667376e+00 21348
4.001580e+01 -8.131606e+00 2.768421e+01 21354
3.435564e+01 1.888234e+01 6.960856e+00 21355
9.743717e+00 -1.371854e+01 2.416228e+01 21357
-1.159546e+01 2.188053e+01 5.791575e+00 21364
-7.201082e+00 1.242299e+01 1.060487e+01 21372
7.337925e+00 2.376918e+01 2.097183e+01 21378
-4.021245e+01 2.451423e+01 1.824227e+01 21413
3.279147e+01 -2.930984e+00 2.356436e+01 21416
-2.727129e+01 2.208974e+01 2.148608e+01 21419
-3.818918e+01 -2.238603e+01 2.184418e+01 21421
-2.485813e+01 -1.094636e+00 1.163065e+01 21428
3.866755e+01 1.815911e+01 2.745458e+01 21432
5.449234e+00 2.234062e+01 1.620096e+01 21449
1.264135e+01 1.221133e+01 1.705055e+01 21451
-4.553564e+01 1.775705e+01 2.288721e+01 21455
-1.876304e+00 8.691784e-01 1.253747e+01 21461
1.235872e+01 8.649387e+00 6.193661e+00 21467
-2.452523e+01 2.343277e+01 1.113464e+01 21468
2.930762e+01 -2.073777e+01 1.185029e+01 21482
-1.121772e+01 -2.068480e+01 1.260849e+01 21492
-4.955906e+01 2.176408e+01 1.076308e+01 21499
4.317914e+01 2.163332e+01 1.683479e+01 21502
2.744174e+01 -1.809752e+01 3.734304e+00 21512
-1.427205e+01 -1.055554e+01 1.399122e+01 21522
-1.424715e+01 -1.234738e+01 2.047226e+01 21538
4.166020e+01 1.286310e+01 1.527180e+00 21541
3.016308e+01 2.320123e+01 2.978016e+01 21544
3.185199e+01 1.667500e+01 4.725331e-01 21559
-1.575547e+01 -2.000824e+01 1.371090e+00 21563
5.634192e+00 8.043137e+00 1.280716e+01 21566
2.681027e+00 1.928124e+01 9.147106e+00 21571
-4.707794e+01 2.012137e+00 6.056349e+00 21576
-1.911742e+01 1.759302e+01 2.616771e+01 21577
2.353045e+01 1.012574e+01 8.640371e+00 21593
1.029048e+01 -2.224226e+01 2.108793e+00 21595
-6.912005e+00 -1.852250e+01 1.004181e+01 21608
-1.428493e+01 1.321420e+01 2.356733e+01 21611
-3.234676e+01 2.472975e+01 2.186702e+01 21614
3.661394e+00 2.149761e+01 6.090053e+00 21618
-2.831239e+01 -6.784324e-02 2.960414e+00 21640
3.354072e+01 1.546166e+01 1.730314e+01 21643
2.743412e-01 1.834596e+00 1.430954e+01 21645
-3.472945e+01 2.257631e+01 8.042148e+00 21646
4.711172e+00 -1.726957e+01 2.874872e-01 21654
-4.135542e+01 2.069070e+01 1.381105e+01 21655
3.717260e+01 -1.580117e+01 2.325831e+01 21664
-1.011458e+01 -5.633079e+00 1.755915e+01 21672
-2.817391e+01 -3.866547e+00 6.723715e+00 21674
1.888009e+01 -1.837179e+01 1.982118e+01 21675
4.759985e+01 -6.961967e+00 2.353405e+01 21677
-2.351404e+01 2.080236e+01 6.507653e+00 21682
1.149311e+01 6.013144e+00 4.623639e+00 21683
-2.262923e+01 -1.513062e+01 2.215455e+01 21699
-2.864929e+01 -1.582947e+01 2.927506e+01 21701
4.159154e+01 -1.335796e+01 2.566809e+01 21702
-2.036473e+01 -1.937911e+00 1.737430e+01 21703
-1.015361e+01 2.438909e+01 2.194539e+01 21707
3.650977e+01 -5.470877e-01 1.472523e+01 21714
4.695105e+01 1.510394e+01 2.897223e+01 21715
9.049655e+00 -7.019384e+00 1.807206e+01 21730
-1.154450e+01 8.129025e+00 1.844987e+01 21739
-3.048586e+01 -1.791092e+01 2.252488e+01 21744
4.257627e+01 -1.403956e+01 1.416327e+01 21764
1.187478e+01 2.226685e+00 1.109931e+01 21767
-2.672297e+01 -2.323710e+01 3.892435e+00 21773
-3.747414e+01 -2.335183e+01 2.279954e+01 21778
-3.744676e+01 1.706860e+01 1.303323e+01 21804
3.629258e+01 2.070588e+01 2.284041e+01 21812
3.096920e+01 -7.925335e+00 2.114759e+01 21827
2.027277e+00 1.673011e+01 2.625724e+01 21828
-2.239459e+01 -1.236397e+01 8.969819e+00 21831
-4.224781e+01 2.141540e+01 2.293594e+01 21832
1.947314e+01 -1.318450e+01 2.071717e+01 21836
-2.271215e+01 1.190321e+01 2.574909e+01 21848
4.910332e+01 -2.172666e+01 2.297138e+01 21850
-3.758312e+00 -8.736260e+00 1.742915e+01 21862
3.373842e+01 -7.916905e+00 9.171230e+00 21870
3.344971e+01 1.768745e+01 2.365526e+01 21890
4.583625e+01 3.203671e+00 2.087881e+01 21895
-2.998642e+01 2.029479e+01 1.213090e+01 21896
-4.580188e+01 1.608706e+01 1.570896e+00 21903
3.876783e+01 -1.041131e+01 1.207464e+01 21907
-4.359883e+01 1.679733e+01 6.851673e+00 21912
2.047824e+01 -8.212866e-01 1.178627e+00 21916
-1.204383e+01 3.765759e+00 2.639995e+01 21928
-3.479347e+01 3.121176e+00 1.957938e+01 21929
-3.042534e+01 6.952721e+00 2.012446e+01 21946
2.369785e+01 2.456929e-01 2.123159e+00 21966
-4.409076e+01 1.097954e+01 2.159436e+00 21988
4.001523e+00 -1.185010e+01 1.801248e+01 21993
-4.904541e+01 9.521038e+00 1.447646e+01 22001
3.351705e+01 -2.056518e+01 2.304522e+01 22009
4.439856e+01 -1.325699e+01 2.910653e+01 22020
-3.465421e+00 2.183485e+01 1.612510e+01 22035
-3.886651e+01 4.250605e+00 1.130418e+01 22042
-2.034238e+01 -1.916433e+01 1.564700e+01 22048
4.770752e+01 1.500572e+01 1.345519e+01 22064
-3.945258e+01 2.143403e+01 9.305125e+00 22074
-1.393174e+01 1.501760e+01 2.673133e+01 22075
-3.320838e+01 -1.326065e+01 2.797570e+01 22076
2.557972e+01 -1.268196e+00 2.995447e+01 22082
-4.646862e+01 -9.908463e+00 3.500039e+00 22085
4.423925e+01 1.920559e+01 1.870882e+00 22086
4.783937e+01 2.272122e-01 5.663404e+00 22096
4.744822e+01 2.078816e+01 2.017030e+01 22098
4.873885e+01 -2.353439e+01 1.161579e+01 22109
-4.493584e+01 9.006299e+00 2.808498e+01 22115
-4.830635e-01 -1.172408e+01 7.897623e+00 22118
3.870760e+01 -1.111727e+01 2.909628e+01 22128
-4.222065e+01 -6.314198e+00 1.130204e+01 22129
4.821684e+01 -1.901353e+01 2.641997e+01 22151
4.756069e+01 -1.268396e+00 1.265197e+01 22154
-2.196019e+01 -1.681220e+01 2.930996e+01 22158
2.712661e+01 -3.060279e+00 2.129877e+01 22162
3.300498e+01 -6.098066e+00 2.945663e+01 22171
-4.957860e+01 -5.670405e+00 1.869950e+01 22182
8.920040e+00 -1.057420e+01 7.274798e+00 22184
-4.929719e+01 -1.754677e+01 1.362930e+01 22192
-3.039861e+01 -2.263054e+01 3.250600e+00 22208
-2.161294e+01 -1.015118e+01 2.595555e+01 22214
1.340245e+01 1.395452e+01 1.980877e+01 22215
-2.037475e+00 -2.255921e+01 1.787451e+01 22222
-4.278915e+01 1.133503e+01 2.077339e+01 22229
-2.131196e+01 -1.657801e+01 6.160167e+00 22231
3.821220e+01 -2.142740e+01 1.233885e+01 22242
2.418186e+01 -1.219357e+01 1.397571e-01 22258
2.256632e+01 2.430674e+01 1.672468e+01 22269
-1.571987e+01 1.845956e-01 1.442606e+01 22272
-2.666230e+01 -3.575633e+00 1.809850e+01 22283
-4.743105e+01 -1.221709e+01 2.107187e+01 22291
5.398115e+00 8.706646e-01 2.691042e+01 22300
-2.177365e+01 2.194468e+01 1.472158e+01 22307
-9.918434e-01 -9.404647e+00 2.564200e+01 22308
6.894471e+00 -2.472183e+01 2.747441e+01 22318
-1.193273e+01 -1.276130e+01 4.052203e+00 22319
4.627018e+01 -1.023997e+01 1.116616e+01 22321
-5.858987e+00 -2.101914e+00 1.233453e+01 22325
-1.526667e+01 -9.582960e+00 1.263474e+01 22337
-1.520627e+01 -9.199512e-01 2.644906e+01 22342
-3.580347e+01 1.027603e+01 2.512114e+01 22346
1.513762e+01 1.082684e+01 7.344280e+00 22349
-7.839456e+00 2.012006e+01 1.780305e+01 22353
4.464193e+01 -1.216704e+01 7.396724e+00 22359
-4.825205e+01 1.133582e+01 7.087284e+00 22360
-3.161779e+01 1.836669e+01 1.412376e+01 22391
1.489059e+01 1.109185e+01 1.851025e+01 22408
3.001978e+01 -1.374077e+01 1.424746e+01 22411
1.588389e+01 -2.509332e+00 1.257319e+00 22414
-3.995604e+01 -1.394099e+01 1.475839e+01 22429
4.213353e+00 -2.134947e+01 1.480107e+01 22431
2.626690e+01 -2.348410e+00 1.867943e+01 22435
3.061287e+01 2.248181e+01 1.134272e+01 22437
4.211961e+01 1.910174e+01 3.294791e-01 22447
-3.650369e+01 1.145037e+01 1.180081e+00 22448
3.431996e+01 6.124255e+00 2.727347e+01 22463
-3.803758e+00 -3.224900e+00 2.821753e+01 22474
3.992480e+01 -9.746522e+00 2.587643e+00 22479
-4.219228e+01 -1.225711e+01 2.142835e+00 22483
-1.815388e+01 -1.315282e+01 5.508963e+00 22496
-7.916806e+00 -1.494724e+01 1.929035e+01 22505
5.407087e-01 -1.062814e+01 9.309173e+00 22522
-1.408681e+01 -1.028588e+01 2.719892e+01 22526
1.712415e+01 -1.551561e+01 1.077280e+01 22534
-4.401326e+01 5.071081e+00 1.845007e-01 22566
-1.490496e+01 -1.670936e+01 4.949375e+00 22582
1.667983e+01 -1.149727e+01 2.766892e+01 22596
-9.224077e+00 3.967914e+00 1.491114e+01 22600
-1.397689e+01 -1.598802e+01 2.016198e+01 22638
2.839642e+01 -1.248994e+01 2.563323e+01 22640
-3.270430e+01 1.382411e+00 3.626686e-01 22658
1.210624e+01 -1.511075e+01 2.083657e+01 22662
-2.814278e+00 1.572878e+01 2.623356e+01 22665
-2.446831e+01 -1.260735e+01 1.655685e+01 22682
1.680830e+01 -9.381113e+00 4.020747e+00 22687
5.569395e+00 1.339311e+00 2.319712e+01 22694
8.234702e+00 2.486649e+01 2.554626e+01 22701
4.620262e+01 -6.295947e+00 2.936808e+01 22714
4.770277e+01 -1.737422e+01 1.772963e+01 22725
6.014700e+00 1.605879e+01 2.957504e+00 22739
9.679657e+00 -2.414264e+01 8.605495e+00 22745
1.826606e+01 1.585129e+01 1.039841e+01 22749
3.564480e+01 -1.631251e+01 5.593772e+00 22754
-7.672680e+00 2.010446e+01 1.093004e+00 22764
-2.366067e+01 -1.982268e+01 2.044931e+01 22771
4.181485e+01 4.358846e+00 1.515186e+00 22775
-2.094829e+01 1.354940e+01 7.012986e+00 22784
2.850026e+01 1.071850e+01 6.409551e+00 22792
2.496479e+01 -2.491594e+00 1.578874e+01 22793
2.263432e+01 1.966097e+01 1.229684e+01 22794
1.375783e+01 5.979282e+00 1.285016e+01 22797
-2.684853e+01 -1.510287e+01 6.290312e+00 22812
2.842655e+01 -3.720565e-01 1.238014e+01 22816
-3.280026e+01 1.730551e+01 2.592006e+01 22819
-1.330304e+01 9.257261e+00 1.112205e+01 22832
2.606951e+01 1.841011e+01 5.950121e+00 22839
2.433082e+01 -2.258673e+01 2.416856e+01 22855
1.823617e+01 1.144991e+01 2.920899e+01 22858
-4.290927e+01 -2.354156e+01 3.330192e+00 22866
4.430360e+01 2.119413e+01 2.465170e+00 22869
1.023990e+01 -1.412820e+01 2.765444e+01 22880
-9.487199e+00 -2.456099e+01 1.443683e+01 22885
-4.128587e+01 1.831870e+01 3.922463e+00 22888
-1.409404e+01 -3.558374e+00 2.174129e+01 22893
2.442797e+01 5.662266e+00 5.437875e+00 22896
1.656828e+00 2.370263e+01 1.668336e+00 22917
2.489554e+01 -8.062972e+00 1.291326e+01 22921
3.970628e+01 -2.159464e+01 8.772791e+00 22922
4.686884e+01 -8.521641e+00 1.821410e+01 22928
4.678012e+01 1.574870e+01 2.138914e+01 22947
3.374292e+01 -1.552942e+01 7.155469e+00 22956
-1.661996e+01 -1.414086e+01 7.547794e+00 22959
4.485361e+01 1.087969e+01 7.682135e+00 22960
-3.764015e+01 1.253619e+01 8.053692e+00 22969
3.915766e+01 1.115276e-01 2.683697e+01 22986
3.980843e+01 -1.887974e+01 2.121284e+01 22990
1.559739e+01 3.302867e+00 2.267477e+01 22993
4.584331e+01 -1.134010e+01 1.873517e+01 23014
4.319728e+01 -1.052573e+01 9.250611e+00 23029
2.091030e+01 2.199136e+01 3.902767e-01 23034
-1.630564e+01 2.465654e+01 1.560954e+00 23037
-1.361173e+01 -9.870589e-01 2.647922e+01 23043
-2.032331e+01 -1.035609e+01 8.850371e+00 23056
3.258763e+00 -5.188514e+00 2.188160e+01 23063
-4.847938e+01 1.403706e+01 9.702381e+00 23068
-3.090127e+01 7.236216e+00 1.133870e+01 23069
-1.003115e+01 -2.671037e+00 1.014320e+01 23072
2.658818e+01 -1.199792e+01 1.653802e+01 23086
5.050415e+00 1.304279e+00 5.479336e+00 23087
4.181208e+01 8.029999e+00 2.520872e+01 23107
3.346704e+01 -1.883882e+01 1.379689e+01 23108
-3.104301e+00 1.189687e+01 1.351288e+00 23113
2.348284e+01 -8.156347e+00 1.418655e-01 23114
9.826359e-01 -2.061819e+01 2.617948e+01 23124
-1.227580e+00 -4.260333e+00 2.651271e+01 23127
-1.092098e+01 -6.685466e+00 1.398726e+01 23128
3.090366e+01 -1.269797e+01 1.846029e+01 23131
1.679145e+01 -1.264591e+01 1.580406e+01 23134
4.867730e+01 -6.704981e-01 9.430963e+00 23145
-4.570352e+01 6.428601e+00 1.850239e+01 23150
2.200197e+01 5.766290e+00 2.427975e+01 23169
2.170424e+01 6.065726e+00 2.583294e+01 23175
-5.296106e+00 -5.447571e+00 1.123405e+01 23179
1.945968e+01 -8.512699e+00 2.418337e+01 23186
3.725764e+01 2.307024e+01 2.443477e+01 23195
2.643515e+01 -1.497179e+01 2.284753e+01 23212
-2.148587e+01 2.424074e+01 1.888070e+01 23217
-2.150062e+01 -1.488165e+01 1.971893e+01 23221
2.032955e+01 1.249268e+01 1.409030e+01 23224
1.686316e+01 -5.663949e+00 2.893578e+01 23227
4.870752e+01 2.148962e+01 2.951724e+01 23231
-2.375565e+01 -1.908816e-01 2.071526e+01 23233
-2.423475e+01 2.172363e+01 2.046522e+01 23245
3.055454e+01 1.882035e+01 6.023885e+00 23255
2.512710e+01 -3.550775e+00 1.655602e+01 23261
1.970647e+01 6.927103e+00 1.598749e+01 23271
-3.653737e+01 1.859933e+01 1.885634e+00 23273
3.216345e+01 6.459902e+00 2.317981e+01 23275
-1.193312e+00 -1.362582e+01 2.554384e+01 23277
-1.926790e+01 2.296089e+01 5.215783e+00 23284
1.780831e+01 1.842456e+01 1.627607e+01 23285
-3.457921e+01 1.064549e+01 5.310670e+00 23286
3.637409e+01 1.579510e+01 1.570477e+01 23301
2.527805e+01 -3.778181e+00 4.048730e+00 23302
4.533610e+01 2.157685e+01 1.536853e+01 23304
4.127621e+00 -2.249393e+01 1.665302e+01 23308
9.421591e-01 -3.881895e+00 3.420690e+00 23323
2.252609e+01 4.526918e+00 2.331213e+01 23338
2.800749e+01 1.520448e+01 1.920652e+01 23354
2.314506e+01 -4.302827e+00 2.424843e+01 23365
9.711332e+00 6.011719e+00 2.187152e+01 23377
3.164843e+01 2.406410e+01 1.157439e+01 23380
1.779127e+01 -1.038306e+01 2.785541e+01 23384
-3.497872e+01 -2.472975e+00 4.954220e+00 23413
-3.882735e+01 -6.210050e+00 5.563419e+00 23419
-1.399272e+01 1.340169e+01 1.056713e+01 23423
-1.230904e+01 -1.577290e+01 1.173528e+01 23439
-1.216745e+00 -1.828202e+01 2.766157e+01 23440
4.078581e+01 2.216472e+01 2.643719e+01 23449
1.677906e+01 -3.730861e+00 6.058244e+00 23450
4.139371e+01 1.803549e+01 6.392239e+00 23452
-1.217301e+01 1.800901e+01 2.700897e+01 23472
4.693068e+01 -2.032645e+01 1.292826e+01 23476
1.262181e+01 -1.937489e+01 2.520004e+01 23497
2.936834e+01 -2.266256e+01 1.849324e+01 23499
3.777868e+01 3.765035e+00 2.952812e+01 23507
6.209439e+00 -2.119670e+01 2.701336e+00 23511
-2.313764e+01 1.115631e+01 4.055544e+00 23513
3.365735e+01 -4.673380e+00 8.005126e+00 23520
5.533554e+00 -7.945331e+00 3.005892e+00 23533
-1.111882e+01 8.010077e+00 1.359597e+01 23534
-2.908049e+01 -1.106910e+01 1.986455e+01 23540
-4.057088e+01 1.082314e+00 1.559330e+01 23545
4.531132e+01 -9.842039e+00 2.306052e+01 23550
1.108312e+01 -1.971621e+01 2.042162e+01 23556
3.701496e+01 -2.897466e+00 2.530465e+01 23561
4.159419e+01 8.646433e+00 2.008347e+01 23569
3.750402e+00 -1.075407e+01 1.396744e+01 23570
3.253642e+01 -2.291465e+01 1.128244e+01 23585
5.041455e+00 -1.092622e+01 2.644463e+01 23589
4.460543e+01 -2.090504e+01 1.596127e+01 23599
1.272007e+01 1.853375e+01 1.384969e+01 23605
-4.727972e+01 -1.989830e+01 1.384663e+01 23608
2.928040e+01 -7.891405e+00 4.951112e+00 23629
3.192495e+01 2.276718e+01 1.460500e+01 23631
4.055112e+01 -1.823851e+01 2.589058e+01 23642
-2.196133e+01 -3.791911e+00 1.070600e+00 23648
-3.381121e+01 2.136681e+01 2.928549e+01 23651
-6.634868e+00 -2.350368e+01 2.962821e+01 23681
3.397940e+01 1.374319e+01 2.523926e+01 23683
4.001076e+00 -2.270379e+01 1.342047e+01 23699
3.313153e+01 8.303571e+00 9.156751e+00 23706
2.246861e+01 1.110649e+01 2.608077e+01 23710
2.162148e+01 -1.953321e+01 1.776834e+01 23715
1.404088e+01 1.361943e+01 2.850981e+01 23725
-2.948408e+01 1.778013e+01 1.589757e+01 23728
-5.040791e-01 6.388477e+00 1.413264e+01 23744
-1.442144e+01 1.570868e+01 2.138354e+01 23752
4.776916e+00 -4.194203e+00 2.642201e+01 23754
5.640285e+00 1.505989e+01 4.847919e+00 23762
3.200708e+01 -2.444389e+01 1.304911e+01 23769
4.847912e+01 1.810541e+00 2.736246e+01 23774
1.318881e+00 -6.767135e+00 6.245079e+00 23777
-4.891359e+01 8.065689e+00 5.222525e+00 23778
-1.311213e+01 7.861112e+00 2.065556e+01 23782
1.887711e+01 -2.119380e+00 1.419413e+00 23796
1.324537e+01 -4.883826e+00 1.061538e+00 23797
-1.112633e+01 2.300302e+01 1.128748e+00 23819
-1.056406e-01 -1.433934e+01 2.262078e+01 23827
7.870312e-02 1.976418e+00 2.275428e+01 23829
-2.402149e+01 -1.044457e+00 9.045362e+00 23849
1.990195e+01 -4.627622e-02 1.652855e+01 23852
-6.681474e+00 -1.559006e-02 1.245515e+01 23853
1.370577e+01 1.397261e+01 1.510817e+01 23859
-1.882174e+01 -2.067489e+01 2.299673e+01 23868
3.531992e+01 2.361389e+01 2.446468e+01 23873
4.103098e+01 2.336826e+01 2.388257e+01 23882
3.558567e+01 1.049798e+01 2.511926e+01 23894
2.483677e+01 1.417696e+01 1.423890e+01 23895
-4.796693e+01 -5.273973e+00 3.823398e+00 23907
4.395282e+01 3.314983e+00 2.030419e+01 23909
1.430596e+01 2.618466e+00 1.417112e+01 23924
3.643734e+01 -1.856608e+01 7.398083e+00 23925
2.930093e+01 -1.860476e+01 5.688952e+00 23929
-2.156330e+01 1.266405e+01 2.243283e+01 23939
1.543799e+01 1.480855e+01 2.430098e+01 23952
-9.949290e+00 -1.583291e+01 5.340968e+00 23954
2.380452e+01 -7.254478e+00 1.382716e+00 23971
-4.567210e+01 -1.073310e+01 2.227034e+01 23983
-1.635733e+01 -1.806957e+01 1.091189e+01 23988
7.768387e+00 3.982173e-01 1.180868e+01 24005
9.801835e+00 -2.346154e+01 6.127646e+00 24013
-4.455339e+00 -1.881052e+01 4.465978e+00 24021
-2.579664e+01 7.173857e+00 2.015471e+01 24036
2.662386e+01 2.697016e+00 6.593027e+00 24047
-3.206978e+01 -1.513787e+01 1.258341e+01 24059
4.164591e+01 -1.955381e+01 2.298845e+01 24067
-4.934173e+01 3.054557e+00 1.200261e+01 24073
1.941261e+01 3.325511e+00 2.370545e+01 24082
4.254580e+01 1.510242e+01 1.623191e+01 24083
3.021772e-01 1.340240e+01 1.518075e+01 24087
3.642427e+01 -5.030472e+00 5.643295e+00 24108
-8.098302e+00 1.682945e+01 1.125851e+01 24118
-2.000413e+01 -1.606262e+01 2.460739e+01 24124
7.300579e+00 2.077296e+01 1.772204e+01 24128
-2.186639e+01 -1.922674e+01 2.599721e+00 24145
4.863813e+01 -2.251680e+01 2.056180e+01 24148
-6.761484e+00 -9.187498e+00 3.357436e+00 24149
4.837486e+01 8.095789e+00 6.682619e+00 24155
4.148442e+00 -1.376870e+01 2.392727e+00 24156
-3.418877e+01 -1.149772e+01 2.555964e+01 24158
-7.492096e-01 -3.869739e+00 5.937751e+00 24163
-1.634332e+00 7.172353e+00 2.139063e+01 24165
2.297564e+01 -2.235605e+01 2.104414e+01 24169
1.855132e+01 -8.594725e+00 1.496243e+01 24170
-1.922469e+01 -1.996829e+01 1.140345e+00 24181
-2.736078e+01 -9.472139e+00 2.045674e+01 24183
-3.280964e+01 -2.654287e+00 3.460023e+00 24185
8.744022e+00 2.271347e+01 2.613658e+01 24190
3.893584e+01 1.105730e+01 2.431507e+01 24191
2.952174e+01 -1.425443e+01 4.506296e+00 24208
-4.121668e+01 -2.294342e+01 1.102891e+01 24209
-5.382632e+00 -1.751622e+01 2.866180e+01 24216
-4.259423e+01 -1.241161e+01 2.890888e+01 24236
4.266943e+01 7.768904e+00 8.832512e+00 24239
4.208993e+01 -8.146237e+00 6.692568e+00 24245
