Title = Snapshot #14
-1.568928e+01 -1.816182e+01 1.286109e+01 20713
1.588614e+01 2.366878e+01 1.782508e+01 20731
-2.826799e+01 8.625840e+00 2.001428e+01 20747
-2.583781e+01 1.507902e+01 2.935914e+01 20764
-2.203362e+01 -1.047574e+01 1.943534e+01 20765
6.923859e+00 5.155487e+00 1.223132e+01 20768
-2.062155e+01 -2.039718e+01 1.689550e+01 20771
2.399137e+01 6.047392e-01 2.833016e+01 20798
-2.570981e+00 7.698184e+00 3.033204e+00 20810
3.052874e+01 -1.437301e+01 9.399617e+00 20813
-1.127862e+01 8.824895e+00 5.472689e+00 20820
-3.450773e+01 2.433009e+01 2.105486e+01 20826
-4.143622e+01 -2.372075e+00 2.664954e+01 20838
3.012073e+01 1.995036e+01 3.328751e+00 20841
3.937911e+01 -1.157952e+00 1.788484e+01 20845
2.206703e+01 7.276849e+00 1.970308e+01 20860
-2.141679e+01 1.148332e+01 1.947705e+01 20879
-4.790750e+01 1.426445e+01 1.552775e+01 20887
1.524007e+01 5.975371e-01 1.470142e+01 20889
2.422107e+01 1.819420e+00 8.898782e+00 20897
1.052875e+01 1.044739e+01 4.971851e+00 20898
-6.931425e-02 -2.275605e+01 2.853878e+01 20900
4.121149e+01 -2.089931e+01 1.376492e+01 20907
-3.588609e+01 8.752236e+00 2.417713e+01 20911
4.970780e+01 -8.095151e+00 2.767471e+01 20919
5.044185e+00 9.893626e+00 8.355799e-01 20933
-3.886901e+01 -7.074977e+00 2.598942e+01 20936
4.768292e+00 3.599047e+00 1.561757e+01 20962
3.481126e+01 -1.609944e+01 5.313236e+00 20965
-9.193045e+00 -8.502652e+00 4.464676e-01 20971
-4.529396e+01 -1.207591e+00 1.304921e+01 20980
-9.436075e+00 -1.437847e+01 2.303226e+01 20983
4.939651e+01 -2.451654e+01 1.465951e+01 20991
3.372470e+00 1.240001e+01 2.804704e+01 20999
-2.471304e+01 -6.376806e+00 1.211796e+01 21000
-3.620047e+01 1.945554e+01 1.162456e+01 21002
-6.187459e-01 3.960462e+00 2.343723e+01 21005
-3.235955e+01 -1.019924e+01 1.581791e+01 21015
-7.770443e+00 7.489213e+00 7.426128e+00 21020
4.019443e+01 1.154990e+01 1.698084e+01 21061
1.901106e+01 -9.768570e+00 2.820954e+01 21070
1.878808e+01 -2.419848e+01 1.244474e+01 21078
-7.339169e-01 -1.930464e+01 2.183650e+01 21079
-1.363169e+01 -3.079258e+00 2.149927e+01 21082
-1.155894e+01 -2.025950e+01 1.121646e+01 21088
5.521517e-01 3.685236e+00 2.141771e+01 21089
-8.354909e+00 -1.722478e+01 3.381042e+00 21104
2.941194e+00 -2.159017e+01 2.666051e+01 21109
-3.491404e+01 -1.372440e+01 1.582392e+01 21111
-3.438712e+01 2.290251e+01 1.747090e+01 21113
1.128700e+01 -1.493662e+01 2.939124e+01 21121
2.205102e+01 1.254824e-01 1.593885e+01 21125
-9.294409e+00 4.677818e+00 7.337305e+00 21127
-1.321065e+01 1.957761e+01 1.634654e+01 21135
-8.190740e+00 -1.702394e+01 8.137245e+00 21139
4.801683e+01 2.025196e+01 1.718567e+01 21163
2.561577e+01 1.587726e+01 8.929419e+00 21171
-7.437542e+00 4.993981e+00 1.402335e+01 21180
1.728466e+01 -6.940989e+00 2.966170e+01 21181
1.737308e+01 -2.952450e+00 3.360956e+00 21191
1.794830e+00 -1.296916e+01 5.341436e+00 21230
4.093563e+01 -9.818357e+00 1.935699e+01 21235
-3.389965e+01 -6.127118e+00 4.205023e+00 21237
1.695287e+01 2.088531e+01 2.162349e+01 21239
-6.003114e+00 -8.999348e+00 2.894771e+01 21247
1.000138e+01 2.216865e+01 2.195026e+01 21255
1.444834e+01 1.442856e+01 1.346563e+00 21256
-2.774676e+01 -2.400734e+01 1.888090e+01 21262
-4.058357e+01 8.488446e+00 2.251591e+00 21274
3.381038e+00 -4.213361e-02 2.439983e+01 21291
9.570267e-01 -1.308848e+01 4.484305e+00 21297
2.745059e+01 -2.227727e+01 1.305329e+01 21298
-2.292369e+01 1.006256e+01 1.905442e+01 21319
-3.505770e+01 2.329965e+01 6.229665e+00 21321
-4.634359e+01 1.961731e+01 8.674637e-01 21328
-2.638224e+01 1.473449e+01 1.195092e+01 21336
2.497786e+01 1.401254e+01 2.680219e+01 21342
4.426334e+01 2.108790e+01 9.333861e+00 21348
3.224803e+01 -8.466206e+00 2.747249e+01 21354
2.748104e+01 1.891373e+01 5.583479e+00 21355
3.159228e+00 -1.218732e+01 2.046200e+01 21357
4.742263e+01 1.467196e+01 2.449497e+00 21359
-1.956119e+01 2.266135e+01 4.320956e+00 21364
-1.215022e+01 1.434748e+01 1.091906e+01 21372
2.866991e+00 2.336403e+01 1.915455e+01 21378
4.962916e+01 -3.676613e+00 2.412816e+01 21400
-4.878990e+01 2.223536e+01 1.628558e+01 21413
2.628890e+01 -4.552328e+00 2.367136e+01 21416
-3.402885e+01 1.941019e+01 1.919258e+01 21419
-4.349817e+01 -2.462517e+01 2.184230e+01 21421
-2.745836e+01 -2.149379e+00 1.487687e+01 21428
3.165572e+01 2.016139e+01 2.751084e+01 21432
-1.001766e-01 2.144290e+01 1.583793e+01 21449
8.648890e+00 9.758677e+00 1.802457e+01 21451
-9.189951e+00 3.079710e+00 1.176311e+01 21461
7.565631e+00 1.059161e+01 6.174384e+00 21467
2.318382e+01 -2.242173e+01 9.913078e+00 21482
4.468112e+01 6.662271e+00 6.500387e+00 21484
-1.600007e+01 -2.279093e+01 1.043205e+01 21492
3.752123e+01 2.138311e+01 1.523148e+01 21502
4.629545e+01 2.219190e+01 3.838196e+00 21503
2.169070e+01 -1.956775e+01 4.033413e+00 21512
-1.888215e+01 -1.164062e+01 1.801682e+01 21522
-2.324355e+01 -1.263173e+01 2.396192e+01 21538
3.712692e+01 1.062984e+01 1.393623e+00 21541
2.739130e+01 1.556134e+01 7.414345e-01 21559
-2.165278e+01 -1.935214e+01 7.359317e-01 21563
1.346017e+00 9.530661e+00 1.016082e+01 21566
-2.160347e+00 1.980362e+01 8.776714e+00 21571
-2.777981e+01 1.681445e+01 2.628546e+01 21577
4.460140e+01 8.029142e+00 2.576889e+01 21586
-9.631698e+00 1.094240e+00 2.890054e+01 21590
1.948535e+01 1.017640e+01 9.497295e+00 21593
4.373697e+00 -2.212881e+01 2.673502e+00 21595
4.475437e+01 -1.405846e+01 2.753284e+01 21606
-1.278363e+01 -2.215439e+01 8.987291e+00 21608
-2.327345e+01 1.315569e+01 2.675871e+01 21611
-3.852947e+01 2.333095e+01 1.659281e+01 21614
-7.833445e-01 2.189344e+01 4.602335e+00 21618
-3.182330e+01 9.319722e-01 4.491795e+00 21640
2.629622e+01 1.505670e+01 1.809595e+01 21643
4.094298e+01 -1.329571e+00 2.132157e+01 21644
-5.150010e+00 2.701189e+00 1.118142e+01 21645
-4.300420e+01 2.188108e+01 6.639133e+00 21646
2.260628e+00 -1.730485e+01 2.205633e-01 21654
3.020216e+01 -1.583220e+01 2.103274e+01 21664
-1.642855e+01 -3.310536e+00 1.884092e+01 21672
-3.274375e+01 -3.796472e+00 6.272870e+00 21674
1.294883e+01 -1.696798e+01 2.114484e+01 21675
4.006494e+01 -4.856615e+00 2.359249e+01 21677
4.611113e+01 2.120455e+01 2.167057e+01 21678
-2.701521e+01 2.006653e+01 9.085182e+00 21682
7.511417e+00 5.187789e+00 3.349518e+00 21683
-3.054176e+01 -1.306783e+01 1.667120e+01 21699
-3.784699e+01 -1.315039e+01 2.752639e+01 21701
3.412778e+01 -1.319665e+01 2.404308e+01 21702
-2.862535e+01 -1.521952e+00 2.013642e+01 21703
-1.710135e+01 2.372011e+01 2.315301e+01 21707
3.061622e+01 -4.167338e-01 1.382194e+01 21714
3.915991e+00 -7.384965e+00 1.642400e+01 21730
-1.579673e+01 5.902277e+00 1.820067e+01 21739
-4.392194e+01 -1.597355e+01 2.459178e+01 21744
3.376465e+01 -1.480679e+01 1.465336e+01 21764
4.662029e+01 1.094086e+01 1.323581e+01 21766
6.598985e+00 -5.700864e-01 8.727607e+00 21767
4.533897e+01 -2.428813e-01 2.647657e+01 21770
-3.151573e+01 -2.345168e+01 4.104855e+00 21773
-4.444299e+01 -2.422167e+01 2.336609e+01 21778
-4.560152e+01 1.661139e+01 9.067865e+00 21804
3.076675e+01 1.940734e+01 2.230570e+01 21812
2.471265e+01 -7.299300e+00 2.278072e+01 21827
-7.193856e+00 1.477259e+01 2.433964e+01 21828
-2.478487e+01 -1.308708e+01 9.625382e+00 21831
-4.679768e+01 2.055094e+01 2.033018e+01 21832
1.193380e+01 -1.283637e+01 2.348969e+01 21836
4.715616e+01 -4.348786e+00 3.503739e+00 21843
-3.285137e+01 1.223837e+01 2.690625e+01 21848
4.699369e+01 1.373503e+01 8.989036e+00 21849
3.938352e+01 -2.401875e+01 2.364248e+01 21850
4.311614e+01 2.350141e+01 2.559282e+01 21854
-1.078674e+01 -1.197574e+01 1.755410e+01 21862
2.861344e+01 -8.297689e+00 8.711259e+00 21870
2.521691e+01 1.863121e+01 2.493082e+01 21890
3.708922e+01 5.012605e+00 2.112963e+01 21895
-3.426141e+01 2.024050e+01 1.000188e+01 21896
-3.956659e+01 -9.174627e+00 2.681807e+01 21900
3.351475e+01 -1.050822e+01 1.061117e+01 21907
4.911881e+01 1.940442e+01 6.138056e+00 21910
1.514969e+01 -1.704037e-02 2.028164e+00 21916
-2.231030e+01 2.867139e+00 2.833879e+01 21928
-3.880414e+01 1.668053e+00 1.418375e+01 21929
-2.548932e+00 -3.340227e+00 2.961896e+01 21937
-4.056740e+01 8.263742e+00 1.642052e+01 21946
1.761873e+01 7.707099e-01 3.340850e+00 21966
-3.104915e+00 -8.682547e+00 1.496112e+01 21993
2.439653e+01 -1.897025e+01 2.478776e+01 22009
3.604288e+01 -1.393558e+01 2.921979e+01 22020
-1.083341e+01 2.442036e+01 1.582500e+01 22035
-4.659730e+01 3.669158e+00 7.822416e+00 22042
-2.314148e+01 -1.956319e+01 1.199306e+01 22048
4.456842e+01 1.814086e+01 8.407828e+00 22050
4.125113e+01 1.614573e+01 1.450596e+01 22064
-4.902104e+01 2.182971e+01 5.963640e+00 22074
-2.406410e+01 1.472057e+01 2.882396e+01 22075
-3.962375e+01 -1.060557e+01 2.345673e+01 22076
4.091179e+01 1.739481e+01 1.366693e+00 22086
4.318741e+01 2.766795e-01 6.023507e+00 22096
3.997151e+01 2.121479e+01 1.874167e+01 22098
4.423822e+01 -2.323090e+01 1.054061e+01 22109
4.272091e+01 6.307082e+00 2.216714e+01 22110
-9.661277e+00 -1.103783e+01 6.954719e+00 22118
3.179573e+01 -1.048240e+01 2.627914e+01 22128
-4.812646e+01 -4.430939e+00 8.492855e+00 22129
4.012265e+01 -2.015303e+01 2.652668e+01 22151
4.210554e+01 -7.867217e-01 1.286038e+01 22154
-3.423553e+01 -1.614845e+01 2.941316e+01 22158
2.020216e+01 -5.372367e+00 2.177447e+01 22162
2.326587e+01 -7.571196e+00 2.963469e+01 22171
7.611015e-01 -1.092178e+01 7.202084e+00 22184
-3.605240e+01 -1.943106e+01 2.673159e+00 22208
-3.285049e+01 -1.000995e+01 2.418744e+01 22214
5.576119e+00 1.141049e+01 2.124567e+01 22215
-5.701318e+00 -2.395782e+01 1.847113e+01 22222
-4.943450e+01 1.257918e+01 2.026308e+01 22229
-2.730780e+01 -1.706472e+01 4.823270e+00 22231
3.237218e+01 -2.190844e+01 1.249472e+01 22242
2.323255e+01 -1.252647e+01 1.280293e-01 22258
1.609470e+01 2.229686e+01 1.660006e+01 22269
-2.095119e+01 4.052238e-01 1.896751e+01 22272
-3.326219e+01 -3.125694e+00 1.225741e+01 22283
-3.257870e+00 2.072891e+00 2.367037e+01 22300
-2.972506e+01 2.144400e+01 1.831474e+01 22307
-6.743900e+00 -8.568987e+00 2.442843e+01 22308
-1.755507e+01 -1.204673e+01 7.686742e+00 22319
4.264426e+01 -1.221484e+01 1.205076e+01 22321
-1.157699e+01 -4.606249e+00 9.789470e+00 22325
-1.990916e+01 -1.010101e+01 1.643535e+01 22337
-2.651875e+01 -2.102628e+00 2.847054e+01 22342
-4.494942e+01 1.394447e+01 2.480990e+01 22346
1.116083e+01 1.120076e+01 6.759570e+00 22349
-1.319505e+01 1.896117e+01 1.876463e+01 22353
3.933535e+01 -1.280175e+01 6.425520e+00 22359
4.853020e+01 -1.542600e+01 1.520663e+01 22364
-1.106688e+00 -1.937756e+01 2.994562e+01 22375
-3.635057e+01 1.918990e+01 1.067402e+01 22391
8.662027e+00 9.143129e+00 2.025922e+01 22408
2.340156e+01 -1.320791e+01 1.364105e+01 22411
1.118992e+01 -2.402817e+00 1.223149e+00 22414
-4.511783e+01 -1.456228e+01 1.519643e+01 22429
-3.815076e+00 -2.261759e+01 1.188690e+01 22431
2.141168e+01 -2.918901e+00 1.938703e+01 22435
2.343950e+01 2.396158e+01 9.971453e+00 22437
3.981212e+01 1.883235e+01 3.145689e-01 22447
-4.051090e+01 1.272650e+01 9.885930e-01 22448
4.654210e+01 -1.188027e+01 1.419485e+00 22459
2.690537e+01 3.704939e+00 2.696678e+01 22463
-4.071176e+00 1.489701e+01 2.966938e+01 22473
-1.165379e+01 -2.605254e+00 2.803373e+01 22474
3.489468e+01 -9.050709e+00 3.338212e+00 22479
-4.945530e+00 -1.706062e+01 2.782732e+01 22485
-2.441904e+01 -1.201775e+01 5.595829e+00 22496
-1.443742e+01 -1.527245e+01 2.136118e+01 22505
-7.947330e+00 -9.012203e+00 7.279181e+00 22522
-2.224824e+01 -9.554444e+00 2.756964e+01 22526
1.137023e+01 -1.686441e+01 1.107489e+01 22534
-4.607169e+01 4.959890e+00 1.872590e-01 22566
-2.125064e+01 -1.648468e+01 1.929721e+00 22582
6.742294e+00 -1.198187e+01 2.887735e+01 22596
-1.283639e+01 3.986681e+00 1.544431e+01 22600
4.657350e+01 -2.021485e+01 1.341300e+01 22635
-1.849131e+01 -1.828712e+01 2.425103e+01 22638
2.118557e+01 -1.415227e+01 2.707256e+01 22640
-3.516529e+01 7.735002e-01 3.491423e-01 22658
9.233101e+00 -1.423158e+01 1.945548e+01 22662
-1.354980e+01 1.663389e+01 2.700076e+01 22665
9.008716e+00 3.911791e+00 2.954951e+01 22675
-2.965906e+01 -9.214574e+00 1.738503e+01 22682
1.248493e+01 -9.658736e+00 3.346598e+00 22687
-2.827633e+00 3.466885e+00 2.027105e+01 22694
6.834257e-01 2.388818e+01 2.158995e+01 22701
4.928925e+01 -1.178782e+01 9.916064e+00 22710
3.731148e+01 -6.605480e+00 2.868705e+01 22714
3.855418e+01 -1.679335e+01 1.642096e+01 22725
-4.114223e-01 1.666613e+01 3.241871e+00 22739
2.555820e+00 -2.309275e+01 8.263318e+00 22745
1.385993e+01 1.616689e+01 1.001924e+01 22749
2.921665e+01 -1.494755e+01 5.759273e+00 22754
-1.671232e+01 1.907432e+01 2.254076e+00 22764
-2.597973e+01 -2.334573e+01 1.905292e+01 22771
3.745745e+01 3.268354e+00 1.821594e+00 22775
-2.587821e+01 1.352647e+01 6.464014e+00 22784
2.289281e+01 9.318131e+00 6.155584e+00 22792
1.928687e+01 -2.859828e+00 1.454110e+01 22793
1.802766e+01 1.736095e+01 1.182823e+01 22794
8.933395e+00 3.683674e+00 1.310612e+01 22797
-3.156370e+01 -1.509308e+01 5.436291e+00 22812
2.302406e+01 -7.963849e-01 1.019297e+01 22816
-4.505351e+01 1.702553e+01 2.496639e+01 22819
4.647881e+01 -1.272273e+01 2.897460e+01 22828
-1.941096e+01 8.359106e+00 1.405579e+01 22832
2.240585e+01 1.891675e+01 4.505038e+00 22839
1.638425e+01 -2.390466e+01 2.608610e+01 22855
8.672942e+00 1.038328e+01 2.685455e+01 22858
4.053920e+01 1.942706e+01 2.453844e+00 22869
1.091043e+00 -1.297487e+01 2.336041e+01 22880
-1.527107e+01 -2.179548e+01 1.663943e+01 22885
-2.051337e+01 -3.746667e+00 2.487476e+01 22893
1.841033e+01 5.901460e+00 5.126020e+00 22896
-3.856173e+01 2.420148e+01 1.894761e+01 22910
-3.718556e+00 2.297840e+01 1.423342e+00 22917
2.015013e+01 -9.004117e+00 1.202281e+01 22921
3.460550e+01 -2.291457e+01 7.296268e+00 22922
3.979413e+01 -7.568066e+00 1.670026e+01 22928
3.749627e+01 1.541626e+01 2.192641e+01 22947
2.508213e+01 -1.707099e+01 5.979613e+00 22956
-2.370187e+01 -1.441287e+01 5.955908e+00 22959
3.782309e+01 1.225771e+01 8.498858e+00 22960
-4.467605e+01 1.372582e+01 6.260284e+00 22969
-3.510199e+01 2.323943e+01 1.585885e+01 22970
3.093292e+01 -1.312244e+00 2.679468e+01 22986
3.130152e+01 -2.144765e+01 1.974062e+01 22990
4.973821e+00 3.339885e+00 1.985128e+01 22993
3.898991e+01 -1.168051e+01 1.603020e+01 23014
3.834262e+01 -1.149221e+01 8.389070e+00 23029
1.645835e+01 2.148816e+01 6.465405e-01 23034
-2.310628e+01 2.333640e+01 1.302079e+00 23037
-2.366047e+01 -1.716424e+00 2.795258e+01 23043
-2.563095e+01 -1.030928e+01 1.048410e+01 23056
-2.172022e+00 -7.966676e+00 1.945308e+01 23063
-3.381363e+01 8.389734e+00 9.094410e+00 23069
-1.554006e+01 -1.283425e+00 1.258724e+01 23072
2.063095e+01 -1.196555e+01 1.562819e+01 23086
-1.752893e+00 3.925264e+00 5.408019e+00 23087
3.270370e+01 6.343952e+00 2.740911e+01 23107
2.754080e+01 -1.883022e+01 1.223934e+01 23108
-6.332831e+00 1.251728e+01 4.313543e-01 23113
2.195679e+01 -8.800473e+00 1.470160e-01 23114
-7.832436e+00 -1.283692e+01 2.787361e+01 23115
-6.837993e+00 -2.498574e+01 2.576608e+01 23124
-8.154234e+00 -4.956096e+00 2.464275e+01 23127
-1.603255e+01 -7.341690e+00 1.666423e+01 23128
2.482851e+01 -1.406296e+01 1.792128e+01 23131
1.316601e+01 -1.342519e+01 1.570063e+01 23134
4.509056e+01 -2.092072e+00 9.866284e+00 23145
-4.935106e+01 6.011674e+00 1.908456e+01 23150
1.528050e+01 5.839640e+00 2.616590e+01 23169
1.609890e+01 4.033758e+00 2.718402e+01 23175
-1.420021e+01 -7.271950e+00 1.277703e+01 23179
1.134662e+01 -9.809370e+00 2.603002e+01 23186
3.120698e+01 2.131446e+01 2.163634e+01 23195
1.991896e+01 -1.565395e+01 2.480866e+01 23212
-3.157072e+01 2.047855e+01 2.046745e+01 23217
-3.071824e+01 -1.417620e+01 1.908666e+01 23221
1.445683e+01 1.103760e+01 1.465473e+01 23224
8.259890e+00 -6.407899e+00 2.701364e+01 23227
4.053793e+01 1.958805e+01 2.801440e+01 23231
-3.321814e+01 -4.340977e-01 1.980041e+01 23233
-3.338180e+01 1.864325e+01 1.906636e+01 23245
2.295626e+01 2.064475e+01 4.163132e+00 23255
1.989856e+01 -2.637358e+00 1.576369e+01 23261
1.368783e+01 5.945232e+00 1.764845e+01 23271
-4.566284e+01 1.929117e+01 2.125850e+00 23273
2.533023e+01 5.992678e+00 2.266827e+01 23275
-8.278459e+00 -1.082718e+01 2.681097e+01 23277
-2.350792e+01 2.360581e+01 8.963577e+00 23284
1.149388e+01 1.817394e+01 1.625686e+01 23285
-4.230981e+01 8.715762e+00 5.050428e+00 23286
2.880163e+01 1.511161e+01 1.563081e+01 23301
1.883329e+01 -3.598571e+00 4.458789e+00 23302
3.948559e+01 2.297051e+01 1.403974e+01 23304
-1.041676e+00 -2.134155e+01 1.465862e+01 23308
-4.286653e+00 1.193929e-01 4.303125e+00 23323
1.579627e+01 3.918369e+00 2.300405e+01 23338
2.138866e+01 1.607088e+01 2.040514e+01 23354
1.689542e+01 -2.734842e+00 2.631991e+01 23365
1.622552e+00 7.639932e+00 2.267021e+01 23377
2.597500e+01 2.373109e+01 9.705752e+00 23380
7.058245e+00 -1.330864e+01 2.776268e+01 23384
-4.029784e+01 -2.910938e+00 4.239987e+00 23413
-3.332036e+01 2.467826e+01 4.662407e+00 23416
-4.493390e+01 -7.766818e+00 3.521593e+00 23419
-1.895434e+01 1.399490e+01 1.473779e+01 23423
-4.490545e+01 7.772265e+00 2.815477e+01 23430
-1.648406e+01 -1.797108e+01 1.144323e+01 23439
-6.267443e+00 -2.092465e+01 2.459084e+01 23440
3.453097e+01 2.204757e+01 2.327720e+01 23449
1.155654e+01 -4.124486e+00 7.111150e+00 23450
3.401516e+01 1.861307e+01 4.625910e+00 23452
4.430446e+01 1.243631e+01 2.648321e+01 23462
-2.287543e+01 1.777739e+01 2.833245e+01 23472
4.076219e+01 -1.961541e+01 1.330421e+01 23476
4.539072e+00 -2.229342e+01 2.398168e+01 23497
2.131011e+01 -2.209308e+01 2.044916e+01 23499
1.119099e-01 -2.133427e+01 3.264836e+00 23511
-2.950934e+01 1.044121e+01 2.940714e+00 23513
4.483374e+01 4.792057e+00 1.926282e+01 23518
2.890951e+01 -4.841687e+00 8.278085e+00 23520
-1.669635e+00 -9.394037e+00 3.783543e+00 23533
-1.654373e+01 7.336130e+00 1.757877e+01 23534
-3.322682e+01 -1.596770e+01 1.417919e+01 23540
-4.929218e+01 -2.689045e+00 1.661814e+01 23545
3.707589e+01 -1.017083e+01 2.241121e+01 23550
5.845933e+00 -1.886440e+01 1.835854e+01 23556
2.855835e+01 -4.269595e+00 2.589323e+01 23561
3.242374e+01 9.834013e+00 2.189566e+01 23569
-2.765584e+00 -8.943372e+00 1.240726e+01 23570
4.590705e+01 -1.415560e+01 4.999980e+00 23577
2.671291e+01 -2.317325e+01 1.034438e+01 23585
-1.477554e+00 -9.838729e+00 2.346089e+01 23589
-3.303649e+00 2.476179e+01 2.030117e+01 23591
3.816160e+01 -2.370713e+01 1.500288e+01 23599
7.513391e+00 1.645548e+01 1.335429e+01 23605
2.380662e+01 -7.332884e+00 4.272844e+00 23629
2.731286e+01 2.295661e+01 1.400376e+01 23631
3.444460e+01 -1.885364e+01 2.445942e+01 23642
-2.488550e+01 -3.216267e+00 3.875319e-01 23648
-4.325908e+01 2.160140e+01 2.902355e+01 23651
4.660481e+01 1.243763e+01 2.443882e+01 23662
2.461019e+01 1.526851e+01 2.730343e+01 23683
-3.628546e+00 -2.391742e+01 1.129412e+01 23699
2.770235e+01 6.954055e+00 9.478377e+00 23706
1.370977e+01 1.388585e+01 2.442635e+01 23710
1.686393e+01 -1.875664e+01 1.899399e+01 23715
2.181176e+00 1.413420e+01 2.823458e+01 23725
-3.257539e+01 1.617579e+01 1.322020e+01 23728
-6.464215e+00 7.724637e+00 1.260501e+01 23744
-2.956209e+01 1.549012e+01 2.237655e+01 23752
-3.064135e+00 -4.145490e+00 2.184108e+01 23754
5.476729e-01 1.661247e+01 4.872312e+00 23762
3.946075e+01 3.785832e-01 2.772801e+01 23774
-3.416189e+00 -5.539977e+00 3.635686e+00 23777
-2.043468e+01 5.978681e+00 2.351834e+01 23782
1.364425e+01 -1.935486e+00 2.288402e+00 23796
7.297298e+00 -6.221772e+00 1.996871e+00 23797
4.845526e+01 2.812463e+00 2.259348e+01 23815
-1.645046e+01 2.239776e+01 4.091155e-01 23819
-7.884953e+00 -1.251587e+01 2.350584e+01 23827
-8.142969e+00 5.073168e+00 1.966205e+01 23829
7.446935e+00 -2.499958e+01 5.054999e+00 23841
4.709855e+01 2.619459e+00 2.038081e+01 23845
-2.809921e+01 -2.289134e+00 1.129025e+01 23849
1.566683e+01 -2.107408e+00 1.704695e+01 23852
-1.116363e+01 -3.327969e+00 1.073812e+01 23853
7.696835e+00 1.073161e+01 1.512807e+01 23859
-2.911680e+01 -2.046993e+01 2.228375e+01 23868
2.913572e+01 2.461254e+01 2.441385e+01 23873
8.867096e+00 2.152782e+01 2.700683e+01 23874
3.407367e+01 2.352160e+01 2.145496e+01 23882
2.575940e+01 9.958245e+00 2.711475e+01 23894
2.018612e+01 1.434479e+01 1.358089e+01 23895
3.587581e+01 5.575656e+00 1.996365e+01 23909
8.348216e+00 -5.422613e-01 1.317653e+01 23924
3.207033e+01 -1.764352e+01 7.619493e+00 23925
2.425227e+01 -1.895552e+01 4.700368e+00 23929
-3.340036e+01 1.416899e+01 2.501528e+01 23939
8.212328e+00 1.274369e+01 2.331366e+01 23952
-1.600453e+01 -1.512985e+01 6.536014e+00 23954
1.761963e+01 -4.586200e+00 8.964102e-01 23971
-2.171174e+01 -1.852645e+01 7.850646e+00 23988
3.541920e+00 2.038126e-01 9.551273e+00 24005
4.562862e+01 -1.793358e+01 7.326896e+00 24007
3.583502e+00 -2.211750e+01 5.978875e+00 24013
-1.347175e+01 -1.821761e+01 5.514990e+00 24021
-3.493292e+01 1.036532e+01 1.534296e+01 24036
2.086192e+01 2.663031e+00 5.687466e+00 24047
-3.858274e+01 -1.479647e+01 8.645819e+00 24059
3.497263e+01 -2.095964e+01 2.322005e+01 24067
1.489033e+01 2.579527e+00 2.242518e+01 24082
3.429596e+01 1.558452e+01 1.591607e+01 24083
-5.086671e+00 1.481739e+01 1.585409e+01 24087
3.177612e+01 -4.947108e+00 6.557610e+00 24108
-1.335313e+01 1.832476e+01 1.085284e+01 24118
-3.071536e+01 -1.943525e+01 2.016791e+01 24124
3.138156e+00 1.785442e+01 1.707525e+01 24128
-2.773248e+01 -1.888623e+01 2.432343e+00 24145
3.879770e+01 -2.443933e+01 2.088827e+01 24148
-1.369626e+01 -8.441523e+00 2.815263e+00 24149
4.137150e+01 9.104613e+00 8.342154e+00 24155
-2.054579e-01 -1.440763e+01 2.108355e+00 24156
-3.990257e+01 -1.079722e+01 2.135934e+01 24158
4.637838e+01 3.799187e+00 1.604050e+00 24159
-7.946089e+00 -2.859178e+00 5.655850e+00 24163
-9.965403e+00 8.897374e+00 2.207714e+01 24165
1.811007e+01 -2.122445e+01 2.363299e+01 24169
1.262497e+01 -9.705963e+00 1.391050e+01 24170
-2.432550e+01 -1.986129e+01 8.124098e-01 24181
-3.167237e+01 -1.132314e+01 1.481710e+01 24183
-3.668667e+01 -3.332094e+00 3.205938e+00 24185
-2.403792e-01 2.108349e+01 2.455411e+01 24190
2.883306e+01 1.043512e+01 2.689807e+01 24191
2.463478e+01 -1.539701e+01 3.306194e+00 24208
-4.780170e+01 -2.341894e+01 1.320345e+01 24209
-1.102584e+01 -1.849114e+01 2.744871e+01 24216
3.609479e+01 7.447444e+00 8.723804e+00 24239
3.750750e+01 -9.311671e+00 6.931728e+00 24245
3.113857e+01 1.300094e+01 2.823133e+01 24246
-4.496610e+01 -7.418699e+00 2.564691e+01 24254
-3.635744e+01 -1.989583e+01 1.318951e+01 24255
6.843866e+00 -4.028380e+00 2.602099e+01 24276
1.639218e+00 -1.414234e+01 5.252284e+00 24282
-2.752527e+01 3.382965e+00 9.544955e+00 24300
3.775740e+01 -1.535496e+01 7.759051e+00 24305
2.606205e+01 3.127088e+00 2.394177e+01 24310
-1.759359e+01 -1.785707e+01 1.509339e+01 24321
-1.279304e+01 -2.138790e+01 1.467151e-02 24345
1.417577e+01 -2.026783e+01 2.479839e+01 24359
4.488339e+00 7.158379e-01 2.583498e+01 24366
3.891391e+01 2.045781e+01 2.919640e+01 24367
-3.017609e+01 -1.963110e+01 5.329825e+00 24371
3.740631e+01 2.280591e+01 1.113919e+01 24372
-2.987335e+00 -2.119558e+01 2.943532e+00 24379
-1.313650e+00 7.234575e+00 2.238085e+01 24391
2.607661e+01 -8.512872e+00 3.021814e+00 24416
-3.029901e+01 1.893780e+01 2.691763e+01 24420
-3.039689e+00 1.281426e+01 1.197737e+01 24423
-1.895726e+01 -1.856172e+01 1.243146e+01 24426
3.745657e+01 -1.432706e+01 1.351956e+01 24430
2.835750e+01 -2.128195e+01 2.870028e+01 24459
-1.183379e+01 -1.816481e+01 6.841918e-01 24463
