Title = Snapshot #42
-1.221016e+01 -7.828162e+00 1.150422e+01 25111
-4.296155e+01 2.094859e+01 2.725262e+01 25116
1.183137e+01 -2.087121e+01 6.272116e+00 25121
-4.218584e+01 1.117564e+01 2.831580e+01 25126
-2.242646e+01 -4.038899e-01 2.432483e+01 25132
1.786310e+01 1.388137e+01 2.104748e+01 25134
3.069894e+00 -1.474659e+01 5.291132e-01 25139
-9.489765e+00 -1.370454e+01 1.999820e+01 25153
4.627702e+01 -3.899481e+00 1.445035e+01 25180
1.304568e+01 -1.083838e+01 1.206642e+01 25184
-1.430346e+01 2.251400e+01 2.942425e+01 25187
-2.474512e+01 1.933568e+01 2.449654e+01 25188
3.034945e+01 1.871186e+01 2.936093e+01 25189
-2.372012e+01 -1.548004e+01 1.108199e+01 25202
-9.460393e+00 2.915763e-01 2.043771e+01 25210
3.822138e+01 -2.307441e+01 8.745258e+00 25213
2.450277e+01 -2.412007e+01 2.597056e+01 25218
-4.473309e+01 -5.901342e-01 2.261354e+01 25220
5.628576e+00 -2.418802e+01 1.736375e+01 25221
-3.515305e+00 1.756062e+01 9.497120e+00 25239
-4.897626e+01 2.327132e+01 1.238447e+01 25244
2.834889e+01 -4.221149e+00 2.162923e+00 25246
4.410792e+01 1.901714e+01 1.203229e+01 25253
-1.967954e+01 2.426964e+01 2.212446e+01 25259
2.448494e+01 3.165706e+00 1.922740e+01 25269
-3.009415e+01 2.553973e+00 3.696203e+00 25289
-4.605639e+01 2.493056e+01 4.546748e+00 25290
-2.863110e+01 1.649655e+01 2.957200e+01 25292
2.361642e+00 3.111820e+00 2.144006e+01 25305
1.498588e+01 -1.414674e+01 2.568660e+01 25306
4.058115e+01 1.804287e+00 2.905520e+01 25308
-1.628986e+01 -2.427678e+01 2.862052e+01 25309
3.783882e+01 -2.024373e+01 1.276798e+01 25314
-1.918932e+01 1.067120e+01 3.179476e+00 25323
-1.666254e+01 -1.566345e+01 2.013731e+01 25326
3.105765e+01 5.783144e+00 2.363910e+00 25342
-3.097728e+01 1.424938e+01 9.023841e+00 25345
-1.779635e+01 2.405500e+01 2.941478e+01 25355
3.437005e+00 7.192199e+00 1.205175e+01 25356
9.399912e+00 -1.066065e+01 1.217274e+00 25362
4.433163e+00 1.771297e+01 1.075533e+01 25374
2.912827e+01 3.980353e+00 2.109364e+01 25385
4.574488e+01 2.970435e+00 2.808058e+01 25389
-4.768862e+01 -1.472260e+01 2.295837e+01 25390
3.556757e+01 5.095871e+00 2.141163e+01 25394
4.888038e+01 -1.718597e+01 2.467618e+01 25400
7.650959e+00 -2.324271e+01 2.432628e+01 25402
3.097281e+00 3.221803e+00 2.448787e+01 25421
2.359828e-01 1.541340e+01 2.137166e+01 25442
-9.140311e+00 -1.184380e+01 1.571260e+01 25444
-3.712069e+01 2.915193e+00 2.957159e+01 25453
-3.798723e+01 4.433385e+00 1.627407e+01 25469
1.548116e+01 1.310181e+01 2.807954e+01 25472
-4.837322e+01 -1.358931e+01 5.123772e+00 25479
-2.057263e+01 1.758756e+00 1.176275e+01 25484
6.777380e+00 -5.082947e+00 2.503366e+01 25486
-2.399324e+01 -1.732996e+00 1.046615e+01 25499
-3.388860e+01 -1.200350e+01 1.671721e+01 25501
-3.085808e+01 -9.419450e+00 1.679014e+01 25507
1.568641e+01 2.108368e+01 1.167405e+01 25520
-4.002925e+01 1.041878e+01 2.369546e+01 25524
2.943122e+01 -2.138695e+01 2.379949e+01 25535
3.570427e+01 -1.397931e+01 2.166979e+00 25538
-3.421031e+01 9.478162e+00 2.591327e+01 25549
-1.617896e+01 -9.007192e+00 2.037199e+01 25563
-2.617119e+01 1.170820e+00 2.078347e+01 25570
-1.893176e+01 1.837662e+01 1.551548e+01 25572
-3.386941e+01 6.561138e+00 2.712030e+01 25579
4.071582e+01 1.152147e+01 6.861735e-01 25593
1.293320e+01 -1.000204e+01 3.764767e+00 25600
2.119170e+01 2.201213e+01 2.442326e+01 25601
3.556713e+01 -9.774527e+00 1.000295e+01 25644
1.764637e+01 -1.713318e+01 3.741360e+00 25651
-3.405320e+01 2.309602e+01 1.095767e+01 25654
-2.952558e+01 -1.739107e+01 1.181654e+01 25657
-3.578726e+01 -1.447289e+01 2.037327e-01 25660
-2.239266e+01 -2.352376e+01 8.627809e+00 25662
1.088370e+01 -6.020368e+00 2.848615e+01 25666
2.625117e+01 1.295455e+01 9.124219e+00 25677
5.355963e+00 -1.154914e+01 2.953860e+01 25694
-4.393684e+01 2.032219e+01 1.825894e+01 25695
2.021063e+01 2.728669e-01 1.384430e+01 25704
3.015475e+01 -2.114945e+00 1.282790e+01 25706
3.620700e+00 -2.193205e+00 2.607982e+01 25709
-4.628485e+00 1.328692e+01 1.205860e+01 25716
1.528075e+01 -2.955914e+00 1.259148e+01 25725
-2.517432e+01 2.418391e+00 1.166350e+01 25738
3.965279e+01 9.085586e+00 2.346169e+01 25746
-4.888170e+01 -1.364137e+01 8.682301e+00 25748
-2.338445e+01 -2.070867e+01 1.771113e+01 25749
2.935489e+01 -1.110893e+01 2.540193e+01 25752
-3.502841e+01 1.452601e+00 2.874493e+01 25785
2.926884e+01 9.454174e+00 9.142926e+00 25791
-1.653077e+01 -1.780844e+01 4.758420e+00 25808
-3.697477e+01 -4.456957e-01 9.529916e+00 25819
-3.424734e+01 -2.326893e+01 1.995195e+01 25822
9.858291e+00 -2.199210e+01 6.307382e+00 25824
2.187575e+01 1.509897e+01 4.896102e-01 25833
-1.708097e+01 2.397745e+01 2.637181e+01 25842
-2.665407e+01 1.258611e+01 1.445347e+01 25844
-1.923239e+01 -1.919183e+01 1.968519e-01 25846
4.897322e+01 -1.152961e+01 1.221669e+01 25863
-1.100644e+01 -1.378040e+01 6.940756e+00 25874
3.837790e+01 -6.032905e+00 1.181631e+01 25897
2.957843e+01 -5.212031e-01 8.169460e+00 25904
1.239134e+01 -1.979800e+01 1.272123e+01 25905
-3.144881e+01 2.196693e+01 1.991530e+01 25906
3.290712e+01 -2.203568e+01 2.779884e+01 25917
8.745839e+00 -6.337019e+00 6.986245e+00 25922
-1.541353e+01 2.405600e+01 3.538831e+00 25929
-1.615605e+01 2.103065e+01 9.502702e+00 25933
-1.629707e+01 -2.790061e+00 1.794212e+01 25937
-3.782813e+01 1.306890e+01 2.475954e+00 25942
-2.395678e+01 1.802448e+01 1.189333e+01 25944
-1.907383e+00 1.826971e+01 1.099232e+01 25957
3.000578e+01 3.427462e+00 2.862132e+01 25963
-1.784443e+00 -5.330842e+00 2.272866e+01 25969
-3.680371e+01 4.698180e+00 2.106344e+01 25977
-7.625638e+00 -1.940526e+01 2.954273e+01 25978
1.544599e+01 7.148892e+00 2.182130e+01 25983
-4.748317e+01 2.082275e+01 1.486330e+01 26000
1.381105e+01 1.156579e-01 1.560179e+01 26001
-2.882841e+01 5.753825e+00 7.841769e+00 26002
2.114381e+01 1.022611e+01 2.698652e+01 26005
-2.585678e+01 1.660396e+01 4.999399e+00 26011
2.377618e+00 -2.846548e+00 9.713897e+00 26013
2.684966e+01 1.264152e+01 4.156380e+00 26014
-2.354210e+01 1.038862e+01 1.338158e+01 26017
-2.563772e+01 -2.267714e+01 1.494093e+01 26023
-3.965714e-01 -1.737091e+01 3.136507e+00 26028
-4.710138e+01 -5.033648e+00 1.975970e+00 26030
1.469599e+00 -1.848171e+01 1.253698e+01 26031
3.951178e+01 2.451035e+01 5.728716e+00 26041
8.050513e+00 4.388386e+00 2.263304e+01 26043
2.763467e+01 -3.959760e+00 1.603925e+01 26045
-5.554509e+00 1.522981e+01 4.345055e+00 26051
4.153319e+00 2.290999e+01 1.252774e+01 26057
-1.278166e+01 -1.562828e+01 1.020623e+01 26064
3.437768e+01 -1.493432e+01 1.493162e+01 26066
-2.599897e+01 -5.584043e+00 2.771632e+01 26070
4.430018e+01 1.557379e+01 7.099807e+00 26077
3.672194e+01 -1.100242e+01 4.044356e+00 26081
1.326925e+00 -1.480683e+01 1.803267e+01 26086
3.144380e+01 -8.585975e+00 1.260416e+01 26087
2.281346e+01 1.846278e+01 2.356981e+01 26102
1.355978e+01 -1.364763e+01 1.594554e+01 26103
-2.110991e+01 1.917655e+01 2.746934e+00 26106
-3.730338e+01 3.364797e+00 2.703350e+01 26112
3.662358e+01 -2.179359e+01 1.862497e+01 26115
-1.771454e+01 2.225831e+01 9.685910e+00 26116
-4.919063e+01 2.990008e+00 1.508484e+00 26118
-9.106431e+00 -1.740628e+01 1.499742e+00 26125
-4.076581e+01 -9.033099e+00 1.233705e+01 26136
-2.174522e+01 -1.220876e+01 1.741660e+00 26139
2.469530e+01 3.794978e-02 2.774212e+01 26145
2.098960e+01 1.188182e+01 9.534658e-01 26167
-7.133392e+00 1.204953e+01 2.228583e+01 26169
1.826734e+01 -5.841659e+00 2.008163e+00 26171
4.000659e+01 -2.031073e+01 2.281308e+01 26176
1.199664e+01 1.392196e+01 3.205788e+00 26177
4.715005e+01 1.293743e+01 1.094918e+01 26180
3.453794e+00 -2.082990e+00 1.728488e+01 26181
4.812804e+01 1.061720e+01 5.432539e+00 26182
1.642365e+01 -1.786323e+01 2.544449e+01 26185
4.561270e+01 2.488823e+00 2.438088e+01 26186
-2.120358e+01 -2.030111e+01 5.988736e+00 26198
-3.026813e+01 -1.096533e+01 1.489105e+01 26210
1.693608e+00 1.883117e+01 2.776079e+01 26213
-4.121705e+01 6.167635e-01 9.708547e+00 26220
1.708044e+01 5.754420e+00 3.366551e+00 26222
4.069450e+01 -2.072329e+01 1.385224e+01 26242
-3.307417e+01 2.240088e+01 1.983998e+01 26260
4.876085e+01 1.663709e-01 2.042649e+01 26261
-1.296919e+01 1.545926e+01 2.778282e+01 26272
-1.919089e+01 3.945957e+00 3.430619e+00 26275
-4.884685e+00 -4.309301e+00 1.787154e+01 26280
-6.465067e-01 2.087254e+01 2.163698e+01 26301
-2.879406e+01 1.041203e+00 2.164288e+01 26306
-3.753400e+01 3.978930e+00 2.956923e+01 26310
3.814166e+01 -2.219055e+01 1.362047e+01 26321
4.702379e+01 3.742044e+00 2.794641e+01 26340
3.745021e+01 -7.871847e+00 5.825635e-01 26345
-4.577507e+01 2.491620e+01 1.164935e+01 26347
-1.289833e+01 2.231184e+01 6.743485e+00 26349
4.061247e+01 1.049624e+01 4.142893e+00 26362
3.081257e+01 -1.646390e+00 8.010252e+00 26363
-4.296268e+01 -1.114908e+01 2.583404e+01 26368
1.901008e+01 5.027096e+00 7.204436e+00 26372
1.427693e-01 1.403724e+01 2.551037e+01 26373
-4.023958e+01 -1.251140e+01 4.487311e-01 26381
-2.038584e+01 2.309069e+01 6.024052e+00 26385
3.058709e+01 1.574619e+01 1.732315e+01 26410
4.780952e+01 -2.297123e+01 2.730506e+01 26411
2.416200e+01 8.914434e+00 1.368623e+01 26412
-1.355671e+01 1.945607e+01 5.327850e+00 26413
-2.733141e+01 -1.184809e+01 1.091210e+01 26418
3.735931e+01 1.622086e+01 1.393622e+00 26423
-1.697665e+01 5.286956e+00 2.270993e+01 26435
-2.929517e+01 3.223622e+00 1.376201e+01 26437
-2.445963e+01 -1.863925e+01 8.688943e+00 26439
3.250646e+01 2.014915e+00 7.787689e+00 26456
-4.449523e+01 -1.001364e+01 2.683104e+01 26464
-4.727668e+01 -1.508503e+01 1.941757e+01 26466
-1.297513e+01 1.739049e+01 5.595074e+00 26473
-9.411701e+00 -1.755567e+01 2.931366e+01 26489
4.431444e+01 -2.278557e+01 1.749541e+01 26500
-3.506879e+01 1.323404e+01 1.515390e+01 26501
-2.706762e+01 1.773861e+01 2.305747e+01 26503
3.336408e+01 8.284738e+00 8.189190e+00 26518
5.167967e+00 1.810161e+01 1.091679e+01 26535
-1.901915e+01 -9.573358e+00 9.327401e+00 26541
6.562309e-01 -2.198478e+01 6.837568e+00 26542
-3.926705e+01 -6.833008e+00 2.572042e+01 26567
-3.376213e+01 -1.714978e+01 1.081072e+01 26591
4.698606e+00 9.884755e+00 8.343289e+00 26595
1.434129e+01 -2.375719e+01 2.485056e+01 26620
-3.137987e+01 -6.054837e+00 4.834537e+00 26641
1.840756e+01 -2.611746e+00 2.354737e+01 26642
-4.215475e+01 -2.427473e+01 8.868750e+00 26649
-4.923623e+01 -1.264877e+01 1.100740e+01 26650
-3.673567e+01 -1.820278e+01 1.755513e+01 26654
-4.580273e+01 2.481460e+01 3.086213e+00 26658
4.036728e+01 1.631951e+01 3.294300e+00 26667
-5.762010e-01 1.902432e+01 2.017942e+01 26672
-4.919542e+01 -1.196654e+01 1.532162e+01 26682
2.998859e+01 3.424782e+00 1.386778e+01 26685
-4.032244e+00 -2.391965e+00 7.300875e+00 26687
-1.186687e+01 -2.204989e+01 2.139988e+01 26704
1.387066e+00 -5.191497e+00 7.899630e+00 26707
3.985305e+01 7.022593e+00 2.396824e+01 26713
-2.668308e+01 -1.981184e+01 6.332099e+00 26729
4.915823e+00 1.715476e+01 2.992015e+01 26735
2.921492e+01 -2.040147e+01 1.981941e+01 26737
2.082275e+01 4.295678e+00 1.120571e+01 26754
1.081257e+01 -5.240141e-01 1.436304e+01 26756
2.264694e-01 -1.238509e+01 2.904519e+01 26791
-9.661482e+00 -2.809515e+00 1.949594e+01 26793
-7.660273e+00 1.725933e+01 1.342966e+01 26794
3.562628e+01 -7.897823e+00 1.335874e+01 26795
2.096397e+01 -2.124576e+01 1.894726e+01 26853
2.744411e+01 1.160108e+01 1.178567e+01 26859
-1.831079e+01 2.443715e+01 8.560209e+00 26862
4.271536e+01 -1.975312e+01 2.022035e+01 26865
9.933687e-01 -2.329224e+01 7.487927e+00 26889
3.282809e+00 1.661442e+01 5.685755e+00 26890
-2.801203e+00 -6.101954e+00 2.819231e+01 26903
8.110994e+00 3.826693e+00 3.695497e+00 26905
-5.223147e+00 -1.237134e+01 2.971687e+01 26922
4.513767e+01 1.038587e-01 2.174860e+01 26924
-3.492135e+01 2.411770e+01 2.184432e+01 26941
-1.497655e+01 2.176746e+01 2.079787e+01 26943
-4.664843e+01 -8.424581e+00 2.311040e-01 26950
-2.606564e+01 6.126020e+00 1.301685e+01 26957
-8.680573e+00 -7.503136e+00 1.589253e+01 26967
-1.362028e+01 -7.398719e+00 1.468068e+01 26970
2.719381e+01 5.495983e+00 2.205374e+01 26975
-4.952124e+01 -1.424611e+01 1.778074e+01 27006
-3.679888e+01 -2.449083e+01 4.305854e+00 27012
3.077311e+01 -5.378600e+00 2.677491e+01 27020
1.242767e+01 -2.548973e+00 2.977949e+01 27063
-4.094467e+01 1.856684e+01 1.028653e+01 27064
-4.848057e+01 -4.080376e+00 1.726033e+01 27072
4.975345e+01 3.471212e+00 2.749497e+01 27091
-3.387591e+01 -1.162517e+01 1.720696e+01 27092
4.817300e+01 2.314941e+00 1.309430e+01 27099
-2.911835e+01 1.529893e+01 1.731042e+01 27123
-9.775961e-01 -1.314503e+01 1.948223e+01 27128
-2.873532e+01 1.599306e+01 1.675075e+01 27134
-4.875993e+01 2.430927e+01 1.924957e+01 27149
-2.403435e+01 1.474780e+00 1.820384e+00 27153
-3.233053e+01 2.546245e+00 1.115049e+01 27159
3.074175e+01 2.101523e+01 1.480894e+01 27172
-6.237543e+00 -3.728604e+00 1.776347e+01 27175
2.009077e+01 1.656114e+01 8.449759e+00 27178
-1.313291e+01 -3.044096e+00 5.901546e+00 27181
2.053911e+01 -1.530211e+01 3.752385e+00 27188
3.658112e+01 9.544520e+00 4.109682e-01 27189
-4.964183e+01 -1.276825e+01 2.622295e+01 27197
-1.230787e+01 -2.271471e+01 1.912050e+01 27204
-2.448473e+00 -1.220292e+01 2.210115e+01 27207
1.403099e+00 5.305792e+00 2.232876e+01 27211
2.556104e+01 -8.397743e+00 1.376328e+01 27221
3.532027e+01 -8.338039e+00 1.473109e+01 27228
4.470704e+01 -2.461818e+01 1.463588e+00 27236
-3.772740e+01 -2.427525e+01 2.547048e+01 27246
-3.651886e+01 1.601365e+01 1.299314e+01 27248
-3.413580e+01 -1.364824e+01 2.589707e+01 27253
-1.445617e+01 -2.321543e+01 1.088145e+01 27266
2.273876e+01 -1.561186e+01 1.598750e+01 27270
3.467713e+01 1.218293e+00 1.101004e+01 27274
7.402198e+00 1.939912e+01 9.450399e+00 27283
-2.942003e+01 1.916199e+01 1.075767e+01 27287
4.271201e+00 -2.088124e+01 1.394793e+00 27288
-1.336260e+01 1.379855e+01 1.168558e+01 27291
3.551999e+01 1.497387e+01 1.135414e+01 27298
2.830306e+01 -1.649398e+01 1.291687e+01 27300
-1.228603e+01 -4.714630e+00 7.593642e+00 27304
1.274383e+01 -2.212321e+01 2.221985e+00 27322
-2.419644e+01 2.336489e+01 1.859055e+01 27336
9.012163e+00 6.303825e+00 2.775680e+01 27352
4.406185e+01 1.438481e+01 2.278300e+01 27354
9.213945e+00 1.145039e+01 2.044874e+01 27357
1.742757e+01 -2.308773e+01 2.025339e+01 27360
4.087674e+01 -5.197551e+00 1.028613e+00 27362
1.473267e+01 7.662316e+00 9.695595e+00 27369
3.825748e+01 -9.641583e+00 8.064985e+00 27374
-3.636829e+01 7.586135e+00 2.490951e+01 27386
3.200934e+01 7.993337e+00 7.672408e+00 27387
6.199407e+00 -1.016022e+00 5.337543e-01 27398
-7.702134e+00 -1.205802e+01 5.195926e-01 27405
-1.688103e+01 -1.986828e+01 4.467463e+00 27407
4.300631e+01 1.737245e+01 3.365750e+00 27409
9.727583e+00 3.685016e+00 9.555811e+00 27412
-2.595713e+01 1.364684e+01 2.909415e+01 27420
4.111342e+01 2.050545e+01 1.969349e+01 27426
3.249811e+01 -2.385104e+01 2.075309e+01 27432
-4.845226e+01 -4.300281e+00 1.053594e+01 27437
-4.377322e+01 8.954264e+00 5.305998e+00 27443
2.538220e+01 7.468992e+00 4.796655e+00 27473
-3.579716e+01 -1.979132e+01 1.565335e+01 27480
-1.438831e+01 2.060127e+00 2.378505e+01 27498
1.658323e+01 -1.207033e+01 1.933730e+01 27509
-8.901856e+00 2.017854e+01 2.207379e+01 27527
1.744473e+01 1.854435e+01 5.004577e+00 27537
3.712545e+01 -2.258079e+00 1.034980e+01 27542
1.574298e+01 2.140079e-02 2.444330e+01 27556
-4.122231e+01 -2.305758e+01 2.458759e+01 27557
-2.207968e+01 1.132129e+01 9.844220e+00 27566
1.830646e+01 -6.302670e+00 7.362189e+00 27571
-3.809708e+01 2.950168e+00 5.992494e-01 27576
-4.795402e+00 1.479581e+01 1.499433e+01 27584
-1.347510e+01 2.109074e+01 8.210625e+00 27585
-2.849342e+01 1.501269e+01 1.718421e+01 27589
4.385884e+01 -1.005226e+01 1.078881e+01 27593
-2.231701e+01 8.498103e+00 1.620855e+01 27597
4.880464e+01 -2.181090e+01 2.482193e+01 27611
8.506534e-01 -4.507144e+00 1.029042e+00 27617
-9.380448e+00 -4.649653e+00 1.147090e+00 27622
-1.404786e+01 8.061903e+00 1.060988e+01 27634
-9.911334e+00 1.878287e+00 2.375949e+00 27641
2.252130e+01 2.207956e+01 2.058275e+01 27647
5.291799e+00 -1.425773e+00 2.199352e+00 27652
3.582315e+01 8.099015e-01 2.506448e+01 27658
3.377829e+01 1.727064e+01 1.197362e+01 27660
2.094254e+01 1.764659e+00 9.363178e+00 27662
2.917503e+01 3.312652e+00 6.122936e+00 27666
4.105565e+01 6.647287e+00 2.941012e+01 27680
8.469936e+00 -2.061205e+01 4.254746e+00 27682
-3.816188e+01 2.048885e+01 1.095156e+01 27689
-3.885674e+01 2.191065e+01 2.314323e+01 27701
-4.708749e+01 -2.451357e+01 2.428172e+01 27710
-2.189688e+01 2.236704e+01 1.864398e+01 27723
-4.929699e+01 -8.528073e+00 2.190270e+01 27726
-1.983456e+01 -2.181292e+00 6.250491e+00 27728
4.802317e+01 -6.361536e+00 4.542549e+00 27735
1.244624e+01 -2.497195e+01 2.203176e+01 46967
2.482613e+01 1.342042e+01 4.139402e+00 27739
3.138854e+00 -1.532298e+01 2.468935e+01 27741
1.488967e+01 1.569933e+01 2.808917e+01 27743
-4.736205e+00 -1.939731e+01 2.532900e+01 27746
2.249395e+01 6.015004e-02 1.904000e+01 27764
-2.550529e+01 2.057971e+01 1.899935e+01 27778
-3.145369e+01 6.073734e+00 1.390635e+01 27791
2.891091e+01 1.051946e+01 2.258820e+01 27797
-1.396635e+01 1.537724e+01 1.303015e+00 27801
-3.681182e+01 -2.052996e+01 8.680382e+00 27807
4.852941e+01 2.429234e+01 1.478740e+01 27827
4.396545e+00 2.215882e+01 4.456699e+00 27828
-3.535327e+01 -1.371969e+01 2.999640e+01 27830
4.791141e+01 -8.730713e+00 2.918332e+01 27840
3.682258e+01 -1.117724e+01 1.224915e+01 27847
-2.711164e+01 1.899543e+01 2.162968e+01 27865
-4.850462e+00 -1.417694e+00 1.879667e+01 27872
-2.609596e+01 -2.401479e+01 1.769585e+01 27875
-1.741612e+01 -1.788430e+01 2.807177e+01 27876
-4.702856e+01 -9.648895e+00 2.139107e+01 27887
1.439935e+01 -9.640777e+00 7.704274e+00 27894
6.468567e+00 2.127996e+00 1.915950e+01 27902
-4.862132e+01 -1.513782e+01 1.126706e+01 27904
-3.622713e+01 -1.760491e+01 1.696058e+01 27908
1.852643e+01 -9.233087e+00 1.364996e+01 27909
-4.893661e+01 1.377916e+01 1.795792e+01 27914
-5.470751e+00 1.112730e+01 2.463860e+01 27942
-3.613469e+01 1.077676e+01 1.693573e+01 27945
-1.339604e+01 -1.654112e+00 2.500392e+01 27949
-3.430327e+01 2.277168e+01 7.372650e+00 27959
-3.284112e+01 2.020897e+01 2.512620e+01 27962
-4.595243e+01 -2.491580e+01 7.613443e+00 27966
3.626743e+01 -3.785049e-01 2.061768e+01 27970
-5.547724e+00 1.153160e+01 1.555709e+01 27986
2.786626e+01 -2.499933e+01 2.507662e+01 27994
-4.600145e+01 -1.754506e+01 2.334954e+01 28003
-9.200161e+00 2.421456e+01 2.715768e+01 28004
-2.095673e+01 1.589190e+01 1.486184e+01 28005
4.249858e+01 -1.885563e+01 1.927125e+01 28008
2.811793e+01 1.541480e+01 1.514253e+01 28046
1.558500e+01 1.718084e+01 3.440180e+00 28052
2.628219e-01 -1.673986e+01 1.334152e+01 28053
-2.706882e+01 1.790534e+01 2.968154e+01 28075
-2.281080e+00 1.273900e+01 2.501552e+01 28077
-4.565083e+01 -7.486865e+00 1.053469e+01 28090
3.992134e+01 -1.849438e+01 2.032257e+01 28091
2.216558e+01 -3.188195e+00 1.817773e+01 28093
3.328260e+01 9.400214e+00 2.396736e+01 28096
8.716386e+00 -8.530455e+00 5.388153e+00 28099
1.841602e+01 2.081003e+01 9.585694e+00 28103
2.263699e+01 -1.060687e+01 2.954767e+01 28105
-4.922677e+01 1.568247e+01 2.444452e+01 28115
-4.092951e+01 -9.343027e+00 7.578682e-01 28119
-3.108252e+01 1.648686e+01 9.476226e+00 28128
4.225116e+01 9.753144e+00 2.154376e+01 28136
2.066180e+01 2.498515e+01 2.050015e+00 28149
-4.005711e+01 -1.093424e+01 2.045702e+01 28152
-2.388628e+01 -7.428126e+00 2.678588e+01 28154
2.118863e+01 1.252654e+01 2.367219e+01 28158
-5.566620e+00 9.270154e+00 2.205097e+01 28169
2.765522e+01 1.124165e+01 2.852213e+01 28171
3.727703e+01 -2.172708e+01 2.168206e+01 28189
-9.715520e+00 -2.243614e+01 2.566917e+01 28190
-2.580295e+01 2.291163e+01 5.898712e+00 28194
9.111112e+00 -1.218992e+01 1.267694e+01 28202
-1.690665e+01 2.327129e+01 2.104152e+01 28217
-2.048462e+01 1.608864e+01 1.473228e+00 28218
4.448248e+00 2.490584e+01 3.019108e+00 28220
-4.472290e+00 -1.679694e+01 6.175439e+00 28227
-3.684734e+01 8.864667e+00 2.239371e+01 28243
-3.464081e+01 -3.978235e+00 1.295877e+01 28247
-1.758724e+01 1.058702e+00 3.253317e-01 28262
4.214638e+01 1.741762e+01 2.116708e+01 28263
-2.011959e+01 -1.219105e+01 4.205077e+00 28266
7.356925e+00 2.636841e+00 1.747385e+01 28267
-2.519201e+01 2.068879e+01 2.914873e+01 28270
3.446125e+01 9.442305e+00 3.947622e+00 28273
-4.096511e+01 1.911675e+01 1.127588e+01 28274
-3.725332e+01 -2.033121e+01 1.266746e+01 28276
-2.619960e+01 1.558787e+01 8.580258e+00 28289
-1.428913e+00 -2.277208e+01 3.833977e+00 28305
4.178192e+01 1.868312e+01 3.875102e+00 28316
-3.593642e+01 -6.056022e+00 2.166448e+01 28322
2.438645e+01 2.060663e+01 6.923187e+00 28326
-2.565784e+01 1.926653e+01 1.189439e+01 28334
1.829338e+01 -1.957705e+01 2.220323e+01 28354
-9.276138e+00 -1.522343e+01 2.734906e+01 28372
-4.693139e+01 -8.947996e-01 2.746609e+01 28396
2.686949e+01 -1.158683e+01 1.497799e+01 28397
4.399237e+01 2.295119e+01 1.736822e+01 28400
-4.087700e+01 1.798494e+01 6.163292e+00 28421
9.676099e+00 -5.166297e+00 2.870353e+01 28425
-6.439643e+00 7.089054e+00 2.859747e+01 28440
4.627153e+01 -2.444115e+01 2.423945e+01 28450
4.796699e+01 -2.410926e+01 4.879163e+00 28464
-5.797389e+00 1.892582e+01 2.705626e+01 28466
-4.992656e+01 1.959357e+01 2.450173e+01 28468
-3.108961e+01 -2.489632e+01 2.860061e+01 28477
3.411541e+01 1.149692e+01 1.492198e+01 28492
-3.896732e+01 7.172886e+00 2.225180e+01 28495
7.718073e+00 -1.527958e+01 1.429494e+01 28497
-2.510234e+01 -3.574252e-01 1.412396e+00 28499
9.827477e-01 -2.044715e+01 2.624554e+01 28511
-2.604094e+01 1.708044e+01 2.342434e+01 28517
-7.136557e+00 -1.300372e+01 9.317017e+00 28518
2.061747e+00 -2.190628e+01 3.186745e+00 28522
5.142025e-01 9.150106e+00 1.090183e+01 28527
-4.918793e+00 2.006045e+01 1.528593e+01 28536
-1.708389e+01 -9.641406e+00 2.376576e+01 28542
1.845671e+01 -1.004626e+01 1.070703e+01 28546
1.082831e+01 1.685183e+01 2.429562e+00 28560
-2.394570e+01 5.284456e+00 2.986563e+01 28565
-9.361256e+00 -1.175365e+01 5.068881e+00 28570
3.721594e+00 8.981774e+00 2.524335e+01 28574
2.376036e+01 2.358178e+01 1.144621e+01 28582
3.881047e+01 2.104194e+01 1.805569e+01 28584
-1.286823e+01 1.902515e+01 2.661517e+01 28593
-4.871301e+01 -1.860129e+01 3.803904e+00 28599
-4.226329e+01 -3.107184e-01 1.445179e+01 28607
1.193440e+01 -1.231451e+01 1.494726e+00 28632
3.666441e+01 -2.461588e+01 1.470577e+01 28636
-1.472815e+01 -7.639567e+00 1.711945e+01 28667
3.875516e+01 -1.758825e+01 2.648172e+01 28679
4.451760e+01 -2.686763e+00 2.494803e+01 28687
-2.359040e+01 -2.038668e+01 9.002941e+00 28689
1.888373e+01 9.095534e+00 1.810084e+01 28704
-3.959819e+01 -1.955633e+01 1.146579e+01 28706
-3.279097e-01 -2.264466e+01 7.415904e+00 28715
6.720598e+00 1.114910e+01 1.512721e+01 28725
2.469421e+01 -1.224373e+01 6.852025e+00 28726
3.751984e+00 1.816783e+01 2.073284e+01 28731
2.608246e+01 1.643279e+01 2.547055e+01 28737
-2.573465e+01 1.341936e+01 1.795862e+01 28745
2.534272e+01 -1.506726e+01 2.650883e+01 28748
-2.812732e+01 1.790116e+01 2.464920e+00 28751
1.389171e+01 1.132147e+00 8.632671e+00 28753
-4.917896e+01 -1.284447e+01 1.506682e+00 28766
-4.854361e+00 -8.744741e+00 1.660665e+01 28769
2.380615e+01 2.281872e+01 1.378198e+01 28777
4.242660e+01 2.070461e+01 9.110014e+00 28784
1.338935e+00 -3.070200e+00 5.334707e+00 28794
4.888637e+01 -1.472297e+01 1.276683e+01 28795
-2.392596e+01 1.966245e+01 1.381266e+01 28797
