Title = Snapshot #24
-2.735156e+01 -1.471875e+01 2.002614e+01 23221
1.644890e+01 1.152737e+01 1.441564e+01 23224
1.104381e+01 -6.196198e+00 2.748640e+01 23227
4.341653e+01 2.033044e+01 2.863119e+01 23231
-2.991356e+01 -3.702790e-01 2.045722e+01 23233
-3.002662e+01 1.949683e+01 2.026106e+01 23245
2.560067e+01 1.994156e+01 4.786634e+00 23255
2.169719e+01 -2.837854e+00 1.618769e+01 23261
1.581864e+01 6.299154e+00 1.709431e+01 23271
-4.242471e+01 1.918098e+01 1.900734e+00 23273
2.796980e+01 5.901762e+00 2.300212e+01 23275
-5.666002e+00 -1.183545e+01 2.637933e+01 23277
-2.238276e+01 2.312769e+01 7.613904e+00 23284
1.355757e+01 1.823475e+01 1.615720e+01 23285
-3.965468e+01 9.425271e+00 5.161204e+00 23286
3.139161e+01 1.538976e+01 1.573987e+01 23301
2.103765e+01 -3.525133e+00 4.274590e+00 23302
4.156414e+01 2.239408e+01 1.450975e+01 23304
7.932231e-01 -2.162068e+01 1.530354e+01 23308
-2.342545e+00 -1.149682e+00 4.083151e+00 23323
1.810918e+01 4.061959e+00 2.299190e+01 23338
2.369175e+01 1.575795e+01 1.993065e+01 23354
1.915062e+01 -3.220116e+00 2.566518e+01 23365
4.580688e+00 7.029744e+00 2.261978e+01 23377
2.797678e+01 2.378324e+01 1.036194e+01 23380
1.098325e+01 -1.260619e+01 2.785562e+01 23384
-3.851349e+01 -2.811088e+00 4.457916e+00 23413
-3.212309e+01 2.491235e+01 4.227820e+00 23416
-4.275832e+01 -7.101651e+00 4.668921e+00 23419
-1.714700e+01 1.378059e+01 1.308899e+01 23423
-4.259072e+01 6.813214e+00 2.985919e+01 23430
-1.487132e+01 -1.721948e+01 1.150248e+01 23439
-4.312661e+00 -1.967809e+01 2.538868e+01 23440
3.679404e+01 2.233126e+01 2.438106e+01 23449
1.338089e+01 -4.078596e+00 6.739725e+00 23450
3.649269e+01 1.868345e+01 5.322602e+00 23452
4.753245e+01 1.263838e+01 2.680052e+01 23462
-1.907618e+01 1.788292e+01 2.788266e+01 23472
4.304222e+01 -1.977441e+01 1.311198e+01 23476
7.631983e+00 -2.144645e+01 2.426766e+01 23497
2.425103e+01 -2.252349e+01 1.991993e+01 23499
2.273259e+00 -2.124757e+01 3.164724e+00 23511
-2.711881e+01 1.117274e+01 3.426629e+00 23513
4.781854e+01 4.864489e+00 1.904584e+01 23518
3.062112e+01 -4.817980e+00 8.175365e+00 23520
8.674362e-01 -8.987321e+00 3.252573e+00 23533
-1.480803e+01 8.011375e+00 1.667450e+01 23534
-3.175586e+01 -1.412882e+01 1.598833e+01 23540
-4.645994e+01 -7.923477e-01 1.650076e+01 23545
3.986256e+01 -1.006815e+01 2.265738e+01 23550
7.537477e+00 -1.921625e+01 1.900310e+01 23556
3.146663e+01 -3.785226e+00 2.565943e+01 23561
3.568285e+01 9.487099e+00 2.123036e+01 23569
-2.874143e-01 -9.630246e+00 1.296079e+01 23570
4.745377e+01 -1.452336e+01 4.814358e+00 23577
2.863401e+01 -2.307002e+01 1.071826e+01 23585
6.338600e-01 -1.042774e+01 2.469861e+01 23589
4.037854e+01 -2.277423e+01 1.531908e+01 23599
9.363531e+00 1.704071e+01 1.351294e+01 23605
2.565428e+01 -7.507622e+00 4.475992e+00 23629
2.895109e+01 2.286511e+01 1.423076e+01 23631
3.662599e+01 -1.856142e+01 2.499393e+01 23642
-2.403735e+01 -3.363401e+00 6.691255e-01 23648
-4.010668e+01 2.136244e+01 2.889320e+01 23651
4.994781e+01 1.239634e+01 2.492419e+01 23662
2.783942e+01 1.469989e+01 2.660619e+01 23683
-9.841037e-01 -2.353572e+01 1.189250e+01 23699
2.959858e+01 7.356338e+00 9.372546e+00 23706
1.678774e+01 1.306211e+01 2.517946e+01 23710
1.859717e+01 -1.908388e+01 1.870999e+01 23715
6.059871e+00 1.359474e+01 2.858458e+01 23725
-3.175834e+01 1.673968e+01 1.371825e+01 23728
-4.392359e+00 7.063428e+00 1.315017e+01 23744
-2.439275e+01 1.526328e+01 2.249549e+01 23752
-4.275746e-01 -4.092784e+00 2.356918e+01 23754
2.329706e+00 1.590530e+01 4.821725e+00 23762
4.255829e+01 9.197389e-01 2.768319e+01 23774
-1.861948e+00 -5.608605e+00 4.176229e+00 23777
-1.777215e+01 6.623765e+00 2.258078e+01 23782
1.540438e+01 -1.955033e+00 1.967909e+00 23796
9.226638e+00 -5.654779e+00 1.742535e+00 23797
-1.489582e+01 2.238309e+01 5.854882e-01 23819
-5.422765e+00 -1.323787e+01 2.297310e+01 23827
-5.316539e+00 3.976713e+00 2.041964e+01 23829
9.402410e+00 -2.486878e+01 5.570673e+00 23841
-2.655066e+01 -1.986107e+00 1.040964e+01 23849
1.727387e+01 -1.444233e+00 1.662467e+01 23852
-9.430137e+00 -1.848504e+00 1.156166e+01 23853
1.007538e+01 1.192023e+01 1.492746e+01 23859
-2.482732e+01 -2.035090e+01 2.334381e+01 23868
3.120927e+01 2.433104e+01 2.447286e+01 23873
1.222663e+01 2.333727e+01 2.768746e+01 23874
3.652550e+01 2.335993e+01 2.221392e+01 23882
2.909064e+01 1.010816e+01 2.643909e+01 23894
2.171944e+01 1.435104e+01 1.374240e+01 23895
3.874045e+01 4.850878e+00 1.996699e+01 23909
1.061387e+01 3.530741e-01 1.373042e+01 23924
3.354323e+01 -1.799845e+01 7.561361e+00 23925
2.596143e+01 -1.883691e+01 5.178944e+00 23929
-2.927860e+01 1.361831e+01 2.434651e+01 23939
1.065044e+01 1.336634e+01 2.370728e+01 23952
-1.386436e+01 -1.542150e+01 6.187111e+00 23954
1.963883e+01 -5.435385e+00 1.194855e+00 23971
-1.979790e+01 -1.858531e+01 8.809079e+00 23988
4.998341e+00 2.410777e-01 1.030930e+01 24005
4.731308e+01 -1.792448e+01 7.627877e+00 24007
5.897868e+00 -2.262584e+01 5.895998e+00 24013
-1.041006e+01 -1.833907e+01 5.447029e+00 24021
-3.225368e+01 9.233944e+00 1.742379e+01 24036
2.291690e+01 2.658435e+00 5.963416e+00 24047
-3.600525e+01 -1.489755e+01 9.825025e+00 24059
3.727494e+01 -2.038802e+01 2.296602e+01 24067
1.645087e+01 3.007170e+00 2.280929e+01 24082
3.707151e+01 1.519496e+01 1.609671e+01 24083
-3.387201e+00 1.422604e+01 1.554802e+01 24087
3.338723e+01 -5.017962e+00 6.289391e+00 24108
-1.140615e+01 1.794378e+01 1.103625e+01 24118
-2.770039e+01 -1.831020e+01 2.237062e+01 24124
4.617083e+00 1.905183e+01 1.740830e+01 24128
-2.570963e+01 -1.888644e+01 2.509086e+00 24145
4.213333e+01 -2.377172e+01 2.069369e+01 24148
-1.126641e+01 -8.606449e+00 3.034053e+00 24149
4.380684e+01 8.780298e+00 7.815772e+00 24155
1.324768e+00 -1.420350e+01 2.180902e+00 24156
-3.806592e+01 -1.065437e+01 2.302415e+01 24158
4.794528e+01 3.783254e+00 1.709865e+00 24159
-5.458152e+00 -2.806392e+00 5.661450e+00 24163
-6.980088e+00 8.368193e+00 2.160333e+01 24165
1.971792e+01 -2.173456e+01 2.281438e+01 24169
1.474371e+01 -9.326846e+00 1.416521e+01 24170
-2.242946e+01 -1.977386e+01 7.886633e-01 24181
-3.112281e+01 -1.055016e+01 1.604503e+01 24183
-3.543217e+01 -3.082122e+00 3.314151e+00 24185
2.642509e+00 2.182693e+01 2.516497e+01 24190
3.232363e+01 1.067119e+01 2.606428e+01 24191
2.632777e+01 -1.496818e+01 3.617500e+00 24208
-4.558677e+01 -2.304176e+01 1.175841e+01 24209
-9.300699e+00 -1.838506e+01 2.818589e+01 24216
-4.817425e+01 -1.216534e+01 2.977118e+01 24236
3.821072e+01 7.554164e+00 8.687309e+00 24239
3.916910e+01 -8.900888e+00 6.918424e+00 24245
3.508941e+01 1.297935e+01 2.735737e+01 24246
-4.211071e+01 -7.491133e+00 2.585291e+01 24254
-3.407472e+01 -2.011619e+01 1.449660e+01 24255
8.382026e+00 -4.132281e+00 2.784664e+01 24276
3.847322e+00 -1.385672e+01 5.648979e+00 24282
-2.668506e+01 2.988541e+00 8.927666e+00 24300
3.902211e+01 -1.441450e+01 7.977851e+00 24305
2.822640e+01 4.296777e+00 2.405376e+01 24310
-1.528941e+01 -1.645890e+01 1.548431e+01 24321
-1.271666e+01 -2.126154e+01 1.731678e-02 24345
1.621072e+01 -2.083091e+01 2.386694e+01 24359
7.516929e+00 -2.291735e-01 2.674129e+01 24366
4.211727e+01 2.084844e+01 2.975431e+01 24367
-2.814969e+01 -1.946092e+01 5.938346e+00 24371
3.922369e+01 2.275633e+01 1.168163e+01 24372
-4.797080e+01 -1.110216e+00 1.333229e+01 24374
-9.189414e-01 -2.104411e+01 3.051094e+00 24379
2.260352e+00 7.031800e+00 2.287606e+01 24391
2.766381e+01 -8.620319e+00 2.754894e+00 24416
-2.666084e+01 1.902274e+01 2.607785e+01 24420
-1.198920e+00 1.242497e+01 1.186581e+01 24423
-1.737429e+01 -1.806105e+01 1.320822e+01 24426
4.006285e+01 -1.443571e+01 1.386916e+01 24430
3.161733e+01 -2.179199e+01 2.806349e+01 24459
-9.289178e+00 -1.845599e+01 1.110623e+00 24463
-3.236767e+00 -1.708562e+01 2.059494e+01 24468
2.048558e+01 -1.877362e+01 1.491726e+01 24470
-2.073837e+01 -1.554051e+01 1.212546e+00 24471
3.919296e+01 -7.983797e+00 2.409667e+01 24472
-2.512191e+01 -1.111762e+01 5.053349e+00 24476
2.090893e+01 1.624190e+01 2.649443e+01 24479
-1.681518e+01 -5.865800e+00 1.137347e+01 24493
-1.270224e+01 -1.027130e+01 5.149130e+00 24496
2.452514e+01 -1.256945e+01 9.850005e+00 24515
-2.938980e+01 1.104143e+01 2.416806e+01 24524
-1.628912e+01 2.427583e+01 2.186720e+01 24538
3.165109e+00 -1.545757e+01 4.470448e+00 24539
3.117214e+01 2.274684e+01 2.158246e+01 24545
2.709680e+01 -1.539049e+00 3.243250e-01 24547
-1.725937e+01 1.957681e+01 4.870226e+00 24553
-1.982190e+01 1.357065e+01 2.290618e+01 24555
6.961595e+00 -1.811730e+01 2.361356e+01 24556
-9.193499e+00 2.003890e+01 7.011268e-01 24562
-9.916198e+00 1.239110e+01 1.993623e+01 24571
4.232696e+01 1.524593e+01 8.709107e+00 24573
4.321541e+01 1.765577e+01 1.982578e+01 24583
-2.150965e+01 -8.064189e+00 2.243545e+01 24587
-1.281178e+01 -2.619823e+00 2.057730e+01 24596
3.890996e+01 -1.295743e+01 2.815137e+01 24614
1.007531e+01 -2.428134e+01 2.826033e+01 24618
4.701882e+01 -5.721655e+00 1.728263e+01 24621
-3.768834e-02 -1.024496e+01 2.515167e+01 24625
-7.538642e-01 6.503497e+00 1.155391e+01 24628
-4.584163e+01 -1.676342e+01 2.499499e+01 24629
-1.607310e+00 -1.413546e+01 1.553012e+01 24634
-9.084440e+00 -2.072834e+01 1.694199e+01 24635
1.916947e+01 -2.376149e+01 3.894077e+00 24641
2.516086e+01 7.880606e+00 1.768984e+01 24654
3.543183e+01 2.381014e+00 2.022606e+00 24656
2.232236e+01 2.237499e+01 2.529440e+00 24665
2.121343e+01 -2.016495e+01 2.072818e+01 24689
-3.123034e+01 3.655061e+00 8.403928e-01 24693
2.255176e+01 -3.549948e+00 1.476046e+01 24706
-3.773131e+01 -9.712031e+00 6.847225e+00 24707
-3.666356e+01 -5.184905e-02 2.474239e+01 24716
3.934563e+01 -4.682505e+00 1.805302e+01 24732
4.124582e+01 2.109103e+01 1.062418e+01 24746
4.794350e+01 -1.327436e+01 7.399232e-02 24762
-3.213526e+01 1.312773e+01 2.067747e+01 24768
-4.408886e+01 -1.208264e+01 1.252764e+01 24772
4.529364e+01 -2.071441e+01 1.043162e+01 24776
6.312509e-01 3.778309e+00 1.718196e+01 24779
-4.097554e+01 -2.399026e+01 6.612277e+00 24782
4.566837e+00 1.624376e+01 1.019522e+01 24783
2.160749e+01 9.977893e+00 3.927167e+00 24785
-4.390145e+01 -1.939627e+01 2.162560e+00 24798
1.523403e+00 -3.184107e+00 2.243872e+01 24804
2.034007e+00 -2.995870e+00 3.631903e+00 24815
-4.873936e+01 2.106319e+01 1.159557e+01 24827
1.632540e+01 1.497609e+01 1.605726e+01 24840
-3.039252e+01 2.034730e+01 5.223588e+00 24841
2.051681e+01 -2.117309e+01 1.754358e+00 24847
-3.878521e+01 1.437456e+01 2.064976e+01 24848
6.679104e+00 7.424503e+00 2.096173e+01 24856
-3.072271e+01 1.255147e+00 1.527301e+01 24867
3.459520e+01 -1.743167e+01 4.188009e-02 24868
-2.804302e+01 8.650230e+00 1.503320e+01 24875
6.761146e+00 -1.195404e+01 2.353650e+01 24877
-4.220648e+01 2.004893e+01 8.499239e+00 24885
-3.526628e+01 4.637839e+00 6.118554e+00 24886
-1.912782e+01 -2.042138e+01 6.239874e+00 24892
-3.155649e+01 -4.930012e+00 1.209414e+01 24896
-4.885368e+01 2.328191e+01 2.880160e+01 24906
-1.475501e+01 -1.120470e+01 1.875365e+01 24908
-1.941556e+01 -7.929477e+00 1.934492e+01 24913
4.679626e+01 4.721482e-01 1.754418e+01 24918
3.706460e+01 6.035064e+00 2.435662e+01 24934
4.249133e+01 1.321347e+01 1.404965e+01 24935
3.160664e+00 -1.406132e+01 1.390930e+01 24961
4.178100e+01 1.847026e+01 8.663871e+00 24962
3.926057e+01 1.831216e+01 2.542388e+01 24966
-3.864582e+01 2.347347e+01 2.259887e+01 24968
-1.102022e+01 -2.166949e+01 1.599278e+01 24976
2.275239e+01 -1.258019e+01 2.935562e+01 24986
-2.709043e+01 2.495562e+01 6.983061e+00 24988
6.804511e+00 -1.629002e+01 2.951788e+01 24989
-2.319017e+01 1.963317e+01 5.898030e+00 25001
9.719805e+00 8.051216e+00 1.977935e+01 25002
3.618583e+01 3.840155e+00 1.280286e+00 25004
-2.235996e+01 9.567148e+00 2.269386e+01 25008
4.526115e+01 2.211611e+01 2.812309e+01 25012
-2.062534e+01 7.805724e+00 2.036844e+01 25018
-5.435436e+00 1.510930e+01 2.883637e+01 25028
-1.520897e+01 -1.746326e+01 2.853307e+01 25046
-5.563434e+00 -1.253980e+01 2.264580e+01 25047
-1.350744e+01 1.377682e+01 2.225593e+01 25050
8.311260e-01 1.582589e+01 1.177662e+01 25052
-6.671091e+00 -8.857941e+00 1.161149e+01 25060
-6.378303e+00 2.472029e+01 2.264563e+01 25063
-3.169467e+01 1.129554e+01 2.803234e+01 25066
3.338353e+01 2.214119e+01 6.901082e+00 25071
-3.702123e+01 1.112434e+01 1.842019e+01 25084
3.485937e+01 1.554108e+01 9.839702e-01 25086
1.279178e+01 1.390390e+01 1.222084e+01 25090
-1.405567e+00 -3.079637e+00 2.106142e+01 25091
-1.553559e+01 -7.730310e+00 1.431691e+01 25111
-4.862609e+01 2.047575e+01 2.754185e+01 25116
7.995686e+00 -2.075823e+01 6.157672e+00 25121
-4.868985e+01 1.115131e+01 2.888333e+01 25126
-2.934890e+01 2.342569e-01 2.526786e+01 25132
1.343731e+01 1.435412e+01 2.064158e+01 25134
6.957758e-01 -1.501203e+01 6.173797e-01 25139
-1.261390e+01 -1.402059e+01 1.925256e+01 25153
4.319966e+01 -3.709342e+00 1.459553e+01 25180
9.636455e+00 -1.163659e+01 1.166635e+01 25184
-3.325509e+01 1.901610e+01 2.498072e+01 25188
2.512049e+01 2.046454e+01 2.971479e+01 25189
4.865658e+01 -1.360694e+01 1.636619e+01 25192
-2.468654e+01 -1.433429e+01 1.138587e+01 25202
-1.468622e+01 2.516673e-01 2.204273e+01 25210
3.558738e+01 -2.370103e+01 8.837070e+00 25213
5.423352e-01 -4.156074e+00 2.806425e+01 25217
-4.711388e+01 -2.807831e+00 2.357403e+01 25220
2.764573e+00 -2.310748e+01 1.708992e+01 25221
-8.092812e+00 1.709626e+01 8.337362e+00 25239
2.426835e+01 -4.458620e+00 2.031450e+00 25246
3.958007e+01 1.847547e+01 1.180052e+01 25253
2.088242e+01 2.863776e+00 1.996937e+01 25269
-3.222036e+01 3.300455e+00 4.001533e+00 25289
-3.631524e+01 1.621483e+01 2.983639e+01 25292
-2.684495e+00 4.266517e+00 2.016389e+01 25305
8.296313e+00 -1.527911e+01 2.510601e+01 25306
3.493320e+01 8.163046e-01 2.955580e+01 25308
3.471681e+01 -2.081423e+01 1.225536e+01 25314
-2.198176e+01 1.145428e+01 2.764515e+00 25323
-1.827580e+01 -1.577884e+01 2.124208e+01 25326
2.845036e+01 5.234680e+00 2.377919e+00 25342
-3.541144e+01 1.539316e+01 7.159375e+00 25345
6.979981e-01 8.162772e+00 1.050669e+01 25356
6.441865e+00 -1.113026e+01 1.275166e+00 25362
1.093048e+00 1.697305e+01 1.030690e+01 25374
2.574220e+01 4.814667e+00 1.995991e+01 25385
3.973263e+01 2.060877e+00 2.805044e+01 25389
3.052181e+01 5.369138e+00 2.107193e+01 25394
4.423841e+01 -1.829835e+01 2.338510e+01 25400
2.239582e+00 -2.335132e+01 2.354461e+01 25402
-2.604261e+00 3.304755e+00 2.361536e+01 25421
-4.128177e+00 1.617916e+01 2.067949e+01 25442
-1.267258e+01 -1.351524e+01 1.617240e+01 25444
-4.083853e+01 1.986429e+00 2.708040e+01 25453
-4.237146e+01 3.378195e+00 1.231745e+01 25469
9.429952e+00 1.207517e+01 2.790847e+01 25472
-2.236643e+01 1.966908e+00 1.417347e+01 25484
3.263753e+00 -5.244384e+00 2.395132e+01 25486
-2.527133e+01 -1.720916e+00 1.182679e+01 25499
-3.471191e+01 -1.276972e+01 1.491118e+01 25501
4.814799e+01 1.297969e+01 2.678788e+01 25506
-3.427591e+01 -1.111058e+01 1.379971e+01 25507
1.188485e+01 2.100654e+01 1.087481e+01 25520
-4.368968e+01 1.157721e+01 2.116043e+01 25524
2.467527e+01 -1.925704e+01 2.401307e+01 25535
3.261927e+01 -1.364889e+01 2.238201e+00 25538
-3.938629e+01 1.045582e+01 2.282920e+01 25549
-2.049733e+01 -8.881445e+00 2.197377e+01 25563
4.735021e+01 -2.075587e+01 1.793482e+01 25566
-3.071515e+01 2.401836e+00 1.876398e+01 25570
-2.299230e+01 1.824279e+01 1.819314e+01 25572
-3.906061e+01 5.830590e+00 2.360889e+01 25579
3.888186e+01 1.030421e+01 6.194866e-01 25593
9.637154e+00 -1.033451e+01 3.516518e+00 25600
1.579143e+01 2.238609e+01 2.495171e+01 25601
3.219310e+01 -9.156073e+00 9.797267e+00 25644
1.337433e+01 -1.837002e+01 3.984720e+00 25651
-3.798371e+01 2.270692e+01 9.521820e+00 25654
-3.512005e+01 -1.732288e+01 9.071983e+00 25657
-3.734660e+01 -1.413100e+01 2.107001e-01 25660
-2.717535e+01 -2.338112e+01 8.087894e+00 25662
6.194573e+00 -4.524509e+00 2.747802e+01 25666
2.385431e+01 1.240833e+01 9.166211e+00 25677
5.023544e-01 -1.125067e+01 2.723657e+01 25694
-4.646246e+01 1.920460e+01 1.865728e+01 25695
1.707311e+01 9.572049e-01 1.373835e+01 25704
2.628354e+01 -2.737220e+00 1.250662e+01 25706
-1.095866e+00 -9.928321e-01 2.477557e+01 25709
-7.980370e+00 1.386429e+01 1.177158e+01 25716
4.974741e+01 -2.007380e+01 2.478919e+01 25724
1.206328e+01 -3.752510e+00 1.269922e+01 25725
-2.698485e+01 -1.702301e-01 1.261847e+01 25738
3.504981e+01 9.319880e+00 2.464743e+01 25746
-2.369057e+01 -1.995459e+01 1.703054e+01 25749
2.527895e+01 -1.140759e+01 2.482921e+01 25752
-4.010750e+01 -2.052922e-01 2.748589e+01 25785
2.603460e+01 9.373653e+00 8.998160e+00 25791
-2.038928e+01 -1.688441e+01 3.179940e+00 25808
-4.170219e+01 -2.202479e-01 8.312653e+00 25819
-3.884913e+01 -2.498013e+01 1.831247e+01 25822
5.022973e+00 -2.121602e+01 7.070903e+00 25824
1.986342e+01 1.547707e+01 4.877644e-01 25833
-2.377798e+01 2.358765e+01 2.835927e+01 25842
-2.774650e+01 1.221683e+01 1.332210e+01 25844
-2.178041e+01 -1.926623e+01 2.364092e-01 25846
4.665814e+01 -1.284678e+01 1.224983e+01 25863
-1.586587e+01 -1.065716e+01 8.185706e+00 25874
4.733933e+01 -1.176097e+01 1.706031e+01 25888
4.867208e+01 1.617414e+01 1.750672e+01 25891
3.485142e+01 -5.969034e+00 1.137111e+01 25897
2.727749e+01 3.567853e-02 7.319718e+00 25904
9.367173e+00 -2.052585e+01 1.122629e+01 25905
-3.560282e+01 2.196913e+01 1.682895e+01 25906
2.763983e+01 -2.087256e+01 2.825734e+01 25917
4.046487e+00 -7.287326e+00 6.510355e+00 25922
-2.054892e+01 2.337113e+01 3.865118e+00 25929
-1.922907e+01 1.988631e+01 1.238714e+01 25933
-1.964765e+01 -3.327692e+00 2.050802e+01 25937
-4.079924e+01 1.272044e+01 2.453075e+00 25942
-2.592297e+01 2.038230e+01 1.292487e+01 25944
-5.730707e+00 1.735283e+01 1.116327e+01 25957
-5.315857e+00 -6.265616e+00 2.248332e+01 25969
-4.129623e+01 3.780439e+00 1.747377e+01 25977
1.059611e+01 5.654933e+00 2.040255e+01 25983
9.745839e+00 -1.141133e+00 1.426086e+01 26001
-3.108370e+01 6.712188e+00 7.597390e+00 26002
1.678955e+01 1.130620e+01 2.633829e+01 26005
-2.904240e+01 1.600017e+01 3.301404e+00 26011
-2.597216e-01 -1.946436e+00 8.744173e+00 26013
2.309707e+01 1.219782e+01 4.116621e+00 26014
-2.522618e+01 8.774694e+00 1.516906e+01 26017
-2.574071e+01 -2.157296e+01 1.382033e+01 26023
-5.932180e+00 -1.821764e+01 3.044769e+00 26028
-3.669139e+00 -2.019110e+01 1.071835e+01 26031
3.035995e+00 4.772865e+00 2.238774e+01 26043
2.431151e+01 -4.527486e+00 1.652345e+01 26045
-1.051439e+01 1.542888e+01 3.305406e+00 26051
1.588588e-02 2.289502e+01 1.210574e+01 26057
-1.583764e+01 -1.636055e+01 9.138507e+00 26064
3.000922e+01 -1.548852e+01 1.353764e+01 26066
-3.179202e+01 -6.599958e+00 2.549093e+01 26070
3.973397e+01 1.604972e+01 7.370462e+00 26077
3.393691e+01 -1.197937e+01 4.427993e+00 26081
-2.718784e+00 -1.388650e+01 1.654135e+01 26086
2.842519e+01 -9.350059e+00 1.260708e+01 26087
1.803516e+01 2.059650e+01 2.439183e+01 26102
1.027060e+01 -1.464909e+01 1.554928e+01 26103
-2.438646e+01 1.794104e+01 3.850892e+00 26106
-4.124654e+01 3.912564e+00 2.350958e+01 26112
3.047668e+01 -2.251062e+01 1.996380e+01 26115
-2.051371e+01 2.213771e+01 1.171298e+01 26116
-1.388720e+01 -1.672199e+01 1.388033e+00 26125
-4.718224e+01 -7.959654e+00 1.226209e+01 26136
-2.476757e+01 -1.095888e+01 1.222983e+00 26139
1.914683e+01 -1.629742e+00 2.896075e+01 26145
1.834588e+01 1.164147e+01 1.569273e+00 26167
-1.285704e+01 1.270280e+01 2.379219e+01 26169
1.481514e+01 -5.875829e+00 2.181686e+00 26171
3.386798e+01 -2.100406e+01 2.320119e+01 26176
8.708683e+00 1.453581e+01 3.654507e+00 26177
4.224592e+01 1.353628e+01 1.078603e+01 26180
-1.440627e+00 -1.986511e+00 1.667138e+01 26181
4.390967e+01 1.033606e+01 5.279731e+00 26182
4.784109e+01 2.392043e+01 7.163921e+00 26183
1.149463e+01 -1.907907e+01 2.512535e+01 26185
4.022206e+01 3.221479e+00 2.422793e+01 26186
4.837777e+01 -2.870727e+00 1.750082e+01 26189
-2.498733e+01 -2.040434e+01 4.479154e+00 26198
4.832891e+01 -3.036828e+00 2.001407e+01 26205
4.671320e+01 -1.261781e+01 2.744093e+01 26209
-3.267951e+01 -1.271475e+01 1.337906e+01 26210
-4.734786e+00 1.818247e+01 2.724516e+01 26213
-4.863207e+01 8.483292e-01 9.087917e+00 26220
1.363445e+01 6.242308e+00 4.425164e+00 26222
5.873261e+00 2.415242e+01 2.343844e+01 26226
3.692058e+01 -2.234611e+01 1.400769e+01 26242
-3.706891e+01 2.253152e+01 1.621904e+01 26260
4.439623e+01 6.977442e-01 1.966930e+01 26261
-1.915300e+01 1.524391e+01 2.896567e+01 26272
-2.203242e+01 3.996412e+00 5.922003e+00 26275
-8.976946e+00 -3.621849e+00 1.830654e+01 26280
-4.656659e+00 2.016715e+01 1.951577e+01 26301
-3.242109e+01 2.457172e+00 1.979770e+01 26306
-4.138305e+01 3.752516e+00 2.706680e+01 26310
3.488353e+01 -2.263747e+01 1.365766e+01 26321
4.115040e+01 4.053775e+00 2.804249e+01 26340
3.505705e+01 -8.257266e+00 5.438411e-01 26345
-1.747295e+01 2.232506e+01 9.253852e+00 26349
3.772913e+01 9.450878e+00 3.899405e+00 26362
2.807099e+01 -1.110393e+00 7.185933e+00 26363
-4.809901e+01 -1.138149e+01 2.704520e+01 26368
1.637614e+01 4.983182e+00 7.908870e+00 26372
-4.695315e+00 1.459858e+01 2.604043e+01 26373
-4.324363e+01 -1.250963e+01 7.508517e-01 26381
-2.197682e+01 2.376144e+01 8.044532e+00 26385
7.614082e+00 -2.424157e+01 1.705528e+01 26389
4.977877e+01 1.604581e+01 2.622501e+01 26407
2.646126e+01 1.545611e+01 1.832191e+01 26410
4.153620e+01 -2.399105e+01 2.874618e+01 26411
1.991103e+01 8.286771e+00 1.468359e+01 26412
-1.779114e+01 2.093983e+01 7.551553e+00 26413
-2.999563e+01 -1.385092e+01 9.145608e+00 26418
3.476609e+01 1.553001e+01 1.253325e+00 26423
-2.292294e+01 5.945352e+00 2.369940e+01 26435
-3.217681e+01 5.050854e+00 1.147044e+01 26437
-2.798830e+01 -2.022297e+01 7.868373e+00 26439
2.953137e+01 2.172563e+00 8.213403e+00 26456
-4.970352e+01 -9.940271e+00 2.772886e+01 26464
-1.745478e+01 1.808868e+01 8.115919e+00 26473
-1.489405e+01 -1.685146e+01 2.990320e+01 26489
3.906177e+01 -2.369755e+01 1.774125e+01 26500
-3.959729e+01 1.261115e+01 1.269676e+01 26501
-3.378444e+01 1.700389e+01 2.285762e+01 26503
3.039974e+01 7.525068e+00 8.289341e+00 26518
1.595993e+00 1.784922e+01 1.156745e+01 26535
-2.297761e+01 -8.708834e+00 1.108269e+01 26541
-2.789936e+00 -2.250320e+01 4.862685e+00 26542
-9.832872e-01 -1.734016e+01 2.941704e+01 26558
-4.401194e+01 -6.373833e+00 2.576388e+01 26567
-3.868219e+01 -1.934787e+01 1.037198e+01 26591
-2.718986e-01 1.033743e+01 7.043445e+00 26595
4.611728e+01 1.603018e+01 2.115148e+01 26618
9.705548e+00 -2.469912e+01 2.384106e+01 26620
-3.364164e+01 -5.767105e+00 4.367728e+00 26641
1.628906e+01 -2.592371e+00 2.475295e+01 26642
-4.585129e+01 -2.377420e+01 8.833954e+00 26649
-3.981899e+01 -1.843426e+01 1.749049e+01 26654
3.792128e+01 1.613743e+01 3.078361e+00 26667
-5.234545e+00 1.940236e+01 2.004806e+01 26672
4.916032e+01 -5.366234e+00 2.662972e+01 26681
2.712050e+01 3.269841e+00 1.346649e+01 26685
-9.915522e+00 -5.867531e-01 8.106988e+00 26687
4.996216e+01 1.401556e+01 2.236765e+01 26700
-1.731600e+01 -2.121336e+01 2.293175e+01 26704
-1.501342e+00 -3.581957e+00 5.531188e+00 26707
3.571849e+01 7.427623e+00 2.475125e+01 26713
-3.030814e+01 -1.916017e+01 4.898962e+00 26729
-2.142609e+00 1.639716e+01 2.909212e+01 26735
2.539797e+01 -2.026306e+01 1.990351e+01 26737
1.845772e+01 4.753718e+00 1.148063e+01 26754
6.878088e+00 -9.138006e-01 1.350634e+01 26756
4.940836e+01 1.957125e+01 1.469637e+01 26759
