Title = Snapshot #38
-7.730267e-01 1.553917e+01 2.125939e+01 25442
-9.940837e+00 -1.234817e+01 1.595047e+01 25444
-3.797280e+01 2.774848e+00 2.899406e+01 25453
-3.879801e+01 4.250284e+00 1.535605e+01 25469
1.412260e+01 1.286845e+01 2.803107e+01 25472
-4.892771e+01 -1.368183e+01 5.649632e+00 25479
-2.089558e+01 1.735468e+00 1.215309e+01 25484
5.840489e+00 -5.183819e+00 2.469715e+01 25486
-2.429411e+01 -1.768354e+00 1.065447e+01 25499
-3.426878e+01 -1.209877e+01 1.641880e+01 25501
-3.166265e+01 -9.906944e+00 1.604562e+01 25507
1.482923e+01 2.100070e+01 1.142587e+01 25520
-4.083953e+01 1.068260e+01 2.313400e+01 25524
2.829059e+01 -2.085719e+01 2.386891e+01 25535
3.502737e+01 -1.390736e+01 2.189655e+00 25538
-3.545030e+01 9.747141e+00 2.522268e+01 25549
-1.705425e+01 -9.022819e+00 2.074392e+01 25563
-2.726759e+01 1.544251e+00 2.038977e+01 25570
-1.963874e+01 1.836660e+01 1.614836e+01 25572
-3.499751e+01 6.413529e+00 2.636071e+01 25579
4.029043e+01 1.125838e+01 6.924210e-01 25593
1.221937e+01 -1.006795e+01 3.708882e+00 25600
2.006409e+01 2.215439e+01 2.454552e+01 25601
3.482813e+01 -9.621553e+00 9.958428e+00 25644
1.669353e+01 -1.741693e+01 3.792601e+00 25651
-3.494559e+01 2.299622e+01 1.061032e+01 25654
-3.061505e+01 -1.740487e+01 1.112777e+01 25657
-3.613259e+01 -1.435732e+01 2.155082e-01 25660
-2.346580e+01 -2.343289e+01 8.475479e+00 25662
9.846594e+00 -5.681803e+00 2.826399e+01 25666
2.571993e+01 1.282966e+01 9.124197e+00 25677
4.189429e+00 -1.148540e+01 2.902723e+01 25694
-4.450586e+01 1.980292e+01 1.858646e+01 25695
1.953056e+01 4.461893e-01 1.383275e+01 25704
2.927372e+01 -2.253363e+00 1.275547e+01 25706
2.593784e+00 -1.889158e+00 2.574943e+01 25709
-5.317069e+00 1.346924e+01 1.198676e+01 25716
1.452747e+01 -3.142460e+00 1.259713e+01 25725
-2.555987e+01 1.816289e+00 1.177889e+01 25738
3.868963e+01 9.085844e+00 2.378005e+01 25746
-4.967557e+01 -1.343254e+01 9.207283e+00 25748
-2.346472e+01 -2.052758e+01 1.736122e+01 25749
2.841558e+01 -1.121510e+01 2.528937e+01 25752
-3.615257e+01 1.153021e+00 2.848402e+01 25785
2.853989e+01 9.435036e+00 9.114600e+00 25791
-1.737655e+01 -1.763103e+01 4.332586e+00 25808
-3.805733e+01 -3.610013e-01 9.281090e+00 25819
-3.530073e+01 -2.362606e+01 1.947915e+01 25822
8.778194e+00 -2.173369e+01 6.473456e+00 25824
2.142171e+01 1.518369e+01 4.918460e-01 25833
-1.848253e+01 2.389083e+01 2.683633e+01 25842
-2.696681e+01 1.258290e+01 1.402933e+01 25844
-1.976062e+01 -1.921894e+01 2.275381e-01 25846
4.844415e+01 -1.180539e+01 1.222286e+01 25863
-1.200546e+01 -1.318129e+01 7.143000e+00 25874
4.975657e+01 -1.119769e+01 1.652391e+01 25888
3.759453e+01 -6.006018e+00 1.169308e+01 25897
2.909658e+01 -4.096329e-01 7.996571e+00 25904
1.172719e+01 -1.995462e+01 1.238181e+01 25905
-3.246677e+01 2.192901e+01 1.926532e+01 25906
3.175824e+01 -2.175530e+01 2.793745e+01 25917
7.721313e+00 -6.521336e+00 6.862616e+00 25922
-1.650930e+01 2.401982e+01 3.396236e+00 25929
-1.682551e+01 2.079824e+01 1.000102e+01 25933
-1.698936e+01 -2.923391e+00 1.850130e+01 25937
-3.857124e+01 1.297817e+01 2.488367e+00 25942
-2.434868e+01 1.847971e+01 1.196200e+01 25944
-2.825018e+00 1.815653e+01 1.103844e+01 25957
2.860726e+01 3.255452e+00 2.890587e+01 25963
-2.541045e+00 -5.578091e+00 2.262231e+01 25969
-3.775403e+01 4.560329e+00 2.026171e+01 25977
-8.828532e+00 -1.924021e+01 2.967187e+01 25978
1.447918e+01 6.870486e+00 2.163783e+01 25983
-4.867834e+01 2.080650e+01 1.574140e+01 26000
1.295434e+01 -2.000500e-01 1.529221e+01 26001
-2.938034e+01 6.027203e+00 7.721049e+00 26002
2.015280e+01 1.041847e+01 2.685485e+01 26005
-2.657272e+01 1.638802e+01 4.673837e+00 26011
1.776253e+00 -2.540309e+00 9.399097e+00 26013
2.600416e+01 1.257401e+01 4.145914e+00 26014
-2.373921e+01 1.005324e+01 1.350721e+01 26017
-2.581737e+01 -2.231157e+01 1.474724e+01 26023
-1.610272e+00 -1.745992e+01 3.254360e+00 26028
-4.778997e+01 -5.449061e+00 2.077725e+00 26030
2.446747e-01 -1.887060e+01 1.207471e+01 26031
3.850800e+01 2.465170e+01 5.639638e+00 26041
6.913893e+00 4.460047e+00 2.252097e+01 26043
2.691315e+01 -4.125860e+00 1.611748e+01 26045
-6.693575e+00 1.528213e+01 4.109928e+00 26051
3.303134e+00 2.298387e+01 1.233164e+01 26057
-1.346283e+01 -1.581499e+01 1.000318e+01 26064
3.339763e+01 -1.507119e+01 1.462944e+01 26066
-2.730287e+01 -5.846114e+00 2.739024e+01 26070
4.328722e+01 1.568551e+01 7.159708e+00 26077
3.608870e+01 -1.121391e+01 4.172648e+00 26081
3.979685e-01 -1.457619e+01 1.770546e+01 26086
3.077478e+01 -8.744133e+00 1.261083e+01 26087
2.181590e+01 1.896522e+01 2.369897e+01 26102
1.281346e+01 -1.390918e+01 1.581061e+01 26103
-2.174041e+01 1.904112e+01 3.112003e+00 26106
-3.817587e+01 3.431161e+00 2.622081e+01 26112
3.532535e+01 -2.200533e+01 1.885560e+01 26115
-1.834170e+01 2.222343e+01 1.003404e+01 26116
-1.015776e+01 -1.729309e+01 1.471632e+00 26125
-4.225851e+01 -8.941929e+00 1.245804e+01 26136
-2.241507e+01 -1.191821e+01 1.608724e+00 26139
2.346979e+01 -3.738526e-01 2.802967e+01 26145
2.038773e+01 1.190541e+01 1.068852e+00 26167
-8.378632e+00 1.219097e+01 2.261865e+01 26169
1.747388e+01 -5.854031e+00 2.011721e+00 26171
3.868924e+01 -2.045666e+01 2.287783e+01 26176
1.124316e+01 1.405608e+01 3.310436e+00 26177
4.605800e+01 1.308412e+01 1.093963e+01 26180
2.394910e+00 -2.085464e+00 1.715625e+01 26181
4.706166e+01 1.054531e+01 5.486527e+00 26182
4.974229e+01 2.391467e+01 6.602996e+00 26183
1.523411e+01 -1.805646e+01 2.539298e+01 26185
4.442758e+01 2.705615e+00 2.432757e+01 26186
-2.210857e+01 -2.030246e+01 5.686174e+00 26198
-3.087972e+01 -1.132721e+01 1.447359e+01 26210
2.713037e-01 1.871464e+01 2.765481e+01 26213
-4.288135e+01 6.164296e-01 9.450073e+00 26220
1.632672e+01 5.911740e+00 3.541018e+00 26222
3.989989e+01 -2.110601e+01 1.385433e+01 26242
-3.400638e+01 2.238406e+01 1.906892e+01 26260
4.776612e+01 2.880390e-01 2.024319e+01 26261
-1.432961e+01 1.540758e+01 2.806719e+01 26272
-1.980084e+01 4.035487e+00 3.937658e+00 26275
-5.860767e+00 -4.155534e+00 1.792418e+01 26280
-1.550666e+00 2.069520e+01 2.111874e+01 26301
-2.968836e+01 1.229158e+00 2.120990e+01 26306
-3.839749e+01 3.925233e+00 2.899793e+01 26310
3.739416e+01 -2.227698e+01 1.362410e+01 26321
4.567991e+01 3.805722e+00 2.797829e+01 26340
3.691484e+01 -7.982776e+00 5.842716e-01 26345
-4.682884e+01 2.451318e+01 1.219153e+01 26347
-1.402016e+01 2.241287e+01 7.119781e+00 26349
3.996124e+01 1.024010e+01 4.105059e+00 26362
3.020006e+01 -1.538053e+00 7.821840e+00 26363
-4.411041e+01 -1.119772e+01 2.613914e+01 26368
1.838471e+01 4.987455e+00 7.290735e+00 26372
-1.023544e+00 1.421321e+01 2.556796e+01 26373
-4.085553e+01 -1.254753e+01 4.576416e-01 26381
-2.071231e+01 2.316147e+01 6.651611e+00 26385
2.970757e+01 1.567436e+01 1.749932e+01 26410
4.644033e+01 -2.321629e+01 2.762598e+01 26411
2.318571e+01 8.846424e+00 1.392491e+01 26412
-1.457281e+01 1.974207e+01 5.855772e+00 26413
-2.787570e+01 -1.220614e+01 1.046434e+01 26418
3.676354e+01 1.606585e+01 1.367475e+00 26423
-1.820686e+01 5.434379e+00 2.299109e+01 26435
-3.003951e+01 3.639193e+00 1.317523e+01 26437
-2.524103e+01 -1.900766e+01 8.539532e+00 26439
3.185316e+01 2.043596e+00 7.871405e+00 26456
-4.563859e+01 -9.995197e+00 2.704881e+01 26464
-4.815691e+01 -1.505906e+01 1.991548e+01 26466
-1.400102e+01 1.760851e+01 6.155970e+00 26473
-1.060186e+01 -1.737702e+01 2.942651e+01 26489
4.314990e+01 -2.300409e+01 1.756386e+01 26500
-3.608523e+01 1.311333e+01 1.459526e+01 26501
-2.862763e+01 1.752253e+01 2.302869e+01 26503
3.271658e+01 8.128858e+00 8.218503e+00 26518
4.363868e+00 1.808583e+01 1.103082e+01 26535
-1.985301e+01 -9.391366e+00 9.854996e+00 26541
-1.554982e-01 -2.217550e+01 6.419791e+00 26542
-4.041213e+01 -6.777437e+00 2.579697e+01 26567
-3.485828e+01 -1.760203e+01 1.043102e+01 26591
3.607779e+00 1.001912e+01 8.065290e+00 26595
1.325272e+01 -2.403363e+01 2.468942e+01 26620
-3.191007e+01 -5.975254e+00 4.711199e+00 26641
1.796886e+01 -2.628022e+00 2.364925e+01 26642
-4.261841e+01 -2.438996e+01 8.672446e+00 26649
-3.773872e+01 -1.842079e+01 1.814055e+01 26654
-4.732630e+01 2.479447e+01 3.071339e+00 26658
3.981085e+01 1.628017e+01 3.228022e+00 26667
-1.591429e+00 1.902571e+01 2.011276e+01 26672
2.934742e+01 3.392138e+00 1.376994e+01 26685
-5.342436e+00 -1.990763e+00 7.450046e+00 26687
-1.294961e+01 -2.181102e+01 2.177098e+01 26704
7.714846e-01 -4.804694e+00 7.355784e+00 26707
3.894758e+01 7.069539e+00 2.406142e+01 26713
-2.750895e+01 -1.964729e+01 5.981419e+00 26729
3.318075e+00 1.696908e+01 2.975989e+01 26735
2.836731e+01 -2.036152e+01 1.986891e+01 26737
2.028538e+01 4.422907e+00 1.127328e+01 26754
9.960310e+00 -6.471583e-01 1.417986e+01 26756
-1.031615e+00 -1.198926e+01 2.903660e+01 26791
-1.040475e+01 -2.261980e+00 1.951984e+01 26793
-8.592972e+00 1.785207e+01 1.365769e+01 26794
3.476315e+01 -7.835728e+00 1.332431e+01 26795
2.029163e+01 -2.110080e+01 1.915709e+01 26853
2.675078e+01 1.154098e+01 1.201427e+01 26859
-1.906296e+01 2.423862e+01 8.966590e+00 26862
4.155374e+01 -2.003101e+01 2.026577e+01 26865
-1.085192e-01 -2.337907e+01 7.186831e+00 26889
2.459732e+00 1.677630e+01 5.801736e+00 26890
-3.805353e+00 -5.962098e+00 2.809540e+01 26903
7.529384e+00 4.085947e+00 3.674962e+00 26905
-6.151192e+00 -1.277708e+01 2.969553e+01 26922
4.396121e+01 5.305817e-01 2.185121e+01 26924
-3.574020e+01 2.416577e+01 2.086681e+01 26941
-1.610969e+01 2.168311e+01 2.140276e+01 26943
-4.750076e+01 -8.326202e+00 3.077123e-01 26950
-2.650401e+01 5.765009e+00 1.287042e+01 26957
-9.461248e+00 -7.577801e+00 1.620386e+01 26967
-1.410584e+01 -7.127287e+00 1.492447e+01 26970
2.638942e+01 5.372625e+00 2.233023e+01 26975
4.996155e+01 3.083627e+00 9.756702e+00 27003
-3.813458e+01 -2.420423e+01 4.127217e+00 27012
2.936481e+01 -5.379588e+00 2.690408e+01 27020
1.131996e+01 -2.589866e+00 2.938037e+01 27063
-4.179704e+01 1.859008e+01 1.006640e+01 27064
-4.941603e+01 -3.647289e+00 1.793932e+01 27072
4.854019e+01 3.314441e+00 2.757887e+01 27091
-3.423244e+01 -1.172022e+01 1.687659e+01 27092
4.730036e+01 2.423321e+00 1.307608e+01 27099
-3.050440e+01 1.464190e+01 1.649442e+01 27123
-2.279938e+00 -1.336621e+01 1.929563e+01 27128
-2.960454e+01 1.558437e+01 1.601555e+01 27134
-4.983001e+01 2.403701e+01 1.985915e+01 27149
-2.466860e+01 1.505819e+00 1.745430e+00 27153
-3.276887e+01 2.637806e+00 1.091514e+01 27159
3.021150e+01 2.098757e+01 1.490568e+01 27172
-7.548442e+00 -3.493699e+00 1.826786e+01 27175
1.938809e+01 1.652429e+01 8.266939e+00 27178
-1.395377e+01 -2.860749e+00 5.966254e+00 27181
1.962102e+01 -1.560953e+01 3.920240e+00 27188
3.618819e+01 9.395947e+00 4.098291e-01 27189
-1.313236e+01 -2.236664e+01 1.959162e+01 27204
-3.519879e+00 -1.198893e+01 2.230970e+01 27207
2.243501e-01 5.808253e+00 2.191606e+01 27211
2.480972e+01 -8.384570e+00 1.369757e+01 27221
3.452603e+01 -8.355631e+00 1.479152e+01 27228
4.401328e+01 -2.464669e+01 1.424942e+00 27236
-3.902183e+01 -2.439935e+01 2.569853e+01 27246
-3.759669e+01 1.602054e+01 1.240415e+01 27248
-3.509734e+01 -1.322322e+01 2.533811e+01 27253
-1.517672e+01 -2.298399e+01 1.044141e+01 27266
2.198035e+01 -1.545164e+01 1.610571e+01 27270
3.390014e+01 1.161200e+00 1.097835e+01 27274
6.650413e+00 1.939640e+01 9.320709e+00 27283
-2.995427e+01 1.911810e+01 1.042153e+01 27287
3.367380e+00 -2.085207e+01 1.556544e+00 27288
-1.384169e+01 1.376873e+01 1.193717e+01 27291
3.456746e+01 1.491673e+01 1.119631e+01 27298
2.752475e+01 -1.660457e+01 1.277928e+01 27300
-1.284980e+01 -4.817522e+00 7.796366e+00 27304
1.197563e+01 -2.208449e+01 2.075804e+00 27322
-2.543946e+01 2.267638e+01 1.857809e+01 27336
8.147644e+00 6.415307e+00 2.737545e+01 27352
4.274712e+01 1.429009e+01 2.299153e+01 27354
8.381501e+00 1.121747e+01 2.034841e+01 27357
1.647555e+01 -2.282265e+01 2.021103e+01 27360
4.023603e+01 -5.300009e+00 1.043391e+00 27362
1.419549e+01 7.581961e+00 9.730759e+00 27369
3.764735e+01 -9.706623e+00 8.019982e+00 27374
-3.727179e+01 7.774518e+00 2.442084e+01 27386
3.136614e+01 7.937338e+00 7.673638e+00 27387
5.365684e+00 -1.111260e+00 5.053909e-01 27398
-8.330568e+00 -1.189409e+01 5.375400e-01 27405
-1.748477e+01 -1.968591e+01 4.124248e+00 27407
4.250379e+01 1.721631e+01 3.227134e+00 27409
9.158990e+00 3.572279e+00 9.291796e+00 27412
-2.751821e+01 1.376529e+01 2.917595e+01 27420
4.027294e+01 2.047763e+01 1.957322e+01 27426
3.130734e+01 -2.405714e+01 2.113921e+01 27432
-4.967183e+01 -4.166221e+00 1.058595e+01 27437
-4.509592e+01 8.869119e+00 4.987659e+00 27443
2.469157e+01 7.341701e+00 4.792042e+00 27473
-3.649629e+01 -1.947150e+01 1.555974e+01 27480
-1.564713e+01 1.845213e+00 2.420185e+01 27498
1.604515e+01 -1.200550e+01 1.918135e+01 27509
-1.007849e+01 2.010390e+01 2.235023e+01 27527
1.679777e+01 1.847417e+01 4.847013e+00 27537
3.653410e+01 -2.191850e+00 1.031917e+01 27542
1.449539e+01 2.556068e-01 2.420830e+01 27556
-4.237778e+01 -2.293029e+01 2.491700e+01 27557
-2.246410e+01 1.128062e+01 1.002751e+01 27566
1.734373e+01 -6.427086e+00 7.284870e+00 27571
-3.861659e+01 3.097157e+00 6.102987e-01 27576
-5.278001e+00 1.476984e+01 1.493766e+01 27584
-1.428027e+01 2.107992e+01 9.119779e+00 27585
-2.960006e+01 1.474999e+01 1.638976e+01 27589
4.320560e+01 -1.012662e+01 1.073970e+01 27593
-2.282520e+01 7.896657e+00 1.663335e+01 27597
4.752523e+01 -2.211461e+01 2.495535e+01 27611
4.343872e-01 -3.984004e+00 9.608498e-01 27617
-1.025685e+01 -4.395835e+00 1.068427e+00 27622
-1.481719e+01 8.254280e+00 1.080383e+01 27634
-1.108588e+01 2.036109e+00 2.171883e+00 27641
2.165548e+01 2.230170e+01 2.057047e+01 27647
4.484797e+00 -1.036856e+00 2.192049e+00 27652
3.477848e+01 6.126995e-01 2.522428e+01 27658
3.294649e+01 1.747980e+01 1.185153e+01 27660
2.014134e+01 1.937644e+00 9.578838e+00 27662
2.848973e+01 3.223964e+00 5.939996e+00 27666
3.969985e+01 6.590606e+00 2.968277e+01 27680
7.520084e+00 -2.069977e+01 4.159030e+00 27682
-3.921177e+01 2.056500e+01 1.047220e+01 27689
-3.942080e+01 2.175078e+01 2.293882e+01 27701
-4.828698e+01 -2.453035e+01 2.462158e+01 27710
-2.331087e+01 2.169195e+01 1.924187e+01 27723
-2.050096e+01 -1.722458e+00 6.263518e+00 27728
4.729157e+01 -6.405779e+00 4.745047e+00 27735
1.148673e+01 -2.496017e+01 2.193444e+01 46967
2.418989e+01 1.341449e+01 4.085814e+00 27739
1.832287e+00 -1.513750e+01 2.412990e+01 27741
1.337729e+01 1.546410e+01 2.819977e+01 27743
-5.482291e+00 -1.933979e+01 2.498509e+01 27746
2.196968e+01 -1.299090e-01 1.889324e+01 27764
-2.676353e+01 2.042735e+01 1.889207e+01 27778
-3.222106e+01 6.886113e+00 1.336772e+01 27791
2.782277e+01 1.071966e+01 2.281228e+01 27797
-1.479805e+01 1.565206e+01 1.913217e+00 27801
-3.803818e+01 -2.091564e+01 9.320801e+00 27807
4.758523e+01 2.440288e+01 1.472027e+01 27827
3.701496e+00 2.233183e+01 4.459523e+00 27828
-3.655789e+01 -1.369601e+01 2.975140e+01 27830
4.661568e+01 -8.757315e+00 2.911421e+01 27840
3.614519e+01 -1.088853e+01 1.213948e+01 27847
-2.843804e+01 1.880329e+01 2.124787e+01 27865
-5.720950e+00 -1.378273e+00 1.913997e+01 27872
-2.647035e+01 -2.375899e+01 1.726659e+01 27875
-1.915042e+01 -1.773230e+01 2.779510e+01 27876
-4.787270e+01 -9.583921e+00 2.177102e+01 27887
1.341904e+01 -9.666563e+00 7.565487e+00 27894
5.316617e+00 1.737577e+00 1.878811e+01 27902
-4.971429e+01 -1.519526e+01 1.186676e+01 27904
-3.767306e+01 -1.742722e+01 1.736293e+01 27908
1.758942e+01 -9.467410e+00 1.345729e+01 27909
-6.686190e+00 1.124023e+01 2.483793e+01 27942
-3.704373e+01 1.068919e+01 1.632072e+01 27945
-1.456406e+01 -1.687312e+00 2.532527e+01 27949
-3.532507e+01 2.273708e+01 7.186325e+00 27959
-3.435460e+01 2.021472e+01 2.497818e+01 27962
3.511526e+01 -2.920339e-01 2.048779e+01 27970
-6.071898e+00 1.158230e+01 1.572758e+01 27986
2.659240e+01 -2.486352e+01 2.535429e+01 27994
-4.710309e+01 -1.742574e+01 2.372673e+01 28003
-1.042093e+01 2.430283e+01 2.740978e+01 28004
-2.150947e+01 1.575100e+01 1.483904e+01 28005
4.140826e+01 -1.909103e+01 1.933252e+01 28008
2.727831e+01 1.524805e+01 1.530160e+01 28046
1.492993e+01 1.725193e+01 3.398420e+00 28052
-9.537676e-01 -1.686307e+01 1.306674e+01 28053
-2.859207e+01 1.797120e+01 2.971664e+01 28075
-3.602580e+00 1.291230e+01 2.511626e+01 28077
-4.686444e+01 -6.951430e+00 1.045819e+01 28090
3.860827e+01 -1.878286e+01 2.003917e+01 28091
2.147755e+01 -3.477357e+00 1.836344e+01 28093
3.201687e+01 9.117555e+00 2.420793e+01 28096
7.814614e+00 -8.540694e+00 5.311116e+00 28099
1.787702e+01 2.064225e+01 9.297066e+00 28103
2.123272e+01 -1.036151e+01 2.988569e+01 28105
-4.136231e+01 -9.131246e+00 6.356691e-01 28119
-3.148256e+01 1.637511e+01 9.313148e+00 28128
4.102910e+01 9.883457e+00 2.175771e+01 28136
-4.097585e+01 -1.148553e+01 2.047098e+01 28152
-2.486247e+01 -7.478510e+00 2.651353e+01 28154
2.025502e+01 1.263305e+01 2.354057e+01 28158
-6.814888e+00 9.313713e+00 2.239961e+01 28169
2.677381e+01 1.121478e+01 2.832096e+01 28171
3.580346e+01 -2.179485e+01 2.199258e+01 28189
-1.093439e+01 -2.220062e+01 2.575135e+01 28190
-2.649150e+01 2.309095e+01 5.787315e+00 28194
8.162557e+00 -1.225304e+01 1.251540e+01 28202
-1.795033e+01 2.324920e+01 2.169044e+01 28217
-2.133702e+01 1.640441e+01 1.316928e+00 28218
3.732701e+00 2.494324e+01 3.142284e+00 28220
-5.419664e+00 -1.692380e+01 6.055788e+00 28227
-3.785673e+01 9.143682e+00 2.179737e+01 28243
-3.554952e+01 -3.885012e+00 1.232582e+01 28247
-1.834988e+01 1.069239e+00 3.911284e-01 28262
4.093053e+01 1.727643e+01 2.134207e+01 28263
-2.089086e+01 -1.193053e+01 4.215570e+00 28266
6.044788e+00 2.480997e+00 1.716190e+01 28267
-2.694706e+01 2.085384e+01 2.877728e+01 28270
3.389116e+01 9.313771e+00 3.880970e+00 28273
-4.202155e+01 1.917901e+01 1.088931e+01 28274
-3.794897e+01 -1.976552e+01 1.294996e+01 28276
-2.662679e+01 1.548583e+01 8.471240e+00 28289
-2.359099e+00 -2.294501e+01 3.729336e+00 28305
4.131379e+01 1.852291e+01 3.880448e+00 28316
-3.665573e+01 -6.460317e+00 2.082789e+01 28322
2.361882e+01 2.042531e+01 6.814939e+00 28326
-2.614117e+01 1.960778e+01 1.173052e+01 28334
1.758489e+01 -1.947950e+01 2.232592e+01 28354
-1.019154e+01 -1.533676e+01 2.750539e+01 28372
-4.797111e+01 -6.990185e-01 2.757875e+01 28396
2.605876e+01 -1.157110e+01 1.484600e+01 28397
4.292030e+01 2.295177e+01 1.728891e+01 28400
4.992726e+01 2.275295e+00 2.303214e+00 28414
-4.291707e+01 1.799991e+01 6.193079e+00 28421
8.586292e+00 -4.726796e+00 2.825385e+01 28425
-7.642590e+00 6.955243e+00 2.870657e+01 28440
4.487376e+01 -2.474945e+01 2.437455e+01 28450
4.735640e+01 -2.404655e+01 4.763655e+00 28464
-7.206053e+00 1.899026e+01 2.725836e+01 28466
3.306751e+01 1.162539e+01 1.511926e+01 28492
-3.970601e+01 7.571509e+00 2.168471e+01 28495
7.001881e+00 -1.533560e+01 1.412023e+01 28497
-2.572318e+01 -3.437420e-01 1.362535e+00 28499
1.573205e-01 -2.101707e+01 2.587353e+01 28511
-2.767908e+01 1.691137e+01 2.353894e+01 28517
-7.683304e+00 -1.317137e+01 9.532615e+00 28518
1.176668e+00 -2.177013e+01 3.073916e+00 28522
-9.839537e-02 9.207233e+00 1.077676e+01 28527
-5.927036e+00 2.043775e+01 1.499717e+01 28536
-1.817191e+01 -9.702477e+00 2.410447e+01 28542
1.760689e+01 -1.018647e+01 1.042732e+01 28546
1.022777e+01 1.703786e+01 2.201020e+00 28560
-2.545092e+01 5.126588e+00 2.952203e+01 28565
-1.022103e+01 -1.204212e+01 5.427312e+00 28570
2.236927e+00 9.169136e+00 2.539759e+01 28574
2.293035e+01 2.353766e+01 1.118730e+01 28582
3.787646e+01 2.117685e+01 1.804525e+01 28584
-1.427285e+01 1.902469e+01 2.685628e+01 28593
-4.964743e+01 -1.853140e+01 3.777098e+00 28599
-4.339408e+01 -4.787654e-01 1.466037e+01 28607
1.124506e+01 -1.253270e+01 1.602698e+00 28632
4.978321e+01 2.434363e+01 9.773928e+00 28634
3.577346e+01 -2.478241e+01 1.453717e+01 28636
-1.561318e+01 -7.683159e+00 1.771461e+01 28667
3.796109e+01 -1.759543e+01 2.623881e+01 28679
4.342293e+01 -2.629645e+00 2.471503e+01 28687
-2.444551e+01 -2.049858e+01 8.594750e+00 28689
1.822261e+01 8.831973e+00 1.836051e+01 28704
-4.064862e+01 -1.925226e+01 1.182864e+01 28706
-1.434307e+00 -2.274918e+01 7.036967e+00 28715
5.948315e+00 1.118528e+01 1.476961e+01 28725
2.387095e+01 -1.251084e+01 6.660483e+00 28726
2.801637e+00 1.796735e+01 2.067250e+01 28731
2.505872e+01 1.665686e+01 2.579982e+01 28737
-2.636247e+01 1.368516e+01 1.747861e+01 28745
2.424356e+01 -1.491500e+01 2.672550e+01 28748
-2.881666e+01 1.806788e+01 2.679169e+00 28751
1.324951e+01 1.056794e+00 8.368988e+00 28753
-5.532875e+00 -9.415574e+00 1.652082e+01 28769
2.303194e+01 2.268708e+01 1.361392e+01 28777
4.166060e+01 2.081779e+01 9.043259e+00 28784
7.218117e-01 -2.615307e+00 5.318580e+00 28794
4.832364e+01 -1.494293e+01 1.261887e+01 28795
-2.437631e+01 2.029391e+01 1.388479e+01 28797
1.538320e+01 2.906654e+00 1.222874e+01 28807
3.963307e+01 -9.078499e+00 1.779965e+01 28808
1.061741e+01 5.450157e+00 8.124733e+00 28810
-3.193923e+01 -7.097826e+00 4.694447e+00 28827
-4.471873e+01 -1.737194e+01 2.003536e+01 28829
4.003369e+01 -1.835190e+01 6.811192e+00 28838
-2.749548e+01 -8.367838e+00 2.225394e+01 28846
1.867162e+01 6.153162e-01 2.069008e+01 28848
4.162615e+01 -1.978431e+01 8.720440e+00 28871
-4.796746e+01 -1.983006e+00 5.998834e+00 28881
-3.173330e+01 -1.662528e+01 7.747078e+00 28885
-7.245756e+00 4.599561e+00 2.232432e+01 28889
-2.952435e+01 2.198086e+01 1.287505e+01 28891
4.485832e+01 -6.272270e+00 1.389783e+01 28893
-2.565555e+01 8.336026e+00 2.559616e+01 28899
3.661160e+01 -6.614632e+00 1.128999e+00 28900
2.708108e+01 1.935729e+01 1.594910e+00 28922
-2.314063e+01 -4.164202e+00 6.305327e+00 28930
4.122448e+01 1.663397e+00 1.435670e+01 28934
-7.508068e+00 8.261005e+00 2.094575e+01 28940
-3.146679e+01 -1.792045e+00 6.817354e+00 28947
2.444226e+01 -1.161382e+01 2.014704e+01 28952
-4.601333e+01 -1.656866e+01 2.193979e+01 28956
-1.760849e+01 2.368592e+01 2.088431e+01 28958
2.501144e+01 -3.062368e+00 1.463815e+01 28963
-1.085182e+01 -2.438498e+01 2.462078e+01 29008
-3.169000e+01 -7.671645e+00 2.658437e+01 29036
3.497324e+01 1.640996e+01 2.692629e+01 29038
4.253508e+01 -8.083979e+00 1.176226e+01 29039
-4.118588e+01 1.677880e+01 7.979717e+00 29072
4.446844e+01 6.400560e-01 1.548481e+00 29075
3.284026e+01 -1.743103e+01 2.873533e+01 29077
2.731845e+01 2.352722e+01 2.210590e+01 29085
3.589746e+01 -1.094799e+01 1.691105e+01 29087
1.163546e+01 2.049104e+01 2.308804e+01 29104
-3.137896e+01 2.292648e+00 1.389565e+01 29112
1.133651e+01 -1.051141e+01 1.926879e+01 29126
-2.620261e+01 3.485320e+00 7.363174e+00 29137
4.793051e+01 -1.172985e+00 2.503028e+01 29138
1.050959e+01 1.674691e+01 2.486742e+01 29155
8.643541e+00 -5.236434e+00 2.119419e+01 29160
-4.431832e+00 -2.418546e+00 1.891321e+01 29163
4.988633e+01 2.155140e+01 1.890280e+01 29165
8.807383e+00 -7.803088e+00 1.136643e+01 29173
6.899588e+00 5.725452e+00 5.361308e+00 29176
1.473048e+01 1.619544e+01 1.341089e+01 29189
-2.490474e+01 1.145441e+01 2.846165e+00 29215
3.455891e+00 -8.329882e+00 2.765891e+00 29216
-4.899681e+00 -1.882925e+01 1.341951e+01 29221
-4.924582e+01 -1.037742e+01 2.766377e+01 29224
4.204705e+01 8.008092e+00 1.650011e+01 29228
4.113472e+01 -2.329581e+01 1.575048e+01 29233
3.546738e+01 7.105751e+00 1.467873e+01 29234
1.010340e+01 7.985566e+00 1.244773e+01 29235
-4.730491e+01 1.071720e+01 2.386533e+01 29243
4.070370e+01 -6.557320e+00 1.538057e+01 29247
