Title = Snapshot #12
-4.622267e+01 1.659431e+01 8.840280e+00 21804
3.034545e+01 1.928209e+01 2.232314e+01 21812
2.435383e+01 -7.197356e+00 2.282908e+01 21827
-7.747348e+00 1.466537e+01 2.441101e+01 21828
-2.492133e+01 -1.317286e+01 9.707740e+00 21831
-4.704769e+01 2.057760e+01 2.000470e+01 21832
1.130631e+01 -1.281057e+01 2.368288e+01 21836
4.676598e+01 -4.349238e+00 3.533692e+00 21843
-3.358683e+01 1.225460e+01 2.697623e+01 21848
4.669303e+01 1.383644e+01 9.089177e+00 21849
3.870779e+01 -2.416028e+01 2.370107e+01 21850
4.247646e+01 2.350905e+01 2.552870e+01 21854
-1.132040e+01 -1.207693e+01 1.763674e+01 21862
2.824826e+01 -8.308518e+00 8.660766e+00 21870
2.467106e+01 1.869633e+01 2.499208e+01 21890
3.647999e+01 5.111512e+00 2.118717e+01 21895
-3.450819e+01 2.027113e+01 9.924907e+00 21896
-4.021120e+01 -9.103979e+00 2.659303e+01 21900
3.318758e+01 -1.059322e+01 1.053578e+01 21907
4.865671e+01 1.945311e+01 6.150747e+00 21910
1.487038e+01 7.825817e-02 2.086329e+00 21916
-2.305041e+01 2.801649e+00 2.847609e+01 21928
-3.907220e+01 1.563408e+00 1.389014e+01 21929
-3.298120e+00 -3.331487e+00 2.956159e+01 21937
-4.124838e+01 8.262904e+00 1.614518e+01 21946
1.718840e+01 8.232411e-01 3.455401e+00 21966
-3.662158e+00 -8.529819e+00 1.477030e+01 21993
2.380040e+01 -1.880490e+01 2.475658e+01 22009
3.546650e+01 -1.399490e+01 2.919940e+01 22020
-1.135301e+01 2.463348e+01 1.584150e+01 22035
-4.725868e+01 3.619573e+00 7.652723e+00 22042
-2.342796e+01 -1.954721e+01 1.173052e+01 22048
4.410180e+01 1.826886e+01 8.511887e+00 22050
4.080127e+01 1.622923e+01 1.454870e+01 22064
-4.975751e+01 2.181644e+01 5.794216e+00 22074
-2.479876e+01 1.470093e+01 2.896156e+01 22075
-4.007267e+01 -1.046130e+01 2.318765e+01 22076
4.070274e+01 1.726994e+01 1.333799e+00 22086
4.284955e+01 3.074191e-01 6.042576e+00 22096
3.945781e+01 2.127943e+01 1.861847e+01 22098
4.393856e+01 -2.322275e+01 1.046908e+01 22109
4.194365e+01 6.384789e+00 2.219640e+01 22110
-1.027899e+01 -1.104859e+01 6.930511e+00 22118
3.126884e+01 -1.044820e+01 2.606317e+01 22128
-4.840534e+01 -4.464834e+00 8.234401e+00 22129
3.954873e+01 -2.025038e+01 2.655050e+01 22151
4.172131e+01 -7.487799e-01 1.291154e+01 22154
-3.503560e+01 -1.607705e+01 2.948676e+01 22158
1.967313e+01 -5.489633e+00 2.187239e+01 22162
2.262022e+01 -7.664886e+00 2.961667e+01 22171
2.982837e-01 -1.088404e+01 7.163267e+00 22184
-3.642489e+01 -1.920467e+01 2.627795e+00 22208
-3.351420e+01 -1.004633e+01 2.400762e+01 22214
5.098371e+00 1.127446e+01 2.133582e+01 22215
-5.975668e+00 -2.393190e+01 1.838580e+01 22222
-4.982674e+01 1.262289e+01 2.011779e+01 22229
-2.768340e+01 -1.709986e+01 4.817180e+00 22231
3.198358e+01 -2.197079e+01 1.250565e+01 22242
2.316697e+01 -1.253836e+01 1.267522e-01 22258
1.567440e+01 2.224738e+01 1.660400e+01 22269
-2.141365e+01 3.698321e-01 1.927499e+01 22272
-3.359087e+01 -3.070898e+00 1.199261e+01 22283
-3.829844e+00 2.192312e+00 2.346011e+01 22300
-3.041365e+01 2.139638e+01 1.848107e+01 22307
-7.088623e+00 -8.554357e+00 2.423950e+01 22308
-1.806143e+01 -1.198569e+01 8.049183e+00 22319
4.239334e+01 -1.235842e+01 1.216175e+01 22321
-1.219147e+01 -4.728640e+00 9.523695e+00 22325
-2.028324e+01 -1.017152e+01 1.668788e+01 22337
-2.731351e+01 -2.187991e+00 2.860743e+01 22342
-4.557095e+01 1.406198e+01 2.480205e+01 22346
1.086087e+01 1.119280e+01 6.687493e+00 22349
-1.351003e+01 1.881792e+01 1.872385e+01 22353
3.896637e+01 -1.285721e+01 6.390806e+00 22359
4.812512e+01 -1.550469e+01 1.519374e+01 22364
-1.559869e+00 -1.952077e+01 2.967074e+01 22375
-3.662865e+01 1.925721e+01 1.046908e+01 22391
8.209584e+00 8.950986e+00 2.037306e+01 22408
2.294320e+01 -1.316740e+01 1.359695e+01 22411
1.088457e+01 -2.403986e+00 1.241722e+00 22414
-4.537057e+01 -1.459975e+01 1.513012e+01 22429
-4.370765e+00 -2.273790e+01 1.171819e+01 22431
2.108358e+01 -2.964075e+00 1.946387e+01 22435
2.295358e+01 2.409519e+01 9.865553e+00 22437
3.965051e+01 1.880619e+01 3.252263e-01 22447
-4.077293e+01 1.281270e+01 9.966865e-01 22448
4.612612e+01 -1.190590e+01 1.368661e+00 22459
2.639084e+01 3.498526e+00 2.700879e+01 22463
-4.886699e+00 1.495329e+01 2.958112e+01 22473
-1.220506e+01 -2.573989e+00 2.803112e+01 22474
3.453673e+01 -8.977945e+00 3.402300e+00 22479
-5.460151e+00 -1.735842e+01 2.768220e+01 22485
-2.482116e+01 -1.192650e+01 5.657843e+00 22496
-1.491622e+01 -1.527448e+01 2.147004e+01 22505
-8.495200e+00 -8.855455e+00 7.121093e+00 22522
-2.284178e+01 -9.495469e+00 2.760468e+01 22526
1.097420e+01 -1.692236e+01 1.113744e+01 22534
-4.621771e+01 4.956984e+00 1.921742e-01 22566
-2.165612e+01 -1.639999e+01 1.715574e+00 22582
6.080683e+00 -1.197698e+01 2.888641e+01 22596
-1.323754e+01 4.068614e+00 1.550510e+01 22600
4.629058e+01 -2.017598e+01 1.334543e+01 22635
-1.901989e+01 -1.835497e+01 2.450236e+01 22638
2.058276e+01 -1.418194e+01 2.727519e+01 22640
-3.534273e+01 7.587309e-01 3.572927e-01 22658
9.056567e+00 -1.416289e+01 1.945448e+01 22662
-1.429620e+01 1.669790e+01 2.707625e+01 22665
8.566554e+00 4.057236e+00 2.933533e+01 22675
-3.009470e+01 -9.025754e+00 1.767079e+01 22682
1.218154e+01 -9.658215e+00 3.290339e+00 22687
-3.350198e+00 3.561244e+00 2.002804e+01 22694
3.027044e-01 2.379186e+01 2.132466e+01 22701
4.900970e+01 -1.178201e+01 9.943715e+00 22710
3.666135e+01 -6.610831e+00 2.859085e+01 22714
3.791294e+01 -1.670584e+01 1.636835e+01 22725
-9.002574e-01 1.669354e+01 3.266781e+00 22739
2.064981e+00 -2.301801e+01 8.226401e+00 22745
1.354481e+01 1.618753e+01 1.000059e+01 22749
2.876377e+01 -1.485034e+01 5.758177e+00 22754
-1.717959e+01 1.895959e+01 2.409012e+00 22764
-2.609169e+01 -2.364093e+01 1.926269e+01 22771
3.715069e+01 3.178411e+00 1.817543e+00 22775
-2.619886e+01 1.351478e+01 6.412161e+00 22784
2.256176e+01 9.218635e+00 6.143069e+00 22792
1.889170e+01 -2.900668e+00 1.447186e+01 22793
1.774824e+01 1.722532e+01 1.181371e+01 22794
8.594137e+00 3.515110e+00 1.313628e+01 22797
-3.187777e+01 -1.510658e+01 5.396731e+00 22812
2.265274e+01 -8.557692e-01 1.002912e+01 22816
-4.581287e+01 1.708421e+01 2.507617e+01 22819
4.587105e+01 -1.277697e+01 2.898451e+01 22828
-1.975503e+01 8.238386e+00 1.413973e+01 22832
2.209776e+01 1.906967e+01 4.391042e+00 22839
1.576363e+01 -2.395449e+01 2.620813e+01 22855
8.121887e+00 1.034508e+01 2.669924e+01 22858
4.027962e+01 1.930660e+01 2.424298e+00 22869
5.143886e-01 -1.291241e+01 2.304642e+01 22880
-1.530429e+01 -2.183127e+01 1.681063e+01 22885
-2.100943e+01 -3.783670e+00 2.503870e+01 22893
1.799897e+01 5.946878e+00 5.077041e+00 22896
-3.895448e+01 2.401422e+01 1.874841e+01 22910
-4.061377e+00 2.302439e+01 1.391669e+00 22917
1.980510e+01 -9.029920e+00 1.197903e+01 22921
3.428124e+01 -2.298982e+01 7.217893e+00 22922
3.933299e+01 -7.520806e+00 1.660687e+01 22928
3.686063e+01 1.541060e+01 2.195394e+01 22947
2.448815e+01 -1.728656e+01 5.952028e+00 22956
-2.426761e+01 -1.441983e+01 5.970252e+00 22959
3.733272e+01 1.231975e+01 8.518489e+00 22960
-4.520126e+01 1.366768e+01 6.231315e+00 22969
-3.552818e+01 2.313514e+01 1.557820e+01 22970
3.034457e+01 -1.428718e+00 2.677652e+01 22986
3.070874e+01 -2.162380e+01 1.963913e+01 22990
4.214582e+00 3.369017e+00 1.971535e+01 22993
3.852390e+01 -1.170577e+01 1.581840e+01 23014
3.798441e+01 -1.161538e+01 8.331559e+00 23029
1.616520e+01 2.143101e+01 6.485834e-01 23034
-2.354111e+01 2.324169e+01 1.316750e+00 23037
-2.442370e+01 -1.793604e+00 2.804940e+01 23043
-2.603580e+01 -1.020883e+01 1.064483e+01 23056
-2.578523e+00 -8.229649e+00 1.932136e+01 23063
-3.399914e+01 8.415598e+00 9.044740e+00 23069
-1.590121e+01 -1.193620e+00 1.276976e+01 23072
2.021409e+01 -1.194273e+01 1.558649e+01 23086
-2.210459e+00 4.072160e+00 5.460277e+00 23087
3.207855e+01 6.287953e+00 2.750322e+01 23107
2.712956e+01 -1.882036e+01 1.212903e+01 23108
-6.528613e+00 1.248023e+01 3.939756e-01 23113
2.183684e+01 -8.834442e+00 1.547480e-01 23114
-8.380890e+00 -1.244032e+01 2.792364e+01 23115
-8.623905e+00 -5.019148e+00 2.448630e+01 23127
-1.640287e+01 -7.327428e+00 1.685935e+01 23128
2.440601e+01 -1.409272e+01 1.791090e+01 23131
1.294482e+01 -1.341747e+01 1.570862e+01 23134
4.484283e+01 -2.198136e+00 9.927226e+00 23145
-4.948233e+01 6.011008e+00 1.903312e+01 23150
1.482509e+01 5.775667e+00 2.636601e+01 23169
1.571957e+01 3.761005e+00 2.722640e+01 23175
-1.472981e+01 -7.448731e+00 1.299103e+01 23179
1.068521e+01 -9.801070e+00 2.610656e+01 23186
3.077322e+01 2.116774e+01 2.139996e+01 23195
1.945796e+01 -1.567395e+01 2.493492e+01 23212
-3.221128e+01 2.025455e+01 2.039612e+01 23217
-3.129507e+01 -1.396375e+01 1.875712e+01 23221
1.408370e+01 1.092161e+01 1.468583e+01 23224
7.720690e+00 -6.446751e+00 2.692459e+01 23227
3.995199e+01 1.945948e+01 2.788659e+01 23231
-3.387336e+01 -4.718644e-01 1.961355e+01 23233
-3.404177e+01 1.849174e+01 1.879625e+01 23245
2.241732e+01 2.079267e+01 4.046258e+00 23255
1.954403e+01 -2.626169e+00 1.566496e+01 23261
1.324770e+01 5.896031e+00 1.777033e+01 23271
-4.628469e+01 1.928126e+01 2.214355e+00 23273
2.479040e+01 6.022417e+00 2.261282e+01 23275
-8.858612e+00 -1.064745e+01 2.691386e+01 23277
-2.374522e+01 2.373981e+01 9.168226e+00 23284
1.109441e+01 1.817703e+01 1.630456e+01 23285
-4.284494e+01 8.582878e+00 5.008958e+00 23286
2.828091e+01 1.503991e+01 1.562690e+01 23301
1.839031e+01 -3.631842e+00 4.510097e+00 23302
3.907776e+01 2.308565e+01 1.394347e+01 23304
-1.420203e+00 -2.126699e+01 1.454248e+01 23308
-4.712294e+00 3.555983e-01 4.362576e+00 23323
1.533244e+01 3.918406e+00 2.300782e+01 23338
2.091467e+01 1.611467e+01 2.049647e+01 23354
1.640717e+01 -2.658560e+00 2.645300e+01 23365
1.088720e+00 7.753271e+00 2.259342e+01 23377
2.558013e+01 2.372588e+01 9.587000e+00 23380
6.243652e+00 -1.337713e+01 2.771983e+01 23384
-4.063873e+01 -2.921881e+00 4.199733e+00 23413
-3.354826e+01 2.469187e+01 4.779761e+00 23416
-4.549458e+01 -7.676715e+00 3.337452e+00 23419
-1.933184e+01 1.402042e+01 1.506133e+01 23423
-4.538932e+01 8.048495e+00 2.787551e+01 23430
-1.682265e+01 -1.814019e+01 1.144174e+01 23439
-6.720642e+00 -2.121611e+01 2.447022e+01 23440
3.406329e+01 2.196735e+01 2.308353e+01 23449
1.119673e+01 -4.128639e+00 7.191005e+00 23450
3.353409e+01 1.858266e+01 4.493138e+00 23452
4.367508e+01 1.241598e+01 2.639201e+01 23462
-2.363483e+01 1.774945e+01 2.841537e+01 23472
4.027011e+01 -1.959506e+01 1.332860e+01 23476
3.868028e+00 -2.244908e+01 2.395096e+01 23497
2.073086e+01 -2.194620e+01 2.052282e+01 23499
-3.310172e-01 -2.133494e+01 3.261126e+00 23511
-2.998560e+01 1.031795e+01 2.920898e+00 23513
4.424016e+01 4.771223e+00 1.928682e+01 23518
2.854744e+01 -4.840886e+00 8.306007e+00 23520
-2.173320e+00 -9.452940e+00 3.903724e+00 23533
-1.677556e+01 7.211638e+00 1.765539e+01 23534
-3.351540e+01 -1.628065e+01 1.383589e+01 23540
-4.985423e+01 -3.056736e+00 1.667700e+01 23545
3.653956e+01 -1.016303e+01 2.235316e+01 23550
5.531380e+00 -1.879106e+01 1.826561e+01 23556
2.797122e+01 -4.363696e+00 2.593488e+01 23561
3.174600e+01 9.888854e+00 2.203985e+01 23569
-3.305481e+00 -8.834062e+00 1.230066e+01 23570
4.560984e+01 -1.409468e+01 5.045877e+00 23577
2.632275e+01 -2.317850e+01 1.027021e+01 23585
-1.911455e+00 -9.682554e+00 2.319736e+01 23589
-3.684877e+00 2.465436e+01 2.014099e+01 23591
3.772758e+01 -2.389047e+01 1.492464e+01 23599
7.140961e+00 1.634165e+01 1.334795e+01 23605
2.343109e+01 -7.294661e+00 4.235747e+00 23629
2.699782e+01 2.298558e+01 1.395105e+01 23631
3.400552e+01 -1.890302e+01 2.436242e+01 23642
-2.504265e+01 -3.143317e+00 3.424255e-01 23648
-4.384727e+01 2.170353e+01 2.904549e+01 23651
4.593239e+01 1.242479e+01 2.433819e+01 23662
2.396769e+01 1.539951e+01 2.745774e+01 23683
-4.178763e+00 -2.397669e+01 1.115831e+01 23699
2.732983e+01 6.866352e+00 9.504086e+00 23706
1.311865e+01 1.402341e+01 2.427691e+01 23710
1.653187e+01 -1.869017e+01 1.903468e+01 23715
1.456561e+00 1.425912e+01 2.819429e+01 23725
-3.269870e+01 1.608269e+01 1.318201e+01 23728
-6.876149e+00 7.912211e+00 1.250573e+01 23744
-3.051934e+01 1.554669e+01 2.237971e+01 23752
-3.613984e+00 -4.152842e+00 2.151080e+01 23754
1.756811e-01 1.676884e+01 4.885293e+00 23762
3.883704e+01 2.922237e-01 2.772832e+01 23774
-3.782943e+00 -5.556730e+00 3.602230e+00 23777
-2.099304e+01 5.850753e+00 2.369554e+01 23782
1.330120e+01 -1.952398e+00 2.355553e+00 23796
6.939891e+00 -6.332715e+00 2.032518e+00 23797
4.776912e+01 2.885148e+00 2.252788e+01 23815
-1.672792e+01 2.242008e+01 3.828151e-01 23819
-8.321117e+00 -1.240419e+01 2.357404e+01 23827
-8.712568e+00 5.229943e+00 1.952654e+01 23829
4.645071e+01 2.571265e+00 2.023290e+01 23845
-2.838439e+01 -2.337196e+00 1.148018e+01 23849
1.533163e+01 -2.267950e+00 1.715934e+01 23852
-1.158308e+01 -3.636224e+00 1.050706e+01 23853
7.191010e+00 1.050571e+01 1.524792e+01 23859
-2.992820e+01 -2.056260e+01 2.193167e+01 23868
2.869645e+01 2.466875e+01 2.440061e+01 23873
8.269259e+00 2.122680e+01 2.676837e+01 23874
3.357581e+01 2.357325e+01 2.131059e+01 23882
2.509228e+01 9.943655e+00 2.725469e+01 23894
1.989383e+01 1.432958e+01 1.356062e+01 23895
3.526517e+01 5.700849e+00 1.997327e+01 23909
7.890455e+00 -6.716859e-01 1.304822e+01 23924
3.179200e+01 -1.757124e+01 7.631862e+00 23925
2.391078e+01 -1.896033e+01 4.562249e+00 23929
-3.421474e+01 1.426696e+01 2.515675e+01 23939
7.726085e+00 1.265321e+01 2.323836e+01 23952
-1.639455e+01 -1.506563e+01 6.589869e+00 23954
1.722610e+01 -4.426448e+00 8.605613e-01 23971
-2.209731e+01 -1.850077e+01 7.661838e+00 23988
3.252630e+00 1.862961e-01 9.385686e+00 24005
4.530410e+01 -1.791612e+01 7.250249e+00 24007
3.100464e+00 -2.200214e+01 6.019640e+00 24013
-1.404106e+01 -1.818896e+01 5.501905e+00 24021
-3.536588e+01 1.062578e+01 1.491871e+01 24036
2.044371e+01 2.679102e+00 5.623277e+00 24047
-3.910206e+01 -1.478122e+01 8.434337e+00 24059
3.448829e+01 -2.108362e+01 2.330462e+01 24067
1.458221e+01 2.457644e+00 2.235480e+01 24082
3.377876e+01 1.569304e+01 1.588570e+01 24083
-5.373930e+00 1.496499e+01 1.589156e+01 24087
3.145961e+01 -4.942266e+00 6.629316e+00 24108
-1.374266e+01 1.839759e+01 1.080304e+01 24118
-3.120880e+01 -1.962799e+01 1.972440e+01 24124
2.827938e+00 1.760284e+01 1.702680e+01 24128
-2.811396e+01 -1.889416e+01 2.406040e+00 24145
3.814087e+01 -2.456346e+01 2.094028e+01 24148
-1.417900e+01 -8.410030e+00 2.787618e+00 24149
4.090347e+01 9.165090e+00 8.441329e+00 24155
-5.007469e-01 -1.445172e+01 2.083818e+00 24156
-4.028084e+01 -1.086696e+01 2.098383e+01 24158
4.606660e+01 3.792034e+00 1.597179e+00 24159
-8.358459e+00 -2.870182e+00 5.700167e+00 24163
-1.058193e+01 8.994678e+00 2.220789e+01 24165
1.775121e+01 -2.109192e+01 2.381574e+01 24169
1.220262e+01 -9.763091e+00 1.387312e+01 24170
-2.470953e+01 -1.987654e+01 8.253620e-01 24181
-3.179762e+01 -1.144328e+01 1.466858e+01 24183
-3.692334e+01 -3.378644e+00 3.179573e+00 24185
-7.946856e-01 2.092839e+01 2.446464e+01 24190
2.813646e+01 1.036436e+01 2.705561e+01 24191
2.427354e+01 -1.548178e+01 3.251990e+00 24208
-4.813181e+01 -2.344160e+01 1.349362e+01 24209
-1.134877e+01 -1.849462e+01 2.726612e+01 24216
3.568155e+01 7.424037e+00 8.745414e+00 24239
3.717111e+01 -9.382972e+00 6.949991e+00 24245
3.034941e+01 1.301086e+01 2.839426e+01 24246
-4.553565e+01 -7.389637e+00 2.562250e+01 24254
-3.679426e+01 -1.983226e+01 1.292701e+01 24255
6.561735e+00 -4.007076e+00 2.565820e+01 24276
1.247621e+00 -1.418738e+01 5.198076e+00 24282
-2.770119e+01 3.447147e+00 9.737243e+00 24300
3.750206e+01 -1.555596e+01 7.724599e+00 24305
2.562833e+01 2.937404e+00 2.388908e+01 24310
-1.801299e+01 -1.806153e+01 1.489226e+01 24321
-1.281885e+01 -2.141363e+01 2.414557e-02 24345
1.371537e+01 -2.017182e+01 2.502713e+01 24359
3.895395e+00 8.570870e-01 2.561412e+01 24366
3.831112e+01 2.033952e+01 2.906363e+01 24367
-3.058479e+01 -1.967303e+01 5.228717e+00 24371
3.703234e+01 2.285207e+01 1.101448e+01 24372
-3.381731e+00 -2.122645e+01 2.951432e+00 24379
-1.990155e+00 7.196121e+00 2.222416e+01 24391
2.575667e+01 -8.506305e+00 3.080537e+00 24416
-3.102373e+01 1.891907e+01 2.704946e+01 24420
-3.416387e+00 1.289365e+01 1.201474e+01 24423
-1.929721e+01 -1.866109e+01 1.227451e+01 24426
3.694886e+01 -1.429719e+01 1.344677e+01 24430
2.771054e+01 -2.114176e+01 2.879374e+01 24459
-1.235411e+01 -1.804112e+01 5.985690e-01 24463
-5.802468e+00 -1.819565e+01 1.936658e+01 24468
1.892743e+01 -1.938460e+01 1.409888e+01 24470
-2.328266e+01 -1.444919e+01 1.863595e+00 24471
3.637448e+01 -7.935636e+00 2.321555e+01 24472
-2.667736e+01 -1.027569e+01 5.623428e+00 24476
1.689936e+01 1.698649e+01 2.760325e+01 24479
-1.894777e+01 -6.175049e+00 1.255245e+01 24493
-1.559856e+01 -1.067267e+01 6.865676e+00 24496
2.200532e+01 -1.335247e+01 8.774991e+00 24515
-3.355828e+01 1.182571e+01 2.424868e+01 24524
4.710247e+01 2.327297e+01 2.070047e+01 24525
-1.980263e+01 2.422067e+01 2.309626e+01 24538
5.564186e-01 -1.535389e+01 4.410274e+00 24539
2.893291e+01 2.227846e+01 2.089954e+01 24545
2.654841e+01 -1.775025e+00 3.102350e-01 24547
-1.996756e+01 2.035130e+01 5.693793e+00 24553
-2.496519e+01 1.297863e+01 2.377258e+01 24555
4.362814e+00 -1.854755e+01 2.218034e+01 24556
-1.149605e+01 2.005339e+01 5.560637e-01 24562
-1.288845e+01 1.295578e+01 2.077311e+01 24571
3.957306e+01 1.548812e+01 8.458825e+00 24573
3.962103e+01 1.675399e+01 2.013810e+01 24583
-2.554361e+01 -8.882324e+00 2.277737e+01 24587
-1.609259e+01 -1.627171e+00 2.155316e+01 24596
3.531248e+01 -1.330652e+01 2.787994e+01 24614
5.599037e+00 -2.441610e+01 2.711850e+01 24618
4.468848e+01 -7.265896e+00 1.732370e+01 24621
-2.774361e+00 -9.775936e+00 2.421640e+01 24625
-2.710442e+00 7.237792e+00 1.060301e+01 24628
-4.873561e+01 -1.661052e+01 2.565948e+01 24629
-4.811592e+00 -1.376740e+01 1.507438e+01 24634
-1.110354e+01 -2.116313e+01 1.700356e+01 24635
1.608676e+01 -2.397961e+01 3.741149e+00 24641
2.225843e+01 7.238203e+00 1.812753e+01 24654
3.339364e+01 1.843839e+00 1.898910e+00 24656
4.824817e+01 2.661422e+00 2.475775e+01 24660
1.936569e+01 2.332775e+01 2.322108e+00 24665
1.857191e+01 -1.923948e+01 2.090410e+01 24689
-3.242759e+01 2.883113e+00 7.921447e-01 24693
4.848065e+01 -1.536904e+01 5.543555e+00 24702
2.009282e+01 -4.265338e+00 1.498445e+01 24706
-3.946909e+01 -9.680507e+00 6.382120e+00 24707
-3.902549e+01 -5.491001e-02 2.345270e+01 24716
3.708090e+01 -4.365084e+00 1.726915e+01 24732
3.839259e+01 2.126997e+01 1.052692e+01 24746
4.773572e+01 -1.330871e+01 8.994160e-02 24762
-2.897333e+00 -1.981389e+01 2.879514e+01 24767
-3.601360e+01 1.335732e+01 1.930230e+01 24768
-4.779579e+01 -1.170489e+01 1.235093e+01 24772
4.342844e+01 -2.063648e+01 9.673400e+00 24776
-3.342359e+00 3.323342e+00 1.484358e+01 24779
-4.430336e+01 -2.414441e+01 5.199566e+00 24782
2.710883e+00 1.619740e+01 9.492355e+00 24783
1.936997e+01 9.310065e+00 3.600045e+00 24785
-4.582559e+01 -1.942634e+01 2.580527e+00 24798
-1.338580e+00 -3.360359e+00 2.099828e+01 24804
5.150729e-02 -2.185796e+00 3.022533e+00 24815
-4.188369e+01 3.508440e+00 2.918255e+01 24835
1.414518e+01 1.439186e+01 1.606214e+01 24840
-3.196368e+01 1.990273e+01 5.738591e+00 24841
1.863063e+01 -2.132048e+01 1.679476e+00 24847
-4.173241e+01 1.530231e+01 1.877686e+01 24848
3.928899e+00 7.671632e+00 2.165304e+01 24856
-3.274590e+01 2.026804e-01 1.477064e+01 24867
3.382690e+01 -1.748545e+01 6.047946e-02 24868
-2.973243e+01 8.501864e+00 1.445347e+01 24875
4.082905e+00 -1.133902e+01 2.304821e+01 24877
3.967915e+01 2.488863e+01 2.244985e+00 24878
-4.601554e+01 1.978826e+01 7.479639e+00 24885
-3.631461e+01 4.355776e+00 5.728578e+00 24886
-2.148751e+01 -1.953671e+01 5.212904e+00 24892
-3.320446e+01 -4.932258e+00 1.094410e+01 24896
-1.768089e+01 -1.159241e+01 2.059747e+01 24908
-2.232900e+01 -8.032500e+00 2.119727e+01 24913
4.439773e+01 -9.940224e-02 1.656610e+01 24918
3.360511e+01 6.252583e+00 2.502892e+01 24934
3.843920e+01 1.334786e+01 1.451952e+01 24935
6.751760e-01 -1.428320e+01 1.322455e+01 24961
3.880717e+01 1.858809e+01 8.520497e+00 24962
3.569814e+01 1.825062e+01 2.626706e+01 24966
-4.127334e+01 2.308871e+01 2.148556e+01 24968
-1.233986e+01 -2.244685e+01 1.733793e+01 24976
1.833527e+01 -1.218396e+01 2.964933e+01 24986
-2.906242e+01 2.441439e+01 6.626878e+00 24988
2.658891e+00 -1.559997e+01 2.781636e+01 24989
-2.489647e+01 1.932978e+01 7.535893e+00 25001
6.761442e+00 6.435659e+00 1.880889e+01 25002
3.472895e+01 3.627024e+00 1.180312e+00 25004
-2.719834e+01 1.020274e+01 2.297446e+01 25008
4.199051e+01 2.130161e+01 2.720799e+01 25012
-2.372303e+01 8.046707e+00 2.236388e+01 25018
-9.725645e+00 1.507308e+01 2.909856e+01 25028
-1.895000e+01 -1.710293e+01 2.914823e+01 25046
-9.151486e+00 -1.165772e+01 2.358652e+01 25047
-1.732060e+01 1.465368e+01 2.327324e+01 25050
-1.018114e+00 1.548878e+01 1.102710e+01 25052
-9.554589e+00 -8.084802e+00 1.027527e+01 25060
-9.376617e+00 2.465758e+01 2.204815e+01 25063
-3.592699e+01 1.132365e+01 2.761060e+01 25066
3.154923e+01 2.217947e+01 5.766258e+00 25071
-4.108725e+01 1.180731e+01 1.753456e+01 25084
3.332572e+01 1.500433e+01 9.771398e-01 25086
1.083666e+01 1.299991e+01 1.271519e+01 25090
-4.670167e+00 -3.144057e+00 1.940080e+01 25091
-1.769400e+01 -7.668864e+00 1.611182e+01 25111
5.332648e+00 -2.068365e+01 6.223679e+00 25121
-3.361839e+01 4.150690e-01 2.571585e+01 25132
1.073497e+01 1.479348e+01 2.040424e+01 25134
-6.630973e-01 -1.499423e+01 4.744059e-01 25139
-1.469287e+01 -1.456578e+01 1.909773e+01 25153
4.758275e+01 -5.596214e+00 4.839497e+00 25159
4.080110e+01 -3.811774e+00 1.468172e+01 25180
7.238180e+00 -1.221382e+01 1.132580e+01 25184
-3.789823e+01 1.947536e+01 2.383723e+01 25188
2.132595e+01 2.158589e+01 2.998584e+01 25189
4.682316e+01 -1.391037e+01 1.666019e+01 25192
-2.542100e+01 -1.361783e+01 1.238806e+01 25202
-1.775117e+01 -2.023603e-01 2.291018e+01 25210
3.371655e+01 -2.420918e+01 8.884606e+00 25213
-2.704757e+00 -3.603322e+00 2.659648e+01 25217
1.042312e+00 -2.233812e+01 1.685594e+01 25221
-1.095337e+01 1.672838e+01 7.236665e+00 25239
2.154624e+01 -4.383046e+00 2.146655e+00 25246
3.657239e+01 1.809081e+01 1.177415e+01 25253
1.887325e+01 2.306174e+00 2.054340e+01 25269
-3.362061e+01 3.799037e+00 4.289167e+00 25289
-6.052843e+00 5.063058e+00 1.942316e+01 25305
4.552377e+00 -1.609406e+01 2.404814e+01 25306
3.111747e+01 2.340037e-01 2.994544e+01 25308
3.276674e+01 -2.094632e+01 1.181013e+01 25314
-2.399798e+01 1.144173e+01 2.258582e+00 25323
-1.920734e+01 -1.536338e+01 2.167657e+01 25326
2.667922e+01 4.879249e+00 2.381735e+00 25342
-3.717069e+01 1.655619e+01 6.407971e+00 25345
-1.193469e+00 8.974051e+00 9.529063e+00 25356
4.468604e+00 -1.144568e+01 1.317923e+00 25362
-7.356210e-01 1.670053e+01 1.013200e+01 25374
2.337327e+01 5.005697e+00 1.927547e+01 25385
3.580681e+01 1.417054e+00 2.785532e+01 25389
2.710841e+01 5.563702e+00 2.111631e+01 25394
4.114294e+01 -1.906544e+01 2.261363e+01 25400
-8.724011e-01 -2.304205e+01 2.275727e+01 25402
-6.279583e+00 3.859721e+00 2.358318e+01 25421
-7.005837e+00 1.687908e+01 1.999457e+01 25442
-1.499450e+01 -1.415018e+01 1.609850e+01 25444
-4.324704e+01 1.072072e+00 2.566154e+01 25453
-4.574538e+01 2.992770e+00 1.025132e+01 25469
5.103884e+00 1.158339e+01 2.801322e+01 25472
-2.429105e+01 2.064422e+00 1.640232e+01 25484
9.683000e-01 -4.242259e+00 2.345020e+01 25486
