Title = Snapshot #21
4.680975e+01 -1.793286e+01 7.535077e+00 24007
5.214860e+00 -2.246981e+01 5.902093e+00 24013
-1.136026e+01 -1.829987e+01 5.501163e+00 24021
-3.313169e+01 9.575155e+00 1.677394e+01 24036
2.231743e+01 2.654886e+00 5.880488e+00 24047
-3.675800e+01 -1.486088e+01 9.435758e+00 24059
3.658370e+01 -2.056094e+01 2.300664e+01 24067
1.598728e+01 2.887684e+00 2.268966e+01 24082
3.621583e+01 1.528020e+01 1.603683e+01 24083
-3.918755e+00 1.438318e+01 1.564781e+01 24087
3.289800e+01 -4.992803e+00 6.369440e+00 24108
-1.197992e+01 1.807022e+01 1.100113e+01 24118
-2.868419e+01 -1.867219e+01 2.174741e+01 24124
4.191205e+00 1.871614e+01 1.730344e+01 24128
-2.632492e+01 -1.887392e+01 2.497889e+00 24145
4.113784e+01 -2.397645e+01 2.073305e+01 24148
-1.201094e+01 -8.538889e+00 2.960764e+00 24149
4.307653e+01 8.856762e+00 7.976748e+00 24155
8.701598e-01 -1.426383e+01 2.160060e+00 24156
-3.862217e+01 -1.066031e+01 2.257954e+01 24158
4.749348e+01 3.795747e+00 1.681226e+00 24159
-6.277652e+00 -2.775470e+00 5.609563e+00 24163
-7.871822e+00 8.533889e+00 2.171647e+01 24165
1.923477e+01 -2.161050e+01 2.304824e+01 24169
1.410079e+01 -9.455479e+00 1.407937e+01 24170
-2.298719e+01 -1.979540e+01 8.109872e-01 24181
-3.129672e+01 -1.081011e+01 1.553250e+01 24183
-3.582709e+01 -3.168061e+00 3.304284e+00 24185
1.753912e+00 2.158546e+01 2.496881e+01 24190
3.126807e+01 1.061118e+01 2.631000e+01 24191
2.582478e+01 -1.509005e+01 3.505345e+00 24208
-4.635786e+01 -2.314831e+01 1.215676e+01 24209
-9.840443e+00 -1.843109e+01 2.799412e+01 24216
-4.908947e+01 -1.212556e+01 2.991632e+01 24236
3.755822e+01 7.525251e+00 8.690559e+00 24239
3.867414e+01 -9.030481e+00 6.933621e+00 24245
3.390569e+01 1.297759e+01 2.760923e+01 24246
-4.297112e+01 -7.472728e+00 2.578994e+01 24254
-3.477778e+01 -2.004852e+01 1.409782e+01 24255
7.894184e+00 -4.075295e+00 2.730566e+01 24276
3.143889e+00 -1.395567e+01 5.498741e+00 24282
-2.694583e+01 3.125289e+00 9.071643e+00 24300
3.864007e+01 -1.469271e+01 7.909591e+00 24305
2.760198e+01 3.924573e+00 2.405530e+01 24310
-1.604083e+01 -1.688206e+01 1.550476e+01 24321
-1.275029e+01 -2.130672e+01 1.213438e-02 24345
1.564095e+01 -2.065649e+01 2.412680e+01 24359
6.639050e+00 6.218859e-02 2.647865e+01 24366
4.112401e+01 2.075098e+01 2.960090e+01 24367
-2.876215e+01 -1.948968e+01 5.756312e+00 24371
3.868430e+01 2.274269e+01 1.151915e+01 24372
-4.899428e+01 -6.951059e-01 1.341485e+01 24374
-1.554931e+00 -2.109632e+01 3.016206e+00 24379
1.187853e+00 7.125563e+00 2.273419e+01 24391
2.719183e+01 -8.576057e+00 2.837853e+00 24416
-2.775036e+01 1.899016e+01 2.634372e+01 24420
-1.765846e+00 1.254991e+01 1.189185e+01 24423
-1.783001e+01 -1.819823e+01 1.299256e+01 24426
3.927162e+01 -1.441191e+01 1.378424e+01 24430
3.065867e+01 -2.166461e+01 2.826939e+01 24459
-1.004442e+01 -1.844605e+01 9.755008e-01 24463
-3.914477e+00 -1.738500e+01 2.030988e+01 24468
2.011631e+01 -1.891342e+01 1.472066e+01 24470
-2.137316e+01 -1.522428e+01 1.368697e+00 24471
3.847133e+01 -7.994819e+00 2.386479e+01 24472
-2.550474e+01 -1.089724e+01 5.172951e+00 24476
2.004442e+01 1.642553e+01 2.675538e+01 24479
-1.734036e+01 -5.952719e+00 1.157263e+01 24493
-1.342957e+01 -1.041857e+01 5.573565e+00 24496
2.390841e+01 -1.275678e+01 9.597650e+00 24515
-3.045515e+01 1.131259e+01 2.415500e+01 24524
-1.712674e+01 2.424090e+01 2.216892e+01 24538
2.507985e+00 -1.543291e+01 4.460927e+00 24539
3.064815e+01 2.263364e+01 2.143928e+01 24545
2.696472e+01 -1.592844e+00 3.105008e-01 24547
-1.796148e+01 1.980338e+01 5.074368e+00 24553
-2.108302e+01 1.347853e+01 2.315184e+01 24555
6.264452e+00 -1.825709e+01 2.324750e+01 24556
-9.834881e+00 2.008864e+01 6.542077e-01 24562
-1.068816e+01 1.247047e+01 2.018146e+01 24571
4.162547e+01 1.530657e+01 8.662070e+00 24573
4.230308e+01 1.744427e+01 1.987994e+01 24583
-2.246212e+01 -8.237007e+00 2.253872e+01 24587
-1.366756e+01 -2.385090e+00 2.086018e+01 24596
3.800999e+01 -1.301992e+01 2.809562e+01 24614
8.940658e+00 -2.434031e+01 2.798208e+01 24618
4.647210e+01 -6.068672e+00 1.728080e+01 24621
-7.770438e-01 -1.012211e+01 2.495011e+01 24625
-1.265179e+00 6.696332e+00 1.131243e+01 24628
-4.655551e+01 -1.668050e+01 2.517632e+01 24629
-2.437741e+00 -1.406351e+01 1.543031e+01 24634
-9.563936e+00 -2.083762e+01 1.700343e+01 24635
1.841342e+01 -2.380452e+01 3.863302e+00 24641
2.440485e+01 7.680389e+00 1.782590e+01 24654
3.492870e+01 2.233416e+00 1.984690e+00 24656
2.159039e+01 2.263157e+01 2.481992e+00 24665
2.053847e+01 -1.989995e+01 2.076620e+01 24689
-3.151275e+01 3.424268e+00 8.061162e-01 24693
4.988469e+01 -1.541442e+01 5.293513e+00 24702
2.193307e+01 -3.726007e+00 1.481125e+01 24706
-3.817718e+01 -9.703957e+00 6.713713e+00 24707
-3.726304e+01 -5.762485e-02 2.438958e+01 24716
3.877857e+01 -4.575273e+00 1.785101e+01 24732
4.051403e+01 2.112861e+01 1.060026e+01 24746
4.789139e+01 -1.327830e+01 8.139306e-02 24762
-3.302717e+01 1.318461e+01 2.039443e+01 24768
-4.488869e+01 -1.184378e+01 1.238676e+01 24772
4.482311e+01 -2.069737e+01 1.025322e+01 24776
-4.001201e-01 3.676051e+00 1.654747e+01 24779
-4.187271e+01 -2.393002e+01 6.149938e+00 24782
4.123748e+00 1.625942e+01 1.003626e+01 24783
2.103600e+01 9.818004e+00 3.846127e+00 24785
-4.436171e+01 -1.932630e+01 2.215057e+00 24798
7.816288e-01 -3.235473e+00 2.208982e+01 24804
1.526239e+00 -2.787898e+00 3.472312e+00 24815
-4.964146e+01 2.122285e+01 1.192387e+01 24827
1.577774e+01 1.483825e+01 1.603804e+01 24840
-3.079228e+01 2.024797e+01 5.343224e+00 24841
2.004735e+01 -2.118828e+01 1.720768e+00 24847
-3.953007e+01 1.461062e+01 2.020783e+01 24848
5.971851e+00 7.476365e+00 2.117634e+01 24856
-3.129577e+01 9.956513e-01 1.508969e+01 24867
3.441109e+01 -1.745851e+01 5.501984e-02 24868
-2.856964e+01 8.580850e+00 1.476953e+01 24875
6.044795e+00 -1.178478e+01 2.335353e+01 24877
-4.313774e+01 1.998754e+01 8.223035e+00 24885
-3.555501e+01 4.525101e+00 5.964686e+00 24886
-1.975990e+01 -2.022238e+01 5.993792e+00 24892
-3.200294e+01 -4.951904e+00 1.178066e+01 24896
-4.970538e+01 2.341533e+01 2.890284e+01 24906
-1.550136e+01 -1.130480e+01 1.923295e+01 24908
-2.012293e+01 -7.921595e+00 1.979765e+01 24913
4.617029e+01 3.360800e-01 1.730731e+01 24918
3.621239e+01 6.101727e+00 2.450306e+01 24934
4.151478e+01 1.326656e+01 1.416404e+01 24935
2.498418e+00 -1.411505e+01 1.374420e+01 24961
4.104820e+01 1.849494e+01 8.633952e+00 24962
3.841118e+01 1.828689e+01 2.565030e+01 24966
-3.942096e+01 2.328183e+01 2.228440e+01 24968
-1.130727e+01 -2.185417e+01 1.640680e+01 24976
2.171870e+01 -1.244927e+01 2.942519e+01 24986
-2.759855e+01 2.483393e+01 6.890823e+00 24988
5.757805e+00 -1.611877e+01 2.908584e+01 24989
-2.360923e+01 1.956778e+01 6.291667e+00 25001
8.973393e+00 7.630059e+00 1.952941e+01 25002
3.582197e+01 3.798040e+00 1.250478e+00 25004
-2.351264e+01 9.750580e+00 2.278502e+01 25008
4.443831e+01 2.186327e+01 2.796189e+01 25012
-2.135443e+01 7.844300e+00 2.088958e+01 25018
-6.502042e+00 1.509574e+01 2.888337e+01 25028
-1.611411e+01 -1.736669e+01 2.868143e+01 25046
-6.481243e+00 -1.231934e+01 2.290858e+01 25047
-1.447564e+01 1.401824e+01 2.251038e+01 25050
3.950650e-01 1.573595e+01 1.159747e+01 25052
-7.407692e+00 -8.669375e+00 1.127333e+01 25060
-7.128500e+00 2.466626e+01 2.250503e+01 25063
-3.283162e+01 1.133967e+01 2.796159e+01 25066
3.292289e+01 2.218426e+01 6.611224e+00 25071
-3.803411e+01 1.116731e+01 1.818475e+01 25084
3.445752e+01 1.541798e+01 9.775094e-01 25086
1.231906e+01 1.366151e+01 1.232547e+01 25090
-2.199083e+00 -3.105494e+00 2.061178e+01 25091
-1.608225e+01 -7.732875e+00 1.476019e+01 25111
-4.958710e+01 2.045059e+01 2.762799e+01 25116
7.336709e+00 -2.073599e+01 6.169171e+00 25121
-4.976898e+01 1.113018e+01 2.898629e+01 25126
-3.040763e+01 3.130395e-01 2.535285e+01 25132
1.272761e+01 1.445234e+01 2.057831e+01 25134
3.209363e-01 -1.499291e+01 5.959813e-01 25139
-1.305460e+01 -1.410449e+01 1.913591e+01 25153
4.946601e+01 -5.148894e+00 5.128911e+00 25159
4.262894e+01 -3.704374e+00 1.462002e+01 25180
9.063368e+00 -1.178783e+01 1.155453e+01 25184
-3.453764e+01 1.914885e+01 2.479930e+01 25188
2.419083e+01 2.075070e+01 2.976076e+01 25189
4.815532e+01 -1.370661e+01 1.644107e+01 25192
-2.490860e+01 -1.412187e+01 1.159508e+01 25202
-1.546392e+01 1.398137e-01 2.226527e+01 25210
3.512975e+01 -2.381185e+01 8.839991e+00 25213
-2.577223e-01 -4.015909e+00 2.769364e+01 25217
-4.784200e+01 -3.204545e+00 2.385961e+01 25220
2.328470e+00 -2.291495e+01 1.703995e+01 25221
-8.819623e+00 1.701228e+01 8.064177e+00 25239
2.357825e+01 -4.466096e+00 2.033979e+00 25246
3.882413e+01 1.838553e+01 1.178797e+01 25253
2.033643e+01 2.733658e+00 2.013071e+01 25269
-3.257477e+01 3.422166e+00 4.067077e+00 25289
-3.755112e+01 1.610110e+01 2.987971e+01 25292
-3.520397e+00 4.456368e+00 1.995672e+01 25305
7.287337e+00 -1.547796e+01 2.487558e+01 25306
3.398443e+01 6.459924e-01 2.966003e+01 25308
3.421936e+01 -2.086303e+01 1.216241e+01 25314
-2.247062e+01 1.150015e+01 2.622797e+00 25323
-1.847043e+01 -1.577539e+01 2.134562e+01 25326
2.801681e+01 5.129346e+00 2.376137e+00 25342
-3.598661e+01 1.573321e+01 6.924999e+00 25345
2.374602e-01 8.344169e+00 1.025775e+01 25356
5.959934e+00 -1.121067e+01 1.278145e+00 25362
6.366585e-01 1.688984e+01 1.026412e+01 25374
2.514954e+01 4.893363e+00 1.979840e+01 25385
3.873310e+01 1.897006e+00 2.802316e+01 25389
2.968519e+01 5.418321e+00 2.106999e+01 25394
4.347048e+01 -1.848425e+01 2.318411e+01 25400
1.418112e+00 -2.327096e+01 2.335347e+01 25402
-3.538695e+00 3.391929e+00 2.357178e+01 25421
-4.847450e+00 1.635181e+01 2.052051e+01 25442
-1.323185e+01 -1.366003e+01 1.614216e+01 25444
-4.143030e+01 1.785612e+00 2.668615e+01 25453
-4.319620e+01 3.223911e+00 1.174000e+01 25469
8.378116e+00 1.195419e+01 2.791357e+01 25472
-2.277653e+01 2.010725e+00 1.470752e+01 25484
2.766831e+00 -5.066839e+00 2.383343e+01 25486
-2.547583e+01 -1.672791e+00 1.214154e+01 25499
-3.471592e+01 -1.295114e+01 1.444909e+01 25501
4.715882e+01 1.286802e+01 2.668619e+01 25506
-3.483096e+01 -1.135298e+01 1.342139e+01 25507
1.126465e+01 2.109422e+01 1.082081e+01 25520
-4.431502e+01 1.174206e+01 2.072457e+01 25524
2.398871e+01 -1.895001e+01 2.403082e+01 25535
3.209160e+01 -1.360159e+01 2.240146e+00 25538
-4.014002e+01 1.059139e+01 2.235330e+01 25549
-2.136611e+01 -8.855716e+00 2.217715e+01 25563
4.627699e+01 -2.085889e+01 1.785318e+01 25566
-3.140018e+01 2.504666e+00 1.839857e+01 25570
-2.382900e+01 1.814118e+01 1.856371e+01 25572
-3.989170e+01 5.697850e+00 2.301616e+01 25579
3.860172e+01 1.010669e+01 5.864324e-01 25593
9.096780e+00 -1.038223e+01 3.469921e+00 25600
1.480804e+01 2.237150e+01 2.502150e+01 25601
3.160819e+01 -9.069291e+00 9.777394e+00 25644
1.265538e+01 -1.857152e+01 4.025543e+00 25651
-3.863537e+01 2.264635e+01 9.326647e+00 25654
-3.632475e+01 -1.724397e+01 8.666880e+00 25657
-3.762519e+01 -1.408646e+01 2.007703e-01 25660
-2.796707e+01 -2.342778e+01 8.066298e+00 25662
5.426420e+00 -4.276905e+00 2.723259e+01 25666
2.344615e+01 1.231746e+01 9.151656e+00 25677
-2.108633e-01 -1.123366e+01 2.685508e+01 25694
-4.693897e+01 1.929485e+01 1.844895e+01 25695
1.653686e+01 1.080451e+00 1.376604e+01 25704
2.564687e+01 -2.826825e+00 1.246804e+01 25706
-1.872202e+00 -8.301469e-01 2.453550e+01 25709
-8.600675e+00 1.385163e+01 1.170491e+01 25716
4.867538e+01 -2.027065e+01 2.468350e+01 25724
1.154601e+01 -3.867784e+00 1.275032e+01 25725
-2.729979e+01 -5.331006e-01 1.288342e+01 25738
3.419108e+01 9.407180e+00 2.478905e+01 25746
-2.380929e+01 -1.982144e+01 1.714539e+01 25749
2.464162e+01 -1.142013e+01 2.471059e+01 25752
-4.092533e+01 -5.264292e-01 2.723653e+01 25785
2.552986e+01 9.342382e+00 8.969698e+00 25791
-2.104574e+01 -1.671414e+01 2.978370e+00 25808
-4.245599e+01 -3.153713e-01 8.047131e+00 25819
4.230678e+00 -2.113724e+01 7.174266e+00 25824
1.955510e+01 1.553229e+01 4.816825e-01 25833
-2.495718e+01 2.350759e+01 2.859777e+01 25842
-2.790664e+01 1.208820e+01 1.331466e+01 25844
-2.226207e+01 -1.922415e+01 2.403600e-01 25846
4.627361e+01 -1.306671e+01 1.224292e+01 25863
-1.665964e+01 -1.015882e+01 8.407567e+00 25874
4.692547e+01 -1.185798e+01 1.712144e+01 25888
4.801876e+01 1.620625e+01 1.733406e+01 25891
3.428056e+01 -5.982418e+00 1.132488e+01 25897
2.685341e+01 1.346178e-01 7.182303e+00 25904
8.848872e+00 -2.064319e+01 1.098500e+01 25905
-3.621642e+01 2.198520e+01 1.628410e+01 25906
2.673550e+01 -2.068332e+01 2.828984e+01 25917
3.224309e+00 -7.493837e+00 6.458249e+00 25922
-2.142873e+01 2.319625e+01 4.207875e+00 25929
-1.977625e+01 1.972839e+01 1.301367e+01 25933
-2.027230e+01 -3.408195e+00 2.094936e+01 25937
-4.122668e+01 1.267778e+01 2.422894e+00 25942
-2.625238e+01 2.076258e+01 1.330183e+01 25944
-6.301573e+00 1.712343e+01 1.111727e+01 25957
-5.973375e+00 -6.392076e+00 2.249280e+01 25969
-4.204476e+01 3.569050e+00 1.687080e+01 25977
9.736563e+00 5.391491e+00 2.007604e+01 25983
9.033334e+00 -1.322320e+00 1.404417e+01 26001
-3.142685e+01 6.844415e+00 7.610652e+00 26002
1.610366e+01 1.155520e+01 2.622092e+01 26005
-2.961232e+01 1.601994e+01 2.960119e+00 26011
-7.513861e-01 -1.854666e+00 8.691803e+00 26013
2.248212e+01 1.206977e+01 4.100210e+00 26014
-2.570589e+01 8.502974e+00 1.571124e+01 26017
-2.574730e+01 -2.141692e+01 1.351473e+01 26023
-6.782379e+00 -1.831236e+01 2.887169e+00 26028
-4.415846e+00 -2.046756e+01 1.045537e+01 26031
2.259035e+00 4.881864e+00 2.241610e+01 26043
2.375087e+01 -4.575482e+00 1.664513e+01 26045
-1.123564e+01 1.548447e+01 3.130936e+00 26051
-7.573027e-01 2.289125e+01 1.214560e+01 26057
-1.633270e+01 -1.640020e+01 8.959204e+00 26064
2.927970e+01 -1.556523e+01 1.328418e+01 26066
-3.273336e+01 -6.703735e+00 2.496642e+01 26070
3.895982e+01 1.608571e+01 7.436673e+00 26077
3.348217e+01 -1.216086e+01 4.478910e+00 26081
-3.380266e+00 -1.375274e+01 1.628901e+01 26086
2.790141e+01 -9.472703e+00 1.260467e+01 26087
1.718611e+01 2.089511e+01 2.456019e+01 26102
9.727943e+00 -1.475638e+01 1.549826e+01 26103
-2.503476e+01 1.767018e+01 3.788466e+00 26106
-4.188828e+01 4.013552e+00 2.292029e+01 26112
2.939220e+01 -2.256957e+01 2.026296e+01 26115
-2.097708e+01 2.209182e+01 1.216476e+01 26116
-1.470054e+01 -1.656292e+01 1.382300e+00 26125
-4.812319e+01 -7.726710e+00 1.217174e+01 26136
-2.526870e+01 -1.077746e+01 1.168120e+00 26139
1.823979e+01 -1.799386e+00 2.913022e+01 26145
1.790184e+01 1.149882e+01 1.588037e+00 26167
-1.383151e+01 1.281069e+01 2.404761e+01 26169
1.426105e+01 -5.846241e+00 2.275281e+00 26171
3.280905e+01 -2.109059e+01 2.327947e+01 26176
8.188290e+00 1.465129e+01 3.735904e+00 26177
4.143275e+01 1.360302e+01 1.073825e+01 26180
-2.278298e+00 -1.943833e+00 1.657258e+01 26181
4.325965e+01 1.034163e+01 5.272086e+00 26182
4.748978e+01 2.394096e+01 7.253533e+00 26183
1.079199e+01 -1.924286e+01 2.502946e+01 26185
3.932050e+01 3.289132e+00 2.429183e+01 26186
4.768996e+01 -3.111202e+00 1.724553e+01 26189
-2.558937e+01 -2.041140e+01 4.229270e+00 26198
4.754075e+01 -3.349944e+00 1.983535e+01 26205
4.578134e+01 -1.263306e+01 2.745409e+01 26209
-3.306960e+01 -1.299342e+01 1.314334e+01 26210
-5.775233e+00 1.804407e+01 2.717943e+01 26213
-4.982008e+01 1.000001e+00 9.112564e+00 26220
1.307417e+01 6.313787e+00 4.684881e+00 26222
5.043183e+00 2.389647e+01 2.324878e+01 26226
3.626134e+01 -2.259959e+01 1.405997e+01 26242
-3.765589e+01 2.260210e+01 1.558429e+01 26260
4.368880e+01 7.644211e-01 1.954725e+01 26261
-2.021177e+01 1.521748e+01 2.914558e+01 26272
-2.250971e+01 3.969251e+00 6.409800e+00 26275
-9.592017e+00 -3.490349e+00 1.835087e+01 26280
-5.256591e+00 2.001079e+01 1.926194e+01 26301
-3.292863e+01 2.885174e+00 1.947406e+01 26306
-4.201588e+01 3.719664e+00 2.666058e+01 26310
3.436613e+01 -2.271135e+01 1.364501e+01 26321
4.018410e+01 4.095571e+00 2.802984e+01 26340
3.466243e+01 -8.305093e+00 5.446036e-01 26345
-1.822705e+01 2.221859e+01 9.774400e+00 26349
3.726221e+01 9.265859e+00 3.835871e+00 26362
2.761705e+01 -9.992685e-01 7.073668e+00 26363
-4.896038e+01 -1.140887e+01 2.723436e+01 26368
1.596287e+01 5.021098e+00 8.082382e+00 26372
-5.400159e+00 1.468372e+01 2.612614e+01 26373
-4.381835e+01 -1.248123e+01 8.975086e-01 26381
-2.237569e+01 2.390998e+01 8.181307e+00 26385
6.945253e+00 -2.404321e+01 1.703306e+01 26389
4.874592e+01 1.592251e+01 2.611570e+01 26407
2.574207e+01 1.543356e+01 1.852660e+01 26410
4.044925e+01 -2.416525e+01 2.902144e+01 26411
1.924865e+01 8.142346e+00 1.481890e+01 26412
-1.842649e+01 2.121894e+01 7.910912e+00 26413
-3.048674e+01 -1.415395e+01 8.946787e+00 26418
3.433282e+01 1.539425e+01 1.218333e+00 26423
-2.398961e+01 6.141694e+00 2.382197e+01 26435
-3.261455e+01 5.303502e+00 1.118718e+01 26437
-2.858076e+01 -2.044746e+01 7.712475e+00 26439
2.900955e+01 2.221022e+00 8.282050e+00 26456
-1.815138e+01 1.808833e+01 8.530674e+00 26473
3.819132e+01 -2.385806e+01 1.778127e+01 26500
-4.035077e+01 1.249779e+01 1.232419e+01 26501
-3.483829e+01 1.690629e+01 2.284339e+01 26503
2.988740e+01 7.382687e+00 8.321794e+00 26518
1.040768e+00 1.776327e+01 1.160940e+01 26535
-2.366180e+01 -8.545412e+00 1.125622e+01 26541
-3.332405e+00 -2.247170e+01 4.510210e+00 26542
-1.755355e+00 -1.736303e+01 2.931055e+01 26558
-4.467256e+01 -6.255561e+00 2.569081e+01 26567
-3.972326e+01 -1.956767e+01 1.044751e+01 26591
-1.137028e+00 1.036940e+01 6.797311e+00 26595
4.509144e+01 1.601576e+01 2.079641e+01 26618
8.974643e+00 -2.480680e+01 2.361831e+01 26620
-3.400431e+01 -5.709570e+00 4.303167e+00 26641
1.574632e+01 -2.581372e+00 2.519585e+01 26642
-4.669146e+01 -2.394219e+01 9.023987e+00 26649
-4.041964e+01 -1.814043e+01 1.735796e+01 26654
3.752395e+01 1.609177e+01 3.058049e+00 26667
-6.026509e+00 1.954603e+01 2.000121e+01 26672
4.822697e+01 -5.177393e+00 2.645198e+01 26681
2.662662e+01 3.231372e+00 1.342067e+01 26685
-1.091960e+01 -3.314795e-01 8.258981e+00 26687
4.893301e+01 1.412866e+01 2.205964e+01 26700
-1.840008e+01 -2.110070e+01 2.317219e+01 26704
-2.045199e+00 -3.341605e+00 5.153116e+00 26707
3.497838e+01 7.498703e+00 2.496218e+01 26713
-3.088261e+01 -1.903936e+01 4.689090e+00 26729
-3.265537e+00 1.629508e+01 2.894034e+01 26735
2.479004e+01 -2.028011e+01 1.991531e+01 26737
1.808471e+01 4.814999e+00 1.151443e+01 26754
6.217604e+00 -9.538561e-01 1.335913e+01 26756
4.877300e+01 1.964206e+01 1.434656e+01 26759
-7.105459e+00 -1.074589e+01 2.947208e+01 26791
-1.240486e+01 -4.439454e-01 1.913403e+01 26793
-1.273000e+01 2.006467e+01 1.459309e+01 26794
3.104659e+01 -7.696436e+00 1.318608e+01 26795
1.739063e+01 -2.068101e+01 2.015891e+01 26853
2.355481e+01 1.139638e+01 1.301671e+01 26859
-2.254311e+01 2.410906e+01 1.145766e+01 26862
3.649786e+01 -2.125007e+01 2.053083e+01 26865
4.669789e+01 -8.111356e+00 2.940665e+01 26875
-4.515430e+00 -2.369674e+01 5.871363e+00 26889
-1.004066e+00 1.750859e+01 6.263011e+00 26890
-8.232329e+00 -5.493288e+00 2.762921e+01 26903
5.132085e+00 5.012692e+00 4.114883e+00 26905
5.729003e+00 -1.683046e+01 2.917727e+01 26917
-9.750628e+00 -1.415048e+01 2.917702e+01 26922
3.893483e+01 2.187576e+00 2.230674e+01 26924
-4.078634e+01 2.425902e+01 1.637713e+01 26941
-2.145324e+01 2.115306e+01 2.391441e+01 26943
4.790940e+01 -6.665774e-01 1.405953e+01 26944
-2.871396e+01 4.294609e+00 1.278768e+01 26957
-1.317567e+01 -7.580604e+00 1.768652e+01 26967
-1.615119e+01 -6.571516e+00 1.586101e+01 26970
2.319817e+01 4.602103e+00 2.323538e+01 26975
4.679356e+01 3.399310e+00 9.618396e+00 27003
-4.382294e+01 -2.307382e+01 3.800039e+00 27012
2.325816e+01 -4.877056e+00 2.761019e+01 27020
7.074129e+00 -2.764864e+00 2.750958e+01 27063
-4.542725e+01 1.875267e+01 8.890080e+00 27064
4.506000e+01 -2.280471e+01 2.002559e+01 27065
4.352622e+01 2.806741e+00 2.797163e+01 27091
-3.477635e+01 -1.289130e+01 1.505891e+01 27092
4.365205e+01 2.936329e+00 1.310110e+01 27099
-3.669523e+01 1.494707e+01 1.344073e+01 27123
-7.793350e+00 -1.409945e+01 1.833233e+01 27128
-3.309048e+01 1.473212e+01 1.297990e+01 27134
-2.727147e+01 1.541711e+00 1.275589e+00 27153
-3.444075e+01 4.002647e+00 9.800789e+00 27159
2.793021e+01 2.121929e+01 1.505295e+01 27172
-1.286982e+01 -3.175225e+00 2.059070e+01 27175
1.672341e+01 1.609092e+01 7.494028e+00 27178
-1.795500e+01 -2.485546e+00 7.132336e+00 27181
1.586997e+01 -1.745624e+01 5.114845e+00 27188
3.445735e+01 8.806020e+00 4.146025e-01 27189
-2.200327e+01 -2.481234e+01 1.752744e+01 27193
-1.636392e+01 -2.135901e+01 2.160543e+01 27204
-8.429800e+00 -1.092478e+01 2.291354e+01 27207
-4.204353e+00 7.532897e+00 1.994787e+01 27211
2.154161e+01 -8.362424e+00 1.330124e+01 27221
3.112826e+01 -8.440551e+00 1.485119e+01 27228
4.109587e+01 -2.488319e+01 1.290099e+00 27236
-4.466123e+01 -2.497418e+01 2.657794e+01 27246
-4.238067e+01 1.604367e+01 1.011994e+01 27248
-3.905212e+01 -1.197469e+01 2.280382e+01 27253
-1.834040e+01 -2.229068e+01 8.743346e+00 27266
1.881215e+01 -1.488053e+01 1.644709e+01 27270
3.067881e+01 8.660623e-01 1.083708e+01 27274
3.371466e+00 1.948372e+01 8.582382e+00 27283
-3.203737e+01 1.888427e+01 9.426458e+00 27287
-4.377684e-01 -2.100192e+01 2.243848e+00 27288
-1.620748e+01 1.329854e+01 1.333412e+01 27291
3.065073e+01 1.448378e+01 1.044350e+01 27298
2.417901e+01 -1.724957e+01 1.202228e+01 27300
-1.609808e+01 -4.889601e+00 9.346308e+00 27304
8.667337e+00 -2.225092e+01 1.692198e+00 27322
-3.028424e+01 2.091497e+01 1.736220e+01 27336
4.640720e+00 6.042916e+00 2.611406e+01 27352
3.709793e+01 1.402311e+01 2.391638e+01 27354
4.291839e+00 1.036997e+01 1.997631e+01 27357
1.260169e+01 -2.183136e+01 2.023217e+01 27360
3.739742e+01 -5.736186e+00 1.240114e+00 27362
1.193005e+01 7.143575e+00 1.030365e+01 27369
3.511331e+01 -9.961396e+00 7.916745e+00 27374
4.985471e+01 2.006825e+01 1.877542e+01 27377
-4.103821e+01 8.515520e+00 2.225701e+01 27386
2.860278e+01 7.601535e+00 7.907597e+00 27387
4.997505e+01 1.658717e+00 1.075891e+01 27394
1.989307e+00 -7.846669e-01 1.010312e+00 27398
-1.146637e+01 -1.058221e+01 5.461898e-01 27405
-2.060556e+01 -1.949112e+01 3.037432e+00 27407
4.029296e+01 1.633671e+01 2.669045e+00 27409
6.728403e+00 3.183800e+00 8.221837e+00 27412
-3.408505e+01 1.406618e+01 2.978827e+01 27420
3.648146e+01 2.040244e+01 1.901782e+01 27426
2.612305e+01 -2.482672e+01 2.297799e+01 27432
4.784394e+01 1.414333e+01 2.386856e+01 27470
2.195194e+01 6.991119e+00 4.783907e+00 27473
-3.980510e+01 -1.834401e+01 1.472664e+01 27480
-2.128930e+01 9.901418e-01 2.588056e+01 27498
1.366576e+01 -1.181298e+01 1.888085e+01 27509
-1.521796e+01 1.997868e+01 2.353626e+01 27527
1.401766e+01 1.821591e+01 4.401013e+00 27537
3.398342e+01 -2.092926e+00 1.019111e+01 27542
8.912396e+00 9.774262e-01 2.297759e+01 27556
-4.727058e+01 -2.254133e+01 2.618281e+01 27557
-2.419214e+01 1.096676e+01 1.125809e+01 27566
1.327095e+01 -7.054129e+00 6.814547e+00 27571
-4.092382e+01 3.548520e+00 5.060860e-01 27576
-7.994023e+00 1.461583e+01 1.377031e+01 27584
-1.804752e+01 2.078769e+01 1.262130e+01 27585
-3.446994e+01 1.357853e+01 1.331755e+01 27589
4.035254e+01 -1.052962e+01 1.055207e+01 27593
-2.595595e+01 6.117759e+00 1.863169e+01 27597
-4.528034e+01 2.489648e+01 1.995862e+01 27602
4.770373e+01 1.619805e+01 1.014252e+01 27603
4.200070e+01 -2.331790e+01 2.562957e+01 27611
-1.182855e+00 -3.123092e+00 2.923591e-01 27617
