Title = Snapshot #13
2.224568e+01 -4.615673e+00 1.697514e+01 26045
-1.296513e+01 1.568061e+01 2.744375e+00 26051
-3.062285e+00 2.307234e+01 1.226477e+01 26057
-1.775079e+01 -1.635754e+01 8.484629e+00 26064
2.737142e+01 -1.577233e+01 1.260214e+01 26066
-3.527553e+01 -6.835535e+00 2.347118e+01 26070
3.680816e+01 1.618310e+01 7.552932e+00 26077
3.228663e+01 -1.263267e+01 4.582957e+00 26081
-5.188395e+00 -1.339772e+01 1.563793e+01 26086
2.649283e+01 -9.762319e+00 1.257409e+01 26087
1.481349e+01 2.166084e+01 2.498921e+01 26102
8.297399e+00 -1.498141e+01 1.541679e+01 26103
-2.691415e+01 1.718797e+01 3.362117e+00 26106
-4.356002e+01 4.224909e+00 2.125824e+01 26112
2.647660e+01 -2.268556e+01 2.101299e+01 26115
-2.222354e+01 2.189782e+01 1.348237e+01 26116
-1.684779e+01 -1.616867e+01 1.335200e+00 26125
-2.664073e+01 -1.035358e+01 1.047571e+00 26139
1.584440e+01 -2.121246e+00 2.958670e+01 26145
4.813127e+01 8.366494e+00 1.245365e+01 26154
1.668118e+01 1.100664e+01 1.526403e+00 26167
-1.644880e+01 1.306083e+01 2.474615e+01 26169
1.274782e+01 -5.821129e+00 2.533235e+00 26171
2.987879e+01 -2.121458e+01 2.349013e+01 26176
6.849936e+00 1.494335e+01 3.950244e+00 26177
3.931001e+01 1.379801e+01 1.065927e+01 26180
-4.463303e+00 -1.750868e+00 1.625230e+01 26181
4.148909e+01 1.033517e+01 5.324443e+00 26182
4.655424e+01 2.396957e+01 7.408183e+00 26183
9.036062e+00 -1.927146e+01 2.493394e+01 26185
3.679032e+01 3.459241e+00 2.459129e+01 26186
4.597125e+01 -3.790005e+00 1.663730e+01 26189
-2.715361e+01 -2.046289e+01 3.660638e+00 26198
4.556241e+01 -4.273005e+00 1.930734e+01 26205
4.334349e+01 -1.267940e+01 2.747849e+01 26209
-3.407828e+01 -1.349096e+01 1.241295e+01 26210
-8.497203e+00 1.770232e+01 2.709562e+01 26213
1.162966e+01 6.491486e+00 5.388908e+00 26222
2.747976e+00 2.320334e+01 2.270011e+01 26226
3.451764e+01 -2.321378e+01 1.419605e+01 26242
-3.912154e+01 2.277915e+01 1.405168e+01 26260
4.180841e+01 8.864171e-01 1.928729e+01 26261
-2.307961e+01 1.512965e+01 2.963176e+01 26272
-2.379367e+01 3.871529e+00 7.745130e+00 26275
-1.117219e+01 -3.227529e+00 1.857629e+01 26280
-6.729043e+00 1.944383e+01 1.852275e+01 26301
-3.410623e+01 4.030317e+00 1.860252e+01 26306
-4.362007e+01 3.591744e+00 2.554889e+01 26310
3.296373e+01 -2.288405e+01 1.362704e+01 26321
4.919309e+01 2.102051e+01 2.209740e+01 26335
3.765105e+01 4.231200e+00 2.797463e+01 26340
3.357541e+01 -8.438037e+00 5.321238e-01 26345
-2.016318e+01 2.195353e+01 1.113108e+01 26349
3.602789e+01 8.796013e+00 3.651771e+00 26362
2.639313e+01 -7.121084e-01 6.774220e+00 26363
1.485374e+01 5.272879e+00 8.533936e+00 26372
-7.216551e+00 1.499225e+01 2.620335e+01 26373
-4.550182e+01 -1.240666e+01 1.609663e+00 26381
-2.368082e+01 2.415590e+01 8.288224e+00 26385
5.189710e+00 -2.351468e+01 1.697851e+01 26389
4.606934e+01 1.560065e+01 2.577931e+01 26407
2.376046e+01 1.542285e+01 1.914243e+01 26410
3.749172e+01 -2.462947e+01 2.979326e+01 26411
1.757928e+01 7.631952e+00 1.508814e+01 26412
-1.996781e+01 2.202830e+01 8.879139e+00 26413
-3.163186e+01 -1.497849e+01 8.700164e+00 26418
3.320197e+01 1.508130e+01 1.155561e+00 26423
-2.695117e+01 6.901642e+00 2.404420e+01 26435
-3.374092e+01 5.846990e+00 1.066258e+01 26437
-3.029943e+01 -2.095866e+01 7.263306e+00 26439
2.761472e+01 2.286268e+00 8.473967e+00 26456
-1.992299e+01 1.790226e+01 9.582051e+00 26473
3.581098e+01 -2.423556e+01 1.791672e+01 26500
-4.238406e+01 1.221198e+01 1.136138e+01 26501
-3.764586e+01 1.676336e+01 2.280094e+01 26503
2.850079e+01 7.049912e+00 8.377822e+00 26518
-8.490763e-01 -1.857500e+01 2.899486e+01 26519
-3.072411e-01 1.749655e+01 1.161787e+01 26535
-2.540553e+01 -8.129272e+00 1.181926e+01 26541
-4.715511e+00 -2.229757e+01 3.710853e+00 26542
-3.837787e+00 -1.743732e+01 2.892514e+01 26558
-4.648927e+01 -5.934797e+00 2.548129e+01 26567
-4.239957e+01 -1.958617e+01 1.057572e+01 26591
-3.471675e+00 1.027902e+01 6.181329e+00 26595
4.236745e+01 1.625661e+01 1.991898e+01 26618
7.043524e+00 -2.499257e+01 2.302437e+01 26620
-3.496789e+01 -5.568419e+00 4.152423e+00 26641
1.375877e+01 -2.519116e+00 2.642041e+01 26642
-4.902568e+01 -2.450599e+01 9.278094e+00 26649
-4.219890e+01 -1.752783e+01 1.698823e+01 26654
3.644373e+01 1.595753e+01 3.025567e+00 26667
-8.136417e+00 1.996004e+01 1.977433e+01 26672
4.572775e+01 -4.622502e+00 2.600196e+01 26681
2.534296e+01 3.152307e+00 1.326712e+01 26685
-1.350204e+01 2.959231e-01 8.599013e+00 26687
4.621779e+01 1.447446e+01 2.122261e+01 26700
-2.148974e+01 -2.080252e+01 2.368874e+01 26704
-3.703207e+00 -2.741364e+00 4.250168e+00 26707
3.287863e+01 7.669771e+00 2.561762e+01 26713
-3.234012e+01 -1.871871e+01 4.117623e+00 26729
-6.187348e+00 1.607069e+01 2.852893e+01 26735
2.316482e+01 -2.034188e+01 2.005698e+01 26737
1.716427e+01 5.004450e+00 1.158642e+01 26754
4.524460e+00 -9.673979e-01 1.294623e+01 26756
4.718350e+01 1.987147e+01 1.346219e+01 26759
-8.767415e+00 -2.302643e+01 2.974102e+01 26783
-1.034585e+01 -1.065184e+01 2.969808e+01 26791
-1.381144e+01 -8.782276e-01 1.990996e+01 26793
-1.462175e+01 2.098972e+01 1.495518e+01 26794
2.927701e+01 -7.717052e+00 1.310200e+01 26795
1.592539e+01 -2.049557e+01 2.062003e+01 26853
2.198539e+01 1.144675e+01 1.350429e+01 26859
-2.420271e+01 2.463510e+01 1.223167e+01 26862
3.403819e+01 -2.181789e+01 2.073557e+01 26865
-1.904916e+01 -2.498859e+01 2.926005e+00 26869
4.427633e+01 -8.078139e+00 2.896946e+01 26875
-6.445781e+00 -2.383445e+01 5.333773e+00 26889
-2.550399e+00 1.785626e+01 6.396670e+00 26890
-1.032972e+01 -5.369732e+00 2.740333e+01 26903
4.113374e+00 5.337906e+00 4.393623e+00 26905
3.145188e+00 -1.663363e+01 2.813628e+01 26917
-1.125441e+01 -1.458014e+01 2.870341e+01 26922
3.654201e+01 2.892910e+00 2.252465e+01 26924
-4.343386e+01 2.375631e+01 1.528175e+01 26941
-2.432075e+01 2.082784e+01 2.496369e+01 26943
4.649946e+01 -1.071853e+00 1.396270e+01 26944
-3.000784e+01 3.815034e+00 1.296746e+01 26957
-1.468018e+01 -7.361281e+00 1.829838e+01 26967
-1.715350e+01 -6.700825e+00 1.646801e+01 26970
2.178235e+01 4.121500e+00 2.344206e+01 26975
4.529601e+01 3.543695e+00 9.544707e+00 27003
-4.682927e+01 -2.303468e+01 3.661203e+00 27012
2.044978e+01 -4.432596e+00 2.807552e+01 27020
5.326146e+00 -2.909188e+00 2.664757e+01 27063
-4.789787e+01 1.894931e+01 8.129874e+00 27064
4.213513e+01 -2.326066e+01 2.002027e+01 27065
4.113517e+01 2.609572e+00 2.822250e+01 27091
-3.471351e+01 -1.382503e+01 1.424414e+01 27092
4.195278e+01 3.198167e+00 1.308321e+01 27099
-3.785345e+01 1.591850e+01 1.235622e+01 27123
-1.031497e+01 -1.422050e+01 1.810520e+01 27128
-3.444018e+01 1.459916e+01 1.191211e+01 27134
-2.847546e+01 1.558063e+00 1.110665e+00 27153
-3.537425e+01 4.837693e+00 9.315627e+00 27159
2.680294e+01 2.154337e+01 1.505390e+01 27172
-1.504302e+01 -2.804916e+00 2.136656e+01 27175
1.558936e+01 1.585849e+01 7.298797e+00 27178
-2.017204e+01 -2.011626e+00 7.635691e+00 27181
1.412619e+01 -1.851084e+01 5.811508e+00 27188
3.361813e+01 8.520265e+00 4.158840e-01 27189
-2.403438e+01 -2.497933e+01 1.914431e+01 27193
-1.744229e+01 -2.108348e+01 2.215590e+01 27204
-1.078254e+01 -1.050786e+01 2.336369e+01 27207
-5.869467e+00 7.802648e+00 1.883968e+01 27211
1.999452e+01 -8.335868e+00 1.302552e+01 27221
4.876849e+01 2.352246e+01 9.509314e+00 27224
2.953172e+01 -8.528875e+00 1.481608e+01 27228
3.971350e+01 -2.497852e+01 1.376139e+00 27236
-4.471276e+01 1.605046e+01 9.200234e+00 27248
-4.094271e+01 -1.181513e+01 2.155967e+01 27253
-1.992206e+01 -2.199093e+01 8.122075e+00 27266
1.738543e+01 -1.467949e+01 1.655870e+01 27270
2.919996e+01 7.109261e-01 1.074930e+01 27274
1.878760e+00 1.961794e+01 8.300953e+00 27283
-3.292713e+01 1.877610e+01 9.165081e+00 27287
-2.226351e+00 -2.111506e+01 2.525318e+00 27288
-1.788551e+01 1.340962e+01 1.407353e+01 27291
2.887779e+01 1.418465e+01 1.004592e+01 27298
2.255572e+01 -1.756528e+01 1.157573e+01 27300
-1.797080e+01 -5.099425e+00 1.032639e+01 27304
6.995557e+00 -2.236136e+01 1.531283e+00 27322
-3.231907e+01 2.069175e+01 1.641422e+01 27336
3.212670e+00 5.738074e+00 2.575649e+01 27352
3.441490e+01 1.394488e+01 2.438181e+01 27354
2.155260e+00 1.022032e+01 1.982597e+01 27357
1.093828e+01 -2.150780e+01 2.032119e+01 27360
3.605183e+01 -5.940646e+00 1.406289e+00 27362
1.076148e+01 6.793403e+00 1.074271e+01 27369
3.392668e+01 -1.007095e+01 7.902007e+00 27374
4.830740e+01 2.090611e+01 1.811018e+01 27377
5.582683e+00 2.446989e+01 2.047099e+01 27383
-4.280970e+01 8.883716e+00 2.119463e+01 27386
2.724563e+01 7.369864e+00 8.126803e+00 27387
4.852746e+01 2.139269e+00 1.084236e+01 27394
7.657979e-01 -1.568736e-01 1.327486e+00 27398
-1.332569e+01 -9.885383e+00 5.685197e-01 27405
-2.205562e+01 -1.984934e+01 2.624238e+00 27407
3.923316e+01 1.584056e+01 2.449801e+00 27409
5.586308e+00 2.990042e+00 7.813276e+00 27412
4.907684e+01 1.589601e+01 1.152646e+01 27418
3.462326e+01 2.040924e+01 1.869480e+01 27426
4.545113e+01 1.381686e+01 2.351787e+01 27470
2.075429e+01 6.873512e+00 4.758724e+00 27473
-4.148665e+01 -1.790324e+01 1.400831e+01 27480
-2.412089e+01 5.734862e-01 2.659861e+01 27498
1.250754e+01 -1.177951e+01 1.890245e+01 27509
-1.771346e+01 2.004975e+01 2.417807e+01 27527
1.267150e+01 1.813478e+01 4.371218e+00 27537
3.279108e+01 -2.099425e+00 1.009090e+01 27542
6.143176e+00 1.309835e+00 2.228860e+01 27556
-4.955079e+01 -2.241062e+01 2.672282e+01 27557
-2.509526e+01 1.074831e+01 1.210952e+01 27566
1.133872e+01 -7.372033e+00 6.603205e+00 27571
-4.207628e+01 3.664049e+00 4.434869e-01 27576
-9.721797e+00 1.478754e+01 1.317942e+01 27584
-2.005253e+01 2.053215e+01 1.419811e+01 27585
-3.712876e+01 1.310508e+01 1.211410e+01 27589
3.892826e+01 -1.074224e+01 1.050187e+01 27593
-2.755435e+01 5.746390e+00 1.987153e+01 27597
-4.634863e+01 2.489899e+01 1.858517e+01 27602
4.635078e+01 1.661325e+01 1.039901e+01 27603
3.936470e+01 -2.385862e+01 2.595903e+01 27611
-1.901707e+00 -3.386501e+00 1.743797e-01 27617
-1.551265e+01 -2.156144e+00 6.470396e-01 27622
-1.970131e+01 9.900079e+00 1.340347e+01 27634
-1.777809e+01 3.384452e+00 1.824621e+00 27641
1.597523e+01 2.396107e+01 2.108988e+01 27647
-2.863297e-01 1.616367e+00 1.644012e+00 27652
2.814774e+01 -7.889433e-01 2.613292e+01 27658
2.758658e+01 1.908156e+01 1.089505e+01 27660
1.469818e+01 3.261174e+00 1.066259e+01 27662
2.413371e+01 2.320073e+00 5.004533e+00 27666
1.742678e+00 -2.135876e+01 3.481926e+00 27682
-4.662666e+01 2.076721e+01 7.772747e+00 27689
-4.355173e+01 2.139741e+01 2.237286e+01 27701
-2.777644e+01 -1.237582e+01 2.782367e+01 27722
-3.133456e+01 1.894202e+01 2.331223e+01 27723
-2.463082e+01 3.598765e-01 8.027904e+00 27728
4.761685e+01 -1.110097e+01 1.118676e+01 27733
4.386462e+01 -7.144185e+00 6.464780e+00 27735
6.168806e+00 -2.492670e+01 2.101214e+01 27737
2.030138e+01 1.342280e+01 3.851805e+00 27739
-5.828798e+00 -1.433938e+01 2.089829e+01 27741
3.667800e+00 1.454116e+01 2.859734e+01 27743
-1.022431e+01 -1.892156e+01 2.309117e+01 27746
4.468966e+01 1.498741e+01 2.472881e+01 27759
1.866438e+01 -2.212526e-01 1.744734e+01 27764
4.792456e+01 2.332735e+01 9.775433e+00 27777
-3.488505e+01 1.742746e+01 1.742578e+01 27778
-3.493307e+01 9.042765e+00 1.084457e+01 27791
1.227068e+01 -2.330375e+01 1.910359e+01 27793
2.084641e+01 1.223164e+01 2.422619e+01 27797
-2.042106e+01 1.712907e+01 5.759879e+00 27801
-4.529133e+01 -2.176175e+01 1.258748e+01 27807
-7.732585e-01 2.308148e+01 4.605137e+00 27828
-4.382160e+01 -1.328616e+01 2.776685e+01 27830
4.940124e+01 -8.265619e+00 2.450440e+01 27838
3.897527e+01 -8.736653e+00 2.915158e+01 27840
3.225365e+01 -9.558413e+00 1.120417e+01 27847
-3.659018e+01 1.855314e+01 1.967289e+01 27865
-1.210478e+01 -1.643929e+00 2.174014e+01 27872
-2.726940e+01 -2.252948e+01 1.693364e+01 27875
-3.124136e+01 -1.695041e+01 2.754561e+01 27876
7.947469e+00 -1.026542e+01 6.441345e+00 27894
-1.860033e+00 -2.236588e-01 1.629333e+01 27902
-4.502887e+01 -1.573563e+01 2.199996e+01 27908
1.195001e+01 -1.094666e+01 1.205480e+01 27909
-4.059769e+01 -1.437473e+00 2.887392e+01 27939
-1.452569e+01 1.180939e+01 2.608970e+01 27942
-4.336820e+01 9.659864e+00 1.188904e+01 27945
-2.255638e+01 -1.919625e+00 2.743509e+01 27949
-4.178657e+01 2.258640e+01 6.259215e+00 27959
-4.282503e+01 2.007615e+01 2.364488e+01 27962
2.794267e+01 3.748018e-02 1.882915e+01 27970
4.278864e+01 -1.183613e+01 2.452162e+01 27985
-9.467795e+00 1.186185e+01 1.585440e+01 27986
9.625031e+00 1.987955e+01 2.925546e+01 27991
1.865220e+01 -2.356766e+01 2.673071e+01 27994
-2.551735e+01 1.566916e+01 1.807392e+01 28005
3.433620e+01 -2.056955e+01 1.994301e+01 28008
4.982503e+01 2.487789e+01 1.972501e+01 28030
1.333095e+01 2.424312e+01 2.963310e+01 28042
2.149100e+01 1.315324e+01 1.714535e+01 28046
4.932046e+01 2.078984e+01 6.081803e+00 28049
1.093701e+01 1.750593e+01 3.171636e+00 28052
-8.776984e+00 -1.726724e+01 1.137510e+01 28053
-3.755472e+01 1.848356e+01 2.938139e+01 28075
-1.199544e+01 1.390075e+01 2.586400e+01 28077
3.096472e+01 -2.060460e+01 1.807434e+01 28091
1.700468e+01 -5.408793e+00 1.929901e+01 28093
2.562805e+01 6.479021e+00 2.554676e+01 28096
1.704942e+00 -8.488110e+00 4.640567e+00 28099
1.432840e+01 1.997761e+01 7.272221e+00 28103
-4.374465e+01 -9.034585e+00 4.678052e-01 28119
-3.454741e+01 1.516485e+01 7.526312e+00 28128
3.302273e+01 1.058323e+01 2.333537e+01 28136
-4.641698e+01 -1.398343e+01 2.144491e+01 28152
-3.033004e+01 -8.806847e+00 2.586372e+01 28154
1.499324e+01 1.385390e+01 2.337269e+01 28158
-1.465911e+01 9.001268e+00 2.439365e+01 28169
2.094585e+01 1.059882e+01 2.830630e+01 28171
4.954123e+01 1.078643e+01 2.800824e+01 28181
4.859557e+01 -1.849185e+01 2.726492e+01 28184
2.686312e+01 -2.150107e+01 2.425941e+01 28189
-1.691904e+01 -2.101963e+01 2.535825e+01 28190
-3.119864e+01 2.395476e+01 5.465576e+00 28194
2.718786e+00 -1.252876e+01 1.183277e+01 28202
-8.922470e+00 2.636225e+00 2.928477e+01 28214
-2.559592e+01 2.298963e+01 2.509410e+01 28217
-2.641093e+01 1.862128e+01 1.784541e+00 28218
-1.201081e+01 -1.809538e+01 5.635063e+00 28227
-4.419562e+01 1.109153e+01 1.822596e+01 28243
4.980579e+01 6.282858e+00 2.282710e+01 28246
-4.056336e+01 -3.549528e+00 9.040359e+00 28247
-2.349738e+01 9.451323e-01 6.014451e-01 28262
3.307973e+01 1.652137e+01 2.281299e+01 28263
-2.451235e+01 -1.002407e+01 5.539064e+00 28266
-2.995855e+00 1.751980e+00 1.474866e+01 28267
-3.791031e+01 2.059595e+01 2.560284e+01 28270
3.026992e+01 8.588732e+00 3.414263e+00 28273
-4.768176e+01 1.817812e+01 8.218356e+00 28274
-4.154474e+01 -1.694618e+01 1.237783e+01 28276
-2.895255e+01 1.524091e+01 8.578732e+00 28289
-7.926357e+00 -2.423064e+01 3.043394e+00 28305
3.791675e+01 1.727177e+01 3.790670e+00 28316
-4.256904e+01 -8.037277e+00 1.429290e+01 28322
1.898746e+01 1.962778e+01 6.029367e+00 28326
-2.847231e+01 2.213839e+01 1.219574e+01 28334
1.208280e+01 -1.932213e+01 2.489814e+01 28354
4.832114e+01 -5.009855e+00 1.398972e+01 28368
-1.600526e+01 -1.576679e+01 2.845165e+01 28372
2.089975e+01 -1.152072e+01 1.433244e+01 28397
3.676156e+01 2.274699e+01 1.670953e+01 28400
4.551664e+01 2.139684e+00 1.610996e+00 28414
2.123200e+00 -2.532516e+00 2.513005e+01 28425
-2.306936e+01 -2.495859e+01 7.424870e+00 28437
-1.521596e+01 6.124817e+00 2.946614e+01 28440
4.356902e+01 -2.374526e+01 4.250799e+00 28464
-1.613162e+01 1.949989e+01 2.889240e+01 28466
4.842960e+01 4.441089e-01 1.125525e+01 28487
2.626924e+01 1.230736e+01 1.624522e+01 28492
-4.573138e+01 9.504892e+00 1.710968e+01 28495
3.108567e+00 -1.588797e+01 1.358911e+01 28497
-2.934872e+01 -2.687032e-01 6.443292e-01 28499
-6.261561e+00 -2.489539e+01 2.512900e+01 28511
-3.760587e+01 1.645026e+01 2.368123e+01 28517
-1.219054e+01 -1.259402e+01 9.519372e+00 28518
-4.964601e+00 -2.108105e+01 2.299178e+00 28522
-3.515707e+00 9.786949e+00 9.796874e+00 28527
-1.145477e+01 2.208578e+01 1.363239e+01 28536
-2.608281e+01 -1.030456e+01 2.557583e+01 28542
1.219729e+01 -1.115241e+01 8.878486e+00 28546
5.623333e+00 1.605688e+01 1.348586e+00 28560
-3.474024e+01 4.586728e+00 2.650609e+01 28565
-1.546908e+01 -1.269295e+01 5.704846e+00 28570
-6.704993e+00 9.531685e+00 2.602482e+01 28574
1.722586e+01 2.350968e+01 9.582878e+00 28582
3.198550e+01 2.208225e+01 1.779032e+01 28584
-2.343518e+01 1.902804e+01 2.846469e+01 28593
-4.991077e+01 -1.389086e+00 1.340254e+01 28607
6.941548e+00 -1.341749e+01 2.033409e+00 28632
4.885526e+01 2.404366e+01 1.081387e+01 28653
-2.200485e+01 -7.899549e+00 2.170152e+01 28667
1.724951e+01 -2.370020e+01 1.826315e+01 28674
3.307319e+01 -1.804109e+01 2.466269e+01 28679
3.653692e+01 -2.376883e+00 2.306701e+01 28687
-2.935063e+01 -2.108590e+01 6.759054e+00 28689
1.334786e+01 7.556179e+00 1.982476e+01 28704
-4.899205e+01 -2.028677e+01 1.431137e+01 28706
-7.813886e+00 -2.340422e+01 4.991079e+00 28715
1.911926e+00 1.214530e+01 1.302784e+01 28725
1.839997e+01 -1.432867e+01 5.189762e+00 28726
-3.334580e+00 1.754656e+01 2.038485e+01 28731
1.714732e+01 1.726494e+01 2.892551e+01 28737
-2.857642e+01 1.472433e+01 1.580018e+01 28745
1.750098e+01 -1.385451e+01 2.794472e+01 28748
-3.211414e+01 1.659569e+01 4.337911e+00 28751
9.975541e+00 1.369314e+00 6.832596e+00 28753
-1.165767e+01 -1.239713e+01 1.814465e+01 28769
1.814639e+01 2.180214e+01 1.264113e+01 28777
3.682855e+01 2.145660e+01 8.764664e+00 28784
-4.885432e+00 4.770279e-01 5.454991e+00 28794
4.466396e+01 -1.615742e+01 1.169791e+01 28795
-2.776129e+01 2.484750e+01 1.688278e+01 28797
1.099738e+01 1.498302e+00 1.296209e+01 28807
3.373984e+01 -8.237740e+00 1.638931e+01 28808
7.210124e+00 3.671584e+00 7.408770e+00 28810
-3.618417e+01 -7.214741e+00 3.015722e+00 28827
-4.849927e+01 -1.630636e+01 2.353682e+01 28829
3.610127e+01 -1.927018e+01 7.586314e+00 28838
-3.615942e+01 -9.140028e+00 1.980975e+01 28846
1.494741e+01 -9.606603e-01 2.020533e+01 28848
3.925270e+01 -2.016902e+01 9.036001e+00 28871
-3.863231e+01 -1.620450e+01 6.909822e+00 28885
-1.222025e+01 4.006124e+00 2.004727e+01 28889
-3.203022e+01 2.297452e+01 1.074852e+01 28891
4.106152e+01 -7.263334e+00 1.392501e+01 28893
-3.499043e+01 1.004040e+01 2.224182e+01 28899
3.283517e+01 -7.281911e+00 1.076819e+00 28900
2.238649e+01 2.256523e+01 2.284207e+00 28922
1.539531e+00 9.328822e-01 2.832084e+01 28929
-2.528223e+01 -3.800097e+00 8.406320e+00 28930
3.590538e+01 2.523144e+00 1.545644e+01 28934
-1.388843e+01 8.346627e+00 2.271626e+01 28940
-3.462062e+01 -1.093978e+00 5.920217e+00 28947
1.969465e+01 -1.201528e+01 2.018463e+01 28952
-2.469625e+01 2.351766e+01 2.476266e+01 28958
1.984678e+01 -5.211025e+00 1.496448e+01 28963
-1.414917e+01 -2.157890e+01 2.369271e+01 29008
-3.824598e+01 -6.679457e+00 2.367660e+01 29036
2.631516e+01 1.840268e+01 2.815963e+01 29038
3.907062e+01 -9.495103e+00 1.198321e+01 29039
4.502687e+01 5.145883e+00 2.347459e+01 29040
4.521551e+01 2.072680e+01 1.988435e+01 29044
4.761577e+01 2.304553e+01 1.682324e+01 29068
3.991576e+01 -3.157018e-01 2.334992e+00 29075
2.571781e+01 -1.721829e+01 2.973640e+01 29077
2.216552e+01 2.411831e+01 2.284696e+01 29085
2.982528e+01 -1.262073e+01 1.732118e+01 29087
7.340214e+00 2.022756e+01 2.104445e+01 29104
-3.466032e+01 3.933611e+00 1.155765e+01 29112
4.892704e+01 -1.327674e+01 2.774633e+01 29113
6.336993e+00 -1.045204e+01 1.922025e+01 29126
-2.831221e+01 4.204942e+00 8.650748e+00 29137
3.952447e+01 -7.188807e-01 2.519314e+01 29138
2.194174e+00 -4.056269e+00 2.725898e+01 29146
3.506947e+00 1.614644e+01 2.468272e+01 29155
3.313627e+00 -6.153126e+00 1.886150e+01 29160
-8.659807e+00 -1.073614e+00 1.801231e+01 29163
4.384203e+01 2.265326e+01 1.577762e+01 29165
3.621070e+00 -8.761955e+00 1.017635e+01 29173
3.674451e+00 6.031829e+00 5.190195e+00 29176
1.102532e+01 1.406810e+01 1.395754e+01 29189
-3.070096e+01 1.013351e+01 2.106305e+00 29215
-3.067821e+00 -8.867764e+00 3.533088e+00 29216
-1.030231e+01 -2.380796e+01 1.532222e+01 29221
3.392760e+01 9.160750e+00 1.742125e+01 29228
3.438345e+01 -2.445254e+01 1.696519e+01 29233
2.940986e+01 8.197175e+00 1.548717e+01 29234
5.802819e+00 8.193526e+00 1.148306e+01 29235
3.552728e+01 -5.028686e+00 1.539515e+01 29247
-6.237506e+00 -4.601226e+00 7.331406e+00 29254
-1.012885e+01 1.408691e+01 1.269394e+01 29260
4.859341e+01 -7.551075e+00 9.268312e-01 29264
1.343869e+01 -2.230145e+01 8.203220e+00 29270
3.330668e+01 -2.694150e+00 1.318405e+00 29275
1.448142e+01 -1.735348e+01 2.123489e+01 29280
4.695654e+01 -6.556486e+00 6.955816e+00 29284
-4.340928e+01 4.824596e+00 6.153976e+00 29291
1.962030e+00 -3.857852e+00 2.894433e+01 29292
-1.627050e+00 1.816186e+01 1.356549e+01 29303
3.739849e+01 -1.811542e+01 2.518584e+01 29314
-8.465212e+00 1.180477e+01 1.346856e+01 29316
3.584075e+01 -2.316662e+01 2.582849e+01 29324
1.338942e+01 2.452891e+01 4.599259e+00 29325
-1.893267e+01 -1.496325e+01 1.813583e+01 29330
-1.606452e+01 8.936438e+00 2.338849e+01 29334
4.370889e+01 2.320067e+01 2.388909e+01 29349
-5.645241e+00 -1.577512e+00 2.315920e+01 29355
-3.218898e+01 -1.655565e+01 1.598204e+01 29366
4.224958e+01 -1.119573e+00 2.591296e+01 29373
8.249448e+00 -2.023900e+01 2.813851e+01 29388
3.272245e+01 8.936087e+00 2.964013e+01 29396
-4.510545e+01 -2.350038e+01 1.651048e+01 29403
-2.529247e+01 1.522108e+01 1.211127e+00 29407
3.470489e+01 -2.618569e+00 3.015668e+00 29412
-4.704697e+01 1.939914e+01 2.636233e+01 29414
-2.430211e+01 7.591828e+00 1.363006e+01 29427
-1.507741e+01 1.515802e+01 1.521545e+00 29438
1.996364e+01 -9.767224e+00 7.153221e+00 29442
-3.700104e+01 -1.063464e+01 2.158384e+01 29445
1.983040e+01 1.854848e+00 2.138007e+01 29447
1.936775e+01 1.186477e+00 1.621145e+01 29452
-1.663858e+00 7.591480e+00 2.265908e+01 29474
3.256283e+01 8.726795e+00 1.875224e+01 29478
-4.882427e+01 -7.508821e+00 2.936758e+01 29481
-2.999397e-01 -1.190670e+00 2.487155e+01 29484
6.028751e-01 5.073485e+00 2.300971e+01 29517
3.721707e+01 1.219948e+01 1.485133e+01 29532
-7.021310e+00 -2.287117e+01 2.865340e+01 29537
-2.825949e+01 1.927321e+00 1.700744e+01 29540
2.276810e+01 -1.612204e+01 7.738364e+00 29543
6.225022e-02 1.014584e+01 1.934616e+01 29548
-3.110538e+01 1.105259e+01 2.043141e+01 29563
-2.934977e+00 -1.807950e+01 1.904835e+01 29567
1.026291e+01 -3.796765e+00 2.111322e+01 29570
4.334220e+01 -1.121543e+01 2.788120e+01 29572
1.272219e+01 -7.988132e+00 1.829612e+01 29574
-4.156460e+01 1.941532e+01 2.312791e+01 29579
-2.854108e+01 -1.468881e+01 6.682207e+00 29590
3.497140e+01 1.284652e+01 1.510291e+01 29624
-1.149647e+01 -7.081414e+00 2.236388e-01 29627
3.669754e+01 -1.737409e+01 9.912655e-01 29644
8.805653e+00 -2.077089e+01 2.219568e+01 29645
-1.563014e+01 -2.921724e+00 4.871852e-01 29658
2.214318e+00 1.580101e+00 2.264908e+01 29659
8.350358e+00 2.099967e+01 1.456504e-01 29668
2.260742e+01 8.474497e+00 6.179589e+00 29673
3.513437e+01 2.060000e+01 9.121252e+00 29677
1.453902e+01 2.465903e+01 6.864745e+00 29678
-1.585509e+01 2.483858e+01 2.981675e+00 29685
4.480925e+01 1.829103e+01 7.306683e-01 29686
-3.411245e+01 2.071354e+01 1.543763e+01 29718
-7.839887e+00 -3.776872e+00 4.463817e+00 29719
3.543466e+01 9.590981e+00 9.852818e+00 29734
-9.961278e+00 -1.366162e+01 2.687117e+01 29736
-8.707979e+00 1.225891e+01 3.767320e+00 29747
1.997327e+01 8.706411e+00 1.348877e+01 29757
-3.628990e+01 1.502844e+01 1.069723e+01 29758
-2.844499e+01 -1.678602e+01 1.503567e+01 29764
