Title = Snapshot #8
1.502795e+01 -2.406680e+01 3.672146e+00 24641
2.133498e+01 7.090855e+00 1.823438e+01 24654
3.272775e+01 1.669685e+00 1.849212e+00 24656
4.673994e+01 2.890230e+00 2.459535e+01 24660
1.834071e+01 2.363679e+01 2.297710e+00 24665
1.770046e+01 -1.899704e+01 2.094680e+01 24689
-3.284695e+01 2.694737e+00 8.410265e-01 24693
4.785786e+01 -1.534814e+01 5.645817e+00 24702
1.926686e+01 -4.493444e+00 1.509737e+01 24706
-4.001887e+01 -9.650543e+00 6.236101e+00 24707
-3.982491e+01 -5.506282e-02 2.309321e+01 24716
3.634669e+01 -4.265486e+00 1.701665e+01 24732
3.745527e+01 2.136601e+01 1.046861e+01 24746
4.765889e+01 -1.333035e+01 8.024531e-02 24762
-3.818739e+00 -2.013465e+01 2.811174e+01 24767
-3.738094e+01 1.343293e+01 1.863678e+01 24768
-4.882265e+01 -1.185827e+01 1.237049e+01 24772
4.282085e+01 -2.058663e+01 9.391889e+00 24776
-4.644562e+00 3.110262e+00 1.428975e+01 24779
-4.537740e+01 -2.424210e+01 4.990114e+00 24782
2.029642e+00 1.609207e+01 9.187269e+00 24783
1.859339e+01 9.080510e+00 3.499493e+00 24785
-4.649608e+01 -1.958995e+01 2.739194e+00 24798
-2.253024e+00 -3.422531e+00 2.049333e+01 24804
-5.668784e-01 -1.894527e+00 2.789595e+00 24815
-4.300442e+01 3.732794e+00 2.839363e+01 24835
1.343208e+01 1.421285e+01 1.610984e+01 24840
-3.245886e+01 1.974163e+01 5.933592e+00 24841
1.796488e+01 -2.139775e+01 1.679599e+00 24847
-4.267351e+01 1.564329e+01 1.808073e+01 24848
4.271827e+01 -2.492922e+01 1.391171e+01 24854
3.043577e+00 7.757913e+00 2.184506e+01 24856
-3.332563e+01 -1.829989e-01 1.476152e+01 24867
3.355223e+01 -1.747403e+01 6.708615e-02 24868
-3.005422e+01 8.453420e+00 1.460562e+01 24875
3.276204e+00 -1.124172e+01 2.309258e+01 24877
3.909319e+01 2.457986e+01 2.243607e+00 24878
-9.337807e-01 -9.424704e+00 2.970909e+01 24883
-4.733013e+01 1.971798e+01 7.179247e+00 24885
-3.663113e+01 4.334064e+00 5.733950e+00 24886
-2.221712e+01 -1.925879e+01 4.809501e+00 24892
-3.369702e+01 -4.864184e+00 1.063934e+01 24896
-1.864051e+01 -1.174366e+01 2.112084e+01 24908
-2.337015e+01 -8.157312e+00 2.182615e+01 24913
4.365778e+01 -2.961436e-01 1.623872e+01 24918
3.245392e+01 6.242562e+00 2.529648e+01 24934
3.707064e+01 1.335402e+01 1.468340e+01 24935
-1.308271e-01 -1.434713e+01 1.300548e+01 24961
3.778775e+01 1.864344e+01 8.458141e+00 24962
3.440288e+01 1.821603e+01 2.659187e+01 24966
-4.202072e+01 2.335051e+01 2.108407e+01 24968
-1.282631e+01 -2.272011e+01 1.760207e+01 24976
1.668429e+01 -1.206078e+01 2.976101e+01 24986
-2.971556e+01 2.424897e+01 6.477331e+00 24988
1.300299e+00 -1.535440e+01 2.725221e+01 24989
-2.548915e+01 1.922274e+01 8.125644e+00 25001
5.784223e+00 5.975086e+00 1.857838e+01 25002
3.425364e+01 3.559438e+00 1.159444e+00 25004
-2.892976e+01 1.044890e+01 2.296369e+01 25008
4.082023e+01 2.126966e+01 2.676336e+01 25012
-2.484967e+01 8.145549e+00 2.297190e+01 25018
-1.117079e+01 1.507256e+01 2.921990e+01 25028
-2.026323e+01 -1.704232e+01 2.934230e+01 25046
-1.033661e+01 -1.142524e+01 2.382339e+01 25047
-1.862305e+01 1.488389e+01 2.360814e+01 25050
-1.623634e+00 1.540586e+01 1.078310e+01 25052
-1.052993e+01 -7.829180e+00 9.860814e+00 25060
-1.034896e+01 2.467831e+01 2.182316e+01 25063
-3.716664e+01 1.129982e+01 2.732775e+01 25066
3.093061e+01 2.213479e+01 5.388964e+00 25071
-4.232194e+01 1.230998e+01 1.719345e+01 25084
3.284235e+01 1.483631e+01 9.754460e-01 25086
1.018237e+01 1.271436e+01 1.291135e+01 25090
-5.786731e+00 -3.181629e+00 1.890164e+01 25091
-1.843413e+01 -7.613645e+00 1.673469e+01 25111
4.447850e+00 -2.063132e+01 6.249614e+00 25121
-3.506347e+01 3.868368e-01 2.588791e+01 25132
9.886030e+00 1.498142e+01 2.032512e+01 25134
-1.026578e+00 -1.504438e+01 4.098788e-01 25139
-1.555308e+01 -1.492104e+01 1.914343e+01 25153
4.675666e+01 -5.808917e+00 4.726737e+00 25159
4.944950e+01 9.912188e+00 2.288516e+01 25172
4.000252e+01 -3.962896e+00 1.464869e+01 25180
6.389852e+00 -1.237424e+01 1.123734e+01 25184
-3.919882e+01 1.951993e+01 2.324808e+01 25188
4.626683e+01 -1.397000e+01 1.673240e+01 25192
-2.567922e+01 -1.348551e+01 1.281359e+01 25202
-1.875827e+01 -3.075027e-01 2.318498e+01 25210
3.307481e+01 -2.440251e+01 8.900949e+00 25213
-3.806841e+00 -3.430590e+00 2.609296e+01 25217
4.699865e-01 -2.207337e+01 1.675483e+01 25221
4.958815e+01 3.701591e-01 2.611038e+00 25236
-1.190556e+01 1.661189e+01 6.921181e+00 25239
2.065067e+01 -4.311143e+00 2.240339e+00 25246
3.558602e+01 1.796364e+01 1.178908e+01 25253
1.832243e+01 2.111316e+00 2.064381e+01 25269
-3.409594e+01 3.958767e+00 4.414667e+00 25289
-7.226697e+00 5.296310e+00 1.923582e+01 25305
3.459562e+00 -1.633881e+01 2.366666e+01 25306
3.209424e+01 -2.093104e+01 1.165855e+01 25314
-2.470687e+01 1.129689e+01 2.111413e+00 25323
-1.979603e+01 -1.495022e+01 2.189104e+01 25326
2.608010e+01 4.775121e+00 2.386026e+00 25342
-3.751695e+01 1.670267e+01 6.162583e+00 25345
-1.892009e+00 9.245334e+00 9.198518e+00 25356
3.815087e+00 -1.154640e+01 1.308289e+00 25362
-1.349965e+00 1.663541e+01 1.003778e+01 25374
2.257793e+01 5.012456e+00 1.905959e+01 25385
3.450632e+01 1.198901e+00 2.774990e+01 25389
2.594180e+01 5.614652e+00 2.119616e+01 25394
-3.865219e+01 2.492141e+01 3.016004e+00 25397
4.009695e+01 -1.932328e+01 2.235832e+01 25400
-1.846804e+00 -2.293354e+01 2.249533e+01 25402
-7.499818e+00 4.189018e+00 2.358316e+01 25421
-8.013434e+00 1.706924e+01 1.972213e+01 25442
-1.591097e+01 -1.450510e+01 1.595175e+01 25444
-4.401153e+01 7.169511e-01 2.522562e+01 25453
-4.692282e+01 2.903364e+00 9.664186e+00 25469
3.561228e+00 1.146687e+01 2.809837e+01 25472
-2.505164e+01 2.040421e+00 1.713216e+01 25484
-4.805323e-02 -3.859258e+00 2.316247e+01 25486
-2.648302e+01 -1.338178e+00 1.362476e+01 25499
-3.512930e+01 -1.356951e+01 1.262361e+01 25501
4.298880e+01 1.232826e+01 2.607375e+01 25506
-3.711040e+01 -1.243147e+01 1.201271e+01 25507
8.810487e+00 2.157112e+01 1.064910e+01 25520
-4.728268e+01 1.225026e+01 1.852402e+01 25524
2.123178e+01 -1.781735e+01 2.400591e+01 25535
2.983553e+01 -1.341433e+01 2.301557e+00 25538
-4.323931e+01 1.114707e+01 2.039832e+01 25549
-2.592281e+01 -9.329052e+00 2.250614e+01 25563
4.190023e+01 -2.142373e+01 1.735465e+01 25566
-3.420394e+01 2.506472e+00 1.663018e+01 25570
-2.778217e+01 1.759254e+01 1.985410e+01 25572
-4.324300e+01 4.575490e+00 2.031421e+01 25579
3.751825e+01 9.297982e+00 4.457376e-01 25593
6.715919e+00 -1.067692e+01 3.275357e+00 25600
1.043100e+01 2.207285e+01 2.497463e+01 25601
2.914909e+01 -8.765348e+00 9.673028e+00 25644
9.555283e+00 -1.948706e+01 4.109386e+00 25651
-4.148315e+01 2.255970e+01 8.524823e+00 25654
-4.196960e+01 -1.689845e+01 7.136973e+00 25657
-3.905506e+01 -1.391332e+01 2.494868e-01 25660
-3.115681e+01 -2.368183e+01 8.366809e+00 25662
2.187890e+00 -3.229281e+00 2.589579e+01 25666
2.162466e+01 1.197870e+01 9.126649e+00 25677
1.686586e+01 -2.486800e+01 2.628940e+01 25688
-3.327220e+00 -1.111006e+01 2.519473e+01 25694
-4.980678e+01 2.004573e+01 1.743958e+01 25695
1.407095e+01 1.648220e+00 1.410334e+01 25704
2.295431e+01 -3.225815e+00 1.229097e+01 25706
-4.316917e+01 2.396781e+01 2.683031e+01 25707
-5.347311e+00 -7.233083e-02 2.332142e+01 25709
-1.164554e+01 1.344793e+01 1.133230e+01 25716
4.409183e+01 -2.111677e+01 2.432877e+01 25724
9.347262e+00 -4.305640e+00 1.302380e+01 25725
-2.885436e+01 -1.716265e+00 1.412352e+01 25738
-4.388906e+01 6.882461e+00 2.924321e+01 25740
2.989394e+01 9.829273e+00 2.532906e+01 25746
-2.497120e+01 -1.896163e+01 1.861725e+01 25749
2.192011e+01 -1.139109e+01 2.421416e+01 25752
-4.442257e+01 -1.737440e+00 2.611335e+01 25785
2.339936e+01 9.207128e+00 8.901076e+00 25791
4.751002e+01 6.361931e+00 9.675368e+00 25805
-2.389871e+01 -1.596477e+01 2.161196e+00 25808
-4.625151e+01 -7.593236e-01 7.155491e+00 25819
9.946618e-01 -2.081718e+01 7.488305e+00 25824
1.826375e+01 1.577253e+01 4.616274e-01 25833
4.538154e+01 1.799007e+01 2.935039e+01 25838
-3.018663e+01 2.327684e+01 2.908646e+01 25842
-2.870180e+01 1.147058e+01 1.399072e+01 25844
-2.446723e+01 -1.893755e+01 4.307667e-01 25846
1.414767e+01 1.632488e+01 2.961629e+01 25857
4.458840e+01 -1.408853e+01 1.210284e+01 25863
-1.974560e+01 -8.528665e+00 8.640101e+00 25874
4.570255e+01 -1.211056e+01 1.735039e+01 25888
4.545875e+01 1.669797e+01 1.661976e+01 25891
3.178863e+01 -6.043476e+00 1.117045e+01 25897
2.501238e+01 5.716391e-01 6.671918e+00 25904
6.552083e+00 -2.112796e+01 9.899008e+00 25905
-3.847749e+01 2.228382e+01 1.416965e+01 25906
2.304496e+01 -1.996401e+01 2.828954e+01 25917
-4.723832e-01 -8.305582e+00 6.290250e+00 25922
-2.479919e+01 2.248602e+01 6.788356e+00 25929
-2.287646e+01 1.943763e+01 1.593047e+01 25933
-2.317877e+01 -3.685530e+00 2.268946e+01 25937
-4.272896e+01 1.246382e+01 2.062554e+00 25942
-2.829288e+01 2.206141e+01 1.547940e+01 25944
-8.912532e+00 1.619508e+01 1.076689e+01 25957
-8.966863e+00 -6.859007e+00 2.270465e+01 25969
-4.514405e+01 2.556008e+00 1.423520e+01 25977
6.415691e+00 4.337107e+00 1.915070e+01 25983
5.916194e+00 -2.116518e+00 1.309758e+01 26001
-3.283548e+01 7.253923e+00 7.804586e+00 26002
1.312353e+01 1.294576e+01 2.556736e+01 26005
-3.244094e+01 1.649637e+01 1.506163e+00 26011
-3.330663e+00 -1.307349e+00 8.434341e+00 26013
1.990254e+01 1.137442e+01 4.132617e+00 26014
-2.838563e+01 7.557010e+00 1.878453e+01 26017
-2.621261e+01 -2.033531e+01 1.177577e+01 26023
-1.000209e+01 -1.855179e+01 2.418971e+00 26028
-7.497872e+00 -2.160547e+01 9.293698e+00 26031
-9.757035e-01 5.553818e+00 2.254837e+01 26043
2.129817e+01 -4.615739e+00 1.715594e+01 26045
-1.394799e+01 1.581923e+01 2.522963e+00 26051
-4.577296e+00 2.321468e+01 1.208770e+01 26057
-1.866289e+01 -1.622944e+01 8.276304e+00 26064
2.618434e+01 -1.589485e+01 1.215666e+01 26066
-3.684252e+01 -6.846044e+00 2.252334e+01 26070
3.545326e+01 1.625267e+01 7.594830e+00 26077
3.155231e+01 -1.293833e+01 4.643804e+00 26081
-6.356140e+00 -1.308764e+01 1.518578e+01 26086
2.560746e+01 -9.912907e+00 1.255365e+01 26087
1.326532e+01 2.209787e+01 2.524436e+01 26102
7.447535e+00 -1.509359e+01 1.538103e+01 26103
-2.811396e+01 1.711771e+01 3.040344e+00 26106
-4.457128e+01 4.297556e+00 2.013200e+01 26112
2.460439e+01 -2.267177e+01 2.153869e+01 26115
-2.304124e+01 2.167036e+01 1.437182e+01 26116
-1.818113e+01 -1.587069e+01 1.324379e+00 26125
-2.752017e+01 -1.013500e+01 1.008289e+00 26139
1.431342e+01 -2.164711e+00 2.980802e+01 26145
4.838504e+01 -2.068535e+01 2.774102e+01 26150
4.685549e+01 8.425472e+00 1.244652e+01 26154
1.591993e+01 1.070493e+01 1.347597e+00 26167
-1.812453e+01 1.318251e+01 2.518790e+01 26169
1.175191e+01 -5.837417e+00 2.715085e+00 26171
2.801981e+01 -2.117711e+01 2.361201e+01 26176
6.077934e+00 1.512094e+01 4.094639e+00 26177
3.796731e+01 1.388040e+01 1.061686e+01 26180
-5.782606e+00 -1.616435e+00 1.600731e+01 26181
4.033642e+01 1.032467e+01 5.351619e+00 26182
4.598967e+01 2.398666e+01 7.445731e+00 26183
7.873614e+00 -1.904663e+01 2.514936e+01 26185
3.520124e+01 3.586916e+00 2.485170e+01 26186
4.496176e+01 -4.218624e+00 1.629158e+01 26189
-2.809946e+01 -2.051050e+01 3.354301e+00 26198
4.441550e+01 -4.877368e+00 1.900580e+01 26205
4.182584e+01 -1.272012e+01 2.747942e+01 26209
-3.468362e+01 -1.367788e+01 1.194473e+01 26210
-1.020364e+01 1.746955e+01 2.710116e+01 26213
1.074504e+01 6.645437e+00 5.830426e+00 26222
1.257683e+00 2.281382e+01 2.232089e+01 26226
3.343556e+01 -2.357588e+01 1.424552e+01 26242
-3.993185e+01 2.292428e+01 1.320262e+01 26260
4.062083e+01 9.462048e-01 1.914506e+01 26261
-2.489859e+01 1.507953e+01 2.993089e+01 26272
-2.460791e+01 3.831855e+00 8.618390e+00 26275
-1.212619e+01 -3.081574e+00 1.873815e+01 26280
4.998491e+01 -9.665494e+00 1.095650e+01 26294
-7.781451e+00 1.899520e+01 1.809772e+01 26301
-3.468935e+01 4.715933e+00 1.797961e+01 26306
-4.460198e+01 3.482762e+00 2.483050e+01 26310
3.205648e+01 -2.296864e+01 1.360331e+01 26321
4.737681e+01 2.073535e+01 2.199673e+01 26335
3.605607e+01 4.336199e+00 2.793721e+01 26340
3.286027e+01 -8.512659e+00 5.322273e-01 26345
-2.137724e+01 2.177502e+01 1.191261e+01 26349
3.526634e+01 8.478402e+00 3.518929e+00 26362
2.560408e+01 -5.216669e-01 6.599907e+00 26363
1.413211e+01 5.519326e+00 8.814778e+00 26372
-8.293131e+00 1.521069e+01 2.613160e+01 26373
-4.675741e+01 -1.242828e+01 2.263909e+00 26381
-2.469196e+01 2.412817e+01 8.303863e+00 26385
4.138626e+00 -2.319100e+01 1.697144e+01 26389
4.441471e+01 1.539893e+01 2.555356e+01 26407
2.246207e+01 1.546992e+01 1.954350e+01 26410
1.660492e+01 7.318915e+00 1.518270e+01 26412
-2.083400e+01 2.256117e+01 9.496604e+00 26413
-3.221144e+01 -1.548310e+01 8.708362e+00 26418
3.246122e+01 1.488075e+01 1.125027e+00 26423
-2.888384e+01 7.459865e+00 2.412500e+01 26435
-3.433839e+01 6.133227e+00 1.046590e+01 26437
-3.142459e+01 -2.119523e+01 6.944318e+00 26439
2.673193e+01 2.335436e+00 8.588289e+00 26456
-2.098592e+01 1.772040e+01 1.019598e+01 26473
3.429127e+01 -2.450091e+01 1.803758e+01 26500
-4.362606e+01 1.203787e+01 1.079728e+01 26501
-3.937368e+01 1.670896e+01 2.276152e+01 26503
2.761535e+01 6.833447e+00 8.403188e+00 26518
-2.171413e+00 -1.857126e+01 2.831849e+01 26519
-1.072906e+00 1.732621e+01 1.149790e+01 26535
-2.647939e+01 -7.823470e+00 1.227985e+01 26541
-5.566846e+00 -2.215898e+01 3.289846e+00 26542
-5.139478e+00 -1.747092e+01 2.861209e+01 26558
-4.769741e+01 -5.651415e+00 2.534557e+01 26567
-4.392359e+01 -1.907452e+01 1.064614e+01 26591
-4.997029e+00 1.010056e+01 5.827318e+00 26595
4.061251e+01 1.650181e+01 1.945965e+01 26618
-3.556438e+01 -5.474204e+00 4.079932e+00 26641
1.224408e+01 -2.422805e+00 2.706885e+01 26642
-4.343596e+01 -1.719957e+01 1.668376e+01 26654
3.577545e+01 1.585118e+01 3.024926e+00 26667
-9.482629e+00 2.017226e+01 1.948257e+01 26672
4.418738e+01 -4.239284e+00 2.572395e+01 26681
2.448403e+01 3.090891e+00 1.317311e+01 26685
-1.503225e+01 6.625167e-01 8.802200e+00 26687
4.455555e+01 1.473662e+01 2.070884e+01 26700
-2.345366e+01 -2.056135e+01 2.389202e+01 26704
-4.888388e+00 -2.391949e+00 3.683373e+00 26707
3.150776e+01 7.748375e+00 2.606732e+01 26713
-3.321833e+01 -1.850072e+01 3.817297e+00 26729
-8.001185e+00 1.596593e+01 2.829133e+01 26735
2.215604e+01 -2.036023e+01 2.022018e+01 26737
1.661273e+01 5.135644e+00 1.161873e+01 26754
3.515857e+00 -9.506823e-01 1.269227e+01 26756
4.624568e+01 2.005696e+01 1.291809e+01 26759
-1.004139e+01 -2.200144e+01 2.919635e+01 26783
-1.240605e+01 -1.082426e+01 2.977977e+01 26791
-1.526124e+01 -7.671316e-01 2.064285e+01 26793
-1.580014e+01 2.162230e+01 1.508696e+01 26794
2.815988e+01 -7.747806e+00 1.304345e+01 26795
1.498077e+01 -2.036567e+01 2.091743e+01 26853
2.099953e+01 1.151199e+01 1.377618e+01 26859
-2.508168e+01 2.482892e+01 1.240014e+01 26862
3.246174e+01 -2.219078e+01 2.089824e+01 26865
-1.979264e+01 -2.456244e+01 3.320331e+00 26869
4.276153e+01 -8.065615e+00 2.868121e+01 26875
-7.626060e+00 -2.392100e+01 5.064704e+00 26889
-3.497154e+00 1.807023e+01 6.454504e+00 26890
-1.161972e+01 -5.342965e+00 2.724596e+01 26903
3.487023e+00 5.556116e+00 4.570100e+00 26905
1.580837e+00 -1.652483e+01 2.744797e+01 26917
-1.215892e+01 -1.472573e+01 2.838478e+01 26922
3.505805e+01 3.304012e+00 2.264349e+01 26924
-4.489270e+01 2.350881e+01 1.462769e+01 26941
-2.620998e+01 2.062836e+01 2.557891e+01 26943
4.558746e+01 -1.351258e+00 1.394329e+01 26944
-3.070683e+01 3.522268e+00 1.325403e+01 26957
-1.553441e+01 -7.269268e+00 1.866696e+01 26967
-1.784209e+01 -6.825793e+00 1.686928e+01 26970
2.092881e+01 3.822965e+00 2.349972e+01 26975
4.436263e+01 3.636932e+00 9.496935e+00 27003
-4.862057e+01 -2.313794e+01 3.312984e+00 27012
1.871457e+01 -4.104974e+00 2.834570e+01 27020
4.323338e+00 -3.040466e+00 2.609746e+01 27063
-4.983374e+01 1.895114e+01 7.796537e+00 27064
4.032820e+01 -2.356978e+01 2.001042e+01 27065
3.961453e+01 2.471398e+00 2.838402e+01 27091
-3.469554e+01 -1.450257e+01 1.380237e+01 27092
4.088415e+01 3.352860e+00 1.302783e+01 27099
-3.814075e+01 1.616292e+01 1.174360e+01 27123
-1.180784e+01 -1.416902e+01 1.800631e+01 27128
-3.516940e+01 1.453481e+01 1.137142e+01 27134
-2.924418e+01 1.581215e+00 1.050494e+00 27153
-3.606706e+01 5.322132e+00 9.024815e+00 27159
2.608681e+01 2.180946e+01 1.506016e+01 27172
-1.636193e+01 -2.536873e+00 2.178081e+01 27175
1.491526e+01 1.570527e+01 7.244531e+00 27178
-2.163299e+01 -1.465307e+00 7.824235e+00 27181
1.303171e+01 -1.909755e+01 6.209433e+00 27188
3.311282e+01 8.350692e+00 4.226201e-01 27189
-1.795883e+01 -2.090024e+01 2.229298e+01 27204
-1.233952e+01 -1.018015e+01 2.375261e+01 27207
-6.898709e+00 7.799683e+00 1.822688e+01 27211
1.902303e+01 -8.331027e+00 1.281994e+01 27221
4.789893e+01 2.360356e+01 9.396345e+00 27224
2.855735e+01 -8.588059e+00 1.477865e+01 27228
3.885025e+01 -2.497598e+01 1.421281e+00 27236
-4.622283e+01 1.605653e+01 8.678221e+00 27248
-4.212657e+01 -1.186570e+01 2.070598e+01 27253
-2.094499e+01 -2.181165e+01 7.776744e+00 27266
1.648674e+01 -1.461069e+01 1.661083e+01 27270
2.827679e+01 5.924370e-01 1.068981e+01 27274
9.478526e-01 1.972533e+01 8.223316e+00 27283
-3.346025e+01 1.873361e+01 9.066709e+00 27287
-3.319750e+00 -2.114996e+01 2.688227e+00 27288
-1.881113e+01 1.357960e+01 1.451840e+01 27291
2.778927e+01 1.396834e+01 9.799197e+00 27298
2.151754e+01 -1.775093e+01 1.127313e+01 27300
-1.905659e+01 -5.355355e+00 1.100403e+01 27304
5.871663e+00 -2.241915e+01 1.423739e+00 27322
-3.331429e+01 2.073151e+01 1.574599e+01 27336
2.493767e+00 5.745985e+00 2.557662e+01 27352
3.269743e+01 1.390556e+01 2.468566e+01 27354
7.884938e-01 1.020409e+01 1.973842e+01 27357
9.930624e+00 -2.134373e+01 2.042690e+01 27360
3.521764e+01 -6.060465e+00 1.532143e+00 27362
9.990998e+00 6.546003e+00 1.103326e+01 27369
3.318382e+01 -1.012241e+01 7.904288e+00 27374
4.746843e+01 2.137359e+01 1.800702e+01 27377
4.883200e+00 2.421001e+01 2.033528e+01 27383
-4.394195e+01 9.123321e+00 2.050506e+01 27386
2.633899e+01 7.179694e+00 8.283944e+00 27387
4.757803e+01 2.415575e+00 1.086559e+01 27394
3.480331e-02 2.933797e-01 1.422815e+00 27398
-1.456166e+01 -9.527598e+00 5.675587e-01 27405
-2.295314e+01 -2.014216e+01 2.377879e+00 27407
3.856734e+01 1.551773e+01 2.346539e+00 27409
4.870635e+00 2.825329e+00 7.580105e+00 27412
4.827306e+01 1.599490e+01 1.175226e+01 27418
4.230457e+00 2.467251e+01 2.422050e+01 27423
3.349081e+01 2.046619e+01 1.847984e+01 27426
4.395557e+01 1.364747e+01 2.328580e+01 27470
2.001564e+01 6.800063e+00 4.706263e+00 27473
-4.255719e+01 -1.762050e+01 1.341681e+01 27480
-2.593249e+01 3.101621e-01 2.700150e+01 27498
1.176407e+01 -1.178856e+01 1.892905e+01 27509
4.916698e+01 7.775805e+00 2.228221e+01 27513
-1.932347e+01 2.010433e+01 2.456576e+01 27527
1.182108e+01 1.810728e+01 4.414182e+00 27537
3.203883e+01 -2.089273e+00 1.003966e+01 27542
4.923314e+01 1.407235e+01 1.340691e+01 27554
4.408536e+00 1.493890e+00 2.181595e+01 27556
-2.570930e+01 1.059169e+01 1.274564e+01 27566
1.012036e+01 -7.579156e+00 6.477735e+00 27571
-4.282257e+01 3.713934e+00 4.220187e-01 27576
-1.082346e+01 1.487875e+01 1.284767e+01 27584
-2.138217e+01 2.026253e+01 1.516632e+01 27585
-3.880119e+01 1.292050e+01 1.144442e+01 27589
3.805593e+01 -1.086749e+01 1.048958e+01 27593
-2.869559e+01 5.519534e+00 2.069348e+01 27597
-4.729681e+01 2.488807e+01 1.767981e+01 27602
4.551199e+01 1.687193e+01 1.053654e+01 27603
3.770089e+01 -2.416953e+01 2.618019e+01 27611
-2.350148e+00 -3.574227e+00 1.801050e-01 27617
-1.651906e+01 -1.655660e+00 6.348753e-01 27622
-2.082699e+01 1.007704e+01 1.429894e+01 27634
-1.904431e+01 3.396198e+00 1.753013e+00 27641
1.476948e+01 2.423966e+01 2.120229e+01 27647
-1.176335e+00 2.081173e+00 1.438058e+00 27652
2.675850e+01 -1.110860e+00 2.631288e+01 27658
2.642639e+01 1.939936e+01 1.062931e+01 27660
1.349670e+01 3.369388e+00 1.068407e+01 27662
2.322172e+01 2.111260e+00 4.848097e+00 27666
6.257220e-01 -2.147657e+01 3.312753e+00 27682
-4.828992e+01 2.076729e+01 7.325329e+00 27689
-4.438506e+01 2.160443e+01 2.218639e+01 27701
-2.951034e+01 -1.258715e+01 2.725821e+01 27722
-3.300770e+01 1.871123e+01 2.421255e+01 27723
-2.548451e+01 5.526400e-01 8.697892e+00 27728
4.684022e+01 -1.143007e+01 1.116682e+01 27733
4.330897e+01 -7.237950e+00 6.657255e+00 27735
5.229589e+00 -2.486550e+01 2.081996e+01 27737
1.951720e+01 1.342452e+01 3.826959e+00 27739
-7.295957e+00 -1.405372e+01 2.040721e+01 27741
1.611893e+00 1.438901e+01 2.866764e+01 27743
-1.109881e+01 -1.883717e+01 2.271838e+01 27746
4.323218e+01 1.488096e+01 2.450846e+01 27759
1.788577e+01 5.556567e-02 1.709122e+01 27764
4.701211e+01 2.330583e+01 9.480068e+00 27777
-3.630267e+01 1.675580e+01 1.667913e+01 27778
-3.535070e+01 9.068946e+00 1.055510e+01 27791
1.141893e+01 -2.297977e+01 1.924596e+01 27793
1.940827e+01 1.255698e+01 2.446619e+01 27797
-2.171426e+01 1.748748e+01 6.505914e+00 27801
-4.643614e+01 -2.191564e+01 1.306905e+01 27807
-1.618787e+00 2.319948e+01 4.660021e+00 27828
-4.509663e+01 -1.305511e+01 2.725180e+01 27830
4.781912e+01 -8.050753e+00 2.469984e+01 27838
3.750653e+01 -8.758140e+00 2.921346e+01 27840
3.147964e+01 -9.409092e+00 1.102427e+01 27847
-3.769361e+01 1.829068e+01 1.924857e+01 27865
-1.354801e+01 -1.820648e+00 2.229805e+01 27872
-2.730021e+01 -2.246806e+01 1.730477e+01 27875
-3.329343e+01 -1.668817e+01 2.791849e+01 27876
6.889286e+00 -1.045541e+01 6.189206e+00 27894
-3.293155e+00 -5.335366e-01 1.574543e+01 27902
-4.560719e+01 -1.522220e+01 2.266494e+01 27908
1.089186e+01 -1.118766e+01 1.173819e+01 27909
-4.218149e+01 -1.843102e+00 2.844761e+01 27939
-1.613264e+01 1.192908e+01 2.635319e+01 27942
-4.478624e+01 9.463998e+00 1.112673e+01 27945
-2.428839e+01 -1.996045e+00 2.784312e+01 27949
-4.307371e+01 2.259935e+01 6.093094e+00 27959
-4.436200e+01 1.992607e+01 2.338035e+01 27962
2.656363e+01 -7.367909e-03 1.841990e+01 27970
4.113311e+01 -1.169344e+01 2.426240e+01 27985
-1.016856e+01 1.190813e+01 1.573273e+01 27986
8.296465e+00 1.905561e+01 2.857680e+01 27991
1.690112e+01 -2.328555e+01 2.702595e+01 27994
-2.675327e+01 1.507172e+01 1.887647e+01 28005
3.287501e+01 -2.084219e+01 2.010650e+01 28008
4.919073e+01 -7.037820e+00 6.747794e+00 28022
4.872674e+01 2.462441e+01 2.009450e+01 28030
1.154701e+01 2.404909e+01 2.918717e+01 28042
2.027859e+01 1.251758e+01 1.743018e+01 28046
4.883024e+01 2.085045e+01 5.617380e+00 28049
1.015142e+01 1.755113e+01 3.192068e+00 28052
-1.042324e+01 -1.735833e+01 1.108196e+01 28053
-3.917098e+01 1.862547e+01 2.915407e+01 28075
-1.370821e+01 1.409517e+01 2.604242e+01 28077
4.975499e+01 2.286949e+01 1.057839e+01 28079
2.961864e+01 -2.099785e+01 1.772446e+01 28091
1.605236e+01 -5.707462e+00 1.946183e+01 28093
2.456101e+01 5.821248e+00 2.567080e+01 28096
3.919871e-01 -8.475501e+00 4.545999e+00 28099
1.358734e+01 1.986153e+01 6.914392e+00 28103
-4.421802e+01 -9.079603e+00 4.565461e-01 28119
-3.559450e+01 1.490515e+01 6.932748e+00 28128
3.132188e+01 1.067536e+01 2.368475e+01 28136
-4.752475e+01 -1.413809e+01 2.174754e+01 28152
-3.161310e+01 -9.016045e+00 2.595200e+01 28154
1.387183e+01 1.432795e+01 2.344639e+01 28158
-1.622928e+01 8.843038e+00 2.473231e+01 28169
1.961597e+01 1.045362e+01 2.855272e+01 28171
4.763307e+01 1.074175e+01 2.792704e+01 28181
4.693884e+01 -1.862007e+01 2.717304e+01 28184
2.516018e+01 -2.134075e+01 2.463595e+01 28189
-1.800995e+01 -2.082046e+01 2.537936e+01 28190
