Title = Snapshot #2
3.769873e+01 -1.949166e+01 1.350563e+01 23476
4.071660e-01 -2.295641e+01 2.370742e+01 23497
1.789735e+01 -2.090350e+01 2.076530e+01 23499
-2.572356e+00 -2.136553e+01 3.307677e+00 23511
-3.239992e+01 9.836007e+00 2.992784e+00 23513
4.137677e+01 4.665559e+00 1.937609e+01 23518
2.673442e+01 -4.885421e+00 8.397564e+00 23520
-4.676095e+00 -9.712070e+00 4.404301e+00 23533
-1.762285e+01 7.092927e+00 1.770673e+01 23534
-3.479731e+01 -1.765446e+01 1.235216e+01 23540
3.385512e+01 -1.012778e+01 2.216114e+01 23550
4.010582e+00 -1.833877e+01 1.781996e+01 23556
-4.558247e+01 2.432262e+01 2.545327e+01 23560
2.501761e+01 -4.828566e+00 2.618281e+01 23561
2.837044e+01 1.013774e+01 2.276506e+01 23569
-6.093551e+00 -8.401036e+00 1.183334e+01 23570
4.404853e+01 -1.376831e+01 5.275890e+00 23577
2.441522e+01 -2.327983e+01 9.887085e+00 23585
-4.314491e+00 -8.815985e+00 2.167492e+01 23589
-5.531645e+00 2.411766e+01 1.934969e+01 23591
3.560291e+01 -2.476100e+01 1.456586e+01 23599
5.187614e+00 1.569848e+01 1.343646e+01 23605
2.161263e+01 -7.082518e+00 4.084489e+00 23629
2.534770e+01 2.311465e+01 1.368691e+01 23631
3.177702e+01 -1.923182e+01 2.382945e+01 23642
-2.579241e+01 -2.647070e+00 1.562442e-01 23648
-4.650202e+01 2.231367e+01 2.898775e+01 23651
4.264839e+01 1.238831e+01 2.381166e+01 23662
2.076185e+01 1.605117e+01 2.822515e+01 23683
-6.856500e+00 -2.424569e+01 1.035453e+01 23699
2.544181e+01 6.533155e+00 9.625494e+00 23706
1.037360e+01 1.471962e+01 2.335256e+01 23710
1.487543e+01 -1.839776e+01 1.915784e+01 23715
-2.009646e+00 1.484242e+01 2.804897e+01 23725
-3.330246e+01 1.554301e+01 1.337703e+01 23728
-8.939190e+00 8.838921e+00 1.195727e+01 23744
-3.500397e+01 1.598520e+01 2.281344e+01 23752
-6.136061e+00 -4.165364e+00 1.978942e+01 23754
-1.730850e+00 1.751135e+01 4.936267e+00 23762
3.583952e+01 -2.230593e-01 2.769057e+01 23774
-5.965149e+00 -5.356230e+00 3.771935e+00 23777
-2.385166e+01 5.250099e+00 2.459871e+01 23782
1.149745e+01 -2.002967e+00 2.716483e+00 23796
5.301182e+00 -6.839376e+00 2.131553e+00 23797
4.436093e+01 3.185806e+00 2.224170e+01 23815
-1.791890e+01 2.217902e+01 2.706728e-01 23819
-1.021355e+01 -1.185395e+01 2.373368e+01 23827
-1.159515e+01 5.902938e+00 1.874058e+01 23829
4.327282e+01 2.159425e+00 1.951331e+01 23845
-2.997992e+01 -2.562067e+00 1.251126e+01 23849
1.365717e+01 -2.975078e+00 1.789517e+01 23852
-1.427302e+01 -4.904893e+00 9.033112e+00 23853
4.810113e+00 9.633323e+00 1.624183e+01 23859
-3.343432e+01 -2.153948e+01 1.974409e+01 23868
2.647845e+01 2.487656e+01 2.438981e+01 23873
5.359107e+00 2.022826e+01 2.551563e+01 23874
3.103721e+01 2.385181e+01 2.061869e+01 23882
2.177381e+01 9.873479e+00 2.794937e+01 23894
1.849183e+01 1.426931e+01 1.355532e+01 23895
3.228355e+01 6.386586e+00 2.015375e+01 23909
5.643520e+00 -1.126272e+00 1.212090e+01 23924
3.038484e+01 -1.733908e+01 7.746670e+00 23925
2.219956e+01 -1.881230e+01 3.928219e+00 23929
-3.831440e+01 1.482539e+01 2.600825e+01 23939
5.430609e+00 1.236746e+01 2.282333e+01 23952
-1.842407e+01 -1.464827e+01 6.649200e+00 23954
4.854895e+01 1.453974e+01 1.761455e+01 23957
1.528837e+01 -3.628323e+00 8.065738e-01 23971
-2.420626e+01 -1.829466e+01 6.791025e+00 23988
4.871959e+01 5.675858e+00 2.392752e+01 23994
1.780093e+00 1.339673e-01 8.500556e+00 24005
4.365608e+01 -1.789038e+01 6.975693e+00 24007
6.315106e-01 -2.142036e+01 6.253013e+00 24013
-1.670591e+01 -1.797217e+01 5.222728e+00 24021
-3.705181e+01 1.187828e+01 1.280257e+01 24036
1.837783e+01 2.761450e+00 5.377181e+00 24047
-4.171604e+01 -1.470269e+01 7.514129e+00 24059
3.195992e+01 -2.171066e+01 2.382000e+01 24067
1.289386e+01 1.761560e+00 2.196621e+01 24082
3.130704e+01 1.622566e+01 1.586058e+01 24083
-6.535431e+00 1.568668e+01 1.601438e+01 24087
4.844005e+01 -2.143113e+01 2.746971e+01 24100
2.984094e+01 -4.825397e+00 6.839382e+00 24108
-1.593522e+01 1.878662e+01 1.023653e+01 24118
-3.313237e+01 -2.051625e+01 1.749847e+01 24124
1.214857e+00 1.621230e+01 1.671138e+01 24128
-3.009507e+01 -1.892105e+01 2.287133e+00 24145
-1.645170e+01 -8.280548e+00 2.650649e+00 24149
4.839011e+01 1.277474e+01 2.649921e+01 24150
3.851955e+01 9.548324e+00 8.836723e+00 24155
-1.993646e+00 -1.468550e+01 1.979344e+00 24156
-4.222021e+01 -1.130063e+01 1.912041e+01 24158
4.451958e+01 3.766958e+00 1.504600e+00 24159
-1.035453e+01 -2.701174e+00 5.786506e+00 24163
-1.371763e+01 9.296559e+00 2.295080e+01 24165
1.576926e+01 -2.045818e+01 2.470992e+01 24169
1.012664e+01 -1.000935e+01 1.372556e+01 24170
-2.650876e+01 -2.002292e+01 8.342255e-01 24181
-3.262754e+01 -1.202573e+01 1.409774e+01 24183
-3.808783e+01 -3.584999e+00 3.018436e+00 24185
-3.262734e+00 2.015785e+01 2.398081e+01 24190
2.467991e+01 9.979695e+00 2.780649e+01 24191
2.251265e+01 -1.585681e+01 3.043116e+00 24208
-4.993825e+01 -2.274308e+01 1.448660e+01 24209
-1.288472e+01 -1.848831e+01 2.635105e+01 24216
3.376583e+01 7.355693e+00 8.888936e+00 24239
3.541544e+01 -9.783107e+00 6.899460e+00 24245
2.641012e+01 1.304147e+01 2.922158e+01 24246
-4.830039e+01 -7.385588e+00 2.552099e+01 24254
-3.892585e+01 -1.959360e+01 1.172686e+01 24255
5.092973e+00 -4.025494e+00 2.412358e+01 24276
-6.382860e-01 -1.443630e+01 5.183857e+00 24282
-2.853103e+01 3.642472e+00 1.097880e+01 24300
3.623649e+01 -1.654058e+01 7.687497e+00 24305
2.348410e+01 2.080297e+00 2.353964e+01 24310
-2.025223e+01 -1.857553e+01 1.415675e+01 24321
-1.293927e+01 -2.147775e+01 2.269427e-02 24345
1.102339e+01 -1.979296e+01 2.619398e+01 24359
1.080139e+00 1.410889e+00 2.442321e+01 24366
3.529059e+01 1.966582e+01 2.838954e+01 24367
-3.252000e+01 -1.995328e+01 4.816411e+00 24371
3.527954e+01 2.308166e+01 1.047433e+01 24372
-5.370394e+00 -2.128622e+01 3.013343e+00 24379
-4.733514e+00 6.937375e+00 2.146167e+01 24391
2.411427e+01 -8.413994e+00 3.323245e+00 24416
-3.479134e+01 1.898821e+01 2.774442e+01 24420
-5.124170e+00 1.324624e+01 1.214505e+01 24423
-2.102256e+01 -1.918591e+01 1.139621e+01 24426
3.454136e+01 -1.415877e+01 1.297315e+01 24430
2.457715e+01 -2.029770e+01 2.908386e+01 24459
-1.501357e+01 -1.738920e+01 6.020471e-01 24463
-7.932087e+00 -1.900981e+01 1.826880e+01 24468
1.743523e+01 -1.991301e+01 1.352086e+01 24470
-2.528020e+01 -1.387546e+01 2.448658e+00 24471
3.419686e+01 -7.776303e+00 2.246844e+01 24472
-2.809284e+01 -9.563473e+00 6.333908e+00 24476
1.291270e+01 1.736814e+01 2.820756e+01 24479
-2.047310e+01 -6.145827e+00 1.407639e+01 24493
-1.818890e+01 -1.060757e+01 8.279039e+00 24496
1.988260e+01 -1.391140e+01 7.919208e+00 24515
-3.701082e+01 1.178866e+01 2.420536e+01 24524
4.408004e+01 2.359761e+01 2.016527e+01 24525
-2.280832e+01 2.433120e+01 2.407848e+01 24538
-1.571587e+00 -1.524791e+01 4.385299e+00 24539
2.682691e+01 2.195349e+01 2.024706e+01 24545
2.603586e+01 -1.943003e+00 2.700839e-01 24547
-2.199255e+01 2.063505e+01 6.246470e+00 24553
-2.923772e+01 1.249872e+01 2.456649e+01 24555
2.458965e+00 -1.853995e+01 2.116248e+01 24556
-1.315688e+01 1.981941e+01 5.419825e-01 24562
-1.505593e+01 1.343975e+01 2.091291e+01 24571
3.741663e+01 1.568766e+01 8.225391e+00 24573
3.669068e+01 1.595739e+01 2.027494e+01 24583
-2.905697e+01 -9.702375e+00 2.273222e+01 24587
-1.851598e+01 -8.890286e-01 2.204602e+01 24596
3.237867e+01 -1.362859e+01 2.757104e+01 24614
2.173205e+00 -2.451328e+01 2.603318e+01 24618
4.258029e+01 -8.513269e+00 1.740362e+01 24621
-4.696762e+00 -9.288084e+00 2.297859e+01 24625
-4.266310e+00 7.726693e+00 9.897943e+00 24628
-7.294094e+00 -1.329890e+01 1.454590e+01 24634
-1.283000e+01 -2.149376e+01 1.675757e+01 24635
1.343361e+01 -2.424217e+01 3.557207e+00 24641
2.001714e+01 6.870387e+00 1.835317e+01 24654
3.170784e+01 1.394557e+00 1.793884e+00 24656
4.448544e+01 3.224210e+00 2.438563e+01 24660
1.673150e+01 2.407577e+01 2.292742e+00 24665
1.636272e+01 -1.861155e+01 2.091969e+01 24689
-3.354119e+01 2.452584e+00 9.576421e-01 24693
4.754341e+01 3.368131e+00 2.898715e+01 24696
4.694322e+01 -1.532771e+01 5.810338e+00 24702
1.800481e+01 -4.833113e+00 1.533397e+01 24706
-4.079662e+01 -9.630226e+00 6.050635e+00 24707
-4.106142e+01 -5.224663e-03 2.262080e+01 24716
3.525314e+01 -4.111224e+00 1.668969e+01 24732
3.607173e+01 2.149175e+01 1.037743e+01 24746
4.757033e+01 -1.334438e+01 7.716137e-02 24762
-5.214867e+00 -2.067519e+01 2.707759e+01 24767
-3.934604e+01 1.360711e+01 1.749452e+01 24768
4.184904e+01 -2.049599e+01 8.959795e+00 24776
-6.537137e+00 2.747628e+00 1.366543e+01 24779
-4.720663e+01 -2.412304e+01 4.817532e+00 24782
8.785805e-01 1.591069e+01 8.746761e+00 24783
1.742687e+01 8.768308e+00 3.332299e+00 24785
4.903056e+01 2.582705e-01 1.125977e+01 24788
-4.760927e+01 -1.989639e+01 2.900218e+00 24798
-3.546865e+00 -3.510067e+00 1.976189e+01 24804
-1.481860e+00 -1.432074e+00 2.422737e+00 24815
-4.462773e+01 4.067969e+00 2.716619e+01 24835
1.237872e+01 1.391085e+01 1.621561e+01 24840
-3.320897e+01 1.951161e+01 6.229593e+00 24841
1.695785e+01 -2.153545e+01 1.707197e+00 24847
-4.406773e+01 1.614983e+01 1.704637e+01 24848
4.177310e+01 -2.468292e+01 1.416462e+01 24854
1.681929e+00 7.895466e+00 2.207468e+01 24856
-3.424604e+01 -8.351675e-01 1.490559e+01 24867
3.316612e+01 -1.748591e+01 6.823821e-02 24868
-3.034622e+01 8.373098e+00 1.541039e+01 24875
2.081261e+00 -1.124176e+01 2.329209e+01 24877
3.822117e+01 2.408993e+01 2.276876e+00 24878
-2.799708e+00 -8.806453e+00 2.878575e+01 24883
-4.932893e+01 1.963104e+01 6.785658e+00 24885
-3.710980e+01 4.389821e+00 5.821687e+00 24886
-2.342455e+01 -1.895956e+01 4.186129e+00 24892
-3.443315e+01 -4.754786e+00 1.024191e+01 24896
-2.016335e+01 -1.191580e+01 2.185571e+01 24908
-2.507206e+01 -8.479042e+00 2.262147e+01 24913
4.262862e+01 -5.753709e-01 1.575086e+01 24918
3.076028e+01 6.116517e+00 2.566546e+01 24934
3.501213e+01 1.331469e+01 1.487836e+01 24935
-1.265227e+00 -1.443857e+01 1.273350e+01 24961
3.627777e+01 1.872118e+01 8.360007e+00 24962
3.235577e+01 1.823414e+01 2.714085e+01 24966
-4.321951e+01 2.416404e+01 2.022785e+01 24968
-1.357592e+01 -2.312068e+01 1.790488e+01 24976
1.399150e+01 -1.187868e+01 2.990886e+01 24986
-3.078221e+01 2.400824e+01 6.268943e+00 24988
-7.636662e-01 -1.497049e+01 2.634911e+01 24989
-2.637988e+01 1.910210e+01 9.128024e+00 25001
4.376439e+00 5.329784e+00 1.829713e+01 25002
3.355778e+01 3.457732e+00 1.103346e+00 25004
-3.157525e+01 1.075810e+01 2.274508e+01 25008
3.895217e+01 2.145538e+01 2.610992e+01 25012
-2.664132e+01 8.297141e+00 2.383847e+01 25018
-1.336138e+01 1.507614e+01 2.941888e+01 25028
-2.230188e+01 -1.693380e+01 2.968093e+01 25046
-1.222765e+01 -1.099017e+01 2.420665e+01 25047
-2.061279e+01 1.516408e+01 2.412330e+01 25050
-2.451970e+00 1.531282e+01 1.038596e+01 25052
-1.201028e+01 -7.423979e+00 9.257028e+00 25060
-1.177624e+01 2.475843e+01 2.151915e+01 25063
-3.905748e+01 1.142044e+01 2.684732e+01 25066
3.000791e+01 2.202064e+01 4.842944e+00 25071
-4.392065e+01 1.309725e+01 1.651804e+01 25084
4.929590e+01 -4.911107e+00 2.135165e+00 25085
3.214893e+01 1.455044e+01 9.813501e-01 25086
9.135078e+00 1.227882e+01 1.323267e+01 25090
-7.469665e+00 -3.388823e+00 1.815421e+01 25091
-1.960046e+01 -7.516750e+00 1.765255e+01 25111
3.090095e+00 -2.052599e+01 6.290122e+00 25121
-3.727259e+01 2.112757e-01 2.616581e+01 25132
8.670787e+00 1.527600e+01 2.020913e+01 25134
-1.463355e+00 -1.519504e+01 3.132601e-01 25139
-1.689267e+01 -1.561482e+01 1.915553e+01 25153
4.549775e+01 -6.077311e+00 4.537162e+00 25159
4.760757e+01 9.659985e+00 2.240214e+01 25172
3.882587e+01 -4.237350e+00 1.457884e+01 25180
5.085243e+00 -1.258949e+01 1.109688e+01 25184
-4.104420e+01 1.948283e+01 2.234441e+01 25188
4.542755e+01 -1.407585e+01 1.678450e+01 25192
-2.616901e+01 -1.333309e+01 1.341690e+01 25202
-2.030458e+01 -4.481705e-01 2.358257e+01 25210
3.209416e+01 -2.469294e+01 8.856060e+00 25213
-5.469486e+00 -3.185305e+00 2.533213e+01 25217
-3.835599e-01 -2.168395e+01 1.659734e+01 25221
4.837476e+01 3.477438e-01 2.739018e+00 25236
-1.340326e+01 1.642787e+01 6.507578e+00 25239
1.930937e+01 -4.198179e+00 2.434969e+00 25246
3.410476e+01 1.775027e+01 1.180221e+01 25253
1.751577e+01 1.887143e+00 2.068755e+01 25269
-3.480959e+01 4.190580e+00 4.634724e+00 25289
-9.103122e+00 5.581417e+00 1.897161e+01 25305
2.033772e+00 -1.658358e+01 2.313768e+01 25306
3.105843e+01 -2.085840e+01 1.140267e+01 25314
-2.584185e+01 1.097948e+01 1.944630e+00 25323
-2.110682e+01 -1.426982e+01 2.236094e+01 25326
2.519419e+01 4.590007e+00 2.379995e+00 25342
-3.798273e+01 1.672328e+01 5.733979e+00 25345
-2.980433e+00 9.679871e+00 8.693480e+00 25356
2.828942e+00 -1.171250e+01 1.316184e+00 25362
-2.317047e+00 1.648504e+01 9.881787e+00 25374
2.142492e+01 5.006871e+00 1.874071e+01 25385
3.260364e+01 8.460434e-01 2.752469e+01 25389
2.416529e+01 5.703751e+00 2.134411e+01 25394
-3.961514e+01 2.454213e+01 3.039159e+00 25397
3.849063e+01 -1.974186e+01 2.193749e+01 25400
-3.251481e+00 -2.275199e+01 2.208608e+01 25402
-9.368395e+00 4.855203e+00 2.340429e+01 25421
-4.452314e+01 2.477098e+01 2.771083e+01 25425
-9.433839e+00 1.727980e+01 1.925854e+01 25442
-1.744338e+01 -1.501629e+01 1.543624e+01 25444
-4.518426e+01 2.119719e-01 2.464848e+01 25453
-4.878129e+01 2.767608e+00 8.859527e+00 25469
1.211434e+00 1.136337e+01 2.826697e+01 25472
-2.631405e+01 1.965456e+00 1.819959e+01 25484
-1.786016e+00 -3.458388e+00 2.254868e+01 25486
-2.704992e+01 -1.170864e+00 1.436781e+01 25499
-3.550079e+01 -1.368781e+01 1.190123e+01 25501
4.111920e+01 1.208103e+01 2.580109e+01 25506
-3.805507e+01 -1.299979e+01 1.159959e+01 25507
7.773258e+00 2.181489e+01 1.057771e+01 25520
-4.872577e+01 1.223029e+01 1.739934e+01 25524
2.003835e+01 -1.739833e+01 2.389644e+01 25535
2.880056e+01 -1.335167e+01 2.336817e+00 25538
-4.464530e+01 1.141196e+01 1.945477e+01 25549
-2.809188e+01 -9.962108e+00 2.252340e+01 25563
3.999645e+01 -2.170247e+01 1.708519e+01 25566
-3.529871e+01 2.290425e+00 1.588933e+01 25570
-2.982236e+01 1.742970e+01 2.029250e+01 25572
-4.458241e+01 3.696149e+00 1.899746e+01 25579
3.710459e+01 8.951658e+00 3.852418e-01 25593
5.641474e+00 -1.083213e+01 3.188550e+00 25600
8.478587e+00 2.182439e+01 2.495564e+01 25601
-5.085404e+00 -8.478297e+00 2.981131e+01 25614
2.798577e+01 -8.657705e+00 9.658164e+00 25644
8.139382e+00 -1.990288e+01 4.070863e+00 25651
-4.282402e+01 2.256845e+01 8.175049e+00 25654
-4.471214e+01 -1.679408e+01 6.604574e+00 25657
-3.980457e+01 -1.381118e+01 2.713276e-01 25660
-3.243298e+01 -2.377528e+01 8.593629e+00 25662
8.144534e-01 -2.819581e+00 2.528730e+01 25666
2.073506e+01 1.181388e+01 9.069233e+00 25677
4.984105e+01 5.390374e+00 1.740271e+01 25687
1.490100e+01 -2.469470e+01 2.667215e+01 25688
4.914338e+01 -2.044428e+01 2.007742e+01 25689
-4.858891e+00 -1.108724e+01 2.450519e+01 25694
1.286171e+01 1.952470e+00 1.431171e+01 25704
2.174046e+01 -3.408896e+00 1.222978e+01 25706
-4.484388e+01 2.325115e+01 2.573931e+01 25707
-6.968194e+00 3.736172e-01 2.268233e+01 25709
-1.321647e+01 1.320451e+01 1.115625e+01 25716
4.196980e+01 -2.150028e+01 2.420902e+01 25724
8.341734e+00 -4.471877e+00 1.319649e+01 25725
-2.974281e+01 -2.076781e+00 1.469642e+01 25738
-4.566612e+01 7.432336e+00 2.803049e+01 25740
2.766884e+01 9.881083e+00 2.563435e+01 25746
-2.610700e+01 -1.861132e+01 1.955616e+01 25749
2.067700e+01 -1.137306e+01 2.396282e+01 25752
-4.601562e+01 -2.225817e+00 2.559763e+01 25785
2.248295e+01 9.127252e+00 8.889350e+00 25791
4.638252e+01 6.418507e+00 9.787332e+00 25805
-2.528570e+01 -1.553623e+01 1.787090e+00 25808
-4.820320e+01 -7.543801e-01 6.823361e+00 25819
-4.061981e-01 -2.072845e+01 7.506775e+00 25824
1.769932e+01 1.584011e+01 4.643893e-01 25833
4.312922e+01 1.771709e+01 2.913632e+01 25838
-3.275375e+01 2.342444e+01 2.924174e+01 25842
-2.915992e+01 1.119214e+01 1.464910e+01 25844
-2.552872e+01 -1.895178e+01 6.477578e-01 25846
1.171632e+01 1.600315e+01 2.904924e+01 25857
4.379665e+01 -1.454684e+01 1.196951e+01 25863
-2.084383e+01 -8.151504e+00 8.371816e+00 25874
4.526466e+01 -1.218566e+01 1.756535e+01 25888
4.436466e+01 1.708726e+01 1.629233e+01 25891
3.061806e+01 -6.056891e+00 1.111649e+01 25897
2.416148e+01 7.906259e-01 6.497341e+00 25904
5.468462e+00 -2.134431e+01 9.381813e+00 25905
-3.936777e+01 2.247787e+01 1.335740e+01 25906
2.151512e+01 -1.965244e+01 2.819554e+01 25917
-2.185966e+00 -8.611574e+00 6.342500e+00 25922
-2.604157e+01 2.226211e+01 8.021259e+00 25929
-2.467342e+01 1.922238e+01 1.708095e+01 25933
-2.468323e+01 -3.788160e+00 2.343744e+01 25937
-4.332386e+01 1.237533e+01 1.818789e+00 25942
-2.968770e+01 2.258557e+01 1.682628e+01 25944
-1.017731e+01 1.585769e+01 1.062394e+01 25957
-1.026019e+01 -7.120926e+00 2.277014e+01 25969
-4.662765e+01 2.061699e+00 1.297461e+01 25977
5.072115e+00 3.963259e+00 1.888962e+01 25983
4.457905e+00 -2.489543e+00 1.268502e+01 26001
-3.348295e+01 7.415726e+00 7.977248e+00 26002
1.154746e+01 1.373140e+01 2.527185e+01 26005
-3.393088e+01 1.693538e+01 9.250243e-01 26011
-4.719106e+00 -1.022325e+00 8.163893e+00 26013
1.873913e+01 1.098233e+01 4.145504e+00 26014
-3.039667e+01 7.996090e+00 2.027500e+01 26017
-2.671480e+01 -1.973003e+01 1.097261e+01 26023
-1.125204e+01 -1.866573e+01 2.304941e+00 26028
-8.810421e+00 -2.206979e+01 8.755807e+00 26031
-2.440152e+00 6.055372e+00 2.253147e+01 26043
2.017039e+01 -4.544570e+00 1.734691e+01 26045
-1.498095e+01 1.604370e+01 2.352444e+00 26051
-6.454696e+00 2.346351e+01 1.161833e+01 26057
-1.980381e+01 -1.601337e+01 8.120085e+00 26064
2.476942e+01 -1.608233e+01 1.159671e+01 26066
-3.861265e+01 -6.836311e+00 2.133250e+01 26070
3.375157e+01 1.633599e+01 7.634886e+00 26077
3.064992e+01 -1.327810e+01 4.717881e+00 26081
-7.799049e+00 -1.271783e+01 1.459390e+01 26086
2.453557e+01 -1.004644e+01 1.249845e+01 26087
1.135478e+01 2.257797e+01 2.552079e+01 26102
6.406657e+00 -1.523789e+01 1.534395e+01 26103
-2.954838e+01 1.732870e+01 2.728494e+00 26106
-4.572949e+01 4.219672e+00 1.877848e+01 26112
2.234293e+01 -2.258617e+01 2.215729e+01 26115
-2.412444e+01 2.134379e+01 1.555983e+01 26116
-1.976137e+01 -1.548211e+01 1.318980e+00 26125
-2.861889e+01 -9.921505e+00 9.579409e-01 26139
4.618695e+01 -2.103816e+01 2.764565e+01 26150
4.533456e+01 8.484012e+00 1.247289e+01 26154
1.502064e+01 1.044753e+01 1.087983e+00 26167
-2.017854e+01 1.334781e+01 2.571819e+01 26169
1.055470e+01 -5.895117e+00 2.937548e+00 26171
2.571907e+01 -2.103879e+01 2.372416e+01 26176
5.191864e+00 1.536333e+01 4.227094e+00 26177
3.640327e+01 1.396569e+01 1.058808e+01 26180
-7.317842e+00 -1.436380e+00 1.571147e+01 26181
3.892179e+01 1.032089e+01 5.375582e+00 26182
4.527653e+01 2.402270e+01 7.417128e+00 26183
6.163498e+00 -1.898531e+01 2.567094e+01 26185
3.329509e+01 3.713168e+00 2.517207e+01 26186
4.384435e+01 -4.709548e+00 1.590568e+01 26189
-2.924585e+01 -2.053529e+01 3.015067e+00 26198
4.312870e+01 -5.593551e+00 1.865730e+01 26205
3.999491e+01 -1.276760e+01 2.742444e+01 26209
-3.545553e+01 -1.387186e+01 1.132612e+01 26210
-1.225629e+01 1.722704e+01 2.710652e+01 26213
9.667339e+00 6.779014e+00 6.321453e+00 26222
-4.444271e-01 2.243842e+01 2.179861e+01 26226
3.218765e+01 -2.397452e+01 1.429066e+01 26242
-4.080179e+01 2.312555e+01 1.231671e+01 26260
3.917608e+01 1.023318e+00 1.902584e+01 26261
-2.555180e+01 3.771220e+00 9.716746e+00 26275
-1.333282e+01 -2.917181e+00 1.888205e+01 26280
4.903041e+01 -9.613839e+00 1.103337e+01 26294
-9.190673e+00 1.853320e+01 1.796424e+01 26301
-3.538257e+01 5.573379e+00 1.719420e+01 26306
-4.574123e+01 3.305606e+00 2.393511e+01 26310
3.097660e+01 -2.298825e+01 1.356199e+01 26321
4.520230e+01 2.040162e+01 2.175028e+01 26335
3.419686e+01 4.440092e+00 2.787203e+01 26340
3.200749e+01 -8.597192e+00 5.228572e-01 26345
-2.283382e+01 2.154381e+01 1.288698e+01 26349
3.435210e+01 8.118194e+00 3.370447e+00 26362
2.467696e+01 -2.782901e-01 6.395762e+00 26363
1.321981e+01 5.922243e+00 9.117057e+00 26372
-9.586615e+00 1.554450e+01 2.592228e+01 26373
-4.865489e+01 -1.267369e+01 3.043091e+00 26381
-2.603260e+01 2.397882e+01 8.502811e+00 26385
2.930882e+00 -2.279780e+01 1.700383e+01 26389
4.244657e+01 1.511632e+01 2.526245e+01 26407
2.087511e+01 1.561118e+01 2.005091e+01 26410
1.551564e+01 7.012754e+00 1.524409e+01 26412
-2.188028e+01 2.315058e+01 1.021883e+01 26413
-3.281951e+01 -1.602405e+01 8.820457e+00 26418
3.154724e+01 1.464255e+01 1.096093e+00 26423
-3.127296e+01 8.057824e+00 2.403036e+01 26435
-3.494732e+01 6.352777e+00 1.041811e+01 26437
-3.285698e+01 -2.134705e+01 6.517867e+00 26439
2.567008e+01 2.376836e+00 8.716096e+00 26456
-2.219336e+01 1.758587e+01 1.090019e+01 26473
3.245985e+01 -2.479484e+01 1.824362e+01 26500
-4.512179e+01 1.184636e+01 1.012980e+01 26501
-4.138010e+01 1.666212e+01 2.269443e+01 26503
2.656281e+01 6.576460e+00 8.478299e+00 26518
-3.767141e+00 -1.850279e+01 2.742742e+01 26519
-1.919289e+00 1.713748e+01 1.130805e+01 26535
-2.772854e+01 -7.421997e+00 1.291016e+01 26541
-6.606132e+00 -2.198318e+01 2.859123e+00 26542
-6.721904e+00 -1.761612e+01 2.815924e+01 26558
-4.918089e+01 -5.251295e+00 2.518466e+01 26567
-4.581282e+01 -1.823500e+01 1.065810e+01 26591
-6.796762e+00 9.802095e+00 5.549495e+00 26595
3.844960e+01 1.682851e+01 1.898027e+01 26618
-3.627697e+01 -5.348333e+00 4.000636e+00 26641
1.026472e+01 -2.253755e+00 2.770727e+01 26642
-4.495472e+01 -1.692725e+01 1.626523e+01 26654
3.495209e+01 1.567421e+01 3.025936e+00 26667
-1.108767e+01 2.035368e+01 1.899972e+01 26672
4.231261e+01 -3.755720e+00 2.539911e+01 26681
2.343397e+01 3.030869e+00 1.305771e+01 26685
-1.673431e+01 1.046080e+00 9.047695e+00 26687
4.260625e+01 1.511666e+01 2.011353e+01 26700
-2.580909e+01 -2.024702e+01 2.405235e+01 26704
-6.515641e+00 -1.887895e+00 2.989801e+00 26707
2.980133e+01 7.774380e+00 2.664618e+01 26713
-3.425184e+01 -1.819890e+01 3.494329e+00 26729
-1.018630e+01 1.584978e+01 2.807422e+01 26735
2.099223e+01 -2.033779e+01 2.040468e+01 26737
1.597778e+01 5.296910e+00 1.165522e+01 26754
2.355998e+00 -8.697630e-01 1.239618e+01 26756
4.513671e+01 2.031145e+01 1.232721e+01 26759
-1.126957e+01 -2.117607e+01 2.811008e+01 26783
-1.481847e+01 -1.102747e+01 2.993207e+01 26791
-1.672763e+01 -7.100504e-02 2.127234e+01 26793
-1.721813e+01 2.239780e+01 1.518377e+01 26794
2.682721e+01 -7.800875e+00 1.297026e+01 26795
1.378085e+01 -2.018658e+01 2.133112e+01 26853
1.978479e+01 1.164462e+01 1.414680e+01 26859
-2.601109e+01 2.480570e+01 1.255804e+01 26862
3.056328e+01 -2.260235e+01 2.112719e+01 26865
-2.073420e+01 -2.401697e+01 3.612113e+00 26869
4.095699e+01 -8.079262e+00 2.833863e+01 26875
-9.030849e+00 -2.397307e+01 4.766421e+00 26889
-4.602725e+00 1.832818e+01 6.504004e+00 26890
-1.316233e+01 -5.373007e+00 2.707321e+01 26903
2.760249e+00 5.811278e+00 4.773026e+00 26905
-2.402336e-01 -1.641476e+01 2.659302e+01 26917
-1.319751e+01 -1.474418e+01 2.794004e+01 26922
3.324725e+01 3.792734e+00 2.276063e+01 26924
-4.653705e+01 2.328555e+01 1.376179e+01 26941
-2.858444e+01 2.039700e+01 2.624467e+01 26943
4.450238e+01 -1.728410e+00 1.391929e+01 26944
-3.137430e+01 3.204974e+00 1.376551e+01 26957
-1.647822e+01 -7.285425e+00 1.902208e+01 26967
-1.872147e+01 -6.919474e+00 1.736677e+01 26970
1.990058e+01 3.466999e+00 2.348317e+01 26975
4.320600e+01 3.752958e+00 9.435234e+00 27003
1.664097e+01 -3.669116e+00 2.860479e+01 27020
