Title = Snapshot #7
-1.909836e+01 -1.838186e+01 1.444195e+01 24321
-1.287246e+01 -2.147048e+01 2.146703e-02 24345
1.242946e+01 -1.995489e+01 2.560081e+01 24359
2.461549e+00 1.180698e+00 2.503375e+01 24366
3.678809e+01 2.003359e+01 2.872527e+01 24367
-3.158153e+01 -1.981242e+01 4.978779e+00 24371
3.615554e+01 2.294215e+01 1.074874e+01 24372
-4.385892e+00 -2.127004e+01 2.945013e+00 24379
-3.478143e+00 7.043014e+00 2.179644e+01 24391
2.494224e+01 -8.453709e+00 3.203569e+00 24416
-3.289897e+01 1.893912e+01 2.740993e+01 24420
-4.272480e+00 1.307810e+01 1.207322e+01 24423
-2.013848e+01 -1.892933e+01 1.184154e+01 24426
3.572286e+01 -1.422185e+01 1.321741e+01 24430
2.612217e+01 -2.075071e+01 2.897481e+01 24459
-1.369002e+01 -1.770097e+01 5.432784e-01 24463
-6.862893e+00 -1.861475e+01 1.879786e+01 24468
1.818209e+01 -1.965190e+01 1.378188e+01 24470
-2.430488e+01 -1.411512e+01 2.158060e+00 24471
3.526689e+01 -7.863135e+00 2.284961e+01 24472
-2.737371e+01 -9.914908e+00 5.953487e+00 24476
1.495292e+01 1.719286e+01 2.794498e+01 24479
-1.976922e+01 -6.195209e+00 1.335320e+01 24493
-1.687477e+01 -1.070128e+01 7.582038e+00 24496
2.095413e+01 -1.363133e+01 8.338738e+00 24515
-3.530923e+01 1.186026e+01 2.428170e+01 24524
4.551192e+01 2.342925e+01 2.044560e+01 24525
-2.131036e+01 2.427907e+01 2.358958e+01 24538
-5.164181e-01 -1.529574e+01 4.398720e+00 24539
2.790313e+01 2.209109e+01 2.058660e+01 24545
2.630196e+01 -1.866631e+00 2.924921e-01 24547
-2.098282e+01 2.055067e+01 5.997379e+00 24553
-2.711699e+01 1.271943e+01 2.414296e+01 24555
3.370375e+00 -1.859132e+01 2.164453e+01 24556
-1.232776e+01 1.992507e+01 5.501601e-01 24562
-1.400299e+01 1.322288e+01 2.091595e+01 24571
3.847311e+01 1.559091e+01 8.341776e+00 24573
3.814282e+01 1.637178e+01 2.023099e+01 24583
-2.729813e+01 -9.297788e+00 2.280076e+01 24587
-1.733830e+01 -1.231261e+00 2.182996e+01 24596
3.383182e+01 -1.345387e+01 2.771761e+01 24614
3.858256e+00 -2.446061e+01 2.658146e+01 24618
4.364745e+01 -7.923019e+00 1.738318e+01 24621
-3.745601e+00 -9.557408e+00 2.366461e+01 24625
-3.493205e+00 7.497498e+00 1.023449e+01 24628
-4.998382e+01 -1.656482e+01 2.588329e+01 24629
-6.046345e+00 -1.355100e+01 1.483450e+01 24634
-1.195915e+01 -2.132206e+01 1.692390e+01 24635
1.476053e+01 -2.409784e+01 3.642141e+00 24641
2.111652e+01 7.038550e+00 1.825639e+01 24654
3.256057e+01 1.610854e+00 1.841571e+00 24656
4.636798e+01 2.953135e+00 2.456359e+01 24660
1.808254e+01 2.370709e+01 2.276691e+00 24665
1.748912e+01 -1.891708e+01 2.095735e+01 24689
-3.295260e+01 2.644100e+00 8.513326e-01 24693
4.959725e+01 3.284195e+00 2.866540e+01 24696
4.770143e+01 -1.533835e+01 5.683641e+00 24702
1.905684e+01 -4.561166e+00 1.512300e+01 24706
-4.015150e+01 -9.646219e+00 6.192430e+00 24707
-4.001389e+01 -3.560911e-02 2.300579e+01 24716
3.617289e+01 -4.227352e+00 1.696178e+01 24732
3.722356e+01 2.138487e+01 1.046314e+01 24746
4.764558e+01 -1.333286e+01 8.223709e-02 24762
-4.049715e+00 -2.022400e+01 2.792994e+01 24767
-3.772234e+01 1.344808e+01 1.844972e+01 24768
-4.906520e+01 -1.188628e+01 1.237461e+01 24772
4.265389e+01 -2.057802e+01 9.324338e+00 24776
-4.944066e+00 3.052195e+00 1.419136e+01 24779
-4.566324e+01 -2.424192e+01 4.949738e+00 24782
1.833661e+00 1.605202e+01 9.112572e+00 24783
1.841279e+01 9.034057e+00 3.468911e+00 24785
-4.666983e+01 -1.965069e+01 2.783212e+00 24798
-2.459800e+00 -3.439662e+00 2.038086e+01 24804
-7.194002e-01 -1.818103e+00 2.743598e+00 24815
-4.326469e+01 3.794401e+00 2.819671e+01 24835
1.326463e+01 1.414597e+01 1.611005e+01 24840
-3.259325e+01 1.969639e+01 5.975683e+00 24841
1.778722e+01 -2.142139e+01 1.694083e+00 24847
-4.290478e+01 1.571741e+01 1.791651e+01 24848
4.256485e+01 -2.489286e+01 1.395771e+01 24854
2.816309e+00 7.786581e+00 2.187715e+01 24856
-3.348057e+01 -2.907857e-01 1.478027e+01 24867
3.348795e+01 -1.747771e+01 5.577049e-02 24868
-3.010758e+01 8.444916e+00 1.468928e+01 24875
3.073639e+00 -1.121913e+01 2.311250e+01 24877
3.896276e+01 2.450713e+01 2.254820e+00 24878
-1.247536e+00 -9.332563e+00 2.956559e+01 24883
-4.765763e+01 1.969704e+01 7.105303e+00 24885
-3.671203e+01 4.344997e+00 5.728688e+00 24886
-2.240422e+01 -1.920433e+01 4.687227e+00 24892
-3.381901e+01 -4.854078e+00 1.056641e+01 24896
-1.888589e+01 -1.177240e+01 2.125252e+01 24908
-2.364416e+01 -8.208215e+00 2.197003e+01 24913
4.348092e+01 -3.422785e-01 1.614458e+01 24918
3.216445e+01 6.213380e+00 2.535889e+01 24934
3.672348e+01 1.335474e+01 1.471171e+01 24935
-3.071683e-01 -1.434897e+01 1.296193e+01 24961
3.753298e+01 1.865930e+01 8.444035e+00 24962
3.405236e+01 1.821130e+01 2.668905e+01 24966
-4.219812e+01 2.345151e+01 2.097116e+01 24968
-1.295196e+01 -2.278521e+01 1.764207e+01 24976
1.624475e+01 -1.202547e+01 2.977735e+01 24986
-2.990641e+01 2.421482e+01 6.436076e+00 24988
9.405406e-01 -1.528558e+01 2.710415e+01 24989
-2.563233e+01 1.919466e+01 8.291236e+00 25001
5.528604e+00 5.864572e+00 1.852354e+01 25002
3.413302e+01 3.536470e+00 1.139885e+00 25004
-2.936907e+01 1.049895e+01 2.294562e+01 25008
4.053039e+01 2.129046e+01 2.665293e+01 25012
-2.514621e+01 8.182434e+00 2.312497e+01 25018
-1.155155e+01 1.507641e+01 2.925447e+01 25028
-2.061233e+01 -1.700577e+01 2.940273e+01 25046
-1.064644e+01 -1.135369e+01 2.388265e+01 25047
-1.895540e+01 1.493426e+01 2.368825e+01 25050
-1.763732e+00 1.538641e+01 1.071829e+01 25052
-1.076933e+01 -7.760986e+00 9.756952e+00 25060
-1.060448e+01 2.469013e+01 2.176987e+01 25063
-3.748325e+01 1.131235e+01 2.725879e+01 25066
3.078194e+01 2.212489e+01 5.305837e+00 25071
-4.260773e+01 1.245495e+01 1.709960e+01 25084
3.272341e+01 1.477956e+01 9.887762e-01 25086
1.000973e+01 1.264652e+01 1.296379e+01 25090
-6.072250e+00 -3.205938e+00 1.875679e+01 25091
-1.863845e+01 -7.596583e+00 1.690547e+01 25111
4.211085e+00 -2.061478e+01 6.267607e+00 25121
-3.544150e+01 3.612189e-01 2.594740e+01 25132
9.697646e+00 1.502786e+01 2.031062e+01 25134
-1.104150e+00 -1.506180e+01 3.955557e-01 25139
-1.577284e+01 -1.502714e+01 1.914069e+01 25153
4.653448e+01 -5.847508e+00 4.692551e+00 25159
4.913526e+01 9.855317e+00 2.280992e+01 25172
3.979211e+01 -4.001018e+00 1.463931e+01 25180
6.169545e+00 -1.240294e+01 1.122600e+01 25184
-3.951022e+01 1.951629e+01 2.309877e+01 25188
4.613551e+01 -1.398145e+01 1.674634e+01 25192
-2.576688e+01 -1.345776e+01 1.291895e+01 25202
-1.901095e+01 -3.380173e-01 2.325356e+01 25210
3.290926e+01 -2.444939e+01 8.900164e+00 25213
-4.081844e+00 -3.388642e+00 2.596145e+01 25217
3.261953e-01 -2.201534e+01 1.672936e+01 25221
4.938160e+01 3.644875e-01 2.623982e+00 25236
-1.215696e+01 1.658649e+01 6.862305e+00 25239
2.042059e+01 -4.284474e+00 2.288578e+00 25246
3.532441e+01 1.792416e+01 1.178654e+01 25253
1.817665e+01 2.068442e+00 2.065876e+01 25269
-3.421755e+01 3.996993e+00 4.440208e+00 25289
-7.522115e+00 5.362772e+00 1.918464e+01 25305
3.202580e+00 -1.639010e+01 2.357428e+01 25306
3.192207e+01 -2.093070e+01 1.161886e+01 25314
-2.489551e+01 1.126761e+01 2.084642e+00 25323
-1.997179e+01 -1.484144e+01 2.194951e+01 25326
2.593557e+01 4.726754e+00 2.375375e+00 25342
-3.760896e+01 1.672952e+01 6.084508e+00 25345
-2.066295e+00 9.321368e+00 9.109491e+00 25356
3.637399e+00 -1.158617e+01 1.321089e+00 25362
-1.514186e+00 1.660770e+01 1.003289e+01 25374
2.238436e+01 5.027937e+00 1.901267e+01 25385
3.418530e+01 1.139051e+00 2.772100e+01 25389
2.565283e+01 5.625912e+00 2.121258e+01 25394
-3.881263e+01 2.484484e+01 3.019295e+00 25397
3.982261e+01 -1.939217e+01 2.228206e+01 25400
-2.079936e+00 -2.290576e+01 2.243257e+01 25402
-7.811392e+00 4.286308e+00 2.357990e+01 25421
-8.266271e+00 1.711541e+01 1.965866e+01 25442
-1.614852e+01 -1.461147e+01 1.589622e+01 25444
-4.422115e+01 6.404567e-01 2.513004e+01 25453
-4.721582e+01 2.861705e+00 9.507067e+00 25469
3.176773e+00 1.143267e+01 2.814351e+01 25472
-2.524860e+01 2.039393e+00 1.731430e+01 25484
-3.082562e-01 -3.768856e+00 2.306834e+01 25486
-2.655899e+01 -1.301686e+00 1.375219e+01 25499
-3.517585e+01 -1.358582e+01 1.250102e+01 25501
4.268519e+01 1.227236e+01 2.602492e+01 25506
-3.729285e+01 -1.251526e+01 1.191856e+01 25507
8.637784e+00 2.160462e+01 1.063113e+01 25520
-4.750835e+01 1.226622e+01 1.833316e+01 25524
2.102684e+01 -1.774246e+01 2.400146e+01 25535
2.967221e+01 -1.340382e+01 2.302698e+00 25538
-4.348479e+01 1.117667e+01 2.024170e+01 25549
-2.629200e+01 -9.425705e+00 2.249493e+01 25563
4.157489e+01 -2.147064e+01 1.731726e+01 25566
-3.439703e+01 2.494499e+00 1.650349e+01 25570
-2.811950e+01 1.756025e+01 1.992650e+01 25572
-4.347249e+01 4.451990e+00 2.009941e+01 25579
3.744994e+01 9.238558e+00 4.316142e-01 25593
6.530266e+00 -1.070091e+01 3.250871e+00 25600
1.010675e+01 2.203701e+01 2.497339e+01 25601
2.895198e+01 -8.750858e+00 9.677368e+00 25644
9.327494e+00 -1.956793e+01 4.097997e+00 25651
-4.170371e+01 2.254042e+01 8.456335e+00 25654
-4.242678e+01 -1.686026e+01 7.039699e+00 25657
-3.915372e+01 -1.390840e+01 2.469212e-01 25660
-3.138104e+01 -2.369997e+01 8.405053e+00 25662
1.956886e+00 -3.160408e+00 2.578262e+01 25666
2.146977e+01 1.194438e+01 9.113767e+00 25677
1.655224e+01 -2.484316e+01 2.635191e+01 25688
-3.572969e+00 -1.109709e+01 2.506880e+01 25694
1.386334e+01 1.701608e+00 1.414433e+01 25704
2.274510e+01 -3.260824e+00 1.227671e+01 25706
-4.345432e+01 2.384546e+01 2.664216e+01 25707
-5.626333e+00 7.244499e-03 2.322612e+01 25709
-1.190656e+01 1.341452e+01 1.131981e+01 25716
4.373445e+01 -2.118611e+01 2.430419e+01 25724
9.174132e+00 -4.330648e+00 1.305314e+01 25725
-2.897907e+01 -1.782354e+00 1.422496e+01 25738
-4.417058e+01 6.952366e+00 2.904814e+01 25740
2.952079e+01 9.837147e+00 2.538642e+01 25746
-2.513337e+01 -1.887988e+01 1.877963e+01 25749
2.170712e+01 -1.140040e+01 2.417077e+01 25752
-4.468801e+01 -1.816458e+00 2.604561e+01 25785
2.325620e+01 9.182366e+00 8.885699e+00 25791
4.731804e+01 6.375719e+00 9.694620e+00 25805
-2.413657e+01 -1.589194e+01 2.090708e+00 25808
-4.656212e+01 -7.635073e-01 7.115529e+00 25819
7.567317e-01 -2.079666e+01 7.499699e+00 25824
1.817848e+01 1.577229e+01 4.684878e-01 25833
4.500210e+01 1.794376e+01 2.932157e+01 25838
-3.061167e+01 2.327552e+01 2.911540e+01 25842
-2.876342e+01 1.142061e+01 1.408158e+01 25844
-2.465281e+01 -1.893613e+01 4.628485e-01 25846
1.374483e+01 1.629746e+01 2.953844e+01 25857
4.445558e+01 -1.416577e+01 1.207338e+01 25863
-1.991836e+01 -8.447057e+00 8.595966e+00 25874
4.563988e+01 -1.211352e+01 1.737395e+01 25888
4.526725e+01 1.676731e+01 1.656477e+01 25891
3.159486e+01 -6.049086e+00 1.114607e+01 25897
2.487086e+01 6.094313e-01 6.642408e+00 25904
6.372188e+00 -2.116042e+01 9.798899e+00 25905
-3.864263e+01 2.231105e+01 1.402592e+01 25906
2.278059e+01 -1.991477e+01 2.827795e+01 25917
-7.551598e-01 -8.352631e+00 6.294186e+00 25922
-2.499703e+01 2.244448e+01 7.011307e+00 25929
-2.317036e+01 1.941435e+01 1.612749e+01 25933
-2.343913e+01 -3.705445e+00 2.281123e+01 25937
-4.284059e+01 1.244388e+01 2.022640e+00 25942
-2.850267e+01 2.214604e+01 1.568894e+01 25944
-9.119501e+00 1.613636e+01 1.074172e+01 25957
-9.187354e+00 -6.915241e+00 2.272119e+01 25969
-4.540770e+01 2.467119e+00 1.403574e+01 25977
6.165688e+00 4.270769e+00 1.909715e+01 25983
5.677084e+00 -2.173393e+00 1.301267e+01 26001
-3.296014e+01 7.266890e+00 7.848061e+00 26002
1.287006e+01 1.306540e+01 2.553549e+01 26005
-3.268072e+01 1.657189e+01 1.390805e+00 26011
-3.557583e+00 -1.243193e+00 8.409958e+00 26013
1.970279e+01 1.131136e+01 4.145076e+00 26014
-2.866947e+01 7.561134e+00 1.908198e+01 26017
-2.628107e+01 -2.024526e+01 1.164636e+01 26023
-1.023197e+01 -1.858315e+01 2.388510e+00 26028
-7.728276e+00 -2.168104e+01 9.198035e+00 26031
-1.207453e+00 5.623721e+00 2.255523e+01 26043
2.111566e+01 -4.598092e+00 1.720703e+01 26045
-1.411598e+01 1.584949e+01 2.492450e+00 26051
-4.899668e+00 2.325606e+01 1.198807e+01 26057
-1.883955e+01 -1.619674e+01 8.242073e+00 26064
2.595088e+01 -1.594190e+01 1.207099e+01 26066
-3.714198e+01 -6.832276e+00 2.232815e+01 26070
3.516767e+01 1.627961e+01 7.605621e+00 26077
3.139778e+01 -1.298971e+01 4.640629e+00 26081
-6.609268e+00 -1.304097e+01 1.509270e+01 26086
2.542293e+01 -9.940574e+00 1.254062e+01 26087
1.295678e+01 2.218337e+01 2.527667e+01 26102
7.262149e+00 -1.512743e+01 1.536559e+01 26103
-2.836637e+01 1.713574e+01 2.965196e+00 26106
-4.476511e+01 4.287974e+00 1.990665e+01 26112
2.424621e+01 -2.266106e+01 2.165700e+01 26115
-2.320765e+01 2.162199e+01 1.458107e+01 26116
-1.844953e+01 -1.581890e+01 1.329179e+00 26125
-2.771304e+01 -1.008724e+01 1.002805e+00 26139
1.399435e+01 -2.154924e+00 2.984491e+01 26145
4.802437e+01 -2.075542e+01 2.772457e+01 26150
4.659836e+01 8.439453e+00 1.245316e+01 26154
1.577662e+01 1.066293e+01 1.310954e+00 26167
-1.846989e+01 1.321776e+01 2.527450e+01 26169
1.156669e+01 -5.857761e+00 2.764000e+00 26171
2.762141e+01 -2.116602e+01 2.362818e+01 26176
5.924274e+00 1.515985e+01 4.123655e+00 26177
3.770570e+01 1.388854e+01 1.062235e+01 26180
-6.041029e+00 -1.576189e+00 1.596050e+01 26181
4.011500e+01 1.032020e+01 5.357807e+00 26182
4.587560e+01 2.398904e+01 7.427609e+00 26183
7.612922e+00 -1.900868e+01 2.521968e+01 26185
3.488337e+01 3.585838e+00 2.488886e+01 26186
4.477941e+01 -4.289873e+00 1.622310e+01 26189
-2.829280e+01 -2.051099e+01 3.295943e+00 26198
4.419037e+01 -4.997249e+00 1.895625e+01 26205
4.152672e+01 -1.272276e+01 2.745964e+01 26209
-3.480168e+01 -1.371167e+01 1.186057e+01 26210
-1.054421e+01 1.742580e+01 2.709761e+01 26213
1.055174e+01 6.659631e+00 5.921487e+00 26222
9.578307e-01 2.275349e+01 2.225096e+01 26226
3.323593e+01 -2.363371e+01 1.426494e+01 26242
-4.007502e+01 2.295808e+01 1.305584e+01 26260
4.038647e+01 9.548409e-01 1.913081e+01 26261
-2.527189e+01 1.507435e+01 2.996587e+01 26272
-2.477056e+01 3.830612e+00 8.789440e+00 26275
-1.231785e+01 -3.069334e+00 1.878018e+01 26280
4.983231e+01 -9.657565e+00 1.098012e+01 26294
-8.013994e+00 1.891453e+01 1.804884e+01 26301
-3.480006e+01 4.863399e+00 1.784809e+01 26306
-4.478981e+01 3.445729e+00 2.468802e+01 26310
3.187910e+01 -2.297674e+01 1.361255e+01 26321
4.700164e+01 2.067046e+01 2.198246e+01 26335
3.575906e+01 4.351290e+00 2.791823e+01 26340
3.273068e+01 -8.517371e+00 5.259092e-01 26345
-2.161432e+01 2.173721e+01 1.207097e+01 26349
3.510285e+01 8.428903e+00 3.500157e+00 26362
2.545061e+01 -4.819058e-01 6.558270e+00 26363
1.399557e+01 5.584855e+00 8.857683e+00 26372
-8.503807e+00 1.526345e+01 2.609670e+01 26373
-4.704504e+01 -1.244453e+01 2.407163e+00 26381
-2.490838e+01 2.411124e+01 8.323991e+00 26385
3.939342e+00 -2.312400e+01 1.697717e+01 26389
4.408333e+01 1.535229e+01 2.550644e+01 26407
2.219784e+01 1.549172e+01 1.963099e+01 26410
1.640951e+01 7.274440e+00 1.519707e+01 26412
-2.100135e+01 2.264060e+01 9.616531e+00 26413
-3.230461e+01 -1.556370e+01 8.723641e+00 26418
3.230786e+01 1.484194e+01 1.121584e+00 26423
-2.927438e+01 7.574223e+00 2.410660e+01 26435
-3.445601e+01 6.175403e+00 1.044358e+01 26437
-3.164092e+01 -2.123683e+01 6.866505e+00 26439
2.655616e+01 2.337373e+00 8.613912e+00 26456
-2.117274e+01 1.769623e+01 1.032813e+01 26473
3.398937e+01 -2.454170e+01 1.807032e+01 26500
-4.388243e+01 1.199891e+01 1.067169e+01 26501
-3.971594e+01 1.670217e+01 2.275573e+01 26503
2.742352e+01 6.772869e+00 8.422539e+00 26518
-2.441132e+00 -1.855638e+01 2.817817e+01 26519
-1.215621e+00 1.729305e+01 1.146895e+01 26535
-2.669572e+01 -7.760405e+00 1.237803e+01 26541
-5.734393e+00 -2.212714e+01 3.207734e+00 26542
-5.407554e+00 -1.748768e+01 2.855511e+01 26558
-4.795930e+01 -5.603840e+00 2.529702e+01 26567
-4.422132e+01 -1.895449e+01 1.064217e+01 26591
-5.300757e+00 1.007206e+01 5.766357e+00 26595
4.025365e+01 1.655397e+01 1.938743e+01 26618
-3.568039e+01 -5.454983e+00 4.070443e+00 26641
1.192356e+01 -2.391339e+00 2.718736e+01 26642
-4.368918e+01 -1.714817e+01 1.661510e+01 26654
3.564956e+01 1.582337e+01 3.026721e+00 26667
-9.749570e+00 2.021911e+01 1.941230e+01 26672
4.388229e+01 -4.173957e+00 2.566906e+01 26681
2.429850e+01 3.072813e+00 1.315171e+01 26685
-1.532051e+01 7.187607e-01 8.846591e+00 26687
4.422093e+01 1.479407e+01 2.059963e+01 26700
-2.384550e+01 -2.050691e+01 2.391559e+01 26704
-5.132330e+00 -2.306632e+00 3.572438e+00 26707
3.121942e+01 7.767159e+00 2.615528e+01 26713
-3.339123e+01 -1.844739e+01 3.746875e+00 26729
-8.371263e+00 1.594053e+01 2.825679e+01 26735
2.197209e+01 -2.035982e+01 2.023739e+01 26737
1.651425e+01 5.164710e+00 1.163418e+01 26754
3.308861e+00 -9.345725e-01 1.264441e+01 26756
4.605103e+01 2.010394e+01 1.283056e+01 26759
-1.024912e+01 -2.182212e+01 2.905096e+01 26783
-1.281476e+01 -1.087670e+01 2.979557e+01 26791
-1.551946e+01 -6.910662e-01 2.077645e+01 26793
-1.603429e+01 2.175691e+01 1.510391e+01 26794
2.794369e+01 -7.755354e+00 1.303358e+01 26795
1.478129e+01 -2.033449e+01 2.099292e+01 26853
2.079152e+01 1.155709e+01 1.384757e+01 26859
-2.525085e+01 2.485786e+01 1.243055e+01 26862
3.215100e+01 -2.226261e+01 2.093259e+01 26865
-1.994632e+01 -2.447932e+01 3.384400e+00 26869
4.246773e+01 -8.064343e+00 2.863398e+01 26875
-7.854211e+00 -2.392772e+01 5.007777e+00 26889
-3.687892e+00 1.812986e+01 6.446720e+00 26890
-1.187970e+01 -5.354969e+00 2.721951e+01 26903
3.362628e+00 5.602962e+00 4.601530e+00 26905
1.272443e+00 -1.649286e+01 2.730018e+01 26917
-1.231940e+01 -1.473611e+01 2.830218e+01 26922
3.475116e+01 3.382172e+00 2.266392e+01 26924
-4.516586e+01 2.346571e+01 1.447802e+01 26941
-2.658992e+01 2.060361e+01 2.568214e+01 26943
4.542252e+01 -1.415086e+00 1.394550e+01 26944
-3.081555e+01 3.442735e+00 1.332865e+01 26957
-1.569615e+01 -7.275198e+00 1.873969e+01 26967
-1.798851e+01 -6.840924e+00 1.694449e+01 26970
2.074913e+01 3.770478e+00 2.350189e+01 26975
4.416380e+01 3.649587e+00 9.494916e+00 27003
-4.893297e+01 -2.315829e+01 3.223558e+00 27012
1.836926e+01 -4.054140e+00 2.839242e+01 27020
4.125452e+00 -3.072335e+00 2.597954e+01 27063
3.997418e+01 -2.362082e+01 2.001435e+01 27065
3.931563e+01 2.421923e+00 2.842969e+01 27091
-3.468508e+01 -1.465228e+01 1.373012e+01 27092
4.068679e+01 3.380561e+00 1.301242e+01 27099
-3.819446e+01 1.615964e+01 1.161169e+01 27123
-1.210445e+01 -1.414352e+01 1.798840e+01 27128
-3.528791e+01 1.452990e+01 1.127943e+01 27134
-2.939823e+01 1.585031e+00 1.031802e+00 27153
-3.620158e+01 5.424466e+00 8.968082e+00 27159
2.594127e+01 2.187507e+01 1.506572e+01 27172
-1.663290e+01 -2.483128e+00 2.185290e+01 27175
1.480345e+01 1.566661e+01 7.218754e+00 27178
-2.193608e+01 -1.339939e+00 7.859634e+00 27181
1.281712e+01 -1.918780e+01 6.293355e+00 27188
3.299081e+01 8.315096e+00 4.008107e-01 27189
-1.805410e+01 -2.087107e+01 2.230282e+01 27204
-1.265022e+01 -1.009347e+01 2.383953e+01 27207
-7.103442e+00 7.791804e+00 1.811904e+01 27211
1.883012e+01 -8.320350e+00 1.278330e+01 27221
4.772165e+01 2.364427e+01 9.370548e+00 27224
2.837208e+01 -8.603151e+00 1.476160e+01 27228
3.868746e+01 -2.498535e+01 1.412568e+00 27236
-4.652044e+01 1.604844e+01 8.573862e+00 27248
-4.236399e+01 -1.189062e+01 2.053064e+01 27253
-2.114592e+01 -2.176701e+01 7.724447e+00 27266
1.632105e+01 -1.458127e+01 1.661386e+01 27270
2.809023e+01 5.780448e-01 1.069206e+01 27274
7.556492e-01 1.975558e+01 8.209025e+00 27283
-3.357335e+01 1.872001e+01 9.064171e+00 27287
-3.544718e+00 -2.114647e+01 2.699758e+00 27288
-1.897022e+01 1.361369e+01 1.458984e+01 27291
2.757409e+01 1.393306e+01 9.738715e+00 27298
2.131333e+01 -1.779347e+01 1.121068e+01 27300
-1.926807e+01 -5.398379e+00 1.111185e+01 27304
5.642653e+00 -2.242362e+01 1.424003e+00 27322
-3.346103e+01 2.075152e+01 1.562519e+01 27336
2.337965e+00 5.746100e+00 2.552446e+01 27352
3.236224e+01 1.391102e+01 2.474025e+01 27354
5.214218e-01 1.019325e+01 1.970933e+01 27357
9.734321e+00 -2.131156e+01 2.046085e+01 27360
3.504728e+01 -6.085986e+00 1.557959e+00 27362
9.833717e+00 6.482080e+00 1.108929e+01 27369
3.304399e+01 -1.014259e+01 7.907163e+00 27374
4.730708e+01 2.145529e+01 1.800776e+01 27377
4.740568e+00 2.416057e+01 2.029728e+01 27383
-4.417657e+01 9.180312e+00 2.036555e+01 27386
2.615974e+01 7.135157e+00 8.316137e+00 27387
4.737720e+01 2.452724e+00 1.085784e+01 27394
-1.150847e-01 3.814219e-01 1.432694e+00 27398
-1.480967e+01 -9.467960e+00 5.574455e-01 27405
-2.312481e+01 -2.021418e+01 2.324927e+00 27407
3.843631e+01 1.543904e+01 2.316306e+00 27409
4.731268e+00 2.797865e+00 7.522001e+00 27412
4.810600e+01 1.600583e+01 1.181131e+01 27418
3.908658e+00 2.455506e+01 2.415651e+01 27423
3.325116e+01 2.049465e+01 1.842329e+01 27426
4.365992e+01 1.362683e+01 2.323990e+01 27470
1.987310e+01 6.794101e+00 4.683716e+00 27473
-4.277410e+01 -1.755508e+01 1.327492e+01 27480
-2.629441e+01 2.406007e-01 2.709679e+01 27498
1.161977e+01 -1.180651e+01 1.895176e+01 27509
4.883303e+01 7.790359e+00 2.222411e+01 27513
-1.962806e+01 2.010737e+01 2.464684e+01 27527
1.165894e+01 1.810003e+01 4.427782e+00 27537
3.188861e+01 -2.085093e+00 1.002015e+01 27542
4.903983e+01 1.408646e+01 1.346305e+01 27554
4.059343e+00 1.536897e+00 2.174540e+01 27556
-2.583042e+01 1.055841e+01 1.288782e+01 27566
9.866224e+00 -7.617655e+00 6.441957e+00 27571
-4.297798e+01 3.706955e+00 4.213840e-01 27576
-1.104358e+01 1.490531e+01 1.276690e+01 27584
-2.166812e+01 2.022503e+01 1.536713e+01 27585
-3.913208e+01 1.289473e+01 1.131800e+01 27589
3.786738e+01 -1.089312e+01 1.049140e+01 27593
-2.895171e+01 5.473431e+00 2.084329e+01 27597
-4.748713e+01 2.488197e+01 1.749237e+01 27602
4.536100e+01 1.692965e+01 1.057689e+01 27603
3.736344e+01 -2.421894e+01 2.621339e+01 27611
-2.452253e+00 -3.612961e+00 1.870084e-01 27617
-1.670770e+01 -1.560003e+00 6.303917e-01 27622
-2.106308e+01 1.008539e+01 1.449268e+01 27634
-1.929240e+01 3.400077e+00 1.727475e+00 27641
1.452577e+01 2.429497e+01 2.122095e+01 27647
-1.348163e+00 2.162418e+00 1.412850e+00 27652
2.648357e+01 -1.179022e+00 2.634502e+01 27658
2.619818e+01 1.947452e+01 1.059593e+01 27660
1.324326e+01 3.390653e+00 1.067561e+01 27662
2.305337e+01 2.047837e+00 4.818054e+00 27666
3.935566e-01 -2.149156e+01 3.271992e+00 27682
-4.863471e+01 2.075198e+01 7.241974e+00 27689
-4.455758e+01 2.166297e+01 2.216843e+01 27701
-2.987076e+01 -1.264140e+01 2.714507e+01 27722
-3.336073e+01 1.868276e+01 2.440194e+01 27723
-2.566591e+01 5.981741e-01 8.827528e+00 27728
4.667830e+01 -1.149611e+01 1.117235e+01 27733
4.319403e+01 -7.242172e+00 6.696247e+00 27735
5.038882e+00 -2.483278e+01 2.079331e+01 27737
1.934812e+01 1.343129e+01 3.816428e+00 27739
-7.576766e+00 -1.397959e+01 2.030945e+01 27741
1.195530e+00 1.436162e+01 2.868894e+01 27743
-1.128244e+01 -1.882406e+01 2.264829e+01 27746
4.295227e+01 1.485447e+01 2.444270e+01 27759
1.771772e+01 1.070687e-01 1.702218e+01 27764
4.684083e+01 2.331253e+01 9.408095e+00 27777
-3.656364e+01 1.662359e+01 1.651345e+01 27778
-3.543763e+01 9.068169e+00 1.050033e+01 27791
1.125159e+01 -2.292226e+01 1.926956e+01 27793
1.911497e+01 1.262136e+01 2.452666e+01 27797
-2.195611e+01 1.758041e+01 6.663494e+00 27801
-4.664697e+01 -2.193237e+01 1.314954e+01 27807
-1.804813e+00 2.322180e+01 4.691994e+00 27828
-4.532303e+01 -1.301849e+01 2.714134e+01 27830
4.749332e+01 -8.000903e+00 2.471690e+01 27838
3.720470e+01 -8.770263e+00 2.922154e+01 27840
3.132382e+01 -9.384162e+00 1.099207e+01 27847
