Title = Snapshot #5
-1.987793e+01 -1.185554e+01 9.407369e+00 22319
4.150435e+01 -1.280627e+01 1.254349e+01 22321
-1.461211e+01 -4.764625e+00 8.778414e+00 22325
-2.173263e+01 -1.042926e+01 1.757529e+01 22337
-3.011201e+01 -2.508468e+00 2.907583e+01 22342
-4.775002e+01 1.441588e+01 2.484092e+01 22346
9.746690e+00 1.115788e+01 6.354364e+00 22349
-1.451869e+01 1.831029e+01 1.856017e+01 22353
3.772056e+01 -1.304523e+01 6.295074e+00 22359
4.670752e+01 -1.573603e+01 1.520476e+01 22364
-3.144997e+00 -2.012508e+01 2.876210e+01 22375
-3.750747e+01 1.944504e+01 9.902530e+00 22391
6.667118e+00 8.260771e+00 2.063113e+01 22408
2.140006e+01 -1.303503e+01 1.338289e+01 22411
9.854228e+00 -2.425510e+00 1.267388e+00 22414
-4.629195e+01 -1.460235e+01 1.469375e+01 22429
-6.284929e+00 -2.310290e+01 1.120806e+01 22431
1.990003e+01 -3.057565e+00 1.964046e+01 22435
2.127487e+01 2.453288e+01 9.543715e+00 22437
3.909054e+01 1.870455e+01 3.191790e-01 22447
-4.173439e+01 1.316173e+01 1.026731e+00 22448
4.460496e+01 -1.200713e+01 1.264358e+00 22459
2.453965e+01 2.854652e+00 2.721239e+01 22463
-7.550445e+00 1.518017e+01 2.938109e+01 22473
-1.412009e+01 -2.457650e+00 2.800510e+01 22474
3.326388e+01 -8.683801e+00 3.634185e+00 22479
-7.006994e+00 -1.837642e+01 2.706446e+01 22485
-2.612809e+01 -1.154578e+01 5.968856e+00 22496
-1.657024e+01 -1.520823e+01 2.182413e+01 22505
-1.040751e+01 -8.245615e+00 6.575242e+00 22522
-2.495215e+01 -9.269237e+00 2.777902e+01 22526
9.512320e+00 -1.708801e+01 1.129540e+01 22534
-4.675778e+01 5.001458e+00 1.884648e-01 22566
-2.303101e+01 -1.589535e+01 1.079814e+00 22582
3.716781e+00 -1.184607e+01 2.878855e+01 22596
-1.457195e+01 4.581809e+00 1.571449e+01 22600
4.524784e+01 -2.009878e+01 1.309826e+01 22635
-2.089502e+01 -1.844154e+01 2.527891e+01 22638
1.840593e+01 -1.418033e+01 2.786262e+01 22640
3.281727e+01 -1.741073e+00 2.986235e+01 22645
-3.599496e+01 7.197174e-01 3.665362e-01 22658
8.481822e+00 -1.392369e+01 1.945569e+01 22662
-1.693203e+01 1.690246e+01 2.732734e+01 22665
7.018088e+00 4.591010e+00 2.869285e+01 22675
-3.171154e+01 -8.486505e+00 1.879667e+01 22682
1.109273e+01 -9.665154e+00 3.064246e+00 22687
-5.120889e+00 3.860865e+00 1.923501e+01 22694
-9.375021e-01 2.342765e+01 2.052966e+01 22701
4.803731e+01 -1.178302e+01 1.011281e+01 22710
3.437895e+01 -6.693250e+00 2.820242e+01 22714
3.570244e+01 -1.642030e+01 1.616462e+01 22725
-2.571322e+00 1.673011e+01 3.326031e+00 22739
3.825171e-01 -2.277759e+01 8.123715e+00 22745
1.247299e+01 1.625984e+01 9.961295e+00 22749
2.716899e+01 -1.452671e+01 5.721230e+00 22754
-1.873382e+01 1.861636e+01 2.921546e+00 22764
-2.713497e+01 -2.425198e+01 2.009964e+01 22771
3.606484e+01 2.930819e+00 1.795855e+00 22775
-2.734759e+01 1.350225e+01 6.178125e+00 22784
2.139630e+01 8.912429e+00 6.081938e+00 22792
1.750688e+01 -3.073807e+00 1.422035e+01 22793
1.681724e+01 1.677577e+01 1.169557e+01 22794
7.420014e+00 2.965323e+00 1.322921e+01 22797
-3.300790e+01 -1.514130e+01 5.347879e+00 22812
2.134178e+01 -1.032038e+00 9.422108e+00 22816
-4.846060e+01 1.736627e+01 2.539174e+01 22819
4.371871e+01 -1.294472e+01 2.898635e+01 22828
-2.073628e+01 7.965890e+00 1.449226e+01 22832
2.089656e+01 1.965128e+01 4.004563e+00 22839
1.339197e+01 -2.417183e+01 2.659623e+01 22855
6.255454e+00 1.020348e+01 2.617676e+01 22858
3.943943e+01 1.894827e+01 2.370104e+00 22869
-1.385544e+00 -1.269818e+01 2.193252e+01 22880
-1.567932e+01 -2.235981e+01 1.747214e+01 22885
-2.282995e+01 -3.866654e+00 2.553338e+01 22893
1.653805e+01 6.062491e+00 4.853164e+00 22896
-4.034343e+01 2.368933e+01 1.833676e+01 22910
-5.249811e+00 2.324451e+01 1.253255e+00 22917
4.949352e+01 -1.031763e+01 2.378188e+01 22919
1.860931e+01 -9.076709e+00 1.182085e+01 22921
3.319644e+01 -2.321595e+01 6.911538e+00 22922
3.770481e+01 -7.302251e+00 1.634531e+01 22928
3.460867e+01 1.534535e+01 2.209806e+01 22947
2.249907e+01 -1.802331e+01 5.790233e+00 22956
-2.621949e+01 -1.459665e+01 6.044780e+00 22959
3.557348e+01 1.253104e+01 8.586610e+00 22960
-4.702778e+01 1.330258e+01 6.159211e+00 22969
-3.700575e+01 2.279256e+01 1.467484e+01 22970
2.830416e+01 -1.869368e+00 2.673497e+01 22986
2.865380e+01 -2.222965e+01 1.924093e+01 22990
1.509883e+00 3.491462e+00 1.936978e+01 22993
3.694899e+01 -1.178848e+01 1.513137e+01 23014
4.951248e+01 2.411715e+01 1.193329e+01 23019
3.674039e+01 -1.206013e+01 8.186658e+00 23029
1.507764e+01 2.128476e+01 7.257592e-01 23034
-2.502817e+01 2.288065e+01 1.407574e+00 23037
-2.712186e+01 -2.049012e+00 2.837819e+01 23043
-2.753586e+01 -9.799237e+00 1.128059e+01 23056
-4.043559e+00 -9.201297e+00 1.888092e+01 23063
-3.466040e+01 8.470008e+00 8.910247e+00 23069
-1.695764e+01 -9.931875e-01 1.321776e+01 23072
1.865391e+01 -1.191515e+01 1.543440e+01 23086
-3.784614e+00 4.528514e+00 5.664269e+00 23087
2.989113e+01 6.077215e+00 2.766454e+01 23107
2.572835e+01 -1.878797e+01 1.172132e+01 23108
-7.176663e+00 1.226097e+01 3.357275e-01 23113
2.144035e+01 -8.947154e+00 1.505915e-01 23114
-1.055272e+01 -1.145882e+01 2.842696e+01 23115
-1.023201e+01 -5.240974e+00 2.392331e+01 23127
-1.761395e+01 -7.266296e+00 1.749169e+01 23128
2.293148e+01 -1.414444e+01 1.786099e+01 23131
1.206655e+01 -1.344052e+01 1.570670e+01 23134
4.399834e+01 -2.526374e+00 1.016655e+01 23145
-4.994413e+01 5.956332e+00 1.869013e+01 23150
1.333058e+01 5.511329e+00 2.710089e+01 23169
1.435325e+01 2.903370e+00 2.727953e+01 23175
-1.630465e+01 -8.046396e+00 1.374081e+01 23179
8.467649e+00 -9.598372e+00 2.639638e+01 23186
4.835798e+01 -1.384517e+01 2.718355e+01 23189
2.931418e+01 2.074468e+01 2.064567e+01 23195
1.780511e+01 -1.577298e+01 2.530037e+01 23212
-3.428621e+01 1.956831e+01 2.017286e+01 23217
-3.289345e+01 -1.287681e+01 1.780819e+01 23221
1.273061e+01 1.054900e+01 1.487818e+01 23224
5.918607e+00 -6.575155e+00 2.658512e+01 23227
3.783127e+01 1.903651e+01 2.749199e+01 23231
-3.600873e+01 -6.962944e-01 1.885838e+01 23233
-3.615144e+01 1.801796e+01 1.772895e+01 23245
2.048107e+01 2.129428e+01 3.648982e+00 23255
1.827213e+01 -2.643244e+00 1.531163e+01 23261
2.693075e+00 -2.495725e+01 1.588595e+01 23265
1.170284e+01 5.647935e+00 1.813822e+01 23271
-4.846269e+01 1.906441e+01 2.555853e+00 23273
2.288667e+01 6.127103e+00 2.246041e+01 23275
-1.104240e+01 -1.004709e+01 2.721929e+01 23277
-2.463239e+01 2.421337e+01 9.758502e+00 23284
9.661138e+00 1.819605e+01 1.648880e+01 23285
-4.466928e+01 8.167975e+00 4.823864e+00 23286
2.641191e+01 1.477625e+01 1.561629e+01 23301
1.688430e+01 -3.825641e+00 4.745826e+00 23302
3.763290e+01 2.348721e+01 1.357293e+01 23304
-2.714317e+00 -2.096587e+01 1.415828e+01 23308
-6.249836e+00 1.112364e+00 4.505261e+00 23323
1.369767e+01 3.924609e+00 2.304141e+01 23338
1.926241e+01 1.628865e+01 2.089768e+01 23354
1.469592e+01 -2.452603e+00 2.691276e+01 23365
-5.683514e-01 8.065857e+00 2.218020e+01 23377
2.414574e+01 2.365846e+01 9.148632e+00 23380
3.398887e+00 -1.341631e+01 2.739660e+01 23384
-4.185078e+01 -2.983431e+00 4.065119e+00 23413
-3.437679e+01 2.487873e+01 5.213586e+00 23416
-4.761063e+01 -7.485540e+00 3.118084e+00 23419
-2.072478e+01 1.415043e+01 1.611867e+01 23423
-4.736716e+01 8.999299e+00 2.734196e+01 23430
-1.797732e+01 -1.874722e+01 1.150651e+01 23439
-8.436995e+00 -2.221740e+01 2.417182e+01 23440
3.242299e+01 2.170845e+01 2.243941e+01 23449
9.971532e+00 -4.098441e+00 7.546233e+00 23450
3.182009e+01 1.834325e+01 4.146151e+00 23452
4.142228e+01 1.232772e+01 2.610219e+01 23462
-2.634812e+01 1.763568e+01 2.870928e+01 23472
3.848622e+01 -1.951809e+01 1.345403e+01 23476
1.463755e+00 -2.283687e+01 2.377205e+01 23497
1.873065e+01 -2.126252e+01 2.073931e+01 23499
-1.897362e+00 -2.135670e+01 3.299578e+00 23511
-3.167251e+01 9.975122e+00 2.957843e+00 23513
4.222862e+01 4.700855e+00 1.935459e+01 23518
2.728481e+01 -4.861547e+00 8.359260e+00 23520
-3.930084e+00 -9.640407e+00 4.258164e+00 23533
-1.740434e+01 6.971194e+00 1.769808e+01 23534
-3.444012e+01 -1.727537e+01 1.276747e+01 23540
3.463810e+01 -1.016246e+01 2.223288e+01 23550
4.455580e+00 -1.848073e+01 1.792184e+01 23556
-4.480884e+01 2.453466e+01 2.585396e+01 23560
2.588969e+01 -4.687072e+00 2.611559e+01 23561
2.939924e+01 1.007160e+01 2.254186e+01 23569
-5.236233e+00 -8.511875e+00 1.197723e+01 23570
4.451156e+01 -1.386761e+01 5.196274e+00 23577
2.498391e+01 -2.325400e+01 1.000221e+01 23585
-3.558647e+00 -9.066509e+00 2.214221e+01 23589
-4.974074e+00 2.428332e+01 1.958640e+01 23591
3.624035e+01 -2.449882e+01 1.467858e+01 23599
5.782755e+00 1.592504e+01 1.336435e+01 23605
2.214831e+01 -7.130088e+00 4.115319e+00 23629
2.583718e+01 2.308549e+01 1.376468e+01 23631
3.244526e+01 -1.913368e+01 2.399183e+01 23642
-2.556631e+01 -2.835235e+00 1.859842e-01 23648
-4.575772e+01 2.211823e+01 2.905295e+01 23651
4.363070e+01 1.241083e+01 2.398226e+01 23662
2.171868e+01 1.584318e+01 2.798538e+01 23683
-6.024916e+00 -2.415282e+01 1.060365e+01 23699
2.599939e+01 6.633590e+00 9.595049e+00 23706
1.116740e+01 1.450916e+01 2.365182e+01 23710
1.534974e+01 -1.847499e+01 1.914082e+01 23715
-9.956058e-01 1.469239e+01 2.806481e+01 23725
-3.312501e+01 1.570037e+01 1.325300e+01 23728
-8.301849e+00 8.566608e+00 1.212140e+01 23744
-3.368863e+01 1.582570e+01 2.259387e+01 23752
-5.396803e+00 -4.180821e+00 2.031429e+01 23754
-1.159243e+00 1.729489e+01 4.924956e+00 23762
3.673103e+01 -7.902276e-02 2.772032e+01 23774
-5.254999e+00 -5.496386e+00 3.686766e+00 23777
-2.298092e+01 5.428122e+00 2.432454e+01 23782
1.205026e+01 -1.977085e+00 2.626974e+00 23796
5.761850e+00 -6.708825e+00 2.113466e+00 23797
4.536899e+01 3.115884e+00 2.230442e+01 23815
-1.762697e+01 2.230526e+01 2.955282e-01 23819
-9.661660e+00 -1.202275e+01 2.375263e+01 23827
-1.072375e+01 5.727466e+00 1.899803e+01 23829
4.420978e+01 2.296683e+00 1.970877e+01 23845
-2.950683e+01 -2.501752e+00 1.219068e+01 23849
1.414962e+01 -2.760494e+00 1.767075e+01 23852
-1.337169e+01 -4.589929e+00 9.494447e+00 23853
5.480656e+00 9.837301e+00 1.591575e+01 23859
-3.250349e+01 -2.113634e+01 2.045938e+01 23868
2.717205e+01 2.482558e+01 2.438733e+01 23873
6.234593e+00 2.046593e+01 2.586455e+01 23874
3.180147e+01 2.376707e+01 2.082167e+01 23882
2.276702e+01 9.889220e+00 2.773640e+01 23894
1.891116e+01 1.429034e+01 1.353911e+01 23895
3.318867e+01 6.184126e+00 2.009542e+01 23909
6.278206e+00 -1.030370e+00 1.241798e+01 23924
3.080306e+01 -1.739777e+01 7.702177e+00 23925
2.272581e+01 -1.887354e+01 4.124189e+00 23929
-3.707643e+01 1.463112e+01 2.575897e+01 23939
6.108729e+00 1.244835e+01 2.296741e+01 23952
-1.781348e+01 -1.477880e+01 6.660929e+00 23954
4.913180e+01 1.444013e+01 1.779787e+01 23957
1.587887e+01 -3.871651e+00 8.069360e-01 23971
-2.355376e+01 -1.835073e+01 7.044809e+00 23988
4.992100e+01 5.718923e+00 2.397328e+01 23994
2.220593e+00 1.508498e-01 8.770424e+00 24005
4.416047e+01 -1.788749e+01 7.061036e+00 24007
1.370102e+00 -2.159239e+01 6.182752e+00 24013
-1.597023e+01 -1.805914e+01 5.331176e+00 24021
-3.660436e+01 1.154719e+01 1.341805e+01 24036
1.899745e+01 2.734688e+00 5.436896e+00 24047
-4.093050e+01 -1.473116e+01 7.785414e+00 24059
3.273838e+01 -2.150648e+01 2.364476e+01 24067
1.341720e+01 1.988379e+00 2.208379e+01 24082
3.202031e+01 1.606513e+01 1.585770e+01 24083
-6.237367e+00 1.547161e+01 1.599776e+01 24087
4.951205e+01 -2.130857e+01 2.740522e+01 24100
3.032993e+01 -4.869950e+00 6.782429e+00 24108
-1.521401e+01 1.867421e+01 1.046474e+01 24118
-3.265837e+01 -2.028148e+01 1.814773e+01 24124
1.703868e+00 1.663456e+01 1.677608e+01 24128
-2.950478e+01 -1.892146e+01 2.320641e+00 24145
-1.578093e+01 -8.323243e+00 2.699741e+00 24149
4.956192e+01 1.281585e+01 2.671175e+01 24150
3.922803e+01 9.435766e+00 8.729183e+00 24155
-1.551781e+00 -1.460052e+01 2.029411e+00 24156
-4.163742e+01 -1.116491e+01 1.966890e+01 24158
4.498105e+01 3.785422e+00 1.527919e+00 24159
-9.749087e+00 -2.795900e+00 5.795783e+00 24163
-1.276812e+01 9.242213e+00 2.272669e+01 24165
1.641223e+01 -2.063372e+01 2.445031e+01 24169
1.075312e+01 -9.947531e+00 1.377050e+01 24170
-2.598822e+01 -1.998372e+01 8.232954e-01 24181
-3.236914e+01 -1.184104e+01 1.425464e+01 24183
-3.775770e+01 -3.531651e+00 3.078858e+00 24185
-2.563185e+00 2.039972e+01 2.413144e+01 24190
2.570124e+01 1.010504e+01 2.759655e+01 24191
2.304186e+01 -1.576040e+01 3.096590e+00 24208
-4.930355e+01 -2.306656e+01 1.422777e+01 24209
-1.243031e+01 -1.849285e+01 2.663624e+01 24216
3.434795e+01 7.385818e+00 8.846104e+00 24239
3.595775e+01 -9.677410e+00 6.919911e+00 24245
2.760412e+01 1.304321e+01 2.899250e+01 24246
-4.745680e+01 -7.372728e+00 2.554111e+01 24254
-3.829706e+01 -1.967454e+01 1.206897e+01 24255
5.539621e+00 -4.016010e+00 2.453285e+01 24276
-9.177388e-02 -1.438277e+01 5.148430e+00 24282
-2.827000e+01 3.608268e+00 1.056155e+01 24300
3.662536e+01 -1.625342e+01 7.688981e+00 24305
2.410730e+01 2.313464e+00 2.365231e+01 24310
-1.954505e+01 -1.845432e+01 1.429656e+01 24321
-1.288017e+01 -2.146788e+01 1.108418e-02 24345
1.188098e+01 -1.988149e+01 2.583040e+01 24359
1.913385e+00 1.278893e+00 2.478672e+01 24366
3.619503e+01 1.987753e+01 2.858826e+01 24367
-3.197075e+01 -1.986257e+01 4.897211e+00 24371
3.579377e+01 2.298509e+01 1.064171e+01 24372
-4.771710e+00 -2.128722e+01 2.969359e+00 24379
-3.990600e+00 6.993667e+00 2.165629e+01 24391
2.460879e+01 -8.435673e+00 3.248297e+00 24416
-3.364365e+01 1.894396e+01 2.753724e+01 24420
-4.607182e+00 1.314588e+01 1.210864e+01 24423
-2.049131e+01 -1.902860e+01 1.166258e+01 24426
3.523471e+01 -1.418511e+01 1.312471e+01 24430
2.549622e+01 -2.057063e+01 2.904346e+01 24459
-1.423010e+01 -1.756745e+01 5.487865e-01 24463
-7.293092e+00 -1.877083e+01 1.859913e+01 24468
1.789003e+01 -1.976332e+01 1.366610e+01 24470
-2.469689e+01 -1.399190e+01 2.272486e+00 24471
3.484551e+01 -7.839604e+00 2.270101e+01 24472
-2.764870e+01 -9.776096e+00 6.098898e+00 24476
1.415807e+01 1.728027e+01 2.806508e+01 24479
-2.007191e+01 -6.167322e+00 1.365941e+01 24493
-1.739987e+01 -1.066310e+01 7.861439e+00 24496
2.051305e+01 -1.373919e+01 8.164718e+00 24515
-3.597566e+01 1.182970e+01 2.425573e+01 24524
4.491987e+01 2.349179e+01 2.032258e+01 24525
-2.191915e+01 2.429909e+01 2.379476e+01 24538
-9.422517e-01 -1.527985e+01 4.389116e+00 24539
2.746900e+01 2.203004e+01 2.045366e+01 24545
2.620164e+01 -1.903964e+00 2.918088e-01 24547
-2.139771e+01 2.059004e+01 6.108968e+00 24553
-2.796438e+01 1.262528e+01 2.430427e+01 24555
3.009869e+00 -1.857359e+01 2.142742e+01 24556
-1.266748e+01 1.988655e+01 5.385129e-01 24562
-1.442020e+01 1.331808e+01 2.092300e+01 24571
3.805801e+01 1.562281e+01 8.292880e+00 24573
3.755839e+01 1.620557e+01 2.025424e+01 24583
-2.801799e+01 -9.468828e+00 2.278708e+01 24587
-1.782739e+01 -1.091900e+00 2.191423e+01 24596
3.324145e+01 -1.352697e+01 2.767076e+01 24614
3.173588e+00 -2.448823e+01 2.636080e+01 24618
4.323573e+01 -8.162921e+00 1.739617e+01 24621
-4.115862e+00 -9.463374e+00 2.340057e+01 24625
-3.794356e+00 7.596359e+00 1.010043e+01 24628
-6.546775e+00 -1.344389e+01 1.471777e+01 24634
-1.230900e+01 -2.140722e+01 1.686695e+01 24635
1.423036e+01 -2.414951e+01 3.608858e+00 24641
2.068465e+01 6.974969e+00 1.830094e+01 24654
3.220568e+01 1.527613e+00 1.819248e+00 24656
4.561722e+01 3.064947e+00 2.450101e+01 24660
1.755161e+01 2.385716e+01 2.280157e+00 24665
1.703731e+01 -1.879466e+01 2.094905e+01 24689
-3.317431e+01 2.563463e+00 8.729468e-01 24693
4.877302e+01 3.326865e+00 2.879446e+01 24696
4.740503e+01 -1.532611e+01 5.733011e+00 24702
1.862715e+01 -4.662716e+00 1.519478e+01 24706
-4.041254e+01 -9.638272e+00 6.145788e+00 24707
-4.042397e+01 -2.083571e-02 2.283356e+01 24716
3.579305e+01 -4.181343e+00 1.685109e+01 24732
3.676642e+01 2.142503e+01 1.043108e+01 24746
4.761289e+01 -1.335078e+01 8.200994e-02 24762
-4.513996e+00 -2.038850e+01 2.759563e+01 24767
-3.838253e+01 1.350142e+01 1.807780e+01 24768
-4.948816e+01 -1.190179e+01 1.236127e+01 24772
4.233324e+01 -2.055257e+01 9.159928e+00 24776
-5.587003e+00 2.922900e+00 1.396246e+01 24779
-4.626398e+01 -2.424673e+01 4.904390e+00 24782
1.463734e+00 1.600024e+01 8.948877e+00 24783
1.801537e+01 8.919431e+00 3.418788e+00 24785
4.971175e+01 3.185176e-01 1.153076e+01 24788
-4.702433e+01 -1.973884e+01 2.835277e+00 24798
-2.900922e+00 -3.466652e+00 2.012935e+01 24804
-1.019910e+00 -1.656349e+00 2.616596e+00 24815
-4.380157e+01 3.905611e+00 2.778234e+01 24835
1.290493e+01 1.406003e+01 1.614742e+01 24840
-3.283438e+01 1.962261e+01 6.074223e+00 24841
1.746688e+01 -2.146280e+01 1.688101e+00 24847
-4.337538e+01 1.588353e+01 1.755603e+01 24848
4.225156e+01 -2.480454e+01 1.404068e+01 24854
2.365975e+00 7.823165e+00 2.195493e+01 24856
-3.377907e+01 -4.956053e-01 1.481634e+01 24867
3.335095e+01 -1.747873e+01 6.761132e-02 24868
-3.019531e+01 8.408242e+00 1.492487e+01 24875
2.688983e+00 -1.121430e+01 2.316316e+01 24877
3.865579e+01 2.434826e+01 2.259154e+00 24878
-1.866654e+00 -9.115955e+00 2.923966e+01 24883
-4.833792e+01 1.966900e+01 6.972293e+00 24885
-3.687027e+01 4.364535e+00 5.768151e+00 24886
-2.280703e+01 -1.910787e+01 4.473227e+00 24892
-3.406611e+01 -4.823588e+00 1.042709e+01 24896
-1.939363e+01 -1.183913e+01 2.150261e+01 24908
-2.420632e+01 -8.297998e+00 2.223650e+01 24913
4.312361e+01 -4.407499e-01 1.598373e+01 24918
3.160510e+01 6.175908e+00 2.549094e+01 24934
3.604211e+01 1.335121e+01 1.477382e+01 24935
-6.902504e-01 -1.437756e+01 1.287227e+01 24961
3.704213e+01 1.868289e+01 8.415241e+00 24962
3.337275e+01 1.821373e+01 2.684787e+01 24966
-4.258257e+01 2.368542e+01 2.072611e+01 24968
-1.320226e+01 -2.292056e+01 1.777001e+01 24976
1.536353e+01 -1.196816e+01 2.982512e+01 24986
-3.025931e+01 2.412257e+01 6.365989e+00 24988
2.565503e-01 -1.516514e+01 2.681299e+01 24989
-2.593056e+01 1.914749e+01 8.620934e+00 25001
5.058401e+00 5.643510e+00 1.841869e+01 25002
3.391551e+01 3.517579e+00 1.120512e+00 25004
-3.023216e+01 1.059845e+01 2.290056e+01 25008
3.990410e+01 2.132854e+01 2.642686e+01 25012
-2.572807e+01 8.225712e+00 2.340726e+01 25018
-1.228521e+01 1.508311e+01 2.930524e+01 25028
-2.128650e+01 -1.697578e+01 2.951532e+01 25046
-1.127172e+01 -1.120300e+01 2.399029e+01 25047
-1.959885e+01 1.502886e+01 2.386404e+01 25050
-2.045027e+00 1.534897e+01 1.058619e+01 25052
-1.126132e+01 -7.635661e+00 9.560302e+00 25060
-1.106578e+01 2.472837e+01 2.167102e+01 25063
-3.809668e+01 1.134806e+01 2.709039e+01 25066
3.046282e+01 2.207353e+01 5.117675e+00 25071
-4.315196e+01 1.271870e+01 1.688022e+01 25084
4.985514e+01 -4.963865e+00 2.193903e+00 25085
3.249723e+01 1.469268e+01 9.865941e-01 25086
9.657768e+00 1.251050e+01 1.307587e+01 25090
-6.616935e+00 -3.256364e+00 1.851413e+01 25091
-1.901882e+01 -7.559453e+00 1.720266e+01 25111
3.782390e+00 -2.057215e+01 6.283297e+00 25121
-3.614337e+01 3.141596e-01 2.604470e+01 25132
9.262492e+00 1.513591e+01 2.025959e+01 25134
-1.254580e+00 -1.509877e+01 3.537615e-01 25139
-1.622467e+01 -1.523971e+01 1.916609e+01 25153
4.614327e+01 -5.938672e+00 4.626775e+00 25159
4.852109e+01 9.769533e+00 2.266750e+01 25172
3.939434e+01 -4.098962e+00 1.461710e+01 25180
5.757026e+00 -1.248006e+01 1.116112e+01 25184
-4.012693e+01 1.950471e+01 2.280319e+01 25188
4.584030e+01 -1.402231e+01 1.677064e+01 25192
-2.592133e+01 -1.340960e+01 1.312207e+01 25202
-1.952204e+01 -3.852894e-01 2.338100e+01 25210
3.259112e+01 -2.455001e+01 8.880776e+00 25213
-4.628811e+00 -3.300291e+00 2.571132e+01 25217
5.284650e-02 -2.187775e+01 1.668046e+01 25221
4.897307e+01 3.651615e-01 2.674237e+00 25236
-1.266005e+01 1.652730e+01 6.711996e+00 25239
1.998604e+01 -4.249240e+00 2.326097e+00 25246
3.484259e+01 1.786468e+01 1.179477e+01 25253
1.791766e+01 1.981881e+00 2.069286e+01 25269
-3.445912e+01 4.074920e+00 4.521378e+00 25289
-8.153202e+00 5.455871e+00 1.909138e+01 25305
2.714235e+00 -1.647140e+01 2.340267e+01 25306
3.157844e+01 -2.089846e+01 1.153107e+01 25314
-2.527676e+01 1.115317e+01 2.020560e+00 25323
-2.038107e+01 -1.460444e+01 2.210656e+01 25326
2.563588e+01 4.675027e+00 2.382995e+00 25342
-3.775040e+01 1.674585e+01 5.963247e+00 25345
-2.428941e+00 9.444015e+00 8.937340e+00 25356
3.317664e+00 -1.163211e+01 1.312687e+00 25362
-1.827515e+00 1.655531e+01 9.978538e+00 25374
2.199753e+01 5.012664e+00 1.890795e+01 25385
3.354972e+01 1.027895e+00 2.764682e+01 25389
2.506061e+01 5.654518e+00 2.126824e+01 25394
-3.913305e+01 2.471419e+01 3.027769e+00 25397
3.928814e+01 -1.953506e+01 2.214540e+01 25400
-2.567359e+00 -2.284546e+01 2.229368e+01 25402
-8.419426e+00 4.494788e+00 2.352361e+01 25421
-8.729417e+00 1.719928e+01 1.949846e+01 25442
-1.665238e+01 -1.479815e+01 1.572296e+01 25444
-4.459547e+01 4.568767e-01 2.492544e+01 25453
-4.782273e+01 2.838886e+00 9.250654e+00 25469
2.396962e+00 1.140657e+01 2.819859e+01 25472
-2.565985e+01 2.015003e+00 1.767372e+01 25484
-8.913005e-01 -3.625435e+00 2.287646e+01 25486
-2.674548e+01 -1.239268e+00 1.399522e+01 25499
-3.531399e+01 -1.361930e+01 1.227228e+01 25501
4.204851e+01 1.219816e+01 2.594553e+01 25506
-3.759019e+01 -1.269882e+01 1.178197e+01 25507
8.282227e+00 2.168054e+01 1.062092e+01 25520
-4.797344e+01 1.225079e+01 1.795031e+01 25524
2.064070e+01 -1.759507e+01 2.396650e+01 25535
2.931917e+01 -1.337877e+01 2.308354e+00 25538
-4.393856e+01 1.127610e+01 1.993808e+01 25549
-2.702502e+01 -9.635575e+00 2.251249e+01 25563
4.095313e+01 -2.155027e+01 1.721193e+01 25566
-3.476539e+01 2.423760e+00 1.624526e+01 25570
-2.879290e+01 1.748776e+01 2.009251e+01 25572
-4.393587e+01 4.175799e+00 1.966593e+01 25579
3.729505e+01 9.123503e+00 4.171150e-01 25593
6.162994e+00 -1.075597e+01 3.232717e+00 25600
9.448299e+00 2.195655e+01 2.497087e+01 25601
2.856576e+01 -8.726989e+00 9.673784e+00 25644
8.858897e+00 -1.970428e+01 4.088821e+00 25651
-4.215735e+01 2.255186e+01 8.333771e+00 25654
-4.335135e+01 -1.685360e+01 6.863482e+00 25657
-3.941401e+01 -1.386072e+01 2.515555e-01 25660
-3.182531e+01 -2.373869e+01 8.490083e+00 25662
1.497521e+00 -3.021470e+00 2.558008e+01 25666
2.117941e+01 1.189099e+01 9.105632e+00 25677
1.589235e+01 -2.476679e+01 2.647410e+01 25688
-4.100399e+00 -1.109393e+01 2.484466e+01 25694
1.345829e+01 1.800344e+00 1.421454e+01 25704
2.234601e+01 -3.316611e+00 1.224866e+01 25706
-4.403739e+01 2.360432e+01 2.629913e+01 25707
-6.168226e+00 1.465825e-01 2.300680e+01 25709
-1.241618e+01 1.332994e+01 1.123735e+01 25716
4.302503e+01 -2.130501e+01 2.426181e+01 25724
8.842493e+00 -4.393491e+00 1.310713e+01 25725
-2.927847e+01 -1.914253e+00 1.441420e+01 25738
-4.474743e+01 7.132933e+00 2.866075e+01 25740
2.878038e+01 9.881011e+00 2.548153e+01 25746
-2.549212e+01 -1.874622e+01 1.909144e+01 25749
2.128967e+01 -1.137764e+01 2.409662e+01 25752
-4.523017e+01 -1.986501e+00 2.586478e+01 25785
2.294623e+01 9.160191e+00 8.877990e+00 25791
4.694861e+01 6.391611e+00 9.732786e+00 25805
-2.458365e+01 -1.576759e+01 1.976344e+00 25808
-4.721234e+01 -7.647622e-01 6.987536e+00 25819
2.832510e-01 -2.076510e+01 7.497314e+00 25824
1.798031e+01 1.580334e+01 4.713928e-01 25833
4.423754e+01 1.786020e+01 2.924274e+01 25838
-3.147003e+01 2.331694e+01 2.917310e+01 25842
-2.890962e+01 1.132917e+01 1.428497e+01 25844
-2.500833e+01 -1.892807e+01 5.270841e-01 25846
1.292835e+01 1.619926e+01 2.935991e+01 25857
4.419774e+01 -1.431614e+01 1.204429e+01 25863
